,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.680041079393123
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,5.680041079393123
2,2,2,fam,0.00193923723335488,6.245460561904957,0.0,5.680041079393123
3,3,0,fam,0.0030991735537190084,5.7766197986084675,0.0,5.680041079393123
4,4,1,fam,0.0030970139623712803,5.777316869647575,0.0,5.680041079393123
5,5,2,fam,0.003095719651628348,5.777734879154347,0.0,5.680041079393123
6,6,0,fam,0.003345634014667969,5.700099062355705,0.0,5.680041079393123
7,7,1,fam,0.0033451308592911907,5.700249465302814,0.0,5.680041079393123
8,8,2,fam,0.003344829038702116,5.700339696214175,0.0,5.680041079393123
9,9,0,fam,0.0033987811463355084,5.684338398003531,0.0,5.680041079393123
10,10,1,fam,0.0033986707578345225,5.684370877380378,0.0,5.680041079393123
11,11,2,fam,0.0033986045281757435,5.684390364500141,0.0,5.680041079393123
12,12,0,fam,0.003410256812848787,5.680967678836633,0.0,5.680041079393123
13,13,1,fam,0.0034102328893395833,5.680974694024764,0.0,5.680041079393123
14,14,2,fam,0.003410218535395175,5.6809789031140205,0.0,5.680041079393123
15,15,0,fam,0.003412735364947703,5.680241149436231,0.0,5.680041079393123
16,16,1,fam,0.003412730193756688,5.6802426647002,0.0,5.680041079393123
17,17,2,fam,0.0034127270910496014,5.680243573857479,0.0,5.680041079393123
18,18,0,fam,0.003413270723249997,5.6800842910049685,0.0,5.680041079393123
19,19,1,fam,0.003413269606099508,5.680084618301208,0.0,5.680041079393123
20,20,2,fam,0.003413268935809565,5.6800848146789,0.0,5.680041079393123
21,21,0,fam,0.0034133863602256787,5.680050412937189,0.0,5.680041079393123
22,22,1,fam,0.0034133861189130908,5.68005048363314,0.0,5.680041079393123
23,23,2,fam,0.0034133859741255546,5.680050526050708,0.0,5.680041079393123
24,24,0,fam,0.0034134113377929415,5.680043095430982,0.0,5.680041079393123
25,25,1,fam,0.0034134112856690456,5.680043110701305,0.0,5.680041079393123
26,26,2,fam,0.0034134112543947083,5.6800431198635,0.0,5.680041079393123
27,27,0,fam,0.0034134167329465614,5.680041514856939,0.0,5.680041079393123
28,28,1,fam,0.0034134167216877823,5.680041518155329,0.0,5.680041079393123
29,29,2,fam,0.0034134167149325154,5.680041520134363,0.0,5.680041079393123
30,30,0,fam,0.0034134178982997013,5.680041173453287,0.0,5.680041079393123
31,31,1,fam,0.0034134178958678037,5.68004117416574,0.0,5.680041079393123
32,32,2,fam,0.003413417894408666,5.68004117459321,0.0,5.680041079393123
33,33,0,fam,0.003413418150015977,5.680041099710114,0.0,5.680041079393123
34,34,1,fam,0.0034134181494906873,5.680041099864003,0.0,5.680041079393123
35,35,2,fam,0.003413418149175513,5.6800410999563375,0.0,5.680041079393123
36,36,0,fam,0.0034134182043866926,5.68004108378159,0.0,5.680041079393123
37,37,1,fam,0.00341341820427323,5.68004108381483,0.0,5.680041079393123
38,38,2,fam,0.0034134182042051524,5.680041083834774,0.0,5.680041079393123
39,39,0,fam,0.003413418216130768,5.680041080341028,0.0,5.680041079393123
40,40,1,fam,0.0034134182161062597,5.680041080348208,0.0,5.680041079393123
41,41,2,fam,0.0034134182160915553,5.680041080352516,0.0,5.680041079393123
42,42,0,fam,0.0034134182186674874,5.680041079597867,0.0,5.680041079393123
43,43,1,fam,0.003413418218662194,5.680041079599418,0.0,5.680041079393123
44,44,2,fam,0.003413418218659017,5.680041079600349,0.0,5.680041079393123
45,45,0,fam,0.0034134182192154193,5.680041079437344,0.0,5.680041079393123
46,46,1,fam,0.0034134182192142757,5.680041079437679,0.0,5.680041079393123
47,47,2,fam,0.0034134182192135896,5.6800410794378795,0.0,5.680041079393123
48,48,0,fam,0.003413418219333772,5.680041079402671,0.0,5.680041079393123
49,49,1,fam,0.0034134182193335254,5.680041079402743,0.0,5.680041079393123
50,50,2,fam,0.003413418219333377,5.680041079402787,0.0,5.680041079393123
51,51,0,fam,0.003413418219359336,5.680041079395182,0.0,5.680041079393123
52,52,1,fam,0.003413418219359283,5.680041079395197,0.0,5.680041079393123
53,53,2,fam,0.003413418219359251,5.680041079395207,0.0,5.680041079393123
54,54,0,fam,0.0034134182193648584,5.680041079393564,0.0,5.680041079393123
55,55,1,fam,0.003413418219364847,5.680041079393567,0.0,5.680041079393123
56,56,2,fam,0.00341341821936484,5.680041079393569,0.0,5.680041079393123
57,57,0,fam,0.0034134182193660515,5.680041079393215,0.0,5.680041079393123
58,58,1,fam,0.003413418219366049,5.680041079393215,0.0,5.680041079393123
59,59,2,fam,0.0034134182193660476,5.680041079393216,0.0,5.680041079393123
60,60,0,fam,0.003413418219366308,5.680041079393139,0.0,5.680041079393123
61,61,1,fam,0.0034134182193663078,5.680041079393139,0.0,5.680041079393123
62,62,2,fam,0.0034134182193663078,5.680041079393139,0.0,5.680041079393123
63,63,0,fam,0.0034134182193663646,5.680041079393122,0.0,5.680041079393123
64,64,1,fam,0.0034134182193663646,5.680041079393122,0.0,5.680041079393123
65,65,2,fam,0.0034134182193663646,5.680041079393122,0.0,5.680041079393123
66,66,0,fam_r,0.0034134182193663767,5.680041079393119,0.0,5.680041079393123
67,67,1,fam_r,0.0034134182193663767,5.680041079393119,0.0,5.680041079393123
68,68,2,fam_r,0.0034134182193663767,5.680041079393119,0.0,5.680041079393123
69,69,0,fam_r,0.003413418219366379,5.680041079393119,0.0,5.680041079393123
70,70,1,fam_r,0.003413418219366379,5.680041079393119,0.0,5.680041079393123
71,71,2,fam_r,0.003413418219366379,5.680041079393119,0.0,5.680041079393123
72,72,0,fam_r,0.0034134182193663793,5.680041079393118,0.0,5.680041079393123
73,73,1,fam_r,0.0034134182193663793,5.680041079393118,0.0,5.680041079393123
74,74,2,fam_r,0.0034134182193663793,5.680041079393118,0.0,5.680041079393123
75,75,0,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
76,76,1,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
77,77,2,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
78,78,0,fam_r,0.00341341821936638,5.680041079393118,0.0,5.680041079393123
