,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.09389401028837
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.09389401028837
2,2,2,fam,0.01579778830963665,4.147885329150131,0.0,4.09389401028837
3,3,0,fam,0.016574585635359115,4.099884742597716,0.0,4.09389401028837
4,4,1,fam,0.016568047337278107,4.100279297741915,0.0,4.09389401028837
5,5,2,fam,0.016564780122263853,4.100476516951706,0.0,4.09389401028837
6,6,0,fam,0.01666173715863157,4.094640376452922,0.0,4.09389401028837
7,7,1,fam,0.016660915857445655,4.094689670318311,0.0,4.09389401028837
8,8,2,fam,0.016660505237215035,4.094714316339828,0.0,4.09389401028837
9,9,0,fam,0.01667262264174194,4.093987267554927,0.0,4.09389401028837
10,10,1,fam,0.01667251991645256,4.093993428889472,0.0,4.09389401028837
11,11,2,fam,0.016672468554282564,4.093996509542508,0.0,4.09389401028837
12,12,0,fam,0.016673983195089455,4.0939056668454015,0.0,4.09389401028837
13,13,1,fam,0.016673970353449665,4.093906437005991,0.0,4.09389401028837
14,14,2,fam,0.016673963932637186,4.093906822086064,0.0,4.09389401028837
15,15,0,fam,0.01667415326219495,4.093895467348604,0.0,4.09389401028837
16,16,1,fam,0.016674151656974688,4.09389556361858,0.0,4.09389401028837
17,17,2,fam,0.01667415085436467,4.093895611753565,0.0,4.09389401028837
18,18,0,fam,0.016674174520550904,4.093894192420752,0.0,4.09389401028837
19,19,1,fam,0.016674174319898132,4.0938942044544975,0.0,4.09389401028837
20,20,2,fam,0.01667417421957175,4.093894210471371,0.0,4.09389401028837
21,21,0,fam,0.016674177177844897,4.093894033054915,0.0,4.09389401028837
22,22,1,fam,0.016674177152763297,4.093894034559133,0.0,4.09389401028837
23,23,2,fam,0.016674177140222495,4.0938940353112425,0.0,4.09389401028837
24,24,0,fam,0.016674177510006636,4.093894013134188,0.0,4.09389401028837
25,25,1,fam,0.01667417750687144,4.093894013322215,0.0,4.09389401028837
26,26,2,fam,0.01667417750530384,4.093894013416229,0.0,4.09389401028837
27,27,0,fam,0.016674177551526854,4.093894010644097,0.0,4.09389401028837
28,28,1,fam,0.016674177551134955,4.0938940106676,0.0,4.09389401028837
29,29,2,fam,0.016674177550939005,4.093894010679352,0.0,4.09389401028837
30,30,0,fam,0.016674177556716883,4.093894010332836,0.0,4.09389401028837
31,31,1,fam,0.016674177556667894,4.093894010335774,0.0,4.09389401028837
32,32,2,fam,0.0166741775566434,4.093894010337243,0.0,4.09389401028837
33,33,0,fam,0.016674177557365635,4.093894010293928,0.0,4.09389401028837
34,34,1,fam,0.01667417755735951,4.093894010294295,0.0,4.09389401028837
35,35,2,fam,0.01667417755735645,4.093894010294479,0.0,4.09389401028837
36,36,0,fam,0.01667417755744673,4.093894010289064,0.0,4.09389401028837
37,37,1,fam,0.016674177557445963,4.093894010289111,0.0,4.09389401028837
38,38,2,fam,0.01667417755744558,4.093894010289133,0.0,4.09389401028837
39,39,0,fam,0.016674177557456867,4.093894010288456,0.0,4.09389401028837
40,40,1,fam,0.01667417755745677,4.093894010288462,0.0,4.09389401028837
41,41,2,fam,0.01667417755745672,4.093894010288465,0.0,4.09389401028837
42,42,0,fam,0.016674177557458134,4.0938940102883805,0.0,4.09389401028837
43,43,1,fam,0.016674177557458123,4.0938940102883805,0.0,4.09389401028837
44,44,2,fam,0.016674177557458116,4.093894010288381,0.0,4.09389401028837
45,45,0,fam,0.016674177557458293,4.093894010288371,0.0,4.09389401028837
46,46,1,fam,0.01667417755745829,4.093894010288371,0.0,4.09389401028837
47,47,2,fam,0.01667417755745829,4.093894010288371,0.0,4.09389401028837
48,48,0,fam,0.01667417755745831,4.09389401028837,0.0,4.09389401028837
49,49,1,fam,0.01667417755745831,4.09389401028837,0.0,4.09389401028837
50,50,2,fam,0.01667417755745831,4.09389401028837,0.0,4.09389401028837
51,51,0,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
52,52,1,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
53,53,2,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
54,54,0,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
55,55,1,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
56,56,2,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
57,57,0,fam,0.016674177557458314,4.09389401028837,0.0,4.09389401028837
