,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.857287784987036
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,5.857287784987036
2,2,2,fam,0.0019398642095053344,6.245137303457015,0.0,5.857287784987036
3,3,0,fam,0.002745921498950089,5.897638559463016,0.0,5.857287784987036
4,4,1,fam,0.0027448131105190926,5.898042289938038,0.0,5.857287784987036
5,5,2,fam,0.002744259251785786,5.898244094067636,0.0,5.857287784987036
6,6,0,fam,0.002844864112341868,5.862239976220533,0.0,5.857287784987036
7,7,1,fam,0.0028447206222069784,5.862290415801492,0.0,5.857287784987036
8,8,2,fam,0.0028446488825674466,5.862315634637946,0.0,5.857287784987036
9,9,0,fam,0.0028572221143443642,5.8579054148476795,0.0,5.857287784987036
10,10,1,fam,0.0028572041009579073,5.857911719377926,0.0,5.857287784987036
11,11,2,fam,0.0028571950943498525,5.857914871628143,0.0,5.857287784987036
12,12,0,fam,0.002858766711207822,5.857364967009801,0.0,5.857287784987036
13,13,1,fam,0.0028587644583297016,5.85736575506956,0.0,5.857287784987036
14,14,2,fam,0.002858763331891973,5.8573661490992075,0.0,5.857287784987036
15,15,0,fam,0.0028589597834193254,5.857297432400806,0.0,5.857287784987036
16,16,1,fam,0.0028589595017907356,5.857297530908174,0.0,5.857287784987036
17,17,2,fam,0.0028589593609764613,5.8572975801618545,0.0,5.857287784987036
18,18,0,fam,0.0028589839174083197,5.857288990908459,0.0,5.857287784987036
19,19,1,fam,0.0028589838822044517,5.8572890032218785,0.0,5.857287784987036
20,20,2,fam,0.0028589838646025183,5.857289009378588,0.0,5.857287784987036
21,21,0,fam,0.002858986934156359,5.857287935727131,0.0,5.857287784987036
22,22,1,fam,0.002858986929755871,5.8572879372663085,0.0,5.857287784987036
23,23,2,fam,0.002858986927555627,5.857287938035897,0.0,5.857287784987036
24,24,0,fam,0.0028589873112498548,5.857287803829546,0.0,5.857287784987036
25,25,1,fam,0.0028589873106997935,5.857287804021944,0.0,5.857287784987036
26,26,2,fam,0.002858987310424763,5.857287804118142,0.0,5.857287784987036
27,27,0,fam,0.0028589873583865417,5.85728778734235,0.0,5.857287784987036
28,28,1,fam,0.0028589873583177838,5.857287787366399,0.0,5.857287784987036
29,29,2,fam,0.002858987358283405,5.857287787378424,0.0,5.857287784987036
30,30,0,fam,0.0028589873642786276,5.85728778528145,0.0,5.857287784987036
31,31,1,fam,0.002858987364270033,5.8572877852844565,0.0,5.857287784987036
32,32,2,fam,0.0028589873642657355,5.857287785285959,0.0,5.857287784987036
33,33,0,fam,0.0028589873650151382,5.857287785023837,0.0,5.857287784987036
34,34,1,fam,0.002858987365014064,5.857287785024213,0.0,5.857287784987036
35,35,2,fam,0.0028589873650135267,5.857287785024401,0.0,5.857287784987036
36,36,0,fam,0.002858987365107202,5.857287784991636,0.0,5.857287784987036
37,37,1,fam,0.0028589873651070677,5.857287784991683,0.0,5.857287784987036
38,38,2,fam,0.0028589873651070005,5.857287784991707,0.0,5.857287784987036
39,39,0,fam,0.00285898736511871,5.85728778498761,0.0,5.857287784987036
40,40,1,fam,0.002858987365118693,5.857287784987617,0.0,5.857287784987036
41,41,2,fam,0.0028589873651186848,5.857287784987619,0.0,5.857287784987036
42,42,0,fam,0.0028589873651201484,5.857287784987108,0.0,5.857287784987036
43,43,1,fam,0.0028589873651201463,5.857287784987109,0.0,5.857287784987036
44,44,2,fam,0.0028589873651201454,5.857287784987109,0.0,5.857287784987036
45,45,0,fam,0.0028589873651203284,5.857287784987045,0.0,5.857287784987036
