,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.1498932026304525
1,1,1,fam,0.030303030303030304,3.4965075614664802,0.0,2.1498932026304525
2,2,2,fam,0.02564102564102564,3.6635616461296463,0.0,2.1498932026304525
3,3,0,fam,0.10798122065727699,2.2257979497802753,0.0,2.1498932026304525
4,4,1,fam,0.10277033065236815,2.2752585799486753,0.0,2.1498932026304525
5,5,2,fam,0.09987840889352091,2.3038017438784593,0.0,2.1498932026304525
6,6,0,fam,0.11482354548870893,2.164358716050954,0.0,2.1498932026304525
7,7,1,fam,0.11369094734563263,2.17427150016731,0.0,2.1498932026304525
8,8,2,fam,0.1130220502287343,2.1801723445385486,0.0,2.1498932026304525
9,9,0,fam,0.11614214019880885,2.152940491458678,0.0,2.1498932026304525
10,10,1,fam,0.11589752709747086,2.1550488653828594,0.0,2.1498932026304525
11,11,2,fam,0.1157512531973349,2.1563117593155696,0.0,2.1498932026304525
12,12,0,fam,0.11642035103525229,2.1505479218944052,0.0,2.1498932026304525
13,13,1,fam,0.11636751889571344,2.1510018299134237,0.0,2.1498932026304525
14,14,2,fam,0.11633584262219526,2.1512740758621476,0.0,2.1498932026304525
15,15,0,fam,0.11648014379947903,2.1500344599922925,0.0,2.1498932026304525
16,16,1,fam,0.11646873228637508,2.1501324343916957,0.0,2.1498932026304525
17,17,2,fam,0.11646188645171175,2.1501912144241566,0.0,2.1498932026304525
18,18,0,fam,0.1164930450764443,2.149923706673074,0.0,2.1498932026304525
19,19,1,fam,0.11649058020058821,2.1499448658927682,0.0,2.1498932026304525
20,20,2,fam,0.11648910132514209,2.1499575612096855,0.0,2.1498932026304525
21,21,0,fam,0.11649583110167701,2.1498997911516247,0.0,2.1498932026304525
22,22,1,fam,0.11649529868900703,2.1499043613914486,0.0,2.1498932026304525
23,23,2,fam,0.11649497924374096,2.149907103525317,0.0,2.1498932026304525
24,24,0,fam,0.11649643285278065,2.149894625734598,0.0,2.1498932026304525
25,25,1,fam,0.11649631785166797,2.1498956128993263,0.0,2.1498932026304525
26,26,2,fam,0.11649624885110936,2.1498962051976953,0.0,2.1498932026304525
27,27,0,fam,0.1164965628296032,2.149893510020178,0.0,2.1498932026304525
28,28,1,fam,0.11649653798936402,2.149893723247429,0.0,2.1498932026304525
29,29,2,fam,0.11649652308522555,2.149893851183758,0.0,2.1498932026304525
30,30,0,fam,0.11649659090453085,2.1498932690265935,0.0,2.1498932026304525
31,31,1,fam,0.11649658553903924,2.149893315083664,0.0,2.1498932026304525
32,32,2,fam,0.11649658231974452,2.1498933427179057,0.0,2.1498932026304525
33,33,0,fam,0.11649659696871213,2.1498932169720133,0.0,2.1498932026304525
34,34,1,fam,0.11649659580976592,2.1498932269203404,0.0,2.1498932026304525
35,35,2,fam,0.11649659511439824,2.149893232889336,0.0,2.1498932026304525
36,36,0,fam,0.11649659827857517,2.1498932057282256,0.0,2.1498932026304525
37,37,1,fam,0.11649659802824279,2.149893207877064,0.0,2.1498932026304525
38,38,2,fam,0.11649659787804337,2.149893209166367,0.0,2.1498932026304525
39,39,0,fam,0.11649659856150554,2.1498932032995675,0.0,2.1498932026304525
40,40,1,fam,0.11649659850743375,2.1498932037637166,0.0,2.1498932026304525
41,41,2,fam,0.11649659847499068,2.1498932040422063,0.0,2.1498932026304525
42,42,0,fam,0.11649659862261853,2.1498932027749773,0.0,2.1498932026304525
43,43,1,fam,0.11649659861093904,2.1498932028752336,0.0,2.1498932026304525
