,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.5162212261074886
1,1,1,fam,0.0379746835443038,3.270835563798912,0.0,2.5162212261074886
2,2,2,fam,0.03529411764705882,3.3440389678222067,0.0,2.5162212261074886
3,3,0,fam,0.0744920993227991,2.5970622085786554,0.0,2.5162212261074886
4,4,1,fam,0.07271925958572056,2.6211490108792614,0.0,2.5162212261074886
5,5,2,fam,0.07169548970192056,2.6353274384887775,0.0,2.5162212261074886
6,6,0,fam,0.07947122593543718,2.5323602607562172,0.0,2.5162212261074886
7,7,1,fam,0.07907381938037406,2.5373734402797017,0.0,2.5162212261074886
8,8,2,fam,0.07883727753388926,2.5403693288274662,0.0,2.5162212261074886
9,9,0,fam,0.08048765801842064,2.51965142285316,0.0,2.5162212261074886
10,10,1,fam,0.08040122858612513,2.520725821992014,0.0,2.5162212261074886
11,11,2,fam,0.08034945996682753,2.5213699078314376,0.0,2.5162212261074886
12,12,0,fam,0.08070460866770787,2.516959596691172,0.0,2.5162212261074886
13,13,1,fam,0.08068591319850231,2.5171912765825684,0.0,2.5162212261074886
14,14,2,fam,0.08067470007402924,2.517330258757508,0.0,2.5162212261074886
15,15,0,fam,0.08075135025339293,2.516380595614925,0.0,2.5162212261074886
16,16,1,fam,0.08074731079367874,2.5164306202985833,0.0,2.5162212261074886
17,17,2,fam,0.08074488731182936,2.516460633907637,0.0,2.5162212261074886
18,18,0,fam,0.0807614408634568,2.5162556443958026,0.0,2.5162212261074886
19,19,1,fam,0.08076056828246067,2.516266448879981,0.0,2.5162212261074886
20,20,2,fam,0.08076004474291357,2.5162729315144547,0.0,2.5162212261074886
21,21,0,fam,0.08076362017539163,2.5162286602000257,0.0,2.5162212261074886
22,22,1,fam,0.08076343169520532,2.5162309939290717,0.0,2.5162212261074886
23,23,2,fam,0.0807633186075158,2.5162323941638847,0.0,2.5162212261074886
24,24,0,fam,0.080764090894648,2.516222831859449,0.0,2.5162212261074886
25,25,1,fam,0.08076405018280221,2.516223335943078,0.0,2.5162212261074886
26,26,2,fam,0.08076402575571444,2.5162236383931336,0.0,2.5162212261074886
27,27,0,fam,0.08076419256944184,2.5162215729493473,0.0,2.5162212261074886
28,28,1,fam,0.0807641837756773,2.5162216818313254,0.0,2.5162212261074886
29,29,2,fam,0.0807641784994195,2.516221747160506,0.0,2.5162212261074886
30,30,0,fam,0.08076421453117096,2.5162213010253,0.0,2.5162212261074886
31,31,1,fam,0.08076421263171754,2.516221324543803,0.0,2.5162212261074886
32,32,2,fam,0.08076421149204553,2.516221338654905,0.0,2.5162212261074886
33,33,0,fam,0.08076421927490318,2.516221242289731,0.0,2.5162212261074886
34,34,1,fam,0.08076421886462122,2.516221247369728,0.0,2.5162212261074886
35,35,2,fam,0.08076421861845207,2.5162212504177255,0.0,2.5162212261074886
