,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,2.1692236264520863
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,2.1692236264520863
2,2,2,fam,4.996752111127767e-05,9.904137341377625,0.0,2.1692236264520863
3,3,0,fam,0.11109136943099542,2.197402268243355,0.0,2.1692236264520863
4,4,1,fam,0.10524765391575137,2.2514390972547704,0.0,2.1692236264520863
5,5,2,fam,0.10255043463998686,2.277400556150088,0.0,2.1692236264520863
6,6,0,fam,0.11390457683042852,2.1723942264528295,0.0,2.1692236264520863
7,7,1,fam,0.11318857050901666,2.178700085545424,0.0,2.1692236264520863
8,8,2,fam,0.11283393239388606,2.181838166060436,0.0,2.1692236264520863
9,9,0,fam,0.11422157599297267,2.1696150679683224,0.0,2.1692236264520863
10,10,1,fam,0.11413231706783396,2.170396827617682,0.0,2.1692236264520863
11,11,2,fam,0.1140877398986506,2.1707874783811847,0.0,2.1692236264520863
12,12,0,fam,0.11426071347459371,2.169272481397652,0.0,2.1692236264520863
13,13,1,fam,0.11424955991243073,2.169370101185214,0.0,2.1692236264520863
14,14,2,fam,0.1142439839478758,2.1694189075056185,0.0,2.1692236264520863
15,15,0,fam,0.11426559813892231,2.169229732146637,0.0,2.1692236264520863
16,16,1,fam,0.11426420400312738,2.1692419330568193,0.0,2.1692236264520863
17,17,2,fam,0.11426350694798706,2.1692480334560873,0.0,2.1692236264520863
18,18,0,fam,0.1142662086046329,2.1692243896455707,0.0,2.1692236264520863
19,19,1,fam,0.11426603433858792,2.1692259147349215,0.0,2.1692236264520863
20,20,2,fam,0.11426594720576477,2.1692266772787243,0.0,2.1692236264520863
21,21,0,fam,0.11426628491101379,2.1692237218509853,0.0,2.1692236264520863
22,22,1,fam,0.11426626312777269,2.1692239124867725,0.0,2.1692236264520863
23,23,2,fam,0.11426625223615525,2.1692240078046527,0.0,2.1692236264520863
24,24,0,fam,0.11426629444928275,2.1692236383769443,0.0,2.1692236264520863
25,25,1,fam,0.11426629172637785,2.1692236622064116,0.0,2.1692236264520863
26,26,2,fam,0.11426629036492544,2.1692236741211453,0.0,2.1692236264520863
27,27,0,fam,0.11426629564156593,2.1692236279426935,0.0,2.1692236264520863
28,28,1,fam,0.11426629530120283,2.1692236309213766,0.0,2.1692236264520863
29,29,2,fam,0.11426629513102127,2.1692236324107186,0.0,2.1692236264520863
30,30,0,fam,0.11426629579060132,2.169223626638412,0.0,2.1692236264520863
31,31,1,fam,0.11426629574805594,2.1692236270107474,0.0,2.1692236264520863
32,32,2,fam,0.11426629572678323,2.1692236271969154,0.0,2.1692236264520863
33,33,0,fam,0.11426629580923074,2.169223626475377,0.0,2.1692236264520863
34,34,1,fam,0.11426629580391258,2.169223626521919,0.0,2.1692236264520863
35,35,2,fam,0.11426629580125348,2.16922362654519,0.0,2.1692236264520863
36,36,0,fam,0.11426629581155942,2.1692236264549978,0.0,2.1692236264520863
37,37,1,fam,0.11426629581089465,2.1692236264608153,0.0,2.1692236264520863
38,38,2,fam,0.11426629581056227,2.169223626463724,0.0,2.1692236264520863
39,39,0,fam,0.11426629581185051,2.16922362645245,0.0,2.1692236264520863
40,40,1,fam,0.11426629581176741,2.1692236264531775,0.0,2.1692236264520863
41,41,2,fam,0.11426629581172587,2.169223626453541,0.0,2.1692236264520863
42,42,0,fam,0.1142662958118869,2.1692236264521316,0.0,2.1692236264520863
43,43,1,fam,0.11426629581187651,2.1692236264522227,0.0,2.1692236264520863
44,44,2,fam,0.11426629581187131,2.169223626452268,0.0,2.1692236264520863
45,45,0,fam,0.11426629581189145,2.169223626452092,0.0,2.1692236264520863
46,46,1,fam,0.11426629581189014,2.169223626452103,0.0,2.1692236264520863
47,47,2,fam,0.11426629581188949,2.169223626452109,0.0,2.1692236264520863
48,48,0,fam,0.11426629581189202,2.1692236264520868,0.0,2.1692236264520863
49,49,1,fam,0.11426629581189185,2.1692236264520885,0.0,2.1692236264520863
50,50,2,fam,0.11426629581189177,2.169223626452089,0.0,2.1692236264520863
51,51,0,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
52,52,1,fam,0.11426629581189206,2.1692236264520868,0.0,2.1692236264520863
53,53,2,fam,0.11426629581189206,2.1692236264520868,0.0,2.1692236264520863
54,54,0,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
55,55,1,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
56,56,2,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
57,57,0,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
58,58,1,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
59,59,2,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
60,60,0,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
61,61,1,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
62,62,2,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
63,63,0,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
64,64,1,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
65,65,2,fam,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
66,66,0,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
67,67,1,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
68,68,2,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
69,69,0,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
70,70,1,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
71,71,2,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
72,72,0,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
73,73,1,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
74,74,2,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
75,75,0,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
76,76,1,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
77,77,2,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
78,78,0,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
79,79,1,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
80,80,2,fam_r,0.11426629581189209,2.1692236264520863,0.0,2.1692236264520863
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,2.1692236264520863
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,2.1692236264520863
2,2,2,fam,4.996752111127767e-05,9.904137341377625,73.33333333333334,2.1692236264520863
3,3,0,fam,0.11109136943099542,2.197402268243355,73.33333333333334,2.1692236264520863
4,4,1,fam,0.10524765391575137,2.2514390972547704,73.33333333333334,2.1692236264520863
5,5,2,fam,0.10255043463998686,2.277400556150088,73.33333333333334,2.1692236264520863
6,6,0,fam,0.11390457683042852,2.1723942264528295,73.33333333333334,2.1692236264520863
7,7,1,fam,0.11318857050901666,2.178700085545424,73.33333333333334,2.1692236264520863
8,8,2,fam,0.11283393239388606,2.181838166060436,73.33333333333334,2.1692236264520863
9,9,0,fam,0.11422157599297267,2.1696150679683224,73.33333333333334,2.1692236264520863
10,10,1,fam,0.11413231706783396,2.170396827617682,73.33333333333334,2.1692236264520863
11,11,2,fam,0.1140877398986506,2.1707874783811847,73.33333333333334,2.1692236264520863
12,12,0,fam,0.11426071347459371,2.169272481397652,73.33333333333334,2.1692236264520863
13,13,1,fam,0.11424955991243073,2.169370101185214,73.33333333333334,2.1692236264520863
14,14,2,fam,0.1142439839478758,2.1694189075056185,73.33333333333334,2.1692236264520863
15,15,0,fam,0.11426559813892231,2.169229732146637,73.33333333333334,2.1692236264520863
16,16,1,fam,0.11426420400312738,2.1692419330568193,73.33333333333334,2.1692236264520863
17,17,2,fam,0.11426350694798706,2.1692480334560873,73.33333333333334,2.1692236264520863
18,18,0,fam,0.1142662086046329,2.1692243896455707,73.33333333333334,2.1692236264520863
19,19,1,fam,0.11426603433858792,2.1692259147349215,73.33333333333334,2.1692236264520863
20,20,2,fam,0.11426594720576477,2.1692266772787243,73.33333333333334,2.1692236264520863
21,21,0,fam,0.11426628491101379,2.1692237218509853,73.33333333333334,2.1692236264520863
22,22,1,fam,0.11426626312777269,2.1692239124867725,73.33333333333334,2.1692236264520863
23,23,2,fam,0.11426625223615525,2.1692240078046527,73.33333333333334,2.1692236264520863
24,24,0,fam,0.11426629444928275,2.1692236383769443,73.33333333333334,2.1692236264520863
25,25,1,fam,0.11426629172637785,2.1692236622064116,73.33333333333334,2.1692236264520863
26,26,2,fam,0.11426629036492544,2.1692236741211453,73.33333333333334,2.1692236264520863
27,27,0,fam,0.11426629564156593,2.1692236279426935,73.33333333333334,2.1692236264520863
28,28,1,fam,0.11426629530120283,2.1692236309213766,73.33333333333334,2.1692236264520863
29,29,2,fam,0.11426629513102127,2.1692236324107186,73.33333333333334,2.1692236264520863
30,30,0,fam,0.11426629579060132,2.169223626638412,73.33333333333334,2.1692236264520863
31,31,1,fam,0.11426629574805594,2.1692236270107474,73.33333333333334,2.1692236264520863
32,32,2,fam,0.11426629572678323,2.1692236271969154,73.33333333333334,2.1692236264520863
33,33,0,fam,0.11426629580923074,2.169223626475377,73.33333333333334,2.1692236264520863
34,34,1,fam,0.11426629580391258,2.169223626521919,73.33333333333334,2.1692236264520863
35,35,2,fam,0.11426629580125348,2.16922362654519,73.33333333333334,2.1692236264520863
36,36,0,fam,0.11426629581155942,2.1692236264549978,73.33333333333334,2.1692236264520863
37,37,1,fam,0.11426629581089465,2.1692236264608153,73.33333333333334,2.1692236264520863
38,38,2,fam,0.11426629581056227,2.169223626463724,73.33333333333334,2.1692236264520863
39,39,0,fam,0.11426629581185051,2.16922362645245,73.33333333333334,2.1692236264520863
40,40,1,fam,0.11426629581176741,2.1692236264531775,73.33333333333334,2.1692236264520863
41,41,2,fam,0.11426629581172587,2.169223626453541,73.33333333333334,2.1692236264520863
42,42,0,fam,0.1142662958118869,2.1692236264521316,73.33333333333334,2.1692236264520863
43,43,1,fam,0.11426629581187651,2.1692236264522227,73.33333333333334,2.1692236264520863
44,44,2,fam,0.11426629581187131,2.169223626452268,73.33333333333334,2.1692236264520863
45,45,0,fam,0.11426629581189145,2.169223626452092,73.33333333333334,2.1692236264520863
46,46,1,fam,0.11426629581189014,2.169223626452103,73.33333333333334,2.1692236264520863
47,47,2,fam,0.11426629581188949,2.169223626452109,73.33333333333334,2.1692236264520863
48,48,0,fam,0.11426629581189202,2.1692236264520868,73.33333333333334,2.1692236264520863
49,49,1,fam,0.11426629581189185,2.1692236264520885,73.33333333333334,2.1692236264520863
50,50,2,fam,0.11426629581189177,2.169223626452089,73.33333333333334,2.1692236264520863
51,51,0,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
52,52,1,fam,0.11426629581189206,2.1692236264520868,73.33333333333334,2.1692236264520863
53,53,2,fam,0.11426629581189206,2.1692236264520868,73.33333333333334,2.1692236264520863
54,54,0,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
55,55,1,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
56,56,2,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
57,57,0,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
58,58,1,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
59,59,2,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
60,60,0,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
61,61,1,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
62,62,2,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
63,63,0,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
64,64,1,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
65,65,2,fam,0.11426629581189209,2.1692236264520863,73.33333333333334,2.1692236264520863
66,66,3,recov,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
67,67,4,recov,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
68,68,5,recov,3.9979210810378605e-05,10.127150968697189,73.33333333333334,2.1692236264520863
69,69,3,recov,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
70,70,4,recov,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
71,71,5,recov,0.09998800623675688,2.3027050378195697,73.33333333333334,2.1692236264520863
72,72,3,recov,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
73,73,4,recov,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
74,74,5,recov,0.1124815096150002,2.1849664298238554,73.33333333333334,2.1692236264520863
75,75,3,recov,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
76,76,4,recov,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
77,77,5,recov,0.11404319753728061,2.171177976596259,73.33333333333334,2.1692236264520863
78,78,3,recov,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
79,79,4,recov,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
80,80,5,recov,0.11423840852756566,2.1694677114440823,73.33333333333334,2.1692236264520863
81,81,3,recov,0.11426280990135129,2.169254133818141,73.33333333333334,2.1692236264520863
82,82,4,recov,0.11426280990135129,2.169254133818141,73.33333333333334,2.1692236264520863
83,83,5,recov,0.11426280990135129,2.169254133818141,73.33333333333334,2.1692236264520863
84,84,3,recov,0.11426586007307449,2.1692274398219458,73.33333333333334,2.1692236264520863
85,85,4,recov,0.11426586007307449,2.1692274398219458,73.33333333333334,2.1692236264520863
86,86,5,recov,0.11426586007307449,2.1692274398219458,73.33333333333334,2.1692236264520863
87,87,3,recov,0.11426624134453989,2.1692241031225237,73.33333333333334,2.1692236264520863
88,88,4,recov,0.11426624134453989,2.1692241031225237,73.33333333333334,2.1692236264520863
89,89,5,recov,0.11426624134453989,2.1692241031225237,73.33333333333334,2.1692236264520863
90,90,3,recov,0.11426628900347306,2.1692236860358785,73.33333333333334,2.1692236264520863
91,91,4,recov,0.11426628900347306,2.1692236860358785,73.33333333333334,2.1692236264520863
92,92,5,recov,0.11426628900347306,2.1692236860358785,73.33333333333334,2.1692236264520863
