,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.772650282845887
1,1,1,fam,0.0625,2.772588722239781,0.0,2.772650282845887
2,2,2,fam,0.06249609399412536,2.7726512202867375,0.0,2.772650282845887
3,3,0,fam,0.062496152584453936,2.7726502827833297,0.0,2.772650282845887
4,4,1,fam,0.06249615258054817,2.772650282845826,0.0,2.772650282845887
5,5,2,fam,0.06249615258054426,2.7726502828458885,0.0,2.772650282845887
6,6,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
7,7,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
8,8,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
9,9,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
10,10,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
11,11,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
12,12,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
13,13,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
14,14,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
15,15,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
16,16,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
17,17,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
18,18,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
19,19,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
20,20,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
21,21,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
22,22,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
23,23,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
24,24,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
25,25,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
26,26,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
27,27,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
28,28,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
29,29,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
30,30,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
31,31,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
32,32,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
33,33,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
34,34,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
35,35,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
36,36,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
37,37,1,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
38,38,2,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
39,39,0,fam,0.06249615258054433,2.772650282845887,0.0,2.772650282845887
