,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.328919744153885
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,4.328919744153885
2,2,2,fam,0.0001992165477233201,8.52111814536377,0.0,4.328919744153885
3,3,0,fam,0.0008613734045118059,7.056982460545989,0.0,4.328919744153885
4,4,1,fam,0.0008608038738516404,7.057643868274547,0.0,4.328919744153885
5,5,2,fam,0.0008602356642312851,7.058304178079671,0.0,4.328919744153885
6,6,0,fam,0.0015186659643975872,6.489922984490185,0.0,4.328919744153885
7,7,1,fam,0.0015176668263572046,6.490581106076519,0.0,4.328919744153885
8,8,2,fam,0.0015166699992972693,6.491238137350943,0.0,4.328919744153885
9,9,0,fam,0.0021714038750015475,6.1323813736044475,0.0,4.328919744153885
10,10,1,fam,0.002169982378848838,6.133036231808896,0.0,4.328919744153885
11,11,2,fam,0.002168564161334316,6.133690007238941,0.0,4.328919744153885
12,12,0,fam,0.0028196314045463152,5.871149110182788,0.0,4.328919744153885
13,13,1,fam,0.0028177946822542815,5.871800727544593,0.0,4.328919744153885
14,14,2,fam,0.002815962184443099,5.87245126959643,0.0,4.328919744153885
15,15,0,fam,0.003463392251934696,5.665506750575625,0.0,4.328919744153885
16,16,1,fam,0.003461147320299768,5.6661551494157685,0.0,4.328919744153885
17,17,2,fam,0.0034589075376305575,5.666802480338255,0.0,4.328919744153885
18,18,0,fam,0.004102729555878386,5.496102781445802,0.0,4.328919744153885
19,19,1,fam,0.004100083318595056,5.496747983869806,0.0,4.328919744153885
20,20,2,fam,0.004097443133851506,5.497392125697259,0.0,4.328919744153885
21,21,0,fam,0.004737685903851597,5.352206468424954,0.0,4.328919744153885
22,22,1,fam,0.004734645153544384,5.352848496325634,0.0,4.328919744153885
23,23,2,fam,0.004731611338877189,5.353489470880569,0.0,4.328919744153885
24,24,0,fam,0.005368303340873455,5.227243371804743,0.0,4.328919744153885
25,25,1,fam,0.005364874761087219,5.227882246864913,0.0,4.328919744153885
26,26,2,fam,0.005361453979994599,5.228520075760739,0.0,4.328919744153885
27,27,0,fam,0.005994623378123031,5.1168923151411345,0.0,4.328919744153885
28,28,1,fam,0.005990813545272579,5.117528058836275,0.0,4.328919744153885
29,29,2,fam,0.005987012354540363,5.118162763479941,0.0,4.328919744153885
30,30,0,fam,0.006616687001390669,5.018160487263734,0.0,4.328919744153885
31,31,1,fam,0.006612502386670624,5.018793120864609,0.0,4.328919744153885
32,32,2,fam,0.006608327238272805,5.019424722459222,0.0,4.328919744153885
33,33,0,fam,0.007234534679369258,4.928889236188943,0.0,4.328919744153885
34,34,1,fam,0.007229981650625087,4.929518780764188,0.0,4.328919744153885
35,35,2,fam,0.007225438893585787,4.930147300311572,0.0,4.328919744153885
36,36,0,fam,0.007848206371788957,4.847470260965301,0.0,4.328919744153885
37,37,1,fam,0.007843291195350084,4.84809673738396,0.0,4.328919744153885
38,38,2,fam,0.007838387077567798,4.848722195687186,0.0,4.328919744153885
39,39,0,fam,0.008457741537398821,4.772673098757846,0.0,4.328919744153885
40,40,1,fam,0.008452470379874663,4.7732965276918735,0.0,4.328919744153885
41,41,2,fam,0.00844721104990967,4.7739189453577495,0.0,4.328919744153885
42,42,0,fam,0.009063179141798682,4.703535321824507,0.0,4.328919744153885
43,43,1,fam,0.00905755807183848,4.704155723751231,0.0,4.328919744153885
44,44,2,fam,0.009051949580664248,4.704775121192747,0.0,4.328919744153885
45,45,0,fam,0.009664557665124517,4.639289934040197,0.0,4.328919744153885
46,46,1,fam,0.009658592655141802,4.639907329244739,0.0,4.328919744153885
47,47,2,fam,0.009652640957861221,4.640523726683483,0.0,4.328919744153885
48,48,0,fam,0.010261915109590557,4.579315798803093,0.0,4.328919744153885
49,49,1,fam,0.010255612037453022,4.579930207380759,0.0,4.328919744153885
50,50,2,fam,0.010249322994980265,4.5805436248492875,0.0,4.328919744153885
51,51,0,fam,0.01085528900689118,4.523102851695738,0.0,4.328919744153885
52,52,1,fam,0.01084865365757678,4.523714293554363,0.0,4.328919744153885
53,53,2,fam,0.010842033038285558,4.524324750898536,0.0,4.328919744153885
54,54,0,fam,0.011444716425465646,4.4702271030391625,0.0,4.328919744153885
55,55,1,fam,0.01143775449268567,4.470835597901425,0.0,4.328919744153885
56,56,2,fam,0.011430807974024678,4.471443114782712,0.0,4.328919744153885
57,57,0,fam,0.012030233977628634,4.420332299672749,0.0,4.328919744153885
58,58,1,fam,0.012022951065418508,4.42093786707845,0.0,4.328919744153885
59,59,2,fam,0.012015684235494763,4.42154246297619,0.0,4.328919744153885
60,60,0,fam,0.012611877826569466,4.373116224424464,0.0,4.328919744153885
61,61,1,fam,0.012604279450848013,4.373718883732767,0.0,4.328919744153885
62,62,2,fam,0.012596697809978834,4.374320577946404,0.0,4.328919744153885
63,63,0,fam,0.013189683693222803,4.328320293342368,0.0,4.328919744153885
64,64,1,fam,0.013181775283320665,4.328920063734006,0.0,4.328919744153885
65,65,2,fam,0.013173884245554986,4.329518875385282,0.0,4.328919744153885
66,66,0,fam_r,0.013763686863013597,4.28572154174063,0.0,4.328919744153885
67,67,1,fam_r,0.013755473763171508,4.286318442220082,0.0,4.328919744153885
68,68,2,fam_r,0.013747278657781229,4.286914390255202,0.0,4.328919744153885
69,69,0,fam_r,0.014333922192478948,4.24512636960437,0.0,4.328919744153885
70,70,1,fam_r,0.014325409663316552,4.2457204190020015,0.0,4.328919744153885
71,71,2,fam_r,0.014316915736258564,4.246313522193764,0.0,4.328919744153885
72,72,0,fam_r,0.014900424115769492,4.206365602290216,0.0,4.328919744153885
73,73,1,fam_r,0.014891617335725324,4.206956819264389,0.0,4.328919744153885
74,74,2,fam_r,0.014882829751074907,4.207547096214282,0.0,4.328919744153885
75,75,0,fam_r,0.015463226651032854,4.169290547959788,0.0,4.328919744153885
76,76,1,fam_r,0.015454130717776186,4.169878950998935,0.0,4.328919744153885
77,77,2,fam_r,0.015445054559132372,4.170466420139205,0.0,4.328919744153885
78,78,0,fam_r,0.016022363406681697,4.133769819716211,0.0,4.328919744153885
79,79,1,fam_r,0.01601298333849679,4.134355427140884,0.0,4.328919744153885
