,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.795391636306195
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,7.795391636306195
2,2,2,fam,0.00019938475561125668,8.520274154656695,0.0,7.795391636306195
3,3,0,fam,0.00033890678354678766,7.9897854631845595,0.0,7.795391636306195
4,4,1,fam,0.00033887368070638363,7.989883143310135,0.0,7.795391636306195
5,5,2,fam,0.00033885051256550244,7.989951513721344,0.0,7.795391636306195
6,6,0,fam,0.0003866896583105829,7.857888103151658,0.0,7.795391636306195
7,7,1,fam,0.0003866767051231119,7.857921601343679,0.0,7.795391636306195
8,8,2,fam,0.00038666763840821235,7.857945049410445,0.0,7.795391636306195
9,9,0,fam,0.000403074476866969,7.816389206970627,0.0,7.795391636306195
10,10,1,fam,0.0004030698459050313,7.816400696134061,0.0,7.795391636306195
11,11,2,fam,0.00040306660429498904,7.816408738469925,0.0,7.795391636306195
12,12,0,fam,0.0004086939159736064,7.802544053794039,0.0,7.795391636306195
13,13,1,fam,0.00040869230543716454,7.802547994492817,0.0,7.795391636306195
14,14,2,fam,0.0004086911780692078,7.802550752972721,0.0,7.795391636306195
15,15,0,fam,0.0004106213184568282,7.797839134471946,0.0,7.795391636306195
16,16,1,fam,0.0004106207634409945,7.797840486121712,0.0,7.795391636306195
17,17,2,fam,0.0004106203749308036,7.79784143227546,0.0,7.795391636306195
18,18,0,fam,0.0004112824098463338,7.796230450852908,0.0,7.795391636306195
19,19,1,fam,0.0004112822191698057,7.796230914467611,0.0,7.795391636306195
20,20,2,fam,0.0004112820856963412,7.796231238997776,0.0,7.795391636306195
21,21,0,fam,0.0004115091632914908,7.795679270072014,0.0,7.795391636306195
22,22,1,fam,0.00041150909785342985,7.79567942909172,0.0,7.795391636306195
23,23,2,fam,0.00041150905204679955,7.7956795404055,0.0,7.795391636306195
24,24,0,fam,0.00041158693961712616,7.795490285272811,0.0,7.795391636306195
25,25,1,fam,0.0004115869171676345,7.795490339816554,0.0,7.795391636306195
26,26,2,fam,0.0004115869014529918,7.795490377997172,0.0,7.795391636306195
27,27,0,fam,0.000411613616884342,7.795425471742221,0.0,7.795391636306195
28,28,1,fam,0.00041161360918366794,7.7954254904507225,0.0,7.795391636306195
29,29,2,fam,0.0004116136037931963,7.7954255035466735,0.0,7.795391636306195
30,30,0,fam,0.00041162276718552913,7.795403241672305,0.0,7.795391636306195
31,31,1,fam,0.00041162276454413926,7.795403248089321,0.0,7.795391636306195
32,32,2,fam,0.0004116227626951664,7.795403252581232,0.0,7.795391636306195
33,33,0,fam,0.00041162590573866364,7.795395616872563,0.0,7.795391636306195
34,34,1,fam,0.00041162590483266007,7.7953956190736,0.0,7.795391636306195
35,35,2,fam,0.00041162590419845747,7.7953956206143245,0.0,7.795391636306195
36,36,0,fam,0.0004116269822623685,7.795393001579691,0.0,7.795391636306195
37,37,1,fam,0.0004116269819516084,7.795393002334647,0.0,7.795391636306195
38,38,2,fam,0.0004116269817340764,7.795393002863116,0.0,7.795391636306195
39,39,0,fam,0.00041162735150999686,7.795392104535817,0.0,7.795391636306195
40,40,1,fam,0.000411627351403406,7.795392104794767,0.0,7.795391636306195
41,41,2,fam,0.0004116273513287925,7.795392104976032,0.0,7.795391636306195
42,42,0,fam,0.0004116274781619331,7.795391796849954,0.0,7.795391636306195
43,43,1,fam,0.00041162747812537243,7.795391796938774,0.0,7.795391636306195
44,44,2,fam,0.00041162747809978,7.795391797000948,0.0,7.795391636306195
45,45,0,fam,0.00041162752160354716,7.795391691313726,0.0,7.795391636306195
46,46,1,fam,0.0004116275215910069,7.79539169134419,0.0,7.795391636306195
47,47,2,fam,0.00041162752158222866,7.795391691365516,0.0,7.795391636306195
48,48,0,fam,0.0004116275365040208,7.795391655114802,0.0,7.795391636306195
49,49,1,fam,0.00041162753649971945,7.795391655125251,0.0,7.795391636306195
50,50,2,fam,0.00041162753649670857,7.7953916551325655,0.0,7.795391636306195
51,51,0,fam,0.0004116275416148833,7.795391642698571,0.0,7.795391636306195
52,52,1,fam,0.0004116275416134079,7.795391642702155,0.0,7.795391636306195
53,53,2,fam,0.0004116275416123752,7.795391642704664,0.0,7.795391636306195
54,54,0,fam,0.000411627543367909,7.795391638439804,0.0,7.795391636306195
55,55,1,fam,0.00041162754336740296,7.795391638441034,0.0,7.795391636306195
56,56,2,fam,0.00041162754336704875,7.7953916384418935,0.0,7.795391636306195
57,57,0,fam,0.00041162754396919697,7.795391636979047,0.0,7.795391636306195
