,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.892425764228837
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,1.892425764228837
2,2,2,fam,0.03821656050955414,3.264486336120253,0.0,1.892425764228837
3,3,0,fam,0.08540278619018779,2.4603765535419595,0.0,1.892425764228837
4,4,1,fam,0.08179128719763329,2.5035845545227646,0.0,1.892425764228837
5,5,2,fam,0.07879251862241621,2.5409372279654137,0.0,1.892425764228837
6,6,0,fam,0.10821888833410241,2.223599359098053,0.0,1.892425764228837
7,7,1,fam,0.10519465420233054,2.2519427955368823,0.0,1.892425764228837
8,8,2,fam,0.1026138165134427,2.276782691438123,0.0,1.892425764228837
9,9,0,fam,0.12200051222949669,2.103730035655263,0.0,1.892425764228837
10,10,1,fam,0.11967367737285642,2.1229865955895253,0.0,1.892425764228837
11,11,2,fam,0.11765413206551752,2.1400060427466605,0.0,1.892425764228837
12,12,0,fam,0.13085461746468469,2.033668362400208,0.0,1.892425764228837
13,13,1,fam,0.12911612016014704,2.047043123237957,0.0,1.892425764228837
14,14,2,fam,0.12759050208543146,2.0589293459090263,0.0,1.892425764228837
15,15,0,fam,0.13677032344311577,1.9894522312226006,0.0,1.892425764228837
16,16,1,fam,0.13548724044158353,1.9988778095791015,0.0,1.892425764228837
17,17,2,fam,0.13435287664756485,2.0072855325565246,0.0,1.892425764228837
18,18,0,fam,0.14082694258437875,1.9602234999817212,0.0,1.892425764228837
19,19,1,fam,0.13988537596807044,1.9669319348112215,0.0,1.892425764228837
20,20,2,fam,0.13904866658500506,1.9729312878123275,0.0,1.892425764228837
21,21,0,fam,0.14365856961779086,1.9403158391037547,0.0,1.892425764228837
22,22,1,fam,0.14296960106085613,1.9451232513145724,0.0,1.892425764228837
23,23,2,fam,0.14235515527078552,1.9494302504534715,0.0,1.892425764228837
24,24,0,fam,0.1456597123948202,1.9264821146909519,0.0,1.892425764228837
25,25,1,fam,0.14515634588378323,1.9299438699784779,0.0,1.892425764228837
26,26,2,fam,0.14470628137859792,1.9330492366213707,0.0,1.892425764228837
27,27,0,fam,0.1470863326865669,1.9167355674073707,0.0,1.892425764228837
28,28,1,fam,0.1467188815845948,1.919236893290694,0.0,1.892425764228837
29,29,2,fam,0.1463897417939604,1.9214827496233082,0.0,1.892425764228837
30,30,0,fam,0.14810971055078348,1.9098019923306055,0.0,1.892425764228837
31,31,1,fam,0.14784160850932485,1.9116137910794653,0.0,1.892425764228837
32,32,2,fam,0.14760114519748846,1.9132416080552919,0.0,1.892425764228837
33,33,0,fam,0.1488470998551825,1.9048356753837754,0.0,1.892425764228837
34,34,1,fam,0.14865154377944198,1.9061503442610326,0.0,1.892425764228837
35,35,2,fam,0.1484759821299925,1.9073320703185077,0.0,1.892425764228837
