,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,4.81413248991723
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,4.81413248991723
2,2,2,fam,0.00019932238362462972,8.520587025839566,0.0,4.81413248991723
3,3,0,fam,0.0005969327715486677,7.4237060613839505,0.0,4.81413248991723
4,4,1,fam,0.0005966957091368526,7.424103274451112,0.0,4.81413248991723
5,5,2,fam,0.0005964590717217233,7.424499932826082,0.0,4.81413248991723
6,6,0,fam,0.0009922490960841137,6.915536377277464,0.0,4.81413248991723
7,7,1,fam,0.0009918566876129496,6.915931929248035,0.0,4.81413248991723
8,8,2,fam,0.0009914649813369595,6.916326929501614,0.0,4.81413248991723
9,9,0,fam,0.0013854457141393773,6.581733375851171,0.0,4.81413248991723
10,10,1,fam,0.0013849000948466838,6.5821272756293,0.0,4.81413248991723
11,11,2,fam,0.0013843554501141006,6.5825206266442295,0.0,4.81413248991723
12,12,0,fam,0.0017765378721237603,6.333088824338216,0.0,4.81413248991723
13,13,1,fam,0.0017758411503834436,6.333481080764029,0.0,4.81413248991723
14,14,2,fam,0.0017751456708116936,6.333872791359231,0.0,4.81413248991723
15,15,0,fam,0.0021655406725372057,6.135085215432311,0.0,4.81413248991723
16,16,1,fam,0.0021646949302264644,6.135475837282519,0.0,4.81413248991723
17,17,2,fam,0.002163850693012032,6.1358659162136995,0.0,4.81413248991723
18,18,0,fam,0.00255246907566641,5.9706941233107305,0.0,4.81413248991723
19,19,1,fam,0.0025514763685272807,5.971083119299227,0.0,4.81413248991723
20,20,2,fam,0.0025504854248059746,5.971471575259466,0.0,4.81413248991723
21,21,0,fam,0.002937337901256994,5.830251583585283,0.0,4.81413248991723
22,22,1,fam,0.0029362002592523365,5.830638962363728,0.0,4.81413248991723
23,23,2,fam,0.002935064634454012,5.831025803984076,0.0,4.81413248991723
24,24,0,fam,0.0033201618301621186,5.707741753216957,0.0,4.81413248991723
25,25,1,fam,0.0033188812578261316,5.708127523375365,0.0,4.81413248991723
26,26,2,fam,0.0033176029520239772,5.708512759225416,0.0,4.81413248991723
27,27,0,fam,0.0037009554059679326,5.599164274835273,0.0,4.81413248991723
28,28,1,fam,0.003699533882751303,5.59954844490259,0.0,4.81413248991723
29,29,2,fam,0.0036981148710057746,5.599932083491057,0.0,4.81413248991723
30,30,0,fam,0.00407973303659624,5.501723724913651,0.0,4.81413248991723
31,31,1,fam,0.004078172517206015,5.502106303358318,0.0,4.81413248991723
32,32,2,fam,0.0040766147499035135,5.502488353133604,0.0,4.81413248991723
33,33,0,fam,0.004456508995884745,5.413389555796921,0.0,4.81413248991723
34,34,1,fam,0.004454811410619007,5.4137705510274445,0.0,4.81413248991723
35,35,2,fam,0.0044531168138054016,5.414151020378196,0.0,4.81413248991723
36,36,0,fam,0.0048312974251452446,5.332640229346529,0.0,4.81413248991723
37,37,1,fam,0.004829464680222709,5.333019649712031,0.0,4.81413248991723
38,38,2,fam,0.004827635155931768,5.333398546967701,0.0,4.81413248991723
39,39,0,fam,0.005204112334700139,5.258306132342694,0.0,4.81413248991723
40,40,1,fam,0.005202146312584722,5.258683986133464,0.0,4.81413248991723
