,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.2087621977200422
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,1.2087621977200422
2,2,2,fam,0.000522739153162572,7.556427969440253,0.0,1.2087621977200422
3,3,0,fam,0.29783327212633126,1.2112214385583466,0.0,1.2087621977200422
4,4,1,fam,0.23493626882966398,1.4484409980879056,0.0,1.2087621977200422
5,5,2,fam,0.19741486331880917,1.622447859382618,0.0,1.2087621977200422
6,6,0,fam,0.29827884535573435,1.2097265073220334,0.0,1.2087621977200422
7,7,1,fam,0.26796973096335375,1.3168812490165436,0.0,1.2087621977200422
8,8,2,fam,0.2455167300392817,1.4043901872699314,0.0,1.2087621977200422
9,9,0,fam,0.29842292781783364,1.209243577753605,0.0,1.2087621977200422
10,10,1,fam,0.2807074302419166,1.2704423255623674,0.0,1.2087621977200422
11,11,2,fam,0.26647061024955426,1.3224913219470555,0.0,1.2087621977200422
12,12,0,fam,0.2984915801918028,1.2090135536099442,0.0,1.2087621977200422
13,13,1,fam,0.2872077728474358,1.2475493779422788,0.0,1.2087621977200422
14,14,2,fam,0.27775776233485283,1.2810059036527233,0.0,1.2087621977200422
15,15,0,fam,0.29853020584152784,1.2088841591701347,0.0,1.2087621977200422
16,16,1,fam,0.29099774577818455,1.2344397583073683,0.0,1.2087621977200422
17,17,2,fam,0.2845363139317876,1.2568943923246894,0.0,1.2087621977200422
18,18,0,fam,0.29855398626663715,1.2088045039877124,0.0,1.2087621977200422
19,19,1,fam,0.29338074860957897,1.2262840302536135,0.0,1.2087621977200422
20,20,2,fam,0.28887576542072213,1.2417585607304462,0.0,1.2087621977200422
21,21,0,fam,0.2985694470200466,1.2087527198755805,0.0,1.2087621977200422
22,22,1,fam,0.29495088941317443,1.2209464130665892,0.0,1.2087621977200422
23,23,2,fam,0.2917683715640947,1.231795039569754,0.0,1.2087621977200422
24,24,0,fam,0.2985798577547509,1.2087178517626245,0.0,1.2087621977200422
25,25,1,fam,0.2960175778361488,1.2173364418396875,0.0,1.2087621977200422
26,26,2,fam,0.29374883781292493,1.225030169913127,0.0,1.2087621977200422
27,27,0,fam,0.29858703462236263,1.2086938153744597,0.0,1.2087621977200422
28,28,1,fam,0.2967573830329918,1.2148403661624532,0.0,1.2087621977200422
29,29,2,fam,0.29512976321048184,1.2203401440693225,0.0,1.2087621977200422
30,30,0,fam,0.29859206263423654,1.2086769761652607,0.0,1.2087621977200422
31,31,1,fam,0.2972778654449471,1.2130880036671998,0.0,1.2087621977200422
32,32,2,fam,0.29610493992003495,1.2170413607309631,0.0,1.2087621977200422
33,33,0,fam,0.29859562513804255,1.208665045230049,0.0,1.2087621977200422
34,34,1,fam,0.297647739323954,1.2118445744932067,0.0,1.2087621977200422
35,35,2,fam,0.2967997728984494,1.214697532856154,0.0,1.2087621977200422
36,36,0,fam,0.2985981694996211,1.208656524171721,0.0,1.2087621977200422
37,37,1,fam,0.29791246396683474,1.2109555807060044,0.0,1.2087621977200422
38,38,2,fam,0.2972980161107489,1.2130202220217123,0.0,1.2087621977200422
39,39,0,fam,0.2985999970688094,1.2086504036934924,0.0,1.2087621977200422
40,40,1,fam,0.2981028989018337,1.2103165537501794,0.0,1.2087621977200422
41,41,2,fam,0.2976569235459016,1.2118137189581466,0.0,1.2087621977200422
42,42,0,fam,0.2986013151514517,1.2086459894947446,0.0,1.2087621977200422
43,43,1,fam,0.29824039445477035,1.2098554248772475,0.0,1.2087621977200422
44,44,2,fam,0.2979163109984822,1.2109426674939905,0.0,1.2087621977200422
45,45,0,fam,0.29860226858414374,1.2086427965042201,0.0,1.2087621977200422
46,46,1,fam,0.29833992993829916,1.2095217380948224,0.0,1.2087621977200422
47,47,2,fam,0.29810421896481887,1.2103121255474774,0.0,1.2087621977200422
48,48,0,fam,0.2986029597176099,1.2086404819448915,0.0,1.2087621977200422
49,49,1,fam,0.2984121233257328,1.2092797837106155,0.0,1.2087621977200422
50,50,2,fam,0.29824057900997286,1.2098548060638712,0.0,1.2087621977200422
51,51,0,fam,0.29860346148653333,1.2086388015579914,0.0,1.2087621977200422
52,52,1,fam,0.29846455804003474,1.2091040867330862,0.0,1.2087621977200422
53,53,2,fam,0.298339655383052,1.209522658371815,0.0,1.2087621977200422
54,54,0,fam,0.29860382618327797,1.2086375802174212,0.0,1.2087621977200422
55,55,1,fam,0.2985026802039539,1.2089763672820724,0.0,1.2087621977200422
56,56,2,fam,0.2984117073912659,1.2092811775372208,0.0,1.2087621977200422
57,57,0,fam,0.298604091468712,1.2086366917984093,0.0,1.2087621977200422
58,58,1,fam,0.2985304168514235,1.208883452341087,0.0,1.2087621977200422
59,59,2,fam,0.29846414077290817,1.2091054847798794,0.0,1.2087621977200422
60,60,0,fam,0.2986042845552326,1.2086360451680929,0.0,1.2087621977200422
61,61,1,fam,0.29855060802567773,1.208815819395404,0.0,1.2087621977200422
62,62,2,fam,0.29850231564583923,1.2089775885720688,0.0,1.2087621977200422
63,63,0,fam,0.29860442515272456,1.2086355743193269,0.0,1.2087621977200422
64,64,1,fam,0.29856531209259096,1.2087665691027194,0.0,1.2087621977200422
65,65,2,fam,0.29853011909823185,1.2088844497380802,0.0,1.2087621977200422
