,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.014627408635392
1,1,1,fam,0.015822784810126583,4.146304301152812,0.0,4.014627408635392
2,2,2,fam,0.015787811809283233,4.148517041110494,0.0,4.014627408635392
3,3,0,fam,0.01730823796462688,4.056572707891106,0.0,4.014627408635392
4,4,1,fam,0.017289541559459963,4.057653494418105,0.0,4.014627408635392
5,5,2,fam,0.017276478090813854,4.058409350568175,0.0,4.014627408635392
6,6,0,fam,0.01779596520953861,4.028783520999872,0.0,4.014627408635392
7,7,1,fam,0.017789382535561768,4.029153486419296,0.0,4.014627408635392
8,8,2,fam,0.017784777560572354,4.029412380796714,0.0,4.014627408635392
9,9,0,fam,0.017962725274936062,4.01945648625349,0.0,4.014627408635392
10,10,1,fam,0.017960447551721805,4.019583297057664,0.0,4.014627408635392
11,11,2,fam,0.017958853489139025,4.019672055053372,0.0,4.014627408635392
12,12,0,fam,0.018019861793836762,4.016280696429761,0.0,4.014627408635392
13,13,1,fam,0.01801907820203711,4.016324182270346,0.0,4.014627408635392
14,14,2,fam,0.018018529728324666,4.01635462123364,0.0,4.014627408635392
15,15,0,fam,0.018039452312638815,4.015194124418343,0.0,4.014627408635392
16,16,1,fam,0.01803918326638795,4.015209038854356,0.0,4.014627408635392
17,17,2,fam,0.01803899493878734,4.0152194788272135,0.0,4.014627408635392
18,18,0,fam,0.018046171001254004,4.014821749601127,0.0,4.014627408635392
19,19,1,fam,0.018046078686130406,4.014826865110656,0.0,4.014627408635392
20,20,2,fam,0.018046014066105846,4.014830445951756,0.0,4.014627408635392
21,21,0,fam,0.018048475410363297,4.014694062570417,0.0,4.014627408635392
22,22,1,fam,0.01804844374248089,4.014695817173477,0.0,4.014627408635392
23,23,2,fam,0.01804842157502933,4.014697045393787,0.0,4.014627408635392
24,24,0,fam,0.01804926581079572,4.014650270332686,0.0,4.014627408635392
25,25,1,fam,0.018049254948265585,4.01465087215957,0.0,4.014627408635392
26,26,2,fam,0.018049247344502275,4.014651293438173,0.0,4.014627408635392
27,27,0,fam,0.018049536916744973,4.014635250114353,0.0,4.014627408635392
28,28,1,fam,0.018049533190844614,4.014635456540743,0.0,4.014627408635392
29,29,2,fam,0.018049530582715276,4.01463560103919,0.0,4.014627408635392
30,30,0,fam,0.01804962990592097,4.014630098240547,0.0,4.014627408635392
31,31,1,fam,0.018049628627930966,4.014630169044771,0.0,4.014627408635392
32,32,2,fam,0.018049627733338073,4.014630218607725,0.0,4.014627408635392
33,33,0,fam,0.01804966180118897,4.014628331155017,0.0,4.014627408635392
34,34,1,fam,0.01804966136283767,4.014628355440863,0.0,4.014627408635392
35,35,2,fam,0.018049661055991775,4.014628372440955,0.0,4.014627408635392
36,36,0,fam,0.01804967274126362,4.014627725045526,0.0,4.014627408635392
37,37,1,fam,0.01804967259090904,4.01462773337557,0.0,4.014627408635392
38,38,2,fam,0.018049672485660834,4.014627739206602,0.0,4.014627408635392
39,39,0,fam,0.018049676493708953,4.014627517150069,0.0,4.014627408635392
40,40,1,fam,0.01804967644213732,4.014627520007275,0.0,4.014627408635392
