,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.0963982180086425
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,3.0963982180086425
2,2,2,fam,0.040229885057471264,3.2131451501592156,0.0,3.0963982180086425
3,3,0,fam,0.04516866781017725,3.0973516225515807,0.0,3.0963982180086425
4,4,1,fam,0.04509904664040647,3.09889417149058,0.0,3.0963982180086425
5,5,2,fam,0.045078202121528556,3.099356472559538,0.0,3.0963982180086425
6,6,0,fam,0.045210591566524204,3.0964238929011496,0.0,3.0963982180086425
7,7,1,fam,0.04520871125877362,3.096465483749389,0.0,3.0963982180086425
8,8,2,fam,0.04520814719694684,3.096477960666557,0.0,3.0963982180086425
9,9,0,fam,0.04521172101893276,3.096398911182007,0.0,3.0963982180086425
10,10,1,fam,0.045211670250235675,3.0964000340927136,0.0,3.0963982180086425
11,11,2,fam,0.045211655019648786,3.0964003709656795,0.0,3.0963982180086425
12,12,0,fam,0.045211751512337285,3.096398236724288,0.0,3.0963982180086425
13,13,1,fam,0.04521175014158218,3.0963982670428463,0.0,3.0963982180086425
14,14,2,fam,0.04521174973035566,3.0963982761384137,0.0,3.0963982180086425
15,15,0,fam,0.04521175233565789,3.096398218513965,0.0,3.0963982180086425
16,16,1,fam,0.0452117522986475,3.0963982193325656,0.0,3.0963982180086425
17,17,2,fam,0.045211752287544385,3.096398219578146,0.0,3.0963982180086425
18,18,0,fam,0.04521175235788755,3.096398218022286,0.0,3.0963982180086425
19,19,1,fam,0.04521175235688827,3.096398218044388,0.0,3.0963982180086425
20,20,2,fam,0.04521175235658848,3.096398218051019,0.0,3.0963982180086425
21,21,0,fam,0.04521175235848775,3.0963982180090106,0.0,3.0963982180086425
22,22,1,fam,0.04521175235846076,3.0963982180096075,0.0,3.0963982180086425
23,23,2,fam,0.04521175235845267,3.0963982180097864,0.0,3.0963982180086425
24,24,0,fam,0.04521175235850395,3.0963982180086522,0.0,3.0963982180086425
25,25,1,fam,0.04521175235850323,3.096398218008668,0.0,3.0963982180086425
26,26,2,fam,0.045211752358503006,3.096398218008673,0.0,3.0963982180086425
27,27,0,fam,0.045211752358504394,3.0963982180086425,0.0,3.0963982180086425
28,28,1,fam,0.045211752358504366,3.0963982180086433,0.0,3.0963982180086425
29,29,2,fam,0.045211752358504366,3.0963982180086433,0.0,3.0963982180086425
30,30,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
31,31,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
32,32,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
33,33,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
34,34,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
35,35,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
36,36,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
37,37,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
38,38,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
39,39,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
40,40,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
41,41,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
42,42,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
43,43,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
44,44,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
45,45,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
46,46,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
47,47,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
48,48,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
49,49,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
50,50,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
51,51,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
52,52,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
53,53,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
54,54,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
55,55,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
56,56,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
57,57,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
58,58,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
59,59,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
60,60,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
61,61,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
62,62,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
63,63,0,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
64,64,1,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
65,65,2,fam,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
66,66,0,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
67,67,1,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
68,68,2,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
69,69,0,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
70,70,1,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
71,71,2,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
72,72,0,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
73,73,1,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
74,74,2,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
75,75,0,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
76,76,1,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
77,77,2,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
78,78,0,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
79,79,1,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
80,80,2,fam_r,0.0452117523585044,3.0963982180086425,0.0,3.0963982180086425
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.0963982180086425
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,3.0963982180086425
2,2,2,fam,0.040229885057471264,3.2131451501592156,73.33333333333334,3.0963982180086425
3,3,0,fam,0.04516866781017725,3.0973516225515807,73.33333333333334,3.0963982180086425
4,4,1,fam,0.04509904664040647,3.09889417149058,73.33333333333334,3.0963982180086425
5,5,2,fam,0.045078202121528556,3.099356472559538,73.33333333333334,3.0963982180086425
6,6,0,fam,0.045210591566524204,3.0964238929011496,73.33333333333334,3.0963982180086425
7,7,1,fam,0.04520871125877362,3.096465483749389,73.33333333333334,3.0963982180086425
8,8,2,fam,0.04520814719694684,3.096477960666557,73.33333333333334,3.0963982180086425
9,9,0,fam,0.04521172101893276,3.096398911182007,73.33333333333334,3.0963982180086425
10,10,1,fam,0.045211670250235675,3.0964000340927136,73.33333333333334,3.0963982180086425
11,11,2,fam,0.045211655019648786,3.0964003709656795,73.33333333333334,3.0963982180086425
12,12,0,fam,0.045211751512337285,3.096398236724288,73.33333333333334,3.0963982180086425
13,13,1,fam,0.04521175014158218,3.0963982670428463,73.33333333333334,3.0963982180086425
14,14,2,fam,0.04521174973035566,3.0963982761384137,73.33333333333334,3.0963982180086425
15,15,0,fam,0.04521175233565789,3.096398218513965,73.33333333333334,3.0963982180086425
16,16,1,fam,0.0452117522986475,3.0963982193325656,73.33333333333334,3.0963982180086425
17,17,2,fam,0.045211752287544385,3.096398219578146,73.33333333333334,3.0963982180086425
