,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.71265893571339
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,1.71265893571339
2,2,2,fam,0.0018762078087769,6.2785026622637625,0.0,1.71265893571339
3,3,0,fam,0.020222129763667794,3.9009777413783313,0.0,1.71265893571339
4,4,1,fam,0.019857505707487875,3.919173222034751,0.0,1.71265893571339
5,5,2,fam,0.019506143276533636,3.9370258232048227,0.0,1.71265893571339
6,6,0,fam,0.03653679427104733,3.309435463926734,0.0,1.71265893571339
7,7,1,fam,0.035913617843212765,3.3266387283052525,0.0,1.71265893571339
8,8,2,fam,0.035311935062196216,3.343534268442142,0.0,1.71265893571339
9,9,0,fam,0.05119199920998864,2.972172024577299,0.0,1.71265893571339
10,10,1,fam,0.050363772769339996,2.9884831566203935,0.0,1.71265893571339
11,11,2,fam,0.04956270821047324,3.00451657862796,0.0,1.71265893571339
12,12,0,fam,0.06442862426777277,2.7421972684144666,0.0,1.71265893571339
13,13,1,fam,0.0634373839430237,2.7577019392172812,0.0,1.71265893571339
14,14,2,fam,0.06247712877278169,2.772954728847522,0.0,1.71265893571339
15,15,0,fam,0.07644308072992491,2.5712088578329078,0.0,1.71265893571339
16,16,1,fam,0.0753221548489831,2.5859809663487967,0.0,1.71265893571339
17,17,2,fam,0.07423470017938355,2.600523580722354,0.0,1.71265893571339
18,18,0,fam,0.08739712032937232,2.4372929450399683,0.0,1.71265893571339
19,19,1,fam,0.08617314605949326,2.4513966804805665,0.0,1.71265893571339
20,20,2,fam,0.08498415493284499,2.4652904524235653,0.0,1.71265893571339
21,21,0,fam,0.0974251574318185,2.32867081183033,0.0,1.71265893571339
22,22,1,fam,0.09611957560731699,2.342162283361683,0.0,1.71265893571339
23,23,2,fam,0.09484977718697817,2.355460931713223,0.0,1.71265893571339
24,24,0,fam,0.10663981020858332,2.238298382852734,0.0,1.71265893571339
25,25,1,fam,0.10526998732300513,2.2512269211425346,0.0,1.71265893571339
26,26,2,fam,0.10393622792165304,2.263977760981548,0.0,1.71265893571339
27,27,0,fam,0.11513614651198353,2.1616399681425147,0.0,1.71265893571339
28,28,1,fam,0.11371622651682785,2.174049174979674,0.0,1.71265893571339
29,29,2,fam,0.1123322707451419,2.186294096584684,0.0,1.71265893571339
30,30,0,fam,0.12299497445831564,2.095611782506907,0.0,1.71265893571339
31,31,1,fam,0.12153653220283457,2.107540384829134,0.0,1.71265893571339
32,32,2,fam,0.12011367986210451,2.1193166524518308,0.0,1.71265893571339
33,33,0,fam,0.1302854194117171,2.0380277012529393,0.0,1.71265893571339
34,34,1,fam,0.12879796672300056,2.0495102517485964,0.0,1.71265893571339
35,35,2,fam,0.12734553225452264,2.060851160586501,0.0,1.71265893571339
36,36,0,fam,0.1370669616148391,1.987285701652372,0.0,1.71265893571339
37,37,1,fam,0.1355583427048198,1.998353157865232,0.0,1.71265893571339
38,38,2,fam,0.13408403102063393,2.009288578405582,0.0,1.71265893571339
39,39,0,fam,0.14339106172590257,1.94217968381993,0.0,1.71265893571339
40,40,1,fam,0.14186776463797998,1.9528598901933163,0.0,1.71265893571339
41,41,2,fam,0.1403779680632284,1.9634167223306482,0.0,1.71265893571339
42,42,0,fam,0.14930246832445326,1.9017810419249392,0.0,1.71265893571339
43,43,1,fam,0.14776987208930117,1.9120991336736473,0.0,1.71265893571339
44,44,2,fam,0.14626990669607365,1.9223016879716757,0.0,1.71265893571339
45,45,0,fam,0.15484027768564018,1.8653611599028164,0.0,1.71265893571339
46,46,1,fam,0.15330284982088435,1.8753399034475138,0.0,1.71265893571339
47,47,2,fam,0.15179714480320192,1.8852102231355616,0.0,1.71265893571339
48,48,0,fam,0.16003879890699296,1.8323389999763202,0.0,1.71265893571339
49,49,1,fam,0.15850025425500758,1.8419990815335485,0.0,1.71265893571339
50,50,2,fam,0.15699250463381742,1.851557215959352,0.0,1.71265893571339
51,51,0,fam,0.16492826485796822,1.8022446580529627,0.0,1.71265893571339
52,52,1,fam,0.16339169409581555,1.8116049295751655,0.0,1.71265893571339
53,53,2,fam,0.16188498457811024,1.820869167639102,0.0,1.71265893571339
54,54,0,fam,0.1695354200834652,1.77469340594837,0.0,1.71265893571339
55,55,1,fam,0.16800339427575617,1.7837710957606185,0.0,1.71265893571339
56,56,2,fam,0.16650030026674317,1.7927581661594019,0.0,1.71265893571339
57,57,0,fam,0.17388400980997268,1.7493668123385488,0.0,1.71265893571339
58,58,1,fam,0.17235866591309862,1.7581777063833999,0.0,1.71265893571339
59,59,2,fam,0.17086133631648948,1.7669029501696807,0.0,1.71265893571339
60,60,0,fam,0.17799518893432942,1.7259987575141509,0.0,1.71265893571339
