,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.8041729910518733
1,1,1,fam,0.015625,4.1588830833596715,0.0,3.8041729910518733
2,2,2,fam,0.015479876160990714,4.168214410788556,0.0,3.8041729910518733
3,3,0,fam,0.020935960591133004,3.866286996105462,0.0,3.8041729910518733
4,4,1,fam,0.02086657665398306,3.86960660326038,0.0,3.8041729910518733
5,5,2,fam,0.02082516660133281,3.8715930908972305,0.0,3.8041729910518733
6,6,0,fam,0.021989692790336867,3.817181444938845,0.0,3.8041729910518733
7,7,1,fam,0.021974012661100373,3.817894766518105,0.0,3.8041729910518733
8,8,2,fam,0.021964615312714916,3.818322515356068,0.0,3.8041729910518733
9,9,0,fam,0.022215509356861972,3.806964614346565,0.0,3.8041729910518733
10,10,1,fam,0.022212090535021444,3.8071185196601807,0.0,3.8041729910518733
11,11,2,fam,0.022210039746959485,3.807210851479947,0.0,3.8041729910518733
12,12,0,fam,0.022264202921665838,3.8047751404600794,0.0,3.8041729910518733
13,13,1,fam,0.022263462971441245,3.8048083759872426,0.0,3.8041729910518733
14,14,2,fam,0.022263019024914555,3.804828316773346,0.0,3.8041729910518733
15,15,0,fam,0.02227471687472497,3.8043030161561,0.0,3.8041729910518733
16,16,1,fam,0.022274556976248895,3.804310194655871,0.0,3.8041729910518733
17,17,2,fam,0.022274461038265154,3.8043145017309996,0.0,3.8041729910518733
18,18,0,fam,0.022276987708704937,3.804201074647771,0.0,3.8041729910518733
19,19,1,fam,0.02227695316740465,3.804202625186269,0.0,3.8041729910518733
20,20,2,fam,0.022276932442675902,3.8042035555082134,0.0,3.8041729910518733
21,21,0,fam,0.02227747820045278,3.804179057023371,0.0,3.8041729910518733
22,22,1,fam,0.022277470739381255,3.804179391938872,0.0,3.8041729910518733
23,23,2,fam,0.02227746626274073,3.804179592888119,0.0,3.8041729910518733
24,24,0,fam,0.022277584146278794,3.8041743012977394,0.0,3.8041729910518733
25,25,1,fam,0.02227758253468031,3.8041743736394498,0.0,3.8041729910518733
26,26,2,fam,0.02227758156772134,3.804174417044473,0.0,3.8041729910518733
27,27,0,fam,0.022277607030558946,3.804173274064793,0.0,3.8041729910518733
28,28,1,fam,0.022277606682453346,3.8041732896906004,0.0,3.8041729910518733
29,29,2,fam,0.022277606473589992,3.804173299066085,0.0,3.8041729910518733
30,30,0,fam,0.022277611973562605,3.8041730521826533,0.0,3.8041729910518733
31,31,1,fam,0.022277611898371782,3.8041730555578277,0.0,3.8041729910518733
32,32,2,fam,0.02227761185325729,3.8041730575829322,0.0,3.8041729910518733
33,33,0,fam,0.022277613041251358,3.8041730042561195,0.0,3.8041729910518733
34,34,1,fam,0.022277613025010138,3.804173004985157,0.0,3.8041729910518733
35,35,2,fam,0.022277613015265405,3.8041730054225797,0.0,3.8041729910518733
36,36,0,fam,0.022277613271872127,3.8041729939039883,0.0,3.8041729910518733
37,37,1,fam,0.022277613268364024,3.8041729940614606,0.0,3.8041729910518733
38,38,2,fam,0.022277613266259162,3.8041729941559437,0.0,3.8041729910518733
39,39,0,fam,0.02227761332168621,3.804172991667928,0.0,3.8041729910518733
40,40,1,fam,0.02227761332092846,3.8041729917019422,0.0,3.8041729910518733
41,41,2,fam,0.02227761332047381,3.804172991722351,0.0,3.8041729910518733
42,42,0,fam,0.022277613332446055,3.8041729911849393,0.0,3.8041729910518733
43,43,1,fam,0.022277613332282377,3.8041729911922864,0.0,3.8041729910518733
44,44,2,fam,0.022277613332184174,3.8041729911966944,0.0,3.8041729910518733
45,45,0,fam,0.022277613334770175,3.804172991080614,0.0,3.8041729910518733
46,46,1,fam,0.022277613334734825,3.8041729910822006,0.0,3.8041729910518733
47,47,2,fam,0.022277613334713613,3.8041729910831528,0.0,3.8041729910518733
48,48,0,fam,0.02227761333527219,3.8041729910580795,0.0,3.8041729910518733
49,49,1,fam,0.022277613335264554,3.8041729910584223,0.0,3.8041729910518733
50,50,2,fam,0.02227761333525997,3.804172991058628,0.0,3.8041729910518733
51,51,0,fam,0.022277613335380624,3.804172991053212,0.0,3.8041729910518733
52,52,1,fam,0.022277613335378976,3.804172991053286,0.0,3.8041729910518733
53,53,2,fam,0.022277613335377984,3.8041729910533304,0.0,3.8041729910518733
54,54,0,fam,0.022277613335404046,3.8041729910521607,0.0,3.8041729910518733
55,55,1,fam,0.022277613335403693,3.8041729910521767,0.0,3.8041729910518733
56,56,2,fam,0.022277613335403474,3.8041729910521864,0.0,3.8041729910518733
57,57,0,fam,0.022277613335409105,3.8041729910519333,0.0,3.8041729910518733
58,58,1,fam,0.02227761333540903,3.804172991051937,0.0,3.8041729910518733
59,59,2,fam,0.02227761333540898,3.804172991051939,0.0,3.8041729910518733
60,60,0,fam,0.0222776133354102,3.8041729910518844,0.0,3.8041729910518733
61,61,1,fam,0.02227761333541018,3.8041729910518853,0.0,3.8041729910518733
62,62,2,fam,0.02227761333541017,3.8041729910518858,0.0,3.8041729910518733
63,63,0,fam,0.022277613335410434,3.804172991051874,0.0,3.8041729910518733
64,64,1,fam,0.02227761333541043,3.804172991051874,0.0,3.8041729910518733
65,65,2,fam,0.02227761333541043,3.804172991051874,0.0,3.8041729910518733
66,66,0,fam_r,0.022277613335410482,3.8041729910518716,0.0,3.8041729910518733
67,67,1,fam_r,0.022277613335410482,3.8041729910518716,0.0,3.8041729910518733
68,68,2,fam_r,0.022277613335410482,3.8041729910518716,0.0,3.8041729910518733
69,69,0,fam_r,0.022277613335410496,3.804172991051871,0.0,3.8041729910518733
70,70,1,fam_r,0.022277613335410496,3.804172991051871,0.0,3.8041729910518733
71,71,2,fam_r,0.022277613335410496,3.804172991051871,0.0,3.8041729910518733
72,72,0,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
73,73,1,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
74,74,2,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
75,75,0,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
76,76,1,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
77,77,2,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
78,78,0,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
79,79,1,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
80,80,2,fam_r,0.0222776133354105,3.8041729910518707,0.0,3.8041729910518733
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.804172991051871
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,3.804172991051871
2,2,2,fam,0.015479876160990714,4.168214410788556,73.33333333333334,3.804172991051871
3,3,0,fam,0.020935960591133004,3.866286996105462,73.33333333333334,3.804172991051871
4,4,1,fam,0.02086657665398306,3.86960660326038,73.33333333333334,3.804172991051871
5,5,2,fam,0.02082516660133281,3.8715930908972305,73.33333333333334,3.804172991051871
6,6,0,fam,0.021989692790336867,3.817181444938845,73.33333333333334,3.804172991051871
7,7,1,fam,0.021974012661100373,3.817894766518105,73.33333333333334,3.804172991051871
8,8,2,fam,0.021964615312714916,3.818322515356068,73.33333333333334,3.804172991051871
9,9,0,fam,0.022215509356861972,3.806964614346565,73.33333333333334,3.804172991051871
10,10,1,fam,0.022212090535021444,3.8071185196601807,73.33333333333334,3.804172991051871
11,11,2,fam,0.022210039746959485,3.807210851479947,73.33333333333334,3.804172991051871
12,12,0,fam,0.022264202921665838,3.8047751404600794,73.33333333333334,3.804172991051871
13,13,1,fam,0.022263462971441245,3.8048083759872426,73.33333333333334,3.804172991051871
14,14,2,fam,0.022263019024914555,3.804828316773346,73.33333333333334,3.804172991051871
15,15,0,fam,0.02227471687472497,3.8043030161561,73.33333333333334,3.804172991051871
16,16,1,fam,0.022274556976248895,3.804310194655871,73.33333333333334,3.804172991051871
