,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.4972514318363936
1,1,1,fam,0.05384615384615385,2.921624301400269,0.0,1.4972514318363936
2,2,2,fam,0.03769230769230769,3.2782992453390016,0.0,1.4972514318363936
3,3,0,fam,0.17338461538461536,1.7522429418439522,0.0,1.4972514318363936
4,4,1,fam,0.16546923076923073,1.7989700182519217,0.0,1.4972514318363936
5,5,2,fam,0.15992846153846152,1.8330286791188137,0.0,1.4972514318363936
6,6,0,fam,0.20647092307692305,1.5775956848396735,0.0,1.4972514318363936
7,7,1,fam,0.20375594615384612,1.5908323437098384,0.0,1.4972514318363936
8,8,2,fam,0.20185546230769227,1.600203370827179,0.0,1.4972514318363936
9,9,0,fam,0.21781952661538456,1.5240884186204742,0.0,1.4972514318363936
10,10,1,fam,0.2168882895307692,1.5283728527830904,0.0,1.4972514318363936
11,11,2,fam,0.21623642357153844,1.5313829163130452,0.0,1.4972514318363936
12,12,0,fam,0.22171209762907687,1.506375596284004,0.0,1.4972514318363936
13,13,1,fam,0.22139268330905376,1.5078173066382585,0.0,1.4972514318363936
14,14,2,fam,0.22116909328503764,1.5088277420389848,0.0,1.4972514318363936
15,15,0,fam,0.22304724948677335,1.5003716488590428,0.0,1.4972514318363936
16,16,1,fam,0.22293769037500544,1.5008629619244829,0.0,1.4972514318363936
17,17,2,fam,0.2228609989967679,1.501207024752941,0.0,1.4972514318363936
18,18,0,fam,0.22350520657396322,1.4983205695669075,0.0,1.4972514318363936
19,19,1,fam,0.2234676277986268,1.498488717483448,0.0,1.4972514318363936
20,20,2,fam,0.22344132265589134,1.4986064378501538,0.0,1.4972514318363936
21,21,0,fam,0.22366228585486933,1.4976180172122457,0.0,1.4972514318363936
22,22,1,fam,0.22364939633492895,1.4976756482576987,0.0,1.4972514318363936
23,23,2,fam,0.22364037367097067,1.4977159919658025,0.0,1.4972514318363936
24,24,0,fam,0.22371616404822015,1.4973771553932513,0.0,1.4972514318363936
25,25,1,fam,0.2237117429428806,1.4973969177070032,0.0,1.4972514318363936
26,26,2,fam,0.22370864816914288,1.4974107515590103,0.0,1.4972514318363936
