,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.168994187742945
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.168994187742945
2,2,2,fam,0.001948671980045599,6.240607174290808,0.0,6.168994187742945
3,3,0,fam,0.002043961739530298,6.192865325245275,0.0,6.168994187742945
4,4,1,fam,0.002043825144426738,6.192932156079411,0.0,6.168994187742945
5,5,2,fam,0.002043729538716605,6.1929789350059625,0.0,6.168994187742945
6,6,0,fam,0.00207640603057993,6.177116749671394,0.0,6.168994187742945
7,7,1,fam,0.0020763584396401597,6.177139669796103,0.0,6.168994187742945
8,8,2,fam,0.002076325127280325,6.177155713570833,0.0,6.168994187742945
9,9,0,fam,0.002087532235360666,6.17177265926955,0.0,6.168994187742945
10,10,1,fam,0.0020875158247761296,6.171780520536917,0.0,6.168994187742945
11,11,2,fam,0.002087504337520472,6.171786023387304,0.0,6.168994187742945
12,12,0,fam,0.0020913482663512933,6.169946317477881,0.0,6.168994187742945
13,13,1,fam,0.0020913426272991934,6.16994901385313,0.0,6.168994187742945
14,14,2,fam,0.0020913386799808176,6.169950901311478,0.0,6.168994187742945
15,15,0,fam,0.0020926571347181905,6.169320664170044,0.0,6.168994187742945
16,16,1,fam,0.0020926551993208065,6.169321589022113,0.0,6.168994187742945
17,17,2,fam,0.0020926538445447673,6.1693222364180516,0.0,6.168994187742945
18,18,0,fam,0.002093106073007727,6.169106156913433,0.0,6.168994187742945
19,19,1,fam,0.0020931054090249515,6.169106474137146,0.0,6.168994187742945
20,20,2,fam,0.0020931049442372593,6.169106696193685,0.0,6.168994187742945
21,21,0,fam,0.002093260058422175,6.169032591721243,0.0,6.168994187742945
22,22,1,fam,0.002093259830659439,6.169032700528913,0.0,6.168994187742945
23,23,2,fam,0.0020932596712255535,6.169032776694274,0.0,6.168994187742945
24,24,0,fam,0.002093312875370052,6.169007360130291,0.0,6.168994187742945
25,25,1,fam,0.0020933127972454758,6.169007397451313,0.0,6.168994187742945
26,26,2,fam,0.0020933127425582757,6.169007423576028,0.0,6.168994187742945
27,27,0,fam,0.002093330991577376,6.168998705843993,0.0,6.168994187742945
28,28,1,fam,0.002093330964780416,6.168998718645103,0.0,6.168994187742945
29,29,2,fam,0.0020933309460225446,6.16899872760588,0.0,6.168994187742945
30,30,0,fam,0.0020933372054358058,6.16899573744137,0.0,6.168994187742945
31,31,1,fam,0.002093337196244422,6.16899574183215,0.0,6.168994187742945
32,32,2,fam,0.0020933371898104527,6.168995744905697,0.0,6.168994187742945
33,33,0,fam,0.0020933393367891674,6.168994719281337,0.0,6.168994187742945
34,34,1,fam,0.0020933393336365195,6.168994720787375,0.0,6.168994187742945
35,35,2,fam,0.002093339331429666,6.168994721841601,0.0,6.168994187742945
36,36,0,fam,0.002093340067843361,6.1689943700526895,0.0,6.168994187742945
37,37,1,fam,0.0020933400667620026,6.16899437056926,0.0,6.168994187742945
38,38,2,fam,0.0020933400660050516,6.16899437093086,0.0,6.168994187742945
39,39,0,fam,0.0020933403185949486,6.168994250267292,0.0,6.168994187742945
40,40,1,fam,0.002093340318224042,6.168994250444476,0.0,6.168994187742945
41,41,2,fam,0.002093340317964408,6.168994250568505,0.0,6.168994187742945
42,42,0,fam,0.0020933404046027428,6.168994209180904,0.0,6.168994187742945
43,43,1,fam,0.002093340404475522,6.168994209241678,0.0,6.168994187742945
44,44,2,fam,0.0020933404043864674,6.16899420928422,0.0,6.168994187742945
45,45,0,fam,0.002093340434103416,6.168994195088273,0.0,6.168994187742945
46,46,1,fam,0.0020933404340597794,6.168994195109119,0.0,6.168994187742945
47,47,2,fam,0.0020933404340292335,6.168994195123711,0.0,6.168994187742945
48,48,0,fam,0.0020933404442221473,6.168994190254501,0.0,6.168994187742945
49,49,1,fam,0.0020933404442071797,6.168994190261651,0.0,6.168994187742945
50,50,2,fam,0.0020933404441967024,6.168994190266656,0.0,6.168994187742945
51,51,0,fam,0.002093340447692872,6.168994188596518,0.0,6.168994187742945
52,52,1,fam,0.002093340447687738,6.16899418859897,0.0,6.168994187742945
53,53,2,fam,0.002093340447684144,6.168994188600687,0.0,6.168994187742945
54,54,0,fam,0.0020933404488833306,6.1689941880278285,0.0,6.168994187742945
55,55,1,fam,0.0020933404488815695,6.16899418802867,0.0,6.168994187742945
56,56,2,fam,0.0020933404488803365,6.168994188029259,0.0,6.168994187742945
57,57,0,fam,0.0020933404492916577,6.1689941878327685,0.0,6.168994187742945
58,58,1,fam,0.0020933404492910535,6.168994187833057,0.0,6.168994187742945
59,59,2,fam,0.002093340449290631,6.168994187833259,0.0,6.168994187742945
60,60,0,fam,0.002093340449431714,6.168994187765863,0.0,6.168994187742945
61,61,1,fam,0.0020933404494315063,6.168994187765962,0.0,6.168994187742945
62,62,2,fam,0.0020933404494313614,6.168994187766032,0.0,6.168994187742945
63,63,0,fam,0.002093340449479753,6.168994187742914,0.0,6.168994187742945
64,64,1,fam,0.002093340449479682,6.168994187742948,0.0,6.168994187742945
65,65,2,fam,0.0020933404494796323,6.168994187742972,0.0,6.168994187742945
66,66,0,fam_r,0.002093340449496231,6.168994187735043,0.0,6.168994187742945
67,67,1,fam_r,0.0020933404494962063,6.168994187735055,0.0,6.168994187742945
68,68,2,fam_r,0.0020933404494961894,6.168994187735063,0.0,6.168994187742945
69,69,0,fam_r,0.0020933404495018823,6.168994187732343,0.0,6.168994187742945
70,70,1,fam_r,0.002093340449501874,6.1689941877323475,0.0,6.168994187742945
71,71,2,fam_r,0.002093340449501868,6.16899418773235,0.0,6.168994187742945
72,72,0,fam_r,0.002093340449503821,6.168994187731417,0.0,6.168994187742945
73,73,1,fam_r,0.0020933404495038182,6.1689941877314185,0.0,6.168994187742945
74,74,2,fam_r,0.002093340449503816,6.168994187731419,0.0,6.168994187742945
75,75,0,fam_r,0.002093340449504486,6.1689941877311,0.0,6.168994187742945
76,76,1,fam_r,0.002093340449504485,6.1689941877311,0.0,6.168994187742945
77,77,2,fam_r,0.0020933404495044844,6.1689941877311005,0.0,6.168994187742945
78,78,0,fam_r,0.002093340449504714,6.16899418773099,0.0,6.168994187742945
79,79,1,fam_r,0.002093340449504714,6.16899418773099,0.0,6.168994187742945
80,80,2,fam_r,0.0020933404495047134,6.16899418773099,0.0,6.168994187742945
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.168994187732356
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.168994187732356
2,2,2,fam,0.001948671980045599,6.240607174290808,73.33333333333334,6.168994187732356
3,3,0,fam,0.002043961739530298,6.192865325245275,73.33333333333334,6.168994187732356
4,4,1,fam,0.002043825144426738,6.192932156079411,73.33333333333334,6.168994187732356
5,5,2,fam,0.002043729538716605,6.1929789350059625,73.33333333333334,6.168994187732356
6,6,0,fam,0.00207640603057993,6.177116749671394,73.33333333333334,6.168994187732356
7,7,1,fam,0.0020763584396401597,6.177139669796103,73.33333333333334,6.168994187732356
8,8,2,fam,0.002076325127280325,6.177155713570833,73.33333333333334,6.168994187732356
9,9,0,fam,0.002087532235360666,6.17177265926955,73.33333333333334,6.168994187732356
10,10,1,fam,0.0020875158247761296,6.171780520536917,73.33333333333334,6.168994187732356
11,11,2,fam,0.002087504337520472,6.171786023387304,73.33333333333334,6.168994187732356
12,12,0,fam,0.0020913482663512933,6.169946317477881,73.33333333333334,6.168994187732356
13,13,1,fam,0.0020913426272991934,6.16994901385313,73.33333333333334,6.168994187732356
14,14,2,fam,0.0020913386799808176,6.169950901311478,73.33333333333334,6.168994187732356
15,15,0,fam,0.0020926571347181905,6.169320664170044,73.33333333333334,6.168994187732356
16,16,1,fam,0.0020926551993208065,6.169321589022113,73.33333333333334,6.168994187732356
17,17,2,fam,0.0020926538445447673,6.1693222364180516,73.33333333333334,6.168994187732356
18,18,0,fam,0.002093106073007727,6.169106156913433,73.33333333333334,6.168994187732356
19,19,1,fam,0.0020931054090249515,6.169106474137146,73.33333333333334,6.168994187732356
20,20,2,fam,0.0020931049442372593,6.169106696193685,73.33333333333334,6.168994187732356
21,21,0,fam,0.002093260058422175,6.169032591721243,73.33333333333334,6.168994187732356
22,22,1,fam,0.002093259830659439,6.169032700528913,73.33333333333334,6.168994187732356
23,23,2,fam,0.0020932596712255535,6.169032776694274,73.33333333333334,6.168994187732356
24,24,0,fam,0.002093312875370052,6.169007360130291,73.33333333333334,6.168994187732356
25,25,1,fam,0.0020933127972454758,6.169007397451313,73.33333333333334,6.168994187732356
26,26,2,fam,0.0020933127425582757,6.169007423576028,73.33333333333334,6.168994187732356
27,27,0,fam,0.002093330991577376,6.168998705843993,73.33333333333334,6.168994187732356
28,28,1,fam,0.002093330964780416,6.168998718645103,73.33333333333334,6.168994187732356
29,29,2,fam,0.0020933309460225446,6.16899872760588,73.33333333333334,6.168994187732356
30,30,0,fam,0.0020933372054358058,6.16899573744137,73.33333333333334,6.168994187732356
31,31,1,fam,0.002093337196244422,6.16899574183215,73.33333333333334,6.168994187732356
32,32,2,fam,0.0020933371898104527,6.168995744905697,73.33333333333334,6.168994187732356
33,33,0,fam,0.0020933393367891674,6.168994719281337,73.33333333333334,6.168994187732356
34,34,1,fam,0.0020933393336365195,6.168994720787375,73.33333333333334,6.168994187732356
35,35,2,fam,0.002093339331429666,6.168994721841601,73.33333333333334,6.168994187732356
36,36,0,fam,0.002093340067843361,6.1689943700526895,73.33333333333334,6.168994187732356
37,37,1,fam,0.0020933400667620026,6.16899437056926,73.33333333333334,6.168994187732356
38,38,2,fam,0.0020933400660050516,6.16899437093086,73.33333333333334,6.168994187732356
39,39,0,fam,0.0020933403185949486,6.168994250267292,73.33333333333334,6.168994187732356
40,40,1,fam,0.002093340318224042,6.168994250444476,73.33333333333334,6.168994187732356
41,41,2,fam,0.002093340317964408,6.168994250568505,73.33333333333334,6.168994187732356
42,42,0,fam,0.0020933404046027428,6.168994209180904,73.33333333333334,6.168994187732356
43,43,1,fam,0.002093340404475522,6.168994209241678,73.33333333333334,6.168994187732356
44,44,2,fam,0.0020933404043864674,6.16899420928422,73.33333333333334,6.168994187732356
45,45,0,fam,0.002093340434103416,6.168994195088273,73.33333333333334,6.168994187732356
46,46,1,fam,0.0020933404340597794,6.168994195109119,73.33333333333334,6.168994187732356
47,47,2,fam,0.0020933404340292335,6.168994195123711,73.33333333333334,6.168994187732356
48,48,0,fam,0.0020933404442221473,6.168994190254501,73.33333333333334,6.168994187732356
49,49,1,fam,0.0020933404442071797,6.168994190261651,73.33333333333334,6.168994187732356
50,50,2,fam,0.0020933404441967024,6.168994190266656,73.33333333333334,6.168994187732356
51,51,0,fam,0.002093340447692872,6.168994188596518,73.33333333333334,6.168994187732356
52,52,1,fam,0.002093340447687738,6.16899418859897,73.33333333333334,6.168994187732356
53,53,2,fam,0.002093340447684144,6.168994188600687,73.33333333333334,6.168994187732356
54,54,0,fam,0.0020933404488833306,6.1689941880278285,73.33333333333334,6.168994187732356
55,55,1,fam,0.0020933404488815695,6.16899418802867,73.33333333333334,6.168994187732356
56,56,2,fam,0.0020933404488803365,6.168994188029259,73.33333333333334,6.168994187732356
57,57,0,fam,0.0020933404492916577,6.1689941878327685,73.33333333333334,6.168994187732356
58,58,1,fam,0.0020933404492910535,6.168994187833057,73.33333333333334,6.168994187732356
59,59,2,fam,0.002093340449290631,6.168994187833259,73.33333333333334,6.168994187732356
60,60,0,fam,0.002093340449431714,6.168994187765863,73.33333333333334,6.168994187732356
61,61,1,fam,0.0020933404494315063,6.168994187765962,73.33333333333334,6.168994187732356
62,62,2,fam,0.0020933404494313614,6.168994187766032,73.33333333333334,6.168994187732356
63,63,0,fam,0.002093340449479753,6.168994187742914,73.33333333333334,6.168994187732356
64,64,1,fam,0.002093340449479682,6.168994187742948,73.33333333333334,6.168994187732356
65,65,2,fam,0.0020933404494796323,6.168994187742972,73.33333333333334,6.168994187732356
66,66,3,recov,0.0019480519480520237,6.240925406739526,73.33333333333334,6.168994187732356
67,67,4,recov,0.001948051948052001,6.240925406739538,73.33333333333334,6.168994187732356
68,68,5,recov,0.0019480519480519851,6.240925406739546,73.33333333333334,6.168994187732356
69,69,3,recov,0.002043506493506521,6.193088077325392,73.33333333333334,6.168994187732356
70,70,4,recov,0.0020435064935065126,6.193088077325395,73.33333333333334,6.168994187732356
71,71,5,recov,0.0020435064935065065,6.193088077325399,73.33333333333334,6.168994187732356
72,72,3,recov,0.002076247402597412,6.177193148044217,73.33333333333334,6.168994187732356
73,73,4,recov,0.0020762474025974092,6.177193148044219,73.33333333333334,6.168994187732356
74,74,5,recov,0.002076247402597407,6.1771931480442195,73.33333333333334,6.168994187732356
75,75,3,recov,0.0020874775344155876,6.171798863253779,73.33333333333334,6.168994187732356
76,76,4,recov,0.0020874775344155868,6.171798863253779,73.33333333333334,6.168994187732356
77,77,5,recov,0.002087477534415586,6.1717988632537795,73.33333333333334,6.168994187732356
78,78,3,recov,0.002091329469629222,6.169955305367103,73.33333333333334,6.168994187732356
79,79,4,recov,0.0020913294696292216,6.169955305367103,73.33333333333334,6.168994187732356
80,80,5,recov,0.002091329469629221,6.169955305367104,73.33333333333334,6.168994187732356
81,81,3,recov,0.0020926506834074987,6.1693237470069455,73.33333333333334,6.168994187732356
82,82,4,recov,0.0020926506834074983,6.1693237470069455,73.33333333333334,6.168994187732356
83,83,5,recov,0.0020926506834074983,6.1693237470069455,73.33333333333334,6.168994187732356
84,84,3,recov,0.002093103859733447,6.169107214325419,73.33333333333334,6.168994187732356
85,85,4,recov,0.002093103859733447,6.169107214325419,73.33333333333334,6.168994187732356
86,86,5,recov,0.002093103859733447,6.169107214325419,73.33333333333334,6.168994187732356
87,87,3,recov,0.002093259299213248,6.169032954413428,73.33333333333334,6.168994187732356
88,88,4,recov,0.002093259299213248,6.169032954413428,73.33333333333334,6.168994187732356
89,89,5,recov,0.002093259299213248,6.169032954413428,73.33333333333334,6.168994187732356
90,90,3,recov,0.0020933126149548197,6.169007484533695,73.33333333333334,6.168994187732356
91,91,4,recov,0.0020933126149548197,6.169007484533695,73.33333333333334,6.168994187732356
92,92,5,recov,0.0020933126149548197,6.169007484533695,73.33333333333334,6.168994187732356
93,93,3,recov,0.0020933309022541785,6.168998748514359,73.33333333333334,6.168994187732356
94,94,4,recov,0.0020933309022541785,6.168998748514359,73.33333333333334,6.168994187732356
95,95,5,recov,0.0020933309022541785,6.168998748514359,73.33333333333334,6.168994187732356
96,96,3,recov,0.0020933371747978583,6.168995752077305,73.33333333333334,6.168994187732356
97,97,4,recov,0.0020933371747978583,6.168995752077305,73.33333333333334,6.168994187732356
98,98,5,recov,0.0020933371747978583,6.168995752077305,73.33333333333334,6.168994187732356
99,99,3,recov,0.002093339326280341,6.168994724301463,73.33333333333334,6.168994187732356
100,100,4,recov,0.002093339326280341,6.168994724301463,73.33333333333334,6.168994187732356
