,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.5113039022205723
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.5113039022205723
2,2,2,fam,0.06583278472679394,2.720637316607682,0.0,2.5113039022205723
3,3,0,fam,0.07078776766420011,2.6480690663139734,0.0,2.5113039022205723
4,4,1,fam,0.0704514497617946,2.6528314622573514,0.0,2.5113039022205723
5,5,2,fam,0.0701514843755577,2.657098312635332,0.0,2.5113039022205723
6,6,0,fam,0.07370104739555895,2.6077382682791606,0.0,2.5113039022205723
7,7,1,fam,0.07344870550964218,2.6111680006204545,0.0,2.5113039022205723
8,8,2,fam,0.07322307068406257,2.6142447343919923,0.0,2.5113039022205723
9,9,0,fam,0.0757783632209167,2.5799424727155147,0.0,2.5113039022205723
10,10,1,fam,0.07559078742789303,2.5824208626415164,0.0,2.5113039022205723
11,11,2,fam,0.07542276141999771,2.58464617392671,0.0,2.5113039022205723
12,12,0,fam,0.07726873459405452,2.560465873590378,0.0,2.5113039022205723
13,13,1,fam,0.07713013919527963,2.5622611643538225,0.0,2.5113039022205723
14,14,2,fam,0.07700582775010095,2.5638741749261773,0.0,2.5113039022205723
15,15,0,fam,0.07834272787484348,2.5466621303800028,0.0,2.5113039022205723
16,16,1,fam,0.07824073368593897,2.547964875923022,0.0,2.5113039022205723
17,17,2,fam,0.07814916571418053,2.549135897613982,0.0,2.5113039022205723
18,18,0,fam,0.07911913200165192,2.536800562384432,0.0,2.5113039022205723
19,19,1,fam,0.07904427904850735,2.537747089248465,0.0,2.5113039022205723
20,20,2,fam,0.07897703238440089,2.538598198096456,0.0,2.5113039022205723
21,21,0,fam,0.07968169441738254,2.529715400653502,0.0,2.5113039022205723
22,22,1,fam,0.0796268651377915,2.5304037413416487,0.0,2.5113039022205723
23,23,2,fam,0.07957758326151673,2.5310228431110318,0.0,2.5113039022205723
24,24,0,fam,0.0800899907519173,2.5246043921176815,0.0,2.5113039022205723
25,25,1,fam,0.08004988270708598,2.5251053047861336,0.0,2.5113039022205723
26,26,2,fam,0.08001381979763503,2.525555911756944,0.0,2.5113039022205723
27,27,0,fam,0.08038668153884969,2.520906769020977,0.0,2.5113039022205723
28,28,1,fam,0.08035737026148931,2.5212714640421234,0.0,2.5113039022205723
29,29,2,fam,0.08033100838188414,2.521599575882746,0.0,2.5113039022205723
30,30,0,fam,0.08060246254223813,2.518226077303049,0.0,2.5113039022205723
31,31,1,fam,0.08058105630057935,2.5184916905858254,0.0,2.5113039022205723
32,32,2,fam,0.0805618004021597,2.518730682234668,0.0,2.5113039022205723
33,33,0,fam,0.08075949849994439,2.516279695314775,0.0,2.5113039022205723
34,34,1,fam,0.08074387306790529,2.5164731950781074,0.0,2.5113039022205723
35,35,2,fam,0.08072981534788462,2.516647312857841,0.0,2.5113039022205723
36,36,0,fam,0.08087383539566381,2.51486492631837,0.0,2.5113039022205723
37,37,1,fam,0.08086243370921221,2.5150059174087867,0.0,2.5113039022205723
38,38,2,fam,0.0808521749397502,2.5151327923962907,0.0,2.5113039022205723
39,39,0,fam,0.08095711148219495,2.513835752412041,0.0,2.5113039022205723
40,40,1,fam,0.08094879395405757,2.5139384976222576,0.0,2.5113039022205723
41,41,2,fam,0.08094130963986611,2.514030959286444,0.0,2.5113039022205723
42,42,0,fam,0.08101777966744318,2.5130866463295525,0.0,2.5113039022205723
43,43,1,fam,0.08101171316570141,2.513161527780312,0.0,2.5113039022205723
44,44,2,fam,0.08100625409085144,2.513228916292148,0.0,2.5113039022205723
45,45,0,fam,0.08106198549174258,2.512541163981992,0.0,2.5113039022205723
46,46,1,fam,0.08105756140689638,2.5125957420379015,0.0,2.5113039022205723
47,47,2,fam,0.08105358014339635,2.512644859741506,0.0,2.5113039022205723
48,48,0,fam,0.0810942002342474,2.512143834175739,0.0,2.5113039022205723
49,49,1,fam,0.08109097422411003,2.5121836159887017,0.0,2.5113039022205723
50,50,2,fam,0.08108807103442964,2.5122194182673017,0.0,2.5113039022205723
51,51,0,fam,0.08111767877719257,2.5118543542282503,0.0,2.5113039022205723
52,52,1,fam,0.08111532656314183,2.511883352199976,0.0,2.5113039022205723
53,53,2,fam,0.08111320968712955,2.5119094496555943,0.0,2.5113039022205723
54,54,0,fam,0.0811347914451132,2.511643415461517,0.0,2.5113039022205723
55,55,1,fam,0.08113307644061558,2.511664553404845,0.0,2.5113039022205723
56,56,2,fam,0.08113153299855624,2.5116835771718233,0.0,2.5113039022205723
57,57,0,fam,0.08114726488520393,2.5114896900232604,0.0,2.5113039022205723
58,58,1,fam,0.08114601451917947,2.5115050987454093,0.0,2.5113039022205723
59,59,2,fam,0.08114488922270252,2.5115189663923445,0.0,2.5113039022205723
60,60,0,fam,0.08115635712249142,2.511377650166299,0.0,2.5113039022205723
61,61,1,fam,0.08115544553778645,2.5113888826791544,0.0,2.5113039022205723
62,62,2,fam,0.08115462512906105,2.5113989918328508,0.0,2.5113039022205723
63,63,0,fam,0.0811629848849528,2.511295986916768,0.0,2.5113039022205723
64,64,1,fam,0.08116232030363855,2.5113041751818503,0.0,2.5113039022205723
65,65,2,fam,0.08116172218976106,2.511311544563099,0.0,2.5113039022205723
66,66,0,fam_r,0.08116781626950535,2.511236461743238,0.0,2.5113039022205723
67,67,1,fam_r,0.08116733177056365,2.5112424308626498,0.0,2.5113039022205723
68,68,2,fam_r,0.08116689572646145,2.511247803039657,0.0,2.5113039022205723
69,69,0,fam_r,0.08117133821371769,2.511193071789359,0.0,2.5113039022205723
70,70,1,fam_r,0.08117098500380579,2.5111974232105396,0.0,2.5113039022205723
71,71,2,fam_r,0.08117066711751328,2.511201339473413,0.0,2.5113039022205723
72,72,0,fam_r,0.08117390563924035,2.5111614425840685,0.0,2.5113039022205723
73,73,1,fam_r,0.08117364814380307,2.5111646147345725,0.0,2.5113039022205723
74,74,2,fam_r,0.08117341639930627,2.5111674696614226,0.0,2.5113039022205723
75,75,0,fam_r,0.08117577725428596,2.511138385993968,0.0,2.5113039022205723
76,76,1,fam_r,0.08117558953723641,2.5111406984728006,0.0,2.5113039022205723
77,77,2,fam_r,0.08117542059263413,2.511142779699177,0.0,2.5113039022205723
78,78,0,fam_r,0.08117714164137475,2.5111215783246252,0.0,2.5113039022205723
79,79,1,fam_r,0.0811770047941174,2.511123264111658,0.0,2.5113039022205723
80,80,2,fam_r,0.08117688163198027,2.511124781317557,0.0,2.5113039022205723
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.5112365476114933
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.5112365476114933
2,2,2,fam,0.06583278472679394,2.720637316607682,73.33333333333334,2.5112365476114933
3,3,0,fam,0.07078776766420011,2.6480690663139734,73.33333333333334,2.5112365476114933
4,4,1,fam,0.0704514497617946,2.6528314622573514,73.33333333333334,2.5112365476114933
5,5,2,fam,0.0701514843755577,2.657098312635332,73.33333333333334,2.5112365476114933
6,6,0,fam,0.07370104739555895,2.6077382682791606,73.33333333333334,2.5112365476114933
7,7,1,fam,0.07344870550964218,2.6111680006204545,73.33333333333334,2.5112365476114933
8,8,2,fam,0.07322307068406257,2.6142447343919923,73.33333333333334,2.5112365476114933
9,9,0,fam,0.0757783632209167,2.5799424727155147,73.33333333333334,2.5112365476114933
10,10,1,fam,0.07559078742789303,2.5824208626415164,73.33333333333334,2.5112365476114933
11,11,2,fam,0.07542276141999771,2.58464617392671,73.33333333333334,2.5112365476114933
12,12,0,fam,0.07726873459405452,2.560465873590378,73.33333333333334,2.5112365476114933
13,13,1,fam,0.07713013919527963,2.5622611643538225,73.33333333333334,2.5112365476114933
14,14,2,fam,0.07700582775010095,2.5638741749261773,73.33333333333334,2.5112365476114933
15,15,0,fam,0.07834272787484348,2.5466621303800028,73.33333333333334,2.5112365476114933
16,16,1,fam,0.07824073368593897,2.547964875923022,73.33333333333334,2.5112365476114933
17,17,2,fam,0.07814916571418053,2.549135897613982,73.33333333333334,2.5112365476114933
18,18,0,fam,0.07911913200165192,2.536800562384432,73.33333333333334,2.5112365476114933
19,19,1,fam,0.07904427904850735,2.537747089248465,73.33333333333334,2.5112365476114933
20,20,2,fam,0.07897703238440089,2.538598198096456,73.33333333333334,2.5112365476114933
21,21,0,fam,0.07968169441738254,2.529715400653502,73.33333333333334,2.5112365476114933
22,22,1,fam,0.0796268651377915,2.5304037413416487,73.33333333333334,2.5112365476114933
23,23,2,fam,0.07957758326151673,2.5310228431110318,73.33333333333334,2.5112365476114933
24,24,0,fam,0.0800899907519173,2.5246043921176815,73.33333333333334,2.5112365476114933
25,25,1,fam,0.08004988270708598,2.5251053047861336,73.33333333333334,2.5112365476114933
26,26,2,fam,0.08001381979763503,2.525555911756944,73.33333333333334,2.5112365476114933
27,27,0,fam,0.08038668153884969,2.520906769020977,73.33333333333334,2.5112365476114933
28,28,1,fam,0.08035737026148931,2.5212714640421234,73.33333333333334,2.5112365476114933
29,29,2,fam,0.08033100838188414,2.521599575882746,73.33333333333334,2.5112365476114933
30,30,0,fam,0.08060246254223813,2.518226077303049,73.33333333333334,2.5112365476114933
31,31,1,fam,0.08058105630057935,2.5184916905858254,73.33333333333334,2.5112365476114933
32,32,2,fam,0.0805618004021597,2.518730682234668,73.33333333333334,2.5112365476114933
33,33,0,fam,0.08075949849994439,2.516279695314775,73.33333333333334,2.5112365476114933
34,34,1,fam,0.08074387306790529,2.5164731950781074,73.33333333333334,2.5112365476114933
35,35,2,fam,0.08072981534788462,2.516647312857841,73.33333333333334,2.5112365476114933
36,36,0,fam,0.08087383539566381,2.51486492631837,73.33333333333334,2.5112365476114933
37,37,1,fam,0.08086243370921221,2.5150059174087867,73.33333333333334,2.5112365476114933
38,38,2,fam,0.0808521749397502,2.5151327923962907,73.33333333333334,2.5112365476114933
39,39,0,fam,0.08095711148219495,2.513835752412041,73.33333333333334,2.5112365476114933
40,40,1,fam,0.08094879395405757,2.5139384976222576,73.33333333333334,2.5112365476114933
41,41,2,fam,0.08094130963986611,2.514030959286444,73.33333333333334,2.5112365476114933
42,42,0,fam,0.08101777966744318,2.5130866463295525,73.33333333333334,2.5112365476114933
43,43,1,fam,0.08101171316570141,2.513161527780312,73.33333333333334,2.5112365476114933
44,44,2,fam,0.08100625409085144,2.513228916292148,73.33333333333334,2.5112365476114933
45,45,0,fam,0.08106198549174258,2.512541163981992,73.33333333333334,2.5112365476114933
46,46,1,fam,0.08105756140689638,2.5125957420379015,73.33333333333334,2.5112365476114933
47,47,2,fam,0.08105358014339635,2.512644859741506,73.33333333333334,2.5112365476114933
48,48,0,fam,0.0810942002342474,2.512143834175739,73.33333333333334,2.5112365476114933
49,49,1,fam,0.08109097422411003,2.5121836159887017,73.33333333333334,2.5112365476114933
50,50,2,fam,0.08108807103442964,2.5122194182673017,73.33333333333334,2.5112365476114933
51,51,0,fam,0.08111767877719257,2.5118543542282503,73.33333333333334,2.5112365476114933
52,52,1,fam,0.08111532656314183,2.511883352199976,73.33333333333334,2.5112365476114933
53,53,2,fam,0.08111320968712955,2.5119094496555943,73.33333333333334,2.5112365476114933
54,54,0,fam,0.0811347914451132,2.511643415461517,73.33333333333334,2.5112365476114933
55,55,1,fam,0.08113307644061558,2.511664553404845,73.33333333333334,2.5112365476114933
56,56,2,fam,0.08113153299855624,2.5116835771718233,73.33333333333334,2.5112365476114933
57,57,0,fam,0.08114726488520393,2.5114896900232604,73.33333333333334,2.5112365476114933
58,58,1,fam,0.08114601451917947,2.5115050987454093,73.33333333333334,2.5112365476114933
59,59,2,fam,0.08114488922270252,2.5115189663923445,73.33333333333334,2.5112365476114933
60,60,0,fam,0.08115635712249142,2.511377650166299,73.33333333333334,2.5112365476114933
61,61,1,fam,0.08115544553778645,2.5113888826791544,73.33333333333334,2.5112365476114933
62,62,2,fam,0.08115462512906105,2.5113989918328508,73.33333333333334,2.5112365476114933
63,63,0,fam,0.0811629848849528,2.511295986916768,73.33333333333334,2.5112365476114933
64,64,1,fam,0.08116232030363855,2.5113041751818503,73.33333333333334,2.5112365476114933
65,65,2,fam,0.08116172218976106,2.511311544563099,73.33333333333334,2.5112365476114933
66,66,3,recov,0.06250373071076701,2.772529032648968,73.33333333333334,2.5112365476114933
67,67,4,recov,0.06250335761964822,2.77253500176838,73.33333333333334,2.5112365476114933
68,68,5,recov,0.06250302184144949,2.772540373945387,73.33333333333334,2.5112365476114933
69,69,3,recov,0.06756543993533178,2.694658670222947,73.33333333333334,2.5112365476114933
70,70,4,recov,0.06756514593028501,2.6946630216441276,73.33333333333334,2.5112365476114933
71,71,5,recov,0.06756488132793058,2.694666937907001,73.33333333333334,2.5112365476114933
72,72,3,recov,0.07125532275796621,2.6414857572487205,73.33333333333334,2.5112365476114933
73,73,4,recov,0.07125509672571671,2.6414889293992245,73.33333333333334,2.5112365476114933
74,74,5,recov,0.07125489329791825,2.6414917843260746,73.33333333333334,2.5112365476114933
75,75,3,recov,0.07394519249185912,2.6044311021906603,73.33333333333334,2.5112365476114933
76,76,4,recov,0.07394502149536444,2.6044334146694927,73.33333333333334,2.5112365476114933
77,77,5,recov,0.07394486759919543,2.6044354958958693,73.33333333333334,2.5112365476114933
78,78,3,recov,0.07590607838239596,2.5782585136975738,73.33333333333334,2.5112365476114933
79,79,4,recov,0.0759059504210212,2.5782601994846064,73.33333333333334,2.5112365476114933
80,80,5,recov,0.0759058352561528,2.5782617166905055,73.33333333333334,2.5112365476114933
81,81,3,recov,0.07733554870780002,2.559601549310636,73.33333333333334,2.5112365476114933
82,82,4,recov,0.0773354536676186,2.5596027782440487,73.33333333333334,2.5112365476114933
83,83,5,recov,0.07733536813165505,2.5596038842828293,73.33333333333334,2.5112365476114933
84,84,3,recov,0.07837762434375425,2.546216796139829,73.33333333333334,2.5112365476114933
85,85,4,recov,0.07837755412608534,2.5462176920294524,73.33333333333334,2.5112365476114933
86,86,5,recov,0.0783774909302909,2.546218498329427,73.33333333333334,2.5112365476114933
87,87,3,recov,0.07913729310797818,2.5365710474513934,73.33333333333334,2.5112365476114933
88,88,4,recov,0.07913724142326835,2.5365717005534223,73.33333333333334,2.5112365476114933
89,89,5,recov,0.07913719490708722,2.536572288344884,73.33333333333334,2.5112365476114933
90,90,3,recov,0.07969108931238648,2.529597502292251,73.33333333333334,2.5112365476114933
91,91,4,recov,0.07969105137062485,2.52959797840283,73.33333333333334,2.5112365476114933
92,92,5,recov,0.07969101722307029,2.5295984069021573,73.33333333333334,2.5112365476114933
93,93,3,recov,0.08009480550996022,2.5245442770735984,73.33333333333334,2.5112365476114933
94,94,4,recov,0.08009477771032462,2.524544624157785,73.33333333333334,2.5112365476114933
95,95,5,recov,0.0800947526906691,2.5245449365334496,73.33333333333334,2.5112365476114933
96,96,3,recov,0.08038911396143064,2.520876510454088,73.33333333333334,2.5112365476114933
97,97,4,recov,0.08038909362104632,2.520876763478234,73.33333333333334,2.5112365476114933
98,98,5,recov,0.08038907531470924,2.5208769911999105,73.33333333333334,2.5112365476114933
99,99,3,recov,0.08060366447363028,2.518211165569675,73.33333333333334,2.5112365476114933
100,100,4,recov,0.08060364960592445,2.518211350024157,73.33333333333334,2.5112365476114933
101,101,5,recov,0.08060363622499392,2.518211516033162,73.33333333333334,2.5112365476114933
102,102,3,recov,0.08076007161159258,2.516272598816836,73.33333333333334,2.5112365476114933
103,103,4,recov,0.0807600607520083,2.5162727332840897,73.33333333333334,2.5112365476114933
104,104,5,recov,0.08076005097838491,2.5162728543046025,73.33333333333334,2.5112365476114933
105,105,3,recov,0.08087409231662152,2.514861749511578,73.33333333333334,2.5112365476114933
106,106,4,recov,0.0808740843888101,2.514861847538172,73.33333333333334,2.5112365476114933
