,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7105556831519935
1,1,1,fam,0.0625,2.772588722239781,0.0,2.7105556831519935
2,2,2,fam,0.06134969325153374,2.791165107812717,0.0,2.7105556831519935
3,3,0,fam,0.06650396583282489,2.710493696514686,0.0,2.7105556831519935
4,4,1,fam,0.06639459097277213,2.712139687071329,0.0,2.7105556831519935
5,5,2,fam,0.06636184863410269,2.712632956391149,0.0,2.7105556831519935
6,6,0,fam,0.06649995464929907,2.7105540132859884,0.0,2.7105556831519935
7,7,1,fam,0.06649700372997527,2.710598389027513,0.0,2.7105556831519935
8,8,2,fam,0.06649611850524653,2.710611701365984,0.0,2.7105556831519935
9,9,0,fam,0.0664998466014331,2.710555638068356,0.0,2.7105556831519935
10,10,1,fam,0.06649976692821512,2.710556836165341,0.0,2.7105556831519935
11,11,2,fam,0.06649974302628694,2.7105571955941565,0.0,2.7105556831519935
12,12,0,fam,0.06649984368432552,2.710555681934738,0.0,2.7105556831519935
13,13,1,fam,0.0664998415331498,2.710555714283321,0.0,2.7105556831519935
14,14,2,fam,0.06649984088779712,2.710555723987896,0.0,2.7105556831519935
15,15,0,fam,0.06649984360556375,2.7105556831191278,0.0,2.7105556831519935
16,16,1,fam,0.06649984354748201,2.7105556839925398,0.0,2.7105556831519935
17,17,2,fam,0.06649984353005747,2.7105556842545635,0.0,2.7105556831519935
18,18,0,fam,0.06649984360343718,2.7105556831511066,0.0,2.7105556831519935
19,19,1,fam,0.06649984360186897,2.7105556831746886,0.0,2.7105556831519935
20,20,2,fam,0.06649984360139852,2.710555683181763,0.0,2.7105556831519935
21,21,0,fam,0.06649984360337977,2.71055568315197,0.0,2.7105556831519935
22,22,1,fam,0.06649984360333742,2.7105556831526068,0.0,2.7105556831519935
23,23,2,fam,0.06649984360332473,2.7105556831527977,0.0,2.7105556831519935
24,24,0,fam,0.06649984360337821,2.710555683151993,0.0,2.7105556831519935
25,25,1,fam,0.06649984360337707,2.7105556831520103,0.0,2.7105556831519935
26,26,2,fam,0.06649984360337673,2.7105556831520157,0.0,2.7105556831519935
27,27,0,fam,0.06649984360337818,2.7105556831519935,0.0,2.7105556831519935
28,28,1,fam,0.06649984360337814,2.7105556831519944,0.0,2.7105556831519935
29,29,2,fam,0.06649984360337813,2.7105556831519944,0.0,2.7105556831519935
30,30,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
31,31,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
32,32,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
33,33,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
34,34,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
35,35,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
36,36,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
37,37,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
38,38,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
39,39,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
40,40,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
41,41,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
42,42,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
43,43,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
44,44,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
45,45,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
46,46,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
47,47,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
48,48,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
49,49,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
50,50,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
51,51,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
52,52,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
53,53,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
54,54,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
55,55,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
56,56,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
57,57,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
58,58,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
59,59,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
60,60,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
61,61,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
62,62,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
63,63,0,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
64,64,1,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
65,65,2,fam,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
66,66,0,fam_r,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
67,67,1,fam_r,0.06649984360337817,2.710555683151994,0.0,2.7105556831519935
