,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.49103676164349
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,1.49103676164349
2,2,2,fam,0.014925373134328358,4.204692619390966,0.0,1.49103676164349
3,3,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.49103676164349
4,4,1,fam,0.04225352112676056,3.164067588373206,0.0,1.49103676164349
5,5,2,fam,0.0410958904109589,3.1918471524802814,0.0,1.49103676164349
6,6,0,fam,0.06666666666666667,2.70805020110221,0.0,1.49103676164349
7,7,1,fam,0.06493506493506493,2.7343675094195836,0.0,1.49103676164349
8,8,2,fam,0.06329113924050633,2.760009940032921,0.0,1.49103676164349
9,9,0,fam,0.08641975308641975,2.4485390056171257,0.0,1.49103676164349
10,10,1,fam,0.08433734939759036,2.472930458741285,0.0,1.49103676164349
11,11,2,fam,0.08235294117647059,2.496741107435003,0.0,1.49103676164349
12,12,0,fam,0.10344827586206896,2.268683541318364,0.0,1.49103676164349
13,13,1,fam,0.10112359550561797,2.2914117923959205,0.0,1.49103676164349
14,14,2,fam,0.0989010989010989,2.3136349291806306,0.0,1.49103676164349
15,15,0,fam,0.11827956989247312,2.134704220354885,0.0,1.49103676164349
16,16,1,fam,0.11578947368421053,2.15598161880217,0.0,1.49103676164349
17,17,2,fam,0.1134020618556701,2.176815705705012,0.0,1.49103676164349
18,18,0,fam,0.13131313131313133,2.030170492673053,0.0,1.49103676164349
19,19,1,fam,0.12871287128712872,2.0501711593797225,0.0,1.49103676164349
20,20,2,fam,0.1262135922330097,2.069779630768099,0.0,1.49103676164349
21,21,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.49103676164349
22,22,1,fam,0.14018691588785046,1.9647786333596962,0.0,1.49103676164349
23,23,2,fam,0.13761467889908258,1.9832976811269336,0.0,1.49103676164349
24,24,0,fam,0.15315315315315314,1.8763168572561182,0.0,1.49103676164349
25,25,1,fam,0.1504424778761062,1.8941744746561244,0.0,1.49103676164349
26,26,2,fam,0.14782608695652175,1.911718784307034,0.0,1.49103676164349
27,27,0,fam,0.1623931623931624,1.8177349556313156,0.0,1.49103676164349
28,28,1,fam,0.15966386554621848,1.834684513945089,0.0,1.49103676164349
29,29,2,fam,0.15702479338842976,1.8513515664303006,0.0,1.49103676164349
30,30,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.49103676164349
31,31,1,fam,0.168,1.783791299578878,0.0,1.49103676164349
32,32,2,fam,0.16535433070866143,1.7996646487351682,0.0,1.49103676164349
33,33,0,fam,0.17829457364341086,1.7243181884325223,0.0,1.49103676164349
