,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9459101490553135
1,1,1,fam,0.03333333333333333,3.4011973816621555,0.0,1.9459101490553135
2,2,2,fam,0.016666666666666666,4.0943445622221,0.0,1.9459101490553135
3,3,0,fam,0.13333333333333333,2.0149030205422647,0.0,1.9459101490553135
4,4,1,fam,0.12916666666666668,2.046651718856845,0.0,1.9459101490553135
5,5,2,fam,0.12708333333333333,2.0629122397286253,0.0,1.9459101490553135
6,6,0,fam,0.14166666666666666,1.9542783987258299,0.0,1.9459101490553135
7,7,1,fam,0.14114583333333333,1.9579616441421264,0.0,1.9459101490553135
8,8,2,fam,0.14088541666666665,1.959808366735291,0.0,1.9459101490553135
9,9,0,fam,0.14270833333333333,1.9469523586337572,0.0,1.9459101490553135
10,10,1,fam,0.14264322916666666,1.9474086671061968,0.0,1.9459101490553135
11,11,2,fam,0.14261067708333333,1.94763689944771,0.0,1.9459101490553135
12,12,0,fam,0.14283854166666665,1.9460403658664878,0.0,1.9459101490553135
13,13,1,fam,0.14283040364583333,1.946097341053809,0.0,1.9459101490553135
14,14,2,fam,0.14282633463541666,1.9461258298648303,0.0,1.9459101490553135
15,15,0,fam,0.14285481770833333,1.9459264252294362,0.0,1.9459101490553135
16,16,1,fam,0.14285380045572915,1.945933546138919,0.0,1.9459101490553135
17,17,2,fam,0.14285329182942708,1.9459371066126754,0.0,1.9459101490553135
18,18,0,fam,0.14285685221354166,1.9459121835625912,0.0,1.9459101490553135
19,19,1,fam,0.14285672505696614,1.945913073660827,0.0,1.9459101490553135
20,20,2,fam,0.14285666147867837,1.945913518710242,0.0,1.9459101490553135
21,21,0,fam,0.1428571065266927,1.9459104033684966,0.0,1.9459101490553135
22,22,1,fam,0.14285709063212076,1.9459105146305349,0.0,1.9459101490553135
23,23,2,fam,0.1428570826848348,1.9459105702615584,0.0,1.9459101490553135
24,24,0,fam,0.14285713831583657,1.9459101808444579,0.0,1.9459101490553135
25,25,1,fam,0.1428571363290151,1.9459101947522088,0.0,1.9459101490553135
26,26,2,fam,0.14285713533560435,1.9459102017060843,0.0,1.9459101490553135
27,27,0,fam,0.14285714228947957,1.9459101530289562,0.0,1.9459101490553135
28,28,1,fam,0.14285714204112687,1.9459101547674251,0.0,1.9459101490553135
29,29,2,fam,0.14285714191695054,1.9459101556366596,0.0,1.9459101490553135
30,30,0,fam,0.14285714278618494,1.9459101495520188,0.0,1.9459101490553135
31,31,1,fam,0.14285714275514086,1.9459101497693272,0.0,1.9459101490553135
32,32,2,fam,0.1428571427396188,1.9459101498779816,0.0,1.9459101490553135
33,33,0,fam,0.1428571428482731,1.9459101491174016,0.0,1.9459101490553135
34,34,1,fam,0.1428571428443926,1.9459101491445652,0.0,1.9459101490553135
35,35,2,fam,0.14285714284245235,1.9459101491581468,0.0,1.9459101490553135
36,36,0,fam,0.14285714285603412,1.9459101490630744,0.0,1.9459101490553135
37,37,1,fam,0.14285714285554907,1.9459101490664699,0.0,1.9459101490553135
38,38,2,fam,0.14285714285530654,1.9459101490681676,0.0,1.9459101490553135
39,39,0,fam,0.14285714285700427,1.9459101490562833,0.0,1.9459101490553135
40,40,1,fam,0.14285714285694362,1.945910149056708,0.0,1.9459101490553135
41,41,2,fam,0.1428571428569133,1.9459101490569202,0.0,1.9459101490553135
42,42,0,fam,0.14285714285712553,1.9459101490554347,0.0,1.9459101490553135
43,43,1,fam,0.14285714285711795,1.9459101490554875,0.0,1.9459101490553135
44,44,2,fam,0.14285714285711415,1.9459101490555142,0.0,1.9459101490553135
45,45,0,fam,0.14285714285714068,1.9459101490553286,0.0,1.9459101490553135
46,46,1,fam,0.14285714285713974,1.9459101490553352,0.0,1.9459101490553135
47,47,2,fam,0.14285714285713927,1.9459101490553383,0.0,1.9459101490553135
48,48,0,fam,0.14285714285714257,1.9459101490553152,0.0,1.9459101490553135
49,49,1,fam,0.14285714285714246,1.9459101490553161,0.0,1.9459101490553135
50,50,2,fam,0.1428571428571424,1.9459101490553166,0.0,1.9459101490553135
51,51,0,fam,0.14285714285714282,1.9459101490553135,0.0,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
57,57,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
58,58,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
59,59,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
60,60,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
61,61,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
62,62,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
63,63,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
64,64,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
65,65,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
66,66,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
67,67,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
68,68,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
69,69,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
70,70,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
71,71,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
72,72,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
73,73,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
74,74,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
75,75,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
76,76,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
77,77,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
78,78,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
79,79,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
80,80,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.9459101490553135
1,1,1,fam,0.03333333333333333,3.4011973816621555,73.33333333333334,1.9459101490553135
2,2,2,fam,0.016666666666666666,4.0943445622221,73.33333333333334,1.9459101490553135
3,3,0,fam,0.13333333333333333,2.0149030205422647,73.33333333333334,1.9459101490553135
4,4,1,fam,0.12916666666666668,2.046651718856845,73.33333333333334,1.9459101490553135
5,5,2,fam,0.12708333333333333,2.0629122397286253,73.33333333333334,1.9459101490553135
6,6,0,fam,0.14166666666666666,1.9542783987258299,73.33333333333334,1.9459101490553135
7,7,1,fam,0.14114583333333333,1.9579616441421264,73.33333333333334,1.9459101490553135
8,8,2,fam,0.14088541666666665,1.959808366735291,73.33333333333334,1.9459101490553135
9,9,0,fam,0.14270833333333333,1.9469523586337572,73.33333333333334,1.9459101490553135
10,10,1,fam,0.14264322916666666,1.9474086671061968,73.33333333333334,1.9459101490553135
11,11,2,fam,0.14261067708333333,1.94763689944771,73.33333333333334,1.9459101490553135
12,12,0,fam,0.14283854166666665,1.9460403658664878,73.33333333333334,1.9459101490553135
13,13,1,fam,0.14283040364583333,1.946097341053809,73.33333333333334,1.9459101490553135
14,14,2,fam,0.14282633463541666,1.9461258298648303,73.33333333333334,1.9459101490553135
15,15,0,fam,0.14285481770833333,1.9459264252294362,73.33333333333334,1.9459101490553135
16,16,1,fam,0.14285380045572915,1.945933546138919,73.33333333333334,1.9459101490553135
17,17,2,fam,0.14285329182942708,1.9459371066126754,73.33333333333334,1.9459101490553135
18,18,0,fam,0.14285685221354166,1.9459121835625912,73.33333333333334,1.9459101490553135
19,19,1,fam,0.14285672505696614,1.945913073660827,73.33333333333334,1.9459101490553135
20,20,2,fam,0.14285666147867837,1.945913518710242,73.33333333333334,1.9459101490553135
21,21,0,fam,0.1428571065266927,1.9459104033684966,73.33333333333334,1.9459101490553135
22,22,1,fam,0.14285709063212076,1.9459105146305349,73.33333333333334,1.9459101490553135
23,23,2,fam,0.1428570826848348,1.9459105702615584,73.33333333333334,1.9459101490553135
24,24,0,fam,0.14285713831583657,1.9459101808444579,73.33333333333334,1.9459101490553135
25,25,1,fam,0.1428571363290151,1.9459101947522088,73.33333333333334,1.9459101490553135
26,26,2,fam,0.14285713533560435,1.9459102017060843,73.33333333333334,1.9459101490553135
27,27,0,fam,0.14285714228947957,1.9459101530289562,73.33333333333334,1.9459101490553135
28,28,1,fam,0.14285714204112687,1.9459101547674251,73.33333333333334,1.9459101490553135
29,29,2,fam,0.14285714191695054,1.9459101556366596,73.33333333333334,1.9459101490553135
30,30,0,fam,0.14285714278618494,1.9459101495520188,73.33333333333334,1.9459101490553135
31,31,1,fam,0.14285714275514086,1.9459101497693272,73.33333333333334,1.9459101490553135
32,32,2,fam,0.1428571427396188,1.9459101498779816,73.33333333333334,1.9459101490553135
33,33,0,fam,0.1428571428482731,1.9459101491174016,73.33333333333334,1.9459101490553135
34,34,1,fam,0.1428571428443926,1.9459101491445652,73.33333333333334,1.9459101490553135
35,35,2,fam,0.14285714284245235,1.9459101491581468,73.33333333333334,1.9459101490553135
36,36,0,fam,0.14285714285603412,1.9459101490630744,73.33333333333334,1.9459101490553135
37,37,1,fam,0.14285714285554907,1.9459101490664699,73.33333333333334,1.9459101490553135
38,38,2,fam,0.14285714285530654,1.9459101490681676,73.33333333333334,1.9459101490553135
39,39,0,fam,0.14285714285700427,1.9459101490562833,73.33333333333334,1.9459101490553135
40,40,1,fam,0.14285714285694362,1.945910149056708,73.33333333333334,1.9459101490553135
41,41,2,fam,0.1428571428569133,1.9459101490569202,73.33333333333334,1.9459101490553135
42,42,0,fam,0.14285714285712553,1.9459101490554347,73.33333333333334,1.9459101490553135
43,43,1,fam,0.14285714285711795,1.9459101490554875,73.33333333333334,1.9459101490553135
44,44,2,fam,0.14285714285711415,1.9459101490555142,73.33333333333334,1.9459101490553135
45,45,0,fam,0.14285714285714068,1.9459101490553286,73.33333333333334,1.9459101490553135
46,46,1,fam,0.14285714285713974,1.9459101490553352,73.33333333333334,1.9459101490553135
47,47,2,fam,0.14285714285713927,1.9459101490553383,73.33333333333334,1.9459101490553135
48,48,0,fam,0.14285714285714257,1.9459101490553152,73.33333333333334,1.9459101490553135
49,49,1,fam,0.14285714285714246,1.9459101490553161,73.33333333333334,1.9459101490553135
50,50,2,fam,0.1428571428571424,1.9459101490553166,73.33333333333334,1.9459101490553135
51,51,0,fam,0.14285714285714282,1.9459101490553135,73.33333333333334,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
57,57,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
58,58,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
59,59,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
60,60,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
61,61,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
62,62,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
63,63,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
64,64,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
65,65,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
66,66,3,recov,9.03501810404587e-22,48.4557641180586,73.33333333333334,1.9459101490553135
67,67,4,recov,4.517509052022935e-22,49.14891129861854,73.33333333333334,1.9459101490553135
68,68,5,recov,2.2587545260114675e-22,49.84205847917849,73.33333333333334,1.9459101490553135
69,69,3,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
70,70,4,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
71,71,5,recov,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
72,72,3,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
73,73,4,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
74,74,5,recov,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
75,75,3,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
76,76,4,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
77,77,5,recov,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
78,78,3,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
79,79,4,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
80,80,5,recov,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
81,81,3,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
82,82,4,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
83,83,5,recov,0.142852783203125,1.945940667099109,73.33333333333334,1.9459101490553135
84,84,3,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
85,85,4,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
86,86,5,recov,0.14285659790039062,1.9459139637598548,73.33333333333334,1.9459101490553135
87,87,3,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
88,88,4,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
89,89,5,recov,0.14285707473754883,1.9459106258925851,73.33333333333334,1.9459101490553135
90,90,3,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
91,91,4,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
92,92,5,recov,0.1428571343421936,1.9459102086599598,73.33333333333334,1.9459101490553135
93,93,3,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
94,94,4,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
95,95,5,recov,0.1428571417927742,1.9459101565058938,73.33333333333334,1.9459101490553135
96,96,3,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
97,97,4,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
98,98,5,recov,0.14285714272409678,1.9459101499866358,73.33333333333334,1.9459101490553135
99,99,3,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
100,100,4,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
101,101,5,recov,0.1428571428405121,1.9459101491717286,73.33333333333334,1.9459101490553135
102,102,3,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
103,103,4,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
104,104,5,recov,0.142857142855064,1.9459101490698651,73.33333333333334,1.9459101490553135
105,105,3,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
106,106,4,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
107,107,5,recov,0.142857142856883,1.9459101490571322,73.33333333333334,1.9459101490553135
108,108,3,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
109,109,4,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
110,110,5,recov,0.14285714285711038,1.9459101490555406,73.33333333333334,1.9459101490553135
111,111,3,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
112,112,4,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
113,113,5,recov,0.1428571428571388,1.9459101490553417,73.33333333333334,1.9459101490553135
114,114,3,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
115,115,4,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
116,116,5,recov,0.14285714285714235,1.9459101490553168,73.33333333333334,1.9459101490553135
117,117,3,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
118,118,4,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
119,119,5,recov,0.1428571428571428,1.9459101490553137,73.33333333333334,1.9459101490553135
120,120,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
121,121,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
122,122,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
123,123,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
124,124,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
125,125,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
126,126,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
127,127,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
128,128,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
129,129,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
130,130,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
131,131,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
132,132,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
133,133,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
134,134,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
135,135,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
136,136,4,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
137,137,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.9459101490553135
138,138,0,fam_r,3.025117668765358e-23,51.85250714937138,73.33333333333334,1.9459101490553135
139,139,1,fam_r,3.025117668765358e-23,51.85250714937138,73.33333333333334,1.9459101490553135
140,140,2,fam_r,3.025117668765358e-23,51.85250714937138,73.33333333333334,1.9459101490553135
141,141,0,fam_r,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
142,142,1,fam_r,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
143,143,2,fam_r,0.125,2.0794415416798357,73.33333333333334,1.9459101490553135
144,144,0,fam_r,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
145,145,1,fam_r,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
146,146,2,fam_r,0.140625,1.9616585060234524,73.33333333333334,1.9459101490553135
147,147,0,fam_r,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
148,148,1,fam_r,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
149,149,2,fam_r,0.142578125,1.9478651838911167,73.33333333333334,1.9459101490553135
150,150,0,fam_r,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
151,151,1,fam_r,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
152,152,2,fam_r,0.142822265625,1.9461543194874873,73.33333333333334,1.9459101490553135
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9459101490553135
1,1,1,fam,0.03333333333333333,3.4011973816621555,146.66666666666669,1.9459101490553135
2,2,2,fam,0.016666666666666666,4.0943445622221,146.66666666666669,1.9459101490553135
3,3,0,fam,0.13333333333333333,2.0149030205422647,146.66666666666669,1.9459101490553135
4,4,1,fam,0.12916666666666668,2.046651718856845,146.66666666666669,1.9459101490553135
