,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.4436850166258157
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.4436850166258157
2,2,2,fam,0.05882352941176471,2.833213344056216,0.0,2.4436850166258157
3,3,0,fam,0.0830945558739255,2.4877760922159533,0.0,2.4436850166258157
4,4,1,fam,0.08182844243792325,2.503130388744452,0.0,2.4436850166258157
5,5,2,fam,0.08108712671960631,2.5122310638806433,0.0,2.4436850166258157
6,6,0,fam,0.08605499688528967,2.452768688454608,0.0,2.4436850166258157
7,7,1,fam,0.08577675866748866,2.4560071871835905,0.0,2.4436850166258157
8,8,2,fam,0.08561067769660355,2.4579452641674555,0.0,2.4436850166258157
9,9,0,fam,0.08667170950693297,2.4456277517090372,0.0,2.4436850166258157
10,10,1,fam,0.08661140863237886,2.4463237326867078,0.0,2.4436850166258157
11,11,2,fam,0.0865752683663547,2.446741088884945,0.0,2.4436850166258157
12,12,0,fam,0.08680389748530035,2.444103756419511,0.0,2.4436850166258157
13,13,1,fam,0.08679086329567053,2.4442539244268366,0.0,2.4436850166258157
14,14,2,fam,0.08678304466060784,2.4443440144082174,0.0,2.4436850166258157
15,15,0,fam,0.08683240278833616,2.44377542296335,0.0,2.4436850166258157
16,16,1,fam,0.08682958697606756,2.4438078516171124,0.0,2.4436850166258157
17,17,2,fam,0.08682789757636376,2.443827308304605,0.0,2.4436850166258157
18,18,0,fam,0.08683855773074538,2.4437045424615853,0.0,2.4436850166258157
19,19,1,fam,0.08683794949537857,2.443711546694645,0.0,2.4436850166258157
20,20,2,fam,0.08683758455824825,2.443715749210933,0.0,2.4436850166258157
21,21,0,fam,0.08683988709555862,2.443689234116159,0.0,2.4436850166258157
22,22,1,fam,0.08683975571579035,2.4436907470138842,0.0,2.4436850166258157
23,23,2,fam,0.0868396768881202,2.443691654751421,0.0,2.4436850166258157
24,24,0,fam,0.0868401742335649,2.4436859275995206,0.0,2.4436850166258157
25,25,1,fam,0.08684014585549162,2.443686254384654,0.0,2.4436850166258157
26,26,2,fam,0.08684012882865653,2.443686450455683,0.0,2.4436850166258157
27,27,0,fam,0.08684023625515061,2.4436852133959377,0.0,2.4436850166258157
28,28,1,fam,0.08684023012548477,2.44368528398149,0.0,2.4436850166258157
29,29,2,fam,0.08684022644768566,2.4436853263328198,0.0,2.4436850166258157
30,30,0,fam,0.0868402496518027,2.4436850591281507,0.0,2.4436850166258157
31,31,1,fam,0.08684024832779479,2.4436850743746286,0.0,2.4436850166258157
32,32,2,fam,0.08684024753339006,2.443685083522515,0.0,2.4436850166258157
33,33,0,fam,0.08684025254547904,2.443685025806318,0.0,2.4436850166258157
34,34,1,fam,0.08684025225949334,2.443685029099557,0.0,2.4436850166258157
35,35,2,fam,0.0868402520879019,2.4436850310755003,0.0,2.4436850166258157
36,36,0,fam,0.08684025317051314,2.443685018608802,0.0,2.4436850166258157
37,37,1,fam,0.08684025310874023,2.443685019320142,0.0,2.4436850166258157
38,38,2,fam,0.08684025307167646,2.4436850197469457,0.0,2.4436850166258157
39,39,0,fam,0.08684025330552049,2.443685017054139,0.0,2.4436850166258157
40,40,1,fam,0.08684025329217755,2.443685017207788,0.0,2.4436850166258157
41,41,2,fam,0.08684025328417176,2.443685017299978,0.0,2.4436850166258157
42,42,0,fam,0.0868402533346821,2.4436850167183315,0.0,2.4436850166258157
43,43,1,fam,0.08684025333180001,2.4436850167515196,0.0,2.4436850166258157
44,44,2,fam,0.08684025333007077,2.4436850167714326,0.0,2.4436850166258157
45,45,0,fam,0.08684025334098099,2.443685016645797,0.0,2.4436850166258157
46,46,1,fam,0.08684025334035846,2.443685016652966,0.0,2.4436850166258157
47,47,2,fam,0.08684025333998495,2.443685016657267,0.0,2.4436850166258157
48,48,0,fam,0.08684025334234155,2.4436850166301296,0.0,2.4436850166258157
49,49,1,fam,0.08684025334220709,2.443685016631678,0.0,2.4436850166258157
50,50,2,fam,0.0868402533421264,2.443685016632607,0.0,2.4436850166258157
51,51,0,fam,0.08684025334263544,2.4436850166267456,0.0,2.4436850166258157
52,52,1,fam,0.0868402533426064,2.44368501662708,0.0,2.4436850166258157
53,53,2,fam,0.08684025334258896,2.4436850166272808,0.0,2.4436850166258157
54,54,0,fam,0.08684025334269889,2.4436850166260147,0.0,2.4436850166258157
55,55,1,fam,0.08684025334269263,2.443685016626087,0.0,2.4436850166258157
56,56,2,fam,0.08684025334268886,2.44368501662613,0.0,2.4436850166258157
57,57,0,fam,0.08684025334271261,2.4436850166258566,0.0,2.4436850166258157
58,58,1,fam,0.08684025334271127,2.443685016625872,0.0,2.4436850166258157
59,59,2,fam,0.08684025334271045,2.443685016625882,0.0,2.4436850166258157
60,60,0,fam,0.08684025334271558,2.4436850166258224,0.0,2.4436850166258157
61,61,1,fam,0.08684025334271529,2.443685016625826,0.0,2.4436850166258157
62,62,2,fam,0.08684025334271511,2.443685016625828,0.0,2.4436850166258157
63,63,0,fam,0.08684025334271622,2.4436850166258153,0.0,2.4436850166258157
64,64,1,fam,0.08684025334271615,2.443685016625816,0.0,2.4436850166258157
65,65,2,fam,0.08684025334271613,2.443685016625816,0.0,2.4436850166258157
66,66,0,fam_r,0.08684025334271636,2.4436850166258135,0.0,2.4436850166258157
67,67,1,fam_r,0.08684025334271635,2.443685016625814,0.0,2.4436850166258157
68,68,2,fam_r,0.08684025334271633,2.443685016625814,0.0,2.4436850166258157
69,69,0,fam_r,0.08684025334271639,2.4436850166258135,0.0,2.4436850166258157
70,70,1,fam_r,0.08684025334271638,2.4436850166258135,0.0,2.4436850166258157
71,71,2,fam_r,0.08684025334271638,2.4436850166258135,0.0,2.4436850166258157
72,72,0,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
73,73,1,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
74,74,2,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
75,75,0,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
76,76,1,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
77,77,2,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
78,78,0,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
79,79,1,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
80,80,2,fam_r,0.0868402533427164,2.443685016625813,0.0,2.4436850166258157
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.4436850166258135
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.4436850166258135
2,2,2,fam,0.05882352941176471,2.833213344056216,73.33333333333334,2.4436850166258135
3,3,0,fam,0.0830945558739255,2.4877760922159533,73.33333333333334,2.4436850166258135
4,4,1,fam,0.08182844243792325,2.503130388744452,73.33333333333334,2.4436850166258135
5,5,2,fam,0.08108712671960631,2.5122310638806433,73.33333333333334,2.4436850166258135
6,6,0,fam,0.08605499688528967,2.452768688454608,73.33333333333334,2.4436850166258135
7,7,1,fam,0.08577675866748866,2.4560071871835905,73.33333333333334,2.4436850166258135
8,8,2,fam,0.08561067769660355,2.4579452641674555,73.33333333333334,2.4436850166258135
9,9,0,fam,0.08667170950693297,2.4456277517090372,73.33333333333334,2.4436850166258135
10,10,1,fam,0.08661140863237886,2.4463237326867078,73.33333333333334,2.4436850166258135
11,11,2,fam,0.0865752683663547,2.446741088884945,73.33333333333334,2.4436850166258135
12,12,0,fam,0.08680389748530035,2.444103756419511,73.33333333333334,2.4436850166258135
13,13,1,fam,0.08679086329567053,2.4442539244268366,73.33333333333334,2.4436850166258135
14,14,2,fam,0.08678304466060784,2.4443440144082174,73.33333333333334,2.4436850166258135
15,15,0,fam,0.08683240278833616,2.44377542296335,73.33333333333334,2.4436850166258135
16,16,1,fam,0.08682958697606756,2.4438078516171124,73.33333333333334,2.4436850166258135
17,17,2,fam,0.08682789757636376,2.443827308304605,73.33333333333334,2.4436850166258135
18,18,0,fam,0.08683855773074538,2.4437045424615853,73.33333333333334,2.4436850166258135
19,19,1,fam,0.08683794949537857,2.443711546694645,73.33333333333334,2.4436850166258135
20,20,2,fam,0.08683758455824825,2.443715749210933,73.33333333333334,2.4436850166258135
21,21,0,fam,0.08683988709555862,2.443689234116159,73.33333333333334,2.4436850166258135
22,22,1,fam,0.08683975571579035,2.4436907470138842,73.33333333333334,2.4436850166258135
23,23,2,fam,0.0868396768881202,2.443691654751421,73.33333333333334,2.4436850166258135
24,24,0,fam,0.0868401742335649,2.4436859275995206,73.33333333333334,2.4436850166258135
25,25,1,fam,0.08684014585549162,2.443686254384654,73.33333333333334,2.4436850166258135
26,26,2,fam,0.08684012882865653,2.443686450455683,73.33333333333334,2.4436850166258135
27,27,0,fam,0.08684023625515061,2.4436852133959377,73.33333333333334,2.4436850166258135
28,28,1,fam,0.08684023012548477,2.44368528398149,73.33333333333334,2.4436850166258135
29,29,2,fam,0.08684022644768566,2.4436853263328198,73.33333333333334,2.4436850166258135
30,30,0,fam,0.0868402496518027,2.4436850591281507,73.33333333333334,2.4436850166258135
31,31,1,fam,0.08684024832779479,2.4436850743746286,73.33333333333334,2.4436850166258135
32,32,2,fam,0.08684024753339006,2.443685083522515,73.33333333333334,2.4436850166258135
33,33,0,fam,0.08684025254547904,2.443685025806318,73.33333333333334,2.4436850166258135
34,34,1,fam,0.08684025225949334,2.443685029099557,73.33333333333334,2.4436850166258135
35,35,2,fam,0.0868402520879019,2.4436850310755003,73.33333333333334,2.4436850166258135
36,36,0,fam,0.08684025317051314,2.443685018608802,73.33333333333334,2.4436850166258135
37,37,1,fam,0.08684025310874023,2.443685019320142,73.33333333333334,2.4436850166258135
38,38,2,fam,0.08684025307167646,2.4436850197469457,73.33333333333334,2.4436850166258135
39,39,0,fam,0.08684025330552049,2.443685017054139,73.33333333333334,2.4436850166258135
40,40,1,fam,0.08684025329217755,2.443685017207788,73.33333333333334,2.4436850166258135
41,41,2,fam,0.08684025328417176,2.443685017299978,73.33333333333334,2.4436850166258135
42,42,0,fam,0.0868402533346821,2.4436850167183315,73.33333333333334,2.4436850166258135
43,43,1,fam,0.08684025333180001,2.4436850167515196,73.33333333333334,2.4436850166258135
