,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.7091961161229388
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,2.7091961161229388
2,2,2,fam,0.06657789613848203,2.7093826463359885,0.0,2.7091961161229388
3,3,0,fam,0.066590325028961,2.7091959818238984,0.0,2.7091961161229388
4,4,1,fam,0.06659031616219276,2.709196114977909,0.0,2.7091961161229388
5,5,2,fam,0.06659031607352509,2.709196116309449,0.0,2.7091961161229388
6,6,0,fam,0.06659031608595381,2.709196116122804,0.0,2.7091961161229388
7,7,1,fam,0.06659031608594494,2.7091961161229374,0.0,2.7091961161229388
8,8,2,fam,0.06659031608594486,2.7091961161229388,0.0,2.7091961161229388
9,9,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
10,10,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
11,11,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
12,12,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
13,13,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
14,14,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
15,15,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
16,16,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
17,17,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
18,18,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
19,19,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
20,20,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
21,21,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
22,22,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
23,23,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
24,24,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
25,25,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
26,26,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
27,27,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
28,28,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
29,29,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
30,30,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
31,31,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
32,32,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
33,33,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
34,34,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
35,35,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
36,36,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
37,37,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
38,38,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
39,39,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
40,40,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
41,41,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
42,42,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
43,43,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
44,44,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
45,45,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
46,46,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
47,47,2,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
48,48,0,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
49,49,1,fam,0.06659031608594487,2.7091961161229388,0.0,2.7091961161229388
