,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.70933040610983
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.70933040610983
2,2,2,fam,0.06656903208627346,2.70951579326382,0.0,2.70933040610983
3,3,0,fam,0.06658145944002876,2.7093291269789432,0.0,2.70933040610983
4,4,1,fam,0.06658137079606077,2.7093304583409727,0.0,2.70933040610983
5,5,2,fam,0.06658136193167695,2.7093305914770784,0.0,2.70933040610983
6,6,0,fam,0.06658137435884819,2.7093304048307,0.0,2.70933040610983
7,7,1,fam,0.06658137427020434,2.709330406162061,0.0,2.70933040610983
8,8,2,fam,0.06658137426133996,2.709330406295197,0.0,2.70933040610983
9,9,0,fam,0.06658137427376713,2.709330406108551,0.0,2.70933040610983
10,10,1,fam,0.0665813742736785,2.709330406109882,0.0,2.70933040610983
11,11,2,fam,0.06658137427366963,2.7093304061100154,0.0,2.70933040610983
12,12,0,fam,0.06658137427368205,2.709330406109829,0.0,2.70933040610983
13,13,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
14,14,2,fam,0.06658137427368195,2.7093304061098302,0.0,2.70933040610983
15,15,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
16,16,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
17,17,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
18,18,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
19,19,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
20,20,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
21,21,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
22,22,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
23,23,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
24,24,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
25,25,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
26,26,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
27,27,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
28,28,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
29,29,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
30,30,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
31,31,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
32,32,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
33,33,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
34,34,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
35,35,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
36,36,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
37,37,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
38,38,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
39,39,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
40,40,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
41,41,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
42,42,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
43,43,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
44,44,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
45,45,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
46,46,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
47,47,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
48,48,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
49,49,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
50,50,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
51,51,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
52,52,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
53,53,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
54,54,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
55,55,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
56,56,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
57,57,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
58,58,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
59,59,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
60,60,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
61,61,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
62,62,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
63,63,0,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
64,64,1,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
65,65,2,fam,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
66,66,0,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
67,67,1,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
68,68,2,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
69,69,0,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
70,70,1,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
71,71,2,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
72,72,0,fam_r,0.06658137427368196,2.70933040610983,0.0,2.70933040610983
