,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.71730802642519
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,1.71730802642519
2,2,2,fam,0.0006013229104028864,7.416378479192928,0.0,1.71730802642519
3,3,0,fam,0.17844784972812652,1.7234588788348646,0.0,1.71730802642519
4,4,1,fam,0.1612326931665922,1.8249066582658742,0.0,1.71730802642519
5,5,2,fam,0.15241070674660134,1.881176383954514,0.0,1.71730802642519
6,6,0,fam,0.17935218038228223,1.7184039179420738,0.0,1.71730802642519
7,7,1,fam,0.17599566147991025,1.7372959349301464,0.0,1.71730802642519
8,8,2,fam,0.17404138405502304,1.7484621686502293,0.0,1.71730802642519
9,9,0,fam,0.17950789110038115,1.7175361104580726,0.0,1.71730802642519
10,10,1,fam,0.17879787983520706,1.7214992740579538,0.0,1.71730802642519
11,11,2,fam,0.1783745626824667,1.723869654863171,0.0,1.71730802642519
12,12,0,fam,0.1795400622904782,1.7173569077088058,0.0,1.71730802642519
13,13,1,fam,0.17938738255500214,1.71820766318531,0.0,1.71730802642519
14,14,2,fam,0.17929589929451867,1.7187177692710773,0.0,1.71730802642519
15,15,0,fam,0.17954694611634253,1.7173185669963655,0.0,1.71730802642519
16,16,1,fam,0.17951399897823686,1.7175020853580714,0.0,1.71730802642519
17,17,2,fam,0.17949423649875057,1.717612180211355,0.0,1.71730802642519
18,18,0,fam,0.17954843001261694,1.7173103023604328,0.0,1.71730802642519
19,19,1,fam,0.1795413149073939,1.7173499309230673,0.0,1.71730802642519
20,20,2,fam,0.17953704611493124,1.7173737073068667,0.0,1.71730802642519
21,21,0,fam,0.17954875039406762,1.7173085179885794,0.0,1.71730802642519
22,22,1,fam,0.1795472136002152,1.717317077226257,0.0,1.71730802642519
23,23,2,fam,0.17954629153653126,1.7173222127336984,0.0,1.71730802642519
24,24,0,fam,0.17954881958992536,1.7173081326010773,0.0,1.71730802642519
25,25,1,fam,0.17954848764566653,1.7173099813716035,0.0,1.71730802642519
26,26,2,fam,0.17954828847970036,1.7173110906322788,0.0,1.71730802642519
27,27,0,fam,0.1795488345359257,1.7173080493590946,0.0,1.71730802642519
28,28,1,fam,0.17954876283611573,1.7173084486923706,0.0,1.71730802642519
29,29,2,fam,0.1795487198162572,1.71730868829226,0.0,1.71730802642519
30,30,0,fam,0.17954883776424757,1.7173080313789064,0.0,1.71730802642519
31,31,1,fam,0.17954882227709562,1.7173081176348401,0.0,1.71730802642519
32,32,2,fam,0.1795488129848057,1.7173081693883967,0.0,1.71730802642519
33,33,0,fam,0.1795488384615644,1.71730802749519,0.0,1.71730802642519
34,34,1,fam,0.1795488351163399,1.717308046126469,0.0,1.71730802642519
35,35,2,fam,0.17954883310920525,1.7173080573052364,0.0,1.71730802642519
36,36,0,fam,0.17954883861218482,1.717308026656307,0.0,1.71730802642519
37,37,1,fam,0.17954883788961634,1.7173080306806632,0.0,1.71730802642519
38,38,2,fam,0.17954883745607525,1.717308033095277,0.0,1.71730802642519
39,39,0,fam,0.17954883864471882,1.7173080264751084,0.0,1.71730802642519
40,40,1,fam,0.17954883848864403,1.7173080273443693,0.0,1.71730802642519
41,41,2,fam,0.17954883839499916,1.7173080278659258,0.0,1.71730802642519
42,42,0,fam,0.17954883865174617,1.7173080264359695,0.0,1.71730802642519
43,43,1,fam,0.17954883861803403,1.7173080266237297,0.0,1.71730802642519
44,44,2,fam,0.17954883859780674,1.717308026736386,0.0,1.71730802642519
45,45,0,fam,0.17954883865326407,1.7173080264275156,0.0,1.71730802642519
46,46,1,fam,0.17954883864598228,1.7173080264680716,0.0,1.71730802642519
47,47,2,fam,0.17954883864161317,1.7173080264924054,0.0,1.71730802642519
48,48,0,fam,0.17954883865359197,1.7173080264256892,0.0,1.71730802642519
49,49,1,fam,0.17954883865201912,1.7173080264344494,0.0,1.71730802642519
50,50,2,fam,0.17954883865107538,1.7173080264397056,0.0,1.71730802642519
51,51,0,fam,0.1795488386536628,1.7173080264252947,0.0,1.71730802642519
52,52,1,fam,0.17954883865332308,1.717308026427187,0.0,1.71730802642519
53,53,2,fam,0.17954883865311924,1.7173080264283223,0.0,1.71730802642519
54,54,0,fam,0.17954883865367807,1.7173080264252096,0.0,1.71730802642519
55,55,1,fam,0.1795488386536047,1.7173080264256184,0.0,1.71730802642519
56,56,2,fam,0.17954883865356067,1.7173080264258636,0.0,1.71730802642519
57,57,0,fam,0.17954883865368138,1.7173080264251914,0.0,1.71730802642519
58,58,1,fam,0.1795488386536655,1.7173080264252798,0.0,1.71730802642519
59,59,2,fam,0.17954883865365598,1.7173080264253329,0.0,1.71730802642519
60,60,0,fam,0.1795488386536821,1.7173080264251874,0.0,1.71730802642519
61,61,1,fam,0.17954883865367866,1.7173080264252065,0.0,1.71730802642519
62,62,2,fam,0.1795488386536766,1.7173080264252178,0.0,1.71730802642519
63,63,0,fam,0.17954883865368224,1.7173080264251865,0.0,1.71730802642519
64,64,1,fam,0.1795488386536815,1.7173080264251908,0.0,1.71730802642519
65,65,2,fam,0.17954883865368107,1.717308026425193,0.0,1.71730802642519
66,66,0,fam_r,0.1795488386536823,1.7173080264251863,0.0,1.71730802642519
67,67,1,fam_r,0.17954883865368212,1.7173080264251872,0.0,1.71730802642519
68,68,2,fam_r,0.179548838653682,1.7173080264251879,0.0,1.71730802642519
69,69,0,fam_r,0.17954883865368226,1.7173080264251863,0.0,1.71730802642519
70,70,1,fam_r,0.17954883865368224,1.7173080264251865,0.0,1.71730802642519
71,71,2,fam_r,0.17954883865368224,1.7173080264251865,0.0,1.71730802642519
72,72,0,fam_r,0.17954883865368232,1.717308026425186,0.0,1.71730802642519
73,73,1,fam_r,0.17954883865368232,1.717308026425186,0.0,1.71730802642519
74,74,2,fam_r,0.17954883865368232,1.717308026425186,0.0,1.71730802642519
75,75,0,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
76,76,1,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
77,77,2,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
78,78,0,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
79,79,1,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
80,80,2,fam_r,0.17954883865368235,1.7173080264251859,0.0,1.71730802642519
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7173080264251865
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,1.7173080264251865
2,2,2,fam,0.0006013229104028864,7.416378479192928,73.33333333333334,1.7173080264251865
3,3,0,fam,0.17844784972812652,1.7234588788348646,73.33333333333334,1.7173080264251865
4,4,1,fam,0.1612326931665922,1.8249066582658742,73.33333333333334,1.7173080264251865
5,5,2,fam,0.15241070674660134,1.881176383954514,73.33333333333334,1.7173080264251865
6,6,0,fam,0.17935218038228223,1.7184039179420738,73.33333333333334,1.7173080264251865
7,7,1,fam,0.17599566147991025,1.7372959349301464,73.33333333333334,1.7173080264251865
8,8,2,fam,0.17404138405502304,1.7484621686502293,73.33333333333334,1.7173080264251865
9,9,0,fam,0.17950789110038115,1.7175361104580726,73.33333333333334,1.7173080264251865
10,10,1,fam,0.17879787983520706,1.7214992740579538,73.33333333333334,1.7173080264251865
11,11,2,fam,0.1783745626824667,1.723869654863171,73.33333333333334,1.7173080264251865
12,12,0,fam,0.1795400622904782,1.7173569077088058,73.33333333333334,1.7173080264251865
13,13,1,fam,0.17938738255500214,1.71820766318531,73.33333333333334,1.7173080264251865
14,14,2,fam,0.17929589929451867,1.7187177692710773,73.33333333333334,1.7173080264251865
15,15,0,fam,0.17954694611634253,1.7173185669963655,73.33333333333334,1.7173080264251865
16,16,1,fam,0.17951399897823686,1.7175020853580714,73.33333333333334,1.7173080264251865
17,17,2,fam,0.17949423649875057,1.717612180211355,73.33333333333334,1.7173080264251865
18,18,0,fam,0.17954843001261694,1.7173103023604328,73.33333333333334,1.7173080264251865
19,19,1,fam,0.1795413149073939,1.7173499309230673,73.33333333333334,1.7173080264251865
20,20,2,fam,0.17953704611493124,1.7173737073068667,73.33333333333334,1.7173080264251865
21,21,0,fam,0.17954875039406762,1.7173085179885794,73.33333333333334,1.7173080264251865
22,22,1,fam,0.1795472136002152,1.717317077226257,73.33333333333334,1.7173080264251865
23,23,2,fam,0.17954629153653126,1.7173222127336984,73.33333333333334,1.7173080264251865
24,24,0,fam,0.17954881958992536,1.7173081326010773,73.33333333333334,1.7173080264251865
25,25,1,fam,0.17954848764566653,1.7173099813716035,73.33333333333334,1.7173080264251865
26,26,2,fam,0.17954828847970036,1.7173110906322788,73.33333333333334,1.7173080264251865
27,27,0,fam,0.1795488345359257,1.7173080493590946,73.33333333333334,1.7173080264251865
28,28,1,fam,0.17954876283611573,1.7173084486923706,73.33333333333334,1.7173080264251865
29,29,2,fam,0.1795487198162572,1.71730868829226,73.33333333333334,1.7173080264251865
30,30,0,fam,0.17954883776424757,1.7173080313789064,73.33333333333334,1.7173080264251865
31,31,1,fam,0.17954882227709562,1.7173081176348401,73.33333333333334,1.7173080264251865
32,32,2,fam,0.1795488129848057,1.7173081693883967,73.33333333333334,1.7173080264251865
33,33,0,fam,0.1795488384615644,1.71730802749519,73.33333333333334,1.7173080264251865
34,34,1,fam,0.1795488351163399,1.717308046126469,73.33333333333334,1.7173080264251865
35,35,2,fam,0.17954883310920525,1.7173080573052364,73.33333333333334,1.7173080264251865
36,36,0,fam,0.17954883861218482,1.717308026656307,73.33333333333334,1.7173080264251865
37,37,1,fam,0.17954883788961634,1.7173080306806632,73.33333333333334,1.7173080264251865
38,38,2,fam,0.17954883745607525,1.717308033095277,73.33333333333334,1.7173080264251865
39,39,0,fam,0.17954883864471882,1.7173080264751084,73.33333333333334,1.7173080264251865
40,40,1,fam,0.17954883848864403,1.7173080273443693,73.33333333333334,1.7173080264251865
41,41,2,fam,0.17954883839499916,1.7173080278659258,73.33333333333334,1.7173080264251865
42,42,0,fam,0.17954883865174617,1.7173080264359695,73.33333333333334,1.7173080264251865
43,43,1,fam,0.17954883861803403,1.7173080266237297,73.33333333333334,1.7173080264251865
44,44,2,fam,0.17954883859780674,1.717308026736386,73.33333333333334,1.7173080264251865
45,45,0,fam,0.17954883865326407,1.7173080264275156,73.33333333333334,1.7173080264251865
46,46,1,fam,0.17954883864598228,1.7173080264680716,73.33333333333334,1.7173080264251865
47,47,2,fam,0.17954883864161317,1.7173080264924054,73.33333333333334,1.7173080264251865
48,48,0,fam,0.17954883865359197,1.7173080264256892,73.33333333333334,1.7173080264251865
49,49,1,fam,0.17954883865201912,1.7173080264344494,73.33333333333334,1.7173080264251865
50,50,2,fam,0.17954883865107538,1.7173080264397056,73.33333333333334,1.7173080264251865
