,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.7531239657515796
1,1,1,fam,0.015625,4.1588830833596715,0.0,1.7531239657515796
2,2,2,fam,0.015384615384615385,4.174387269895637,0.0,1.7531239657515796
3,3,0,fam,0.030303030303030304,3.4965075614664802,0.0,1.7531239657515796
4,4,1,fam,0.029850746268656716,3.5115454388310208,0.0,1.7531239657515796
5,5,2,fam,0.029411764705882353,3.5263605246161616,0.0,1.7531239657515796
6,6,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.7531239657515796
7,7,1,fam,0.04285714285714286,3.1498829533812494,0.0,1.7531239657515796
8,8,2,fam,0.04225352112676056,3.164067588373206,0.0,1.7531239657515796
9,9,0,fam,0.05555555555555555,2.890371757896165,0.0,1.7531239657515796
10,10,1,fam,0.0547945205479452,2.9041650800285006,0.0,1.7531239657515796
11,11,2,fam,0.05405405405405406,2.917770732084279,0.0,1.7531239657515796
12,12,0,fam,0.06666666666666667,2.70805020110221,0.0,1.7531239657515796
13,13,1,fam,0.06578947368421052,2.7212954278522306,0.0,1.7531239657515796
14,14,2,fam,0.06493506493506493,2.7343675094195836,0.0,1.7531239657515796
15,15,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.7531239657515796
16,16,1,fam,0.0759493670886076,2.5776883832389665,0.0,1.7531239657515796
17,17,2,fam,0.075,2.5902671654458267,0.0,1.7531239657515796
18,18,0,fam,0.08641975308641975,2.4485390056171257,0.0,1.7531239657515796
19,19,1,fam,0.08536585365853659,2.46080909820894,0.0,1.7531239657515796
20,20,2,fam,0.08433734939759036,2.472930458741285,0.0,1.7531239657515796
21,21,0,fam,0.09523809523809523,2.3513752571634776,0.0,1.7531239657515796
22,22,1,fam,0.09411764705882353,2.3632097148104805,0.0,1.7531239657515796
23,23,2,fam,0.09302325581395349,2.374905754573672,0.0,1.7531239657515796
24,24,0,fam,0.10344827586206896,2.268683541318364,0.0,1.7531239657515796
25,25,1,fam,0.10227272727272728,2.280112237141987,0.0,1.7531239657515796
26,26,2,fam,0.10112359550561797,2.2914117923959205,0.0,1.7531239657515796
27,27,0,fam,0.1111111111111111,2.1972245773362196,0.0,1.7531239657515796
28,28,1,fam,0.10989010989010989,2.2082744135228043,0.0,1.7531239657515796
29,29,2,fam,0.10869565217391304,2.2192034840549946,0.0,1.7531239657515796
30,30,0,fam,0.11827956989247312,2.134704220354885,0.0,1.7531239657515796
31,31,1,fam,0.11702127659574468,2.145399509471633,0.0,1.7531239657515796
32,32,2,fam,0.11578947368421053,2.15598161880217,0.0,1.7531239657515796
33,33,0,fam,0.125,2.0794415416798357,0.0,1.7531239657515796
34,34,1,fam,0.12371134020618557,2.0898043287153825,0.0,1.7531239657515796
35,35,2,fam,0.12244897959183673,2.1000608288825715,0.0,1.7531239657515796
36,36,0,fam,0.13131313131313133,2.030170492673053,0.0,1.7531239657515796
37,37,1,fam,0.13,2.0402208285265546,0.0,1.7531239657515796
38,38,2,fam,0.12871287128712872,2.0501711593797225,0.0,1.7531239657515796
