,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.116144566286091
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.116144566286091
2,2,2,fam,0.004651162790697674,5.3706380281276624,0.0,1.116144566286091
3,3,0,fam,0.32063492063492066,1.1374521219843736,0.0,1.116144566286091
4,4,1,fam,0.2433734939759036,1.4131580033894389,0.0,1.116144566286091
5,5,2,fam,0.19611650485436893,1.6290463838224767,0.0,1.116144566286091
6,6,0,fam,0.3268292682926829,1.1183173597474423,0.0,1.116144566286091
7,7,1,fam,0.28111888111888106,1.2689776346349322,0.0,1.116144566286091
8,8,2,fam,0.2466257668711656,1.399883205181787,0.0,1.116144566286091
9,9,0,fam,0.3289617486338797,1.1118138005266458,0.0,1.116144566286091
10,10,1,fam,0.296551724137931,1.215533626727012,0.0,1.116144566286091
11,11,2,fam,0.2699551569506726,1.3094994191453435,0.0,1.116144566286091
12,12,0,fam,0.33004115226337444,1.1085379284680799,0.0,1.116144566286091
13,13,1,fam,0.30494296577946767,1.1876305173052957,0.0,1.116144566286091
14,14,2,fam,0.28339222614840986,1.2609233827707689,0.0,1.116144566286091
15,15,0,fam,0.33069306930693065,1.1065646168586047,0.0,1.116144566286091
16,16,1,fam,0.3102167182662539,1.170484134571892,0.0,1.116144566286091
17,17,2,fam,0.2921282798833819,1.2305622585151754,0.0,1.116144566286091
18,18,0,fam,0.33112947658402203,1.1052458121637436,0.0,1.116144566286091
19,19,1,fam,0.3138381201044387,1.1588779670795386,0.0,1.116144566286091
20,20,2,fam,0.29826302729528537,1.2097795398455757,0.0,1.116144566286091
21,21,0,fam,0.3314420803782506,1.1043022044457882,0.0,1.116144566286091
22,22,1,fam,0.3164785553047404,1.1504997954446459,0.0,1.116144566286091
23,23,2,fam,0.30280777537796977,1.1946570794857443,0.0,1.116144566286091
24,24,0,fam,0.3316770186335404,1.1035936190183138,0.0,1.116144566286091
25,25,1,fam,0.31848906560636187,1.1441671354654803,0.0,1.116144566286091
26,26,2,fam,0.30630975143403444,1.183158429430664,0.0,1.116144566286091
27,27,0,fam,0.33186003683241255,1.1030419747596978,0.0,1.116144566286091
28,28,1,fam,0.32007104795737124,1.1392122829654527,0.0,1.116144566286091
29,29,2,fam,0.3090909090909091,1.1741198411762548,0.0,1.116144566286091
30,30,0,fam,0.3320066334991708,1.1026003298460652,0.0,1.116144566286091
31,31,1,fam,0.32134831460674157,1.135229651906333,0.0,1.116144566286091
32,32,2,fam,0.311353032659409,1.1668278573564992,0.0,1.116144566286091
33,33,0,fam,0.33212669683257917,1.102238765897283,0.0,1.116144566286091
34,34,1,fam,0.32240117130307466,1.1319586352822104,0.0,1.116144566286091
35,35,2,fam,0.3132290184921764,1.1608206675220853,0.0,1.116144566286091
36,36,0,fam,0.3322268326417704,1.1019373125128815,0.0,1.116144566286091
37,37,1,fam,0.32328398384925977,1.129224135071876,0.0,1.116144566286091
38,38,2,fam,0.31480996068152034,1.1557861216385739,0.0,1.116144566286091
39,39,0,fam,0.33231162196679437,1.1016821299123982,0.0,1.116144566286091
40,40,1,fam,0.3240348692403487,1.1269041478683568,0.0,1.116144566286091
41,41,2,fam,0.3161603888213852,1.151505634598665,0.0,1.116144566286091
42,42,0,fam,0.3323843416370107,1.1014633240989489,0.0,1.116144566286091
43,43,1,fam,0.32468134414831984,1.1249110571805212,0.0,1.116144566286091
44,44,2,fam,0.3173272933182333,1.1478215667010534,0.0,1.116144566286091
45,45,0,fam,0.33244739756367664,1.101273634217624,0.0,1.116144566286091
46,46,1,fam,0.3252437703141929,1.1231803153034905,0.0,1.116144566286091
47,47,2,fam,0.3183457051961824,1.144617363434096,0.0,1.116144566286091
48,48,0,fam,0.33250259605399796,1.1011076112355112,0.0,1.116144566286091
49,49,1,fam,0.32573753814852496,1.121663319584552,0.0,1.116144566286091
50,50,2,fam,0.31924227318045867,1.141804987399321,0.0,1.116144566286091
51,51,0,fam,0.33255131964809387,1.100961085989865,0.0,1.116144566286091
52,52,1,fam,0.3261744966442953,1.120322775039011,0.0,1.116144566286091
53,53,2,fam,0.32003762935089375,1.1393166983801863,0.0,1.116144566286091
54,54,0,fam,0.3325946445060019,1.1008308142591348,0.0,1.116144566286091
55,55,1,fam,0.32656391659111517,1.1191295865116466,0.0,1.116144566286091
56,56,2,fam,0.32074799643811225,1.1370995219965874,0.0,1.116144566286091
57,57,0,fam,0.3326334208223972,1.1007142337404818,0.0,1.116144566286091
58,58,1,fam,0.32691315563198625,1.1180607224643355,0.0,1.116144566286091
59,59,2,fam,0.32138630600169066,1.1351114339240578,0.0,1.116144566286091
60,60,0,fam,0.3326683291770574,1.1006092938250456,0.0,1.116144566286091
61,61,1,fam,0.3272281275551922,1.117097713537539,0.0,1.116144566286091
62,62,2,fam,0.32196299275945295,1.133318669361078,0.0,1.116144566286091
63,63,0,fam,0.3326999208234363,1.1005143339395909,0.0,1.116144566286091
64,64,1,fam,0.3275136399064692,1.1162255762047364,0.0,1.116144566286091
65,65,2,fam,0.3224865694551036,1.131693788713945,0.0,1.116144566286091
66,66,0,fam_r,0.3327286470143613,1.1004279950225944,0.0,1.116144566286091
67,67,1,fam_r,0.3277736411020104,1.1154320274308764,0.0,1.116144566286091
68,68,2,fam_r,0.32296404988994865,1.1302142626041713,0.0,1.116144566286091
69,69,0,fam_r,0.33275488069414316,1.1003491540634927,0.0,1.116144566286091
70,70,1,fam_r,0.3280114041339986,1.1147069025011953,0.0,1.116144566286091
