,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.0217490946281127
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,2.0217490946281127
2,2,2,fam,0.06666666666666667,2.70805020110221,0.0,2.0217490946281127
3,3,0,fam,0.10891089108910891,2.217225244042889,0.0,2.0217490946281127
4,4,1,fam,0.1051051051051051,2.2527944284910304,0.0,2.0217490946281127
5,5,2,fam,0.1022467732511818,2.2803660420028273,0.0,2.0217490946281127
6,6,0,fam,0.12136240291943481,2.108974144208453,0.0,2.0217490946281127
7,7,1,fam,0.11932971721934053,2.125864884339905,0.0,2.0217490946281127
8,8,2,fam,0.11775194558534609,2.1391750232043125,0.0,2.0217490946281127
9,9,0,fam,0.12698630083384527,2.063676065791695,0.0,2.0217490946281127
10,10,1,fam,0.12593181363076422,2.0720146801720807,0.0,2.0217490946281127
11,11,2,fam,0.12510074987680203,2.0786358673081957,0.0,2.0217490946281127
12,12,0,fam,0.12969548107133103,2.04256602965969,0.0,2.0217490946281127
13,13,1,fam,0.12915286071552778,2.046758609352441,0.0,2.0217490946281127
14,14,2,fam,0.12872202263761562,2.0501000629533506,0.0,2.0217490946281127
15,15,0,fam,0.13104101498089643,2.032244913326663,0.0,2.0217490946281127
16,16,1,fam,0.13076258495862073,2.034371928595457,0.0,2.0217490946281127
17,17,2,fam,0.1305406913927465,2.0360702893838023,0.0,2.0217490946281127
18,18,0,fam,0.13171941312365965,2.0270812769678073,0.0,2.0217490946281127
19,19,1,fam,0.13157671080117664,2.028165245347809,0.0,2.0217490946281127
20,20,2,fam,0.13146277137584517,2.0290315748548067,0.0,2.0217490946281127
21,21,0,fam,0.13206404570929978,2.0244682792972646,0.0,2.0217490946281127
22,22,1,fam,0.1319909455448495,2.0250219531056675,0.0,2.0217490946281127
23,23,2,fam,0.13193252365341882,2.0254646715388738,0.0,2.0217490946281127
24,24,0,fam,0.13223979438209618,2.0231383803549075,0.0,2.0217490946281127
25,25,1,fam,0.13220235773952876,2.023421517082673,0.0,2.0217490946281127
26,26,2,fam,0.13217242368341,2.023647968759233,0.0,2.0217490946281127
27,27,0,fam,0.13232959422144427,2.022459542615813,0.0,2.0217490946281127
28,28,1,fam,0.13231042423779082,2.0226044185404644,0.0,2.0217490946281127
29,29,2,fam,0.1322950922493825,2.022720304169978,0.0,2.0217490946281127
30,30,0,fam,0.13237552375575354,2.022112518462135,0.0,2.0217490946281127
31,31,1,fam,0.13236570809312567,2.022186671343904,0.0,2.0217490946281127
32,32,2,fam,0.13235785661104024,2.0222459896905463,0.0,2.0217490946281127
33,33,0,fam,0.13239902711415039,2.021934983586662,0.0,2.0217490946281127
34,34,1,fam,0.13239400133002033,2.0219729436807032,0.0,2.0217490946281127
35,35,2,fam,0.1323899809774248,2.0220033107184734,0.0,2.0217490946281127
36,36,0,fam,0.1324110575423543,2.0218441227855877,0.0,2.0217490946281127
37,37,1,fam,0.13240848429773489,2.021863556733714,0.0,2.0217490946281127
38,38,2,fam,0.13240642577404946,2.0218791036202917,0.0,2.0217490946281127
39,39,0,fam,0.13241721625907832,2.0217976117644136,0.0,2.0217490946281127
40,40,1,fam,0.13241589874653284,2.021807561521229,0.0,2.0217490946281127
41,41,2,fam,0.1324148447553731,2.0218155212554034,0.0,2.0217490946281127
