,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.796057750765372
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,5.796057750765372
2,2,2,fam,0.001937984496124031,6.246106765481563,0.0,5.796057750765372
3,3,0,fam,0.002904162633107454,5.841610180451529,0.0,5.796057750765372
4,4,1,fam,0.002902757619738752,5.842094090453713,0.0,5.796057750765372
5,5,2,fam,0.002902055622732769,5.842335957669792,0.0,5.796057750765372
6,6,0,fam,0.0030226091161890943,5.801634874823706,0.0,5.796057750765372
7,7,1,fam,0.0030224264039170647,5.80169532517887,0.0,5.796057750765372
8,8,2,fam,0.003022335056064315,5.801725548986165,0.0,5.796057750765372
9,9,0,fam,0.0030374008311295805,5.796753119036226,0.0,5.796057750765372
10,10,1,fam,0.0030373778815422628,5.796760674731142,0.0,5.796057750765372
11,11,2,fam,0.003037366406878653,5.796764452557192,0.0,5.796057750765372
12,12,0,fam,0.0030392495754684016,5.7961446442113935,0.0,5.796057750765372
13,13,1,fam,0.003039246705042902,5.796145588663893,0.0,5.796057750765372
14,14,2,fam,0.003039245269832185,5.796146060889807,0.0,5.796057750765372
15,15,0,fam,0.00303948066507322,5.796068612015266,0.0,5.796057750765372
16,16,1,fam,0.003039480306243047,5.796068730071681,0.0,5.796057750765372
17,17,2,fam,0.0030394801268279928,5.796068789099884,0.0,5.796057750765372
18,18,0,fam,0.0030395095512201114,5.796059108414877,0.0,5.796057750765372
19,19,1,fam,0.003039509506365918,5.7960591231719265,0.0,5.796057750765372
20,20,2,fam,0.003039509483938822,5.796059130550451,0.0,5.796057750765372
21,21,0,fam,0.0030395131619876336,5.796057920471455,0.0,5.796057750765372
22,22,1,fam,0.003039513156380853,5.796057922316086,0.0,5.796057750765372
23,23,2,fam,0.0030395131535774626,5.7960579232384015,0.0,5.796057750765372
24,24,0,fam,0.003039513613333561,5.796057771978631,0.0,5.796057750765372
25,25,1,fam,0.003039513612632713,5.79605777220921,0.0,5.796057750765372
26,26,2,fam,0.0030395136122822893,5.796057772324499,0.0,5.796057750765372
27,27,0,fam,0.0030395136697518015,5.7960577534170294,0.0,5.796057750765372
28,28,1,fam,0.0030395136696641954,5.796057753445852,0.0,5.796057750765372
29,29,2,fam,0.0030395136696203928,5.796057753460262,0.0,5.796057750765372
30,30,0,fam,0.0030395136768040817,5.796057751096829,0.0,5.796057750765372
31,31,1,fam,0.003039513676793131,5.796057751100432,0.0,5.796057750765372
32,32,2,fam,0.0030395136767876556,5.796057751102233,0.0,5.796057750765372
33,33,0,fam,0.0030395136776856166,5.796057750806804,0.0,5.796057750765372
34,34,1,fam,0.003039513677684248,5.796057750807254,0.0,5.796057750765372
35,35,2,fam,0.003039513677683563,5.7960577508074795,0.0,5.796057750765372
36,36,0,fam,0.0030395136777958084,5.796057750770551,0.0,5.796057750765372
37,37,1,fam,0.0030395136777956375,5.796057750770607,0.0,5.796057750765372
38,38,2,fam,0.0030395136777955517,5.796057750770635,0.0,5.796057750765372
39,39,0,fam,0.0030395136778095825,5.796057750766019,0.0,5.796057750765372
40,40,1,fam,0.003039513677809561,5.7960577507660265,0.0,5.796057750765372
41,41,2,fam,0.0030395136778095504,5.79605775076603,0.0,5.796057750765372
42,42,0,fam,0.0030395136778113042,5.796057750765453,0.0,5.796057750765372
43,43,1,fam,0.0030395136778113016,5.796057750765454,0.0,5.796057750765372
44,44,2,fam,0.0030395136778113003,5.7960577507654545,0.0,5.796057750765372
45,45,0,fam,0.0030395136778115193,5.796057750765382,0.0,5.796057750765372
46,46,1,fam,0.003039513677811519,5.7960577507653825,0.0,5.796057750765372
47,47,2,fam,0.003039513677811519,5.7960577507653825,0.0,5.796057750765372
48,48,0,fam,0.0030395136778115462,5.796057750765373,0.0,5.796057750765372
49,49,1,fam,0.0030395136778115462,5.796057750765373,0.0,5.796057750765372
50,50,2,fam,0.0030395136778115462,5.796057750765373,0.0,5.796057750765372
51,51,0,fam,0.0030395136778115497,5.796057750765372,0.0,5.796057750765372
52,52,1,fam,0.0030395136778115497,5.796057750765372,0.0,5.796057750765372
53,53,2,fam,0.0030395136778115497,5.796057750765372,0.0,5.796057750765372
54,54,0,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
55,55,1,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
56,56,2,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
57,57,0,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
58,58,1,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
59,59,2,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
60,60,0,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
61,61,1,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
62,62,2,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
63,63,0,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
64,64,1,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
65,65,2,fam,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
66,66,0,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
67,67,1,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
68,68,2,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
69,69,0,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
70,70,1,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
71,71,2,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
72,72,0,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
73,73,1,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
74,74,2,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
75,75,0,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
76,76,1,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
77,77,2,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
78,78,0,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
79,79,1,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
80,80,2,fam_r,0.00303951367781155,5.796057750765372,0.0,5.796057750765372
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.796057750765372
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,5.796057750765372
2,2,2,fam,0.001937984496124031,6.246106765481563,73.33333333333334,5.796057750765372
3,3,0,fam,0.002904162633107454,5.841610180451529,73.33333333333334,5.796057750765372
4,4,1,fam,0.002902757619738752,5.842094090453713,73.33333333333334,5.796057750765372
5,5,2,fam,0.002902055622732769,5.842335957669792,73.33333333333334,5.796057750765372
6,6,0,fam,0.0030226091161890943,5.801634874823706,73.33333333333334,5.796057750765372
7,7,1,fam,0.0030224264039170647,5.80169532517887,73.33333333333334,5.796057750765372
8,8,2,fam,0.003022335056064315,5.801725548986165,73.33333333333334,5.796057750765372
9,9,0,fam,0.0030374008311295805,5.796753119036226,73.33333333333334,5.796057750765372
10,10,1,fam,0.0030373778815422628,5.796760674731142,73.33333333333334,5.796057750765372
11,11,2,fam,0.003037366406878653,5.796764452557192,73.33333333333334,5.796057750765372
12,12,0,fam,0.0030392495754684016,5.7961446442113935,73.33333333333334,5.796057750765372
13,13,1,fam,0.003039246705042902,5.796145588663893,73.33333333333334,5.796057750765372
14,14,2,fam,0.003039245269832185,5.796146060889807,73.33333333333334,5.796057750765372
15,15,0,fam,0.00303948066507322,5.796068612015266,73.33333333333334,5.796057750765372
16,16,1,fam,0.003039480306243047,5.796068730071681,73.33333333333334,5.796057750765372
17,17,2,fam,0.0030394801268279928,5.796068789099884,73.33333333333334,5.796057750765372
18,18,0,fam,0.0030395095512201114,5.796059108414877,73.33333333333334,5.796057750765372
19,19,1,fam,0.003039509506365918,5.7960591231719265,73.33333333333334,5.796057750765372
20,20,2,fam,0.003039509483938822,5.796059130550451,73.33333333333334,5.796057750765372
21,21,0,fam,0.0030395131619876336,5.796057920471455,73.33333333333334,5.796057750765372
22,22,1,fam,0.003039513156380853,5.796057922316086,73.33333333333334,5.796057750765372
23,23,2,fam,0.0030395131535774626,5.7960579232384015,73.33333333333334,5.796057750765372
24,24,0,fam,0.003039513613333561,5.796057771978631,73.33333333333334,5.796057750765372
25,25,1,fam,0.003039513612632713,5.79605777220921,73.33333333333334,5.796057750765372
26,26,2,fam,0.0030395136122822893,5.796057772324499,73.33333333333334,5.796057750765372
27,27,0,fam,0.0030395136697518015,5.7960577534170294,73.33333333333334,5.796057750765372
28,28,1,fam,0.0030395136696641954,5.796057753445852,73.33333333333334,5.796057750765372
29,29,2,fam,0.0030395136696203928,5.796057753460262,73.33333333333334,5.796057750765372
30,30,0,fam,0.0030395136768040817,5.796057751096829,73.33333333333334,5.796057750765372
31,31,1,fam,0.003039513676793131,5.796057751100432,73.33333333333334,5.796057750765372
32,32,2,fam,0.0030395136767876556,5.796057751102233,73.33333333333334,5.796057750765372
33,33,0,fam,0.0030395136776856166,5.796057750806804,73.33333333333334,5.796057750765372
34,34,1,fam,0.003039513677684248,5.796057750807254,73.33333333333334,5.796057750765372
35,35,2,fam,0.003039513677683563,5.7960577508074795,73.33333333333334,5.796057750765372
36,36,0,fam,0.0030395136777958084,5.796057750770551,73.33333333333334,5.796057750765372
37,37,1,fam,0.0030395136777956375,5.796057750770607,73.33333333333334,5.796057750765372
38,38,2,fam,0.0030395136777955517,5.796057750770635,73.33333333333334,5.796057750765372
39,39,0,fam,0.0030395136778095825,5.796057750766019,73.33333333333334,5.796057750765372
40,40,1,fam,0.003039513677809561,5.7960577507660265,73.33333333333334,5.796057750765372
41,41,2,fam,0.0030395136778095504,5.79605775076603,73.33333333333334,5.796057750765372
42,42,0,fam,0.0030395136778113042,5.796057750765453,73.33333333333334,5.796057750765372
43,43,1,fam,0.0030395136778113016,5.796057750765454,73.33333333333334,5.796057750765372
44,44,2,fam,0.0030395136778113003,5.7960577507654545,73.33333333333334,5.796057750765372
45,45,0,fam,0.0030395136778115193,5.796057750765382,73.33333333333334,5.796057750765372
46,46,1,fam,0.003039513677811519,5.7960577507653825,73.33333333333334,5.796057750765372
47,47,2,fam,0.003039513677811519,5.7960577507653825,73.33333333333334,5.796057750765372
48,48,0,fam,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
49,49,1,fam,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
50,50,2,fam,0.0030395136778115462,5.796057750765373,73.33333333333334,5.796057750765372
51,51,0,fam,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
52,52,1,fam,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
53,53,2,fam,0.0030395136778115497,5.796057750765372,73.33333333333334,5.796057750765372
54,54,0,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
55,55,1,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
56,56,2,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
57,57,0,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
58,58,1,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
59,59,2,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
60,60,0,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
61,61,1,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
62,62,2,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
63,63,0,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
64,64,1,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
65,65,2,fam,0.00303951367781155,5.796057750765372,73.33333333333334,5.796057750765372
66,66,3,recov,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
67,67,4,recov,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
68,68,5,recov,0.0019342359767891683,6.248042874508429,73.33333333333334,5.796057750765372
69,69,3,recov,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
70,70,4,recov,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
71,71,5,recov,0.0029013539651837525,5.8425777664002645,73.33333333333334,5.796057750765372
72,72,3,recov,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
73,73,4,recov,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
74,74,5,recov,0.0030222437137330752,5.80175577188001,73.33333333333334,5.796057750765372
75,75,3,recov,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
76,76,4,recov,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
77,77,5,recov,0.003037354932301741,5.79676823036897,73.33333333333334,5.796057750765372
78,78,3,recov,0.003039243834622824,5.796146533115499,73.33333333333334,5.796057750765372
