,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6580978888216826
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.6580978888216826
2,2,2,fam,0.06591957811470008,2.719319793360441,0.0,2.6580978888216826
3,3,0,fam,0.0689269991458046,2.6747073178385024,0.0,2.6580978888216826
4,4,1,fam,0.0687720034353222,2.6769585436721997,0.0,2.6580978888216826
5,5,2,fam,0.06866392054622182,2.678531391705682,0.0,2.6580978888216826
6,6,0,fam,0.06968738371754316,2.663735985956275,0.0,2.6580978888216826
7,7,1,fam,0.06963381835580477,2.6645049337342237,0.0,2.6580978888216826
8,8,2,fam,0.06959637157226874,2.6650428455830593,0.0,2.6580978888216826
9,9,0,fam,0.0699464781671955,2.660024926998107,0.0,2.6580978888216826
10,10,1,fam,0.06992805864299405,2.6602882990846637,0.0,2.6580978888216826
11,11,2,fam,0.06991517074714342,2.660472618281858,0.0,2.6580978888216826
12,12,0,fam,0.07003514695243768,2.6587580636219257,0.0,2.6580978888216826
13,13,1,fam,0.07002882359936632,2.6588483559797784,0.0,2.6580978888216826
14,14,2,fam,0.07002439793157382,2.658911555779763,0.0,2.6580978888216826
15,15,0,fam,0.070065536802027,2.6583242349031564,0.0,2.6580978888216826
16,16,1,fam,0.07006336725107565,2.658355199977296,0.0,2.6580978888216826
17,17,2,fam,0.0700618486453513,2.6583768749587,0.0,2.6580978888216826
18,18,0,fam,0.07007595775286955,2.6581755144846273,0.0,2.6580978888216826
19,19,1,fam,0.07007521352154154,2.65818613489288,0.0,2.6580978888216826
20,20,2,fam,0.07007469256901762,2.6581935691115457,0.0,2.6580978888216826
21,21,0,fam,0.07007953181350114,2.6581245131197373,0.0,2.6580978888216826
22,22,1,fam,0.07007927653329234,2.658128155847751,0.0,2.6580978888216826
23,23,2,fam,0.07007909783825277,2.658130705749466,0.0,2.6580978888216826
24,24,0,fam,0.07008075767800595,2.6581070207970643,0.0,2.6580978888216826
25,25,1,fam,0.07008067011585165,2.658108270244301,0.0,2.6580978888216826
26,26,2,fam,0.07008060882247381,2.6581091448564376,0.0,2.6580978888216826
27,27,0,fam,0.07008117814502625,2.6581010210651423,0.0,2.6580978888216826
28,28,1,fam,0.07008114811108467,2.6581014496245476,0.0,2.6580978888216826
29,29,2,fam,0.07008112708734086,2.658101749616022,0.0,2.6580978888216826
30,30,0,fam,0.07008132236468423,2.6580989631729466,0.0,2.6580978888216826
31,31,1,fam,0.07008131206302784,2.6580991101687053,0.0,2.6580978888216826
32,32,2,fam,0.07008130485187015,2.6580992130657237,0.0,2.6580978888216826
33,33,0,fam,0.07008137183196457,2.6580982573177883,0.0,2.6580978888216826
34,34,1,fam,0.07008136829849473,2.65809830773732,0.0,2.6580978888216826
35,35,2,fam,0.07008136582506605,2.65809834303099,0.0,2.6580978888216826
36,36,0,fam,0.0700813887992344,2.6580980152096885,0.0,2.6580978888216826
37,37,1,fam,0.07008138758725403,2.6580980325035863,0.0,2.6580978888216826
38,38,2,fam,0.07008138673886781,2.6580980446093143,0.0,2.6580978888216826
39,39,0,fam,0.07008139461900707,2.658097932166636,0.0,2.6580978888216826
40,40,1,fam,0.07008139420329779,2.658097938098443,0.0,2.6580978888216826
41,41,2,fam,0.0700813939123013,2.6580979422507074,0.0,2.6580978888216826
42,42,0,fam,0.070081396615189,2.6580979036828722,0.0,2.6580978888216826
43,43,1,fam,0.07008139647260071,2.658097905717482,0.0,2.6580978888216826
44,44,2,fam,0.07008139637278891,2.6580979071417086,0.0,2.6580978888216826
45,45,0,fam,0.0700813972998794,2.6580978939129416,0.0,2.6580978888216826
46,46,1,fam,0.07008139725097161,2.6580978946108127,0.0,2.6580978888216826
47,47,2,fam,0.07008139721673617,2.6580978950993224,0.0,2.6580978888216826
48,48,0,fam,0.07008139753472821,2.658097890561855,0.0,2.6580978888216826
49,49,1,fam,0.07008139751795284,2.658097890801225,0.0,2.6580978888216826
50,50,2,fam,0.07008139750621006,2.6580978909687842,0.0,2.6580978888216826
51,51,0,fam,0.07008139761528134,2.6580978894124327,0.0,2.6580978888216826
52,52,1,fam,0.07008139760952739,2.6580978894945364,0.0,2.6580978888216826
53,53,2,fam,0.07008139760549963,2.658097889552009,0.0,2.6580978888216826
54,54,0,fam,0.07008139764291106,2.658097889018181,0.0,2.6580978888216826
55,55,1,fam,0.07008139764093746,2.6580978890463425,0.0,2.6580978888216826
56,56,2,fam,0.07008139763955594,2.6580978890660556,0.0,2.6580978888216826
57,57,0,fam,0.07008139765238805,2.6580978888829527,0.0,2.6580978888216826
58,58,1,fam,0.0700813976517111,2.658097888892612,0.0,2.6580978888216826
59,59,2,fam,0.07008139765123725,2.6580978888993734,0.0,2.6580978888216826
60,60,0,fam,0.07008139765563867,2.658097888836569,0.0,2.6580978888216826
61,61,1,fam,0.07008139765540647,2.6580978888398823,0.0,2.6580978888216826
62,62,2,fam,0.07008139765524393,2.6580978888422018,0.0,2.6580978888216826
63,63,0,fam,0.07008139765675363,2.6580978888206594,0.0,2.6580978888216826
64,64,1,fam,0.07008139765667398,2.658097888821796,0.0,2.6580978888216826
65,65,2,fam,0.07008139765661824,2.6580978888225917,0.0,2.6580978888216826
66,66,0,fam_r,0.07008139765713606,2.6580978888152025,0.0,2.6580978888216826
67,67,1,fam_r,0.07008139765710875,2.6580978888155924,0.0,2.6580978888216826
68,68,2,fam_r,0.07008139765708962,2.658097888815865,0.0,2.6580978888216826
69,69,0,fam_r,0.07008139765726723,2.658097888813331,0.0,2.6580978888216826
70,70,1,fam_r,0.07008139765725785,2.6580978888134648,0.0,2.6580978888216826
71,71,2,fam_r,0.0700813976572513,2.6580978888135585,0.0,2.6580978888216826
72,72,0,fam_r,0.07008139765731222,2.658097888812689,0.0,2.6580978888216826
73,73,1,fam_r,0.07008139765730902,2.6580978888127347,0.0,2.6580978888216826
74,74,2,fam_r,0.07008139765730675,2.658097888812767,0.0,2.6580978888216826
75,75,0,fam_r,0.07008139765732765,2.6580978888124687,0.0,2.6580978888216826
76,76,1,fam_r,0.07008139765732656,2.658097888812484,0.0,2.6580978888216826
