,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.3366036988221146
1,1,1,fam,0.0019445794846864365,6.242709528533067,0.0,3.3366036988221146
2,2,2,fam,0.0019399112490603553,6.2451130548604015,0.0,3.3366036988221146
3,3,0,fam,0.004306310495122893,5.447673775086666,0.0,3.3366036988221146
4,4,1,fam,0.004296226011984894,5.4500183132932944,0.0,3.3366036988221146
5,5,2,fam,0.0042862887914755345,5.452334004015082,0.0,3.3366036988221146
6,6,0,fam,0.006561146007524713,5.026589995014745,0.0,3.3366036988221146
7,7,1,fam,0.00654633947473229,5.02884924437427,0.0,3.3366036988221146
8,8,2,fam,0.006531746689231002,5.03108088459664,0.0,3.3366036988221146
9,9,0,fam,0.008719364713131951,4.7422088977138595,0.0,3.3366036988221146
10,10,1,fam,0.008700398011410954,4.744386505929986,0.0,3.3366036988221146
11,11,2,fam,0.008681702082675593,4.746537677059348,0.0,3.3366036988221146
12,12,0,fam,0.010786126425048354,4.529494560918629,0.0,3.3366036988221146
13,13,1,fam,0.010763505564186142,4.531593981380388,0.0,3.3366036988221146
14,14,2,fam,0.010741204181562599,4.5336680749982055,0.0,3.3366036988221146
15,15,0,fam,0.012766242479513815,4.36095089816339,0.0,3.3366036988221146
16,16,1,fam,0.012740423303804631,4.362975403031812,0.0,3.3366036988221146
17,17,2,fam,0.012714964989303358,4.364975633607452,0.0,3.3366036988221146
18,18,0,fam,0.014664204672237046,4.222345811079164,0.0,3.3366036988221146
19,19,1,fam,0.014635597933159186,4.224298503290298,0.0,3.3366036988221146
20,20,2,fam,0.014607386992268717,4.226227919847057,0.0,3.3366036988221146
21,21,0,fam,0.01648421135202872,4.105352243940788,0.0,3.3366036988221146
22,22,1,fam,0.016453187225451093,4.107236068231253,0.0,3.3366036988221146
23,23,2,fam,0.016422588158353024,4.1090975650675565,0.0,3.3366036988221146
24,24,0,fam,0.018230190992414824,4.004676213527203,0.0,3.3366036988221146
25,25,1,fam,0.01819708310724554,4.006493966576472,0.0,3.3366036988221146
26,26,2,fam,0.01816442454511455,4.008290293132845,0.0,3.3366036988221146
27,27,0,fam,0.019905823521226957,3.91674295080457,0.0,3.3366036988221146
28,28,1,fam,0.019870932557556027,3.918497290577804,0.0,3.3366036988221146
29,29,2,fam,0.019836510780105517,3.9202310605302197,0.0,3.3366036988221146
30,30,0,fam,0.021514559653198956,3.839025379868306,0.0,3.3366036988221146
31,31,1,fam,0.02147815656040819,3.8407188342343708,0.0,3.3366036988221146
32,32,2,fam,0.02144223864354587,3.842392533885844,0.0,3.3366036988221146
33,33,0,fam,0.023059638440468547,3.769671443341829,0.0,3.3366036988221146
34,34,1,fam,0.023021967319283833,3.7713064180331535,0.0,3.3366036988221146
35,35,2,fam,0.022984793955480646,3.7729224140677737,0.0,3.3366036988221146
36,36,0,fam,0.024544103229857346,3.707283647896042,0.0,3.3366036988221146
37,37,1,fam,0.024505383916733712,3.708862433869908,0.0,3.3366036988221146
38,38,2,fam,0.024467171945324554,3.7104229805267583,0.0,3.3366036988221146
39,39,0,fam,0.025970816193269446,3.650781825489077,0.0,3.3366036988221146
40,40,1,fam,0.025931246580689172,3.6523066057437297,0.0,3.3366036988221146
41,41,2,fam,0.02589219126068225,3.653813851462173,0.0,3.3366036988221146
42,42,0,fam,0.027342471577995478,3.599314050236261,0.0,3.3366036988221146
43,43,1,fam,0.027302229700107206,3.6007869061297613,0.0,3.3366036988221146
44,44,2,fam,0.027262506754068837,3.6022428997123264,0.0,3.3366036988221146
45,45,0,fam,0.02866160780670394,3.5521967588288947,0.0,3.3366036988221146
46,46,1,fam,0.0286208537161387,3.5536196759437675,0.0,3.3366036988221146
47,47,2,fam,0.028580621170249294,3.5550263722782116,0.0,3.3366036988221146
48,48,0,fam,0.02993061854208067,3.5088732910403735,0.0,3.3366036988221146
49,49,1,fam,0.02988949600066717,3.5102481646328294,0.0,3.3366036988221146
50,50,2,fam,0.02984889584303296,3.51160743001083,0.0,3.3366036988221146
51,51,0,fam,0.031151762818133758,3.4688844440775486,0.0,3.3366036988221146
52,52,1,fam,0.031110400821530902,3.4702130841462386,0.0,3.3366036988221146
53,53,2,fam,0.031069560498219212,3.4715267012124986,0.0,3.3366036988221146
54,54,0,fam,0.03232717432885386,3.4318470919659965,0.0,3.3366036988221146
55,55,1,fam,0.032285688482765175,3.4331312279718724,0.0,3.3366036988221146
56,56,2,fam,0.032244722248752015,3.4344009003341625,0.0,3.3366036988221146
57,57,0,fam,0.03345886995498825,3.3974383570066835,0.0,3.3366036988221146
58,58,1,fam,0.0334173637185711,3.398679642272511,0.0,3.3366036988221146
59,59,2,fam,0.03337637385880194,3.399906998800278,0.0,3.3366036988221146
60,60,0,fam,0.034548757600961814,3.365383688866192,0.0,3.3366036988221146
61,61,1,fam,0.034507323411252254,3.3665837046815836,0.0,3.3366036988221146
62,62,2,fam,0.0344664013452794,3.367770303518137,0.0,3.3366036988221146
63,63,0,fam,0.03559864340629964,3.335447748414843,0.0,3.3366036988221146
64,64,1,fam,0.03555736369590585,3.3366080078702502,0.0,3.3366036988221146
65,65,2,fam,0.03551659097804452,3.3377553401812508,0.0,3.3366036988221146
66,66,0,fam_r,0.03661023838913537,3.3074273402859595,0.0,3.3366036988221146
67,67,1,fam_r,0.03656918650807823,3.3085492918569392,0.0,3.3366036988221146
68,68,2,fam_r,0.03652863573368976,3.3096587853358037,0.0,3.3366036988221146
69,69,0,fam_r,0.0375851645734103,3.2811458656630683,0.0,3.3366036988221146
70,70,1,fam_r,0.0375444056247834,3.282230896564167,0.0,3.3366036988221146
71,71,2,fam_r,0.03750414125212196,3.283303918713171,0.0,3.3366036988221146
72,72,0,fam_r,0.03852496064607793,3.256448919292951,0.0,3.3366036988221146
73,73,1,fam_r,0.03848455224413827,3.2574983586188644,0.0,3.3366036988221146
74,74,2,fam_r,0.03844463134016673,3.2585362198230254,0.0,3.3366036988221146
75,75,0,fam_r,0.03943108718594086,3.233200758915252,0.0,3.3366036988221146
76,76,1,fam_r,0.03939108014430733,3.2342158805853125,0.0,3.3366036988221146
77,77,2,fam_r,0.03935155306197943,3.235219836994654,0.0,3.3366036988221146
78,78,0,fam_r,0.040304931501586046,3.211281447749666,0.0,3.3366036988221146
79,79,1,fam_r,0.04026537045839863,3.212263473270344,0.0,3.3366036988221146
80,80,2,fam_r,0.04022628145210283,3.2132347295047694,0.0,3.3366036988221146
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.3329742227202055
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,3.3329742227202055
2,2,2,fam,0.0019399112490603553,6.2451130548604015,73.33333333333334,3.3329742227202055
3,3,0,fam,0.004306310495122893,5.447673775086666,73.33333333333334,3.3329742227202055
4,4,1,fam,0.004296226011984894,5.4500183132932944,73.33333333333334,3.3329742227202055
5,5,2,fam,0.0042862887914755345,5.452334004015082,73.33333333333334,3.3329742227202055
6,6,0,fam,0.006561146007524713,5.026589995014745,73.33333333333334,3.3329742227202055
7,7,1,fam,0.00654633947473229,5.02884924437427,73.33333333333334,3.3329742227202055
8,8,2,fam,0.006531746689231002,5.03108088459664,73.33333333333334,3.3329742227202055
9,9,0,fam,0.008719364713131951,4.7422088977138595,73.33333333333334,3.3329742227202055
10,10,1,fam,0.008700398011410954,4.744386505929986,73.33333333333334,3.3329742227202055
11,11,2,fam,0.008681702082675593,4.746537677059348,73.33333333333334,3.3329742227202055
12,12,0,fam,0.010786126425048354,4.529494560918629,73.33333333333334,3.3329742227202055
13,13,1,fam,0.010763505564186142,4.531593981380388,73.33333333333334,3.3329742227202055
14,14,2,fam,0.010741204181562599,4.5336680749982055,73.33333333333334,3.3329742227202055
15,15,0,fam,0.012766242479513815,4.36095089816339,73.33333333333334,3.3329742227202055
16,16,1,fam,0.012740423303804631,4.362975403031812,73.33333333333334,3.3329742227202055
17,17,2,fam,0.012714964989303358,4.364975633607452,73.33333333333334,3.3329742227202055
18,18,0,fam,0.014664204672237046,4.222345811079164,73.33333333333334,3.3329742227202055
19,19,1,fam,0.014635597933159186,4.224298503290298,73.33333333333334,3.3329742227202055
20,20,2,fam,0.014607386992268717,4.226227919847057,73.33333333333334,3.3329742227202055
21,21,0,fam,0.01648421135202872,4.105352243940788,73.33333333333334,3.3329742227202055
22,22,1,fam,0.016453187225451093,4.107236068231253,73.33333333333334,3.3329742227202055
23,23,2,fam,0.016422588158353024,4.1090975650675565,73.33333333333334,3.3329742227202055
24,24,0,fam,0.018230190992414824,4.004676213527203,73.33333333333334,3.3329742227202055
25,25,1,fam,0.01819708310724554,4.006493966576472,73.33333333333334,3.3329742227202055
26,26,2,fam,0.01816442454511455,4.008290293132845,73.33333333333334,3.3329742227202055
27,27,0,fam,0.019905823521226957,3.91674295080457,73.33333333333334,3.3329742227202055
28,28,1,fam,0.019870932557556027,3.918497290577804,73.33333333333334,3.3329742227202055
29,29,2,fam,0.019836510780105517,3.9202310605302197,73.33333333333334,3.3329742227202055
30,30,0,fam,0.021514559653198956,3.839025379868306,73.33333333333334,3.3329742227202055
31,31,1,fam,0.02147815656040819,3.8407188342343708,73.33333333333334,3.3329742227202055
32,32,2,fam,0.02144223864354587,3.842392533885844,73.33333333333334,3.3329742227202055
33,33,0,fam,0.023059638440468547,3.769671443341829,73.33333333333334,3.3329742227202055
34,34,1,fam,0.023021967319283833,3.7713064180331535,73.33333333333334,3.3329742227202055
35,35,2,fam,0.022984793955480646,3.7729224140677737,73.33333333333334,3.3329742227202055
36,36,0,fam,0.024544103229857346,3.707283647896042,73.33333333333334,3.3329742227202055
37,37,1,fam,0.024505383916733712,3.708862433869908,73.33333333333334,3.3329742227202055
38,38,2,fam,0.024467171945324554,3.7104229805267583,73.33333333333334,3.3329742227202055
39,39,0,fam,0.025970816193269446,3.650781825489077,73.33333333333334,3.3329742227202055
40,40,1,fam,0.025931246580689172,3.6523066057437297,73.33333333333334,3.3329742227202055
41,41,2,fam,0.02589219126068225,3.653813851462173,73.33333333333334,3.3329742227202055
42,42,0,fam,0.027342471577995478,3.599314050236261,73.33333333333334,3.3329742227202055
43,43,1,fam,0.027302229700107206,3.6007869061297613,73.33333333333334,3.3329742227202055
44,44,2,fam,0.027262506754068837,3.6022428997123264,73.33333333333334,3.3329742227202055
45,45,0,fam,0.02866160780670394,3.5521967588288947,73.33333333333334,3.3329742227202055
46,46,1,fam,0.0286208537161387,3.5536196759437675,73.33333333333334,3.3329742227202055
47,47,2,fam,0.028580621170249294,3.5550263722782116,73.33333333333334,3.3329742227202055
48,48,0,fam,0.02993061854208067,3.5088732910403735,73.33333333333334,3.3329742227202055
49,49,1,fam,0.02988949600066717,3.5102481646328294,73.33333333333334,3.3329742227202055
50,50,2,fam,0.02984889584303296,3.51160743001083,73.33333333333334,3.3329742227202055
51,51,0,fam,0.031151762818133758,3.4688844440775486,73.33333333333334,3.3329742227202055
52,52,1,fam,0.031110400821530902,3.4702130841462386,73.33333333333334,3.3329742227202055
53,53,2,fam,0.031069560498219212,3.4715267012124986,73.33333333333334,3.3329742227202055
54,54,0,fam,0.03232717432885386,3.4318470919659965,73.33333333333334,3.3329742227202055
55,55,1,fam,0.032285688482765175,3.4331312279718724,73.33333333333334,3.3329742227202055
56,56,2,fam,0.032244722248752015,3.4344009003341625,73.33333333333334,3.3329742227202055
57,57,0,fam,0.03345886995498825,3.3974383570066835,73.33333333333334,3.3329742227202055
58,58,1,fam,0.0334173637185711,3.398679642272511,73.33333333333334,3.3329742227202055
59,59,2,fam,0.03337637385880194,3.399906998800278,73.33333333333334,3.3329742227202055
60,60,0,fam,0.034548757600961814,3.365383688866192,73.33333333333334,3.3329742227202055
61,61,1,fam,0.034507323411252254,3.3665837046815836,73.33333333333334,3.3329742227202055
62,62,2,fam,0.0344664013452794,3.367770303518137,73.33333333333334,3.3329742227202055
63,63,0,fam,0.03559864340629964,3.335447748414843,73.33333333333334,3.3329742227202055
64,64,1,fam,0.03555736369590585,3.3366080078702502,73.33333333333334,3.3329742227202055
65,65,2,fam,0.03551659097804452,3.3377553401812508,73.33333333333334,3.3329742227202055
66,66,3,recov,0.0017433512843401382,6.351945992681799,73.33333333333334,3.3329742227202055
67,67,4,recov,0.0017413964254614593,6.3530679442527775,73.33333333333334,3.3329742227202055
68,68,5,recov,0.0017394654288954248,6.354177437731643,73.33333333333334,3.3329742227202055
69,69,3,recov,0.0038662836471251745,5.555461531222346,73.33333333333334,3.3329742227202055
70,70,4,recov,0.0038620908849452346,5.5565465621234456,73.33333333333334,3.3329742227202055
71,71,5,recov,0.0038579489984496037,5.557619584272449,73.33333333333334,3.3329742227202055
72,72,3,recov,0.0059127190893819665,5.130649470564025,73.33333333333334,3.3329742227202055
73,73,4,recov,0.005906517304214293,5.131698909889939,73.33333333333334,3.3329742227202055
74,74,5,recov,0.00590039033907223,5.132736771094099,73.33333333333334,3.3329742227202055
75,75,3,recov,0.007885838067291148,4.842686777938502,73.33333333333334,3.3329742227202055
76,76,4,recov,0.007877837043875647,4.843701899608562,73.33333333333334,3.3329742227202055
77,77,5,recov,0.00786993200770354,4.844705856017904,73.33333333333334,3.3329742227202055
78,78,3,recov,0.009788661488839312,4.6265305540710955,73.33333333333334,3.3329742227202055
79,79,4,recov,0.009779053491865253,4.627512579591773,73.33333333333334,3.3329742227202055
80,80,5,recov,0.00976956013618123,4.628483835826199,73.33333333333334,3.3329742227202055
81,81,3,recov,0.011624060470903296,4.4546781504820485,73.33333333333334,3.3329742227202055
82,82,4,recov,0.01161302168355428,4.455628251540867,73.33333333333334,3.3329742227202055
83,83,5,recov,0.01160211391720489,4.456567963230659,73.33333333333334,3.3329742227202055
84,84,3,recov,0.013394765385020765,4.312891291254988,73.33333333333334,3.3329742227202055
85,85,4,recov,0.013382457223423941,4.313810592158118,73.33333333333334,3.3329742227202055
86,86,5,recov,0.013370294404441842,4.31471986833197,73.33333333333334,3.3329742227202055
87,87,3,recov,0.015103374251811111,4.19283709973997,73.33333333333334,3.3329742227202055
88,88,4,recov,0.015089944566951176,4.193726679704741,73.33333333333334,3.3329742227202055
89,89,5,recov,0.01507667268413126,4.1946065850362375,73.33333333333334,3.3329742227202055
90,90,3,recov,0.01675236053830122,4.089216102980657,73.33333333333334,3.3329742227202055
91,91,4,recov,0.016737944715785855,4.090076998293276,73.33333333333334,3.3329742227202055
92,92,5,recov,0.01672369747012522,4.090928555215822,73.33333333333334,3.3329742227202055
93,93,3,recov,0.01834408040730545,3.998448350133401,73.33333333333334,3.3329742227202055
94,94,4,recov,0.01832880237432485,3.999281556181338,73.33333333333334,3.3329742227202055
95,95,5,recov,0.018313702169455815,4.000105746880736,73.33333333333334,3.3329742227202055
96,96,3,recov,0.019880779463437873,3.918001870099911,73.33333333333334,3.3329742227202055
97,97,4,recov,0.01986475261133138,3.918808343287639,73.33333333333334,3.3329742227202055
98,98,5,recov,0.019848911461171365,3.9196061115807512,73.33333333333334,3.3329742227202055
99,99,3,recov,0.021364599036236213,3.846019977380946,73.33333333333334,3.3329742227202055
100,100,4,recov,0.02134792706624999,3.846800636937017,73.33333333333334,3.3329742227202055
101,101,5,recov,0.02133144742728459,3.847572890044283,73.33333333333334,3.3329742227202055
102,102,3,recov,0.02279758203719705,3.7811007996456762,73.33333333333334,3.3329742227202055
103,103,4,recov,0.022780359736276786,3.7818565293284925,73.33333333333334,3.3329742227202055
104,104,5,recov,0.02276333527117098,3.7826041395474688,73.33333333333334,3.3329742227202055
105,105,3,recov,0.024181678424214207,3.722160022465298,73.33333333333334,3.3329742227202055
106,106,4,recov,0.024163992377015258,3.7228916721743537,73.33333333333334,3.3329742227202055
107,107,5,recov,0.024146508655602788,3.7236154784608573,73.33333333333334,3.3329742227202055
