,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.9463099291815713
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.9463099291815713
2,2,2,fam,6.66000666000666e-05,9.616804980417431,0.0,1.9463099291815713
3,3,0,fam,0.14279189266343134,1.946367004753968,0.0,1.9463099291815713
4,4,1,fam,0.1332800426325606,2.0153027806915023,0.0,1.9463099291815713
5,5,2,fam,0.12898401237751417,2.0480668173590786,0.0,1.9463099291815713
6,6,0,fam,0.14279913716533435,1.946316271354471,0.0,1.9463099291815713
7,7,1,fam,0.1416755838106628,1.9542154561608995,0.0,1.9463099291815713
8,8,2,fam,0.1411204112981598,1.9581417722001266,0.0,1.9463099291815713
9,9,0,fam,0.1427999311671855,1.9463107110992797,0.0,1.9463099291815713
10,10,1,fam,0.14266044650741183,1.9472879722660381,0.0,1.9463099291815713
11,11,2,fam,0.14259080631241042,1.9477762449428209,0.0,1.9463099291815713
12,12,0,fam,0.14280002889163487,1.9463100267543005,0.0,1.9463099291815713
13,13,1,fam,0.14278260818646102,1.9464320279051666,0.0,1.9463099291815713
14,14,2,fam,0.14277389942768923,1.9464930228994481,0.0,1.9463099291815713
15,15,0,fam,0.1428000410837222,1.9463099413755585,0.0,1.9463099291815713
16,16,1,fam,0.14279786372781034,1.9463251890778366,0.0,1.9463099291815713
17,17,2,fam,0.14279677507475377,1.946332812841792,0.0,1.9463099291815713
18,18,0,fam,0.14280004260736714,1.9463099307057792,0.0,1.9463099291815713
19,19,1,fam,0.1427997704415064,1.9463118366304213,0.0,1.9463099291815713
20,20,2,fam,0.14279963435896506,1.9463127895913803,0.0,1.9463099291815713
21,21,0,fam,0.14280004279781705,1.9463099293720967,0.0,1.9463099291815713
22,22,1,fam,0.14280000877714116,1.9463101676120809,0.0,1.9463099291815713
23,23,2,fam,0.14279999176680927,1.9463102867320519,0.0,1.9463099291815713
24,24,0,fam,0.1428000428216232,1.9463099292053871,0.0,1.9463099291815713
25,25,1,fam,0.1428000385690396,1.9463099589853756,0.0,1.9463099291815713
26,26,2,fam,0.14280003644274789,1.94630997387537,0.0,1.9463099291815713
27,27,0,fam,0.14280004282459896,1.9463099291845485,0.0,1.9463099291815713
28,28,1,fam,0.14280004229302604,1.9463099329070468,0.0,1.9463099291815713
29,29,2,fam,0.14280004202723956,1.9463099347682962,0.0,1.9463099291815713
30,30,0,fam,0.14280004282497094,1.9463099291819435,0.0,1.9463099291815713
31,31,1,fam,0.14280004275852431,1.946309929647256,0.0,1.9463099291815713
32,32,2,fam,0.142800042725301,1.946309929879912,0.0,1.9463099291815713
33,33,0,fam,0.14280004282501743,1.946309929181618,0.0,1.9463099291815713
34,34,1,fam,0.1428000428167116,1.946309929239782,0.0,1.9463099291815713
35,35,2,fam,0.1428000428125587,1.946309929268864,0.0,1.9463099291815713
36,36,0,fam,0.14280004282502326,1.946309929181577,0.0,1.9463099291815713
37,37,1,fam,0.142800042823985,1.9463099291888477,0.0,1.9463099291815713
38,38,2,fam,0.1428000428234659,1.946309929192483,0.0,1.9463099291815713
39,39,0,fam,0.14280004282502398,1.9463099291815722,0.0,1.9463099291815713
40,40,1,fam,0.1428000428248942,1.946309929182481,0.0,1.9463099291815713
41,41,2,fam,0.1428000428248293,1.9463099291829353,0.0,1.9463099291815713
42,42,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
43,43,1,fam,0.14280004282500786,1.946309929181685,0.0,1.9463099291815713
44,44,2,fam,0.14280004282499972,1.946309929181742,0.0,1.9463099291815713
45,45,0,fam,0.14280004282502406,1.9463099291815715,0.0,1.9463099291815713
46,46,1,fam,0.14280004282502204,1.9463099291815857,0.0,1.9463099291815713
