,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.5198096851671
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.5198096851671
2,2,2,fam,0.0001994773653133318,8.519809785147128,0.0,8.5198096851671
3,3,0,fam,0.00019947738525708916,8.51980968516708,0.0,8.5198096851671
4,4,1,fam,0.00019947738525708517,8.5198096851671,0.0,8.5198096851671
5,5,2,fam,0.00019947738525708517,8.5198096851671,0.0,8.5198096851671
6,6,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
7,7,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
8,8,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
9,9,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
10,10,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
11,11,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
12,12,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
13,13,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
14,14,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
15,15,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
16,16,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
17,17,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
18,18,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
19,19,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
20,20,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
21,21,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
22,22,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
23,23,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
24,24,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
25,25,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
26,26,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
27,27,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
28,28,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
29,29,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
30,30,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
31,31,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
32,32,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
33,33,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
34,34,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
35,35,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
36,36,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
37,37,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
38,38,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
39,39,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
40,40,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
41,41,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
42,42,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
43,43,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
44,44,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
45,45,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
46,46,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
47,47,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
48,48,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
49,49,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
50,50,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
51,51,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
52,52,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
53,53,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
54,54,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
55,55,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
56,56,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
57,57,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
58,58,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
59,59,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
60,60,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
61,61,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
62,62,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
63,63,0,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
64,64,1,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
65,65,2,fam,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
66,66,0,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
67,67,1,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
68,68,2,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
69,69,0,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
70,70,1,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
71,71,2,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
72,72,0,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
73,73,1,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
74,74,2,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
75,75,0,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
76,76,1,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
77,77,2,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
78,78,0,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
79,79,1,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
80,80,2,fam_r,0.0001994773852570852,8.5198096851671,0.0,8.5198096851671
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.5198096851671
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.5198096851671
2,2,2,fam,0.0001994773653133318,8.519809785147128,73.33333333333334,8.5198096851671
3,3,0,fam,0.00019947738525708916,8.51980968516708,73.33333333333334,8.5198096851671
4,4,1,fam,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
5,5,2,fam,0.00019947738525708517,8.5198096851671,73.33333333333334,8.5198096851671
6,6,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
7,7,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
8,8,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
9,9,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
10,10,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
11,11,2,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
12,12,0,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
13,13,1,fam,0.0001994773852570852,8.5198096851671,73.33333333333334,8.5198096851671
