,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.0333189829088867
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,3.0333189829088867
2,2,2,fam,0.0005515719801434087,7.502738210754851,0.0,3.0333189829088867
3,3,0,fam,0.04781923279033107,3.0403273607792993,0.0,3.0333189829088867
4,4,1,fam,0.04715025906735752,3.054415775382081,0.0,3.0333189829088867
5,5,2,fam,0.0469532015891853,3.0586038841898517,0.0,3.0333189829088867
6,6,0,fam,0.04814664035083201,3.0335039178175998,0.0,3.0333189829088867
7,7,1,fam,0.0481285598675911,3.033879517835308,0.0,3.0333189829088867
8,8,2,fam,0.04812313837032484,3.033992170336433,0.0,3.0333189829088867
9,9,0,fam,0.04815530486414955,3.033323973096409,0.0,3.0333189829088867
10,10,1,fam,0.048154816679697614,3.0333341108564724,0.0,3.0333189829088867
11,11,2,fam,0.048154670226292176,3.0333371521644503,0.0,3.0333189829088867
12,12,0,fam,0.048155538680617796,3.033319117641724,0.0,3.0333189829088867
13,13,1,fam,0.048155525499629315,3.033319391358739,0.0,3.0333189829088867
14,14,2,fam,0.048155521545334166,3.0333194734738287,0.0,3.0333189829088867
15,15,0,fam,0.048155544993571074,3.033318986546672,0.0,3.0333189829088867
16,16,1,fam,0.048155544637684386,3.033318993937029,0.0,3.0333189829088867
17,17,2,fam,0.04815554453091837,3.0333189961541365,0.0,3.0333189829088867
18,18,0,fam,0.04815554516402075,3.033318983007107,0.0,3.0333189829088867
19,19,1,fam,0.04815554515441182,3.0333189832066463,0.0,3.0333189829088867
20,20,2,fam,0.04815554515152913,3.033318983266508,0.0,3.0333189829088867
21,21,0,fam,0.0481555451686229,3.0333189829115383,0.0,3.0333189829088867
22,22,1,fam,0.048155545168363456,3.033318982916926,0.0,3.0333189829088867
23,23,2,fam,0.04815554516828563,3.033318982918542,0.0,3.0333189829088867
24,24,0,fam,0.048155545168747156,3.033318982908958,0.0,3.0333189829088867
25,25,1,fam,0.048155545168740155,3.0333189829091034,0.0,3.0333189829088867
26,26,2,fam,0.048155545168738045,3.0333189829091474,0.0,3.0333189829088867
27,27,0,fam,0.04815554516875051,3.0333189829088885,0.0,3.0333189829088867
28,28,1,fam,0.04815554516875032,3.0333189829088925,0.0,3.0333189829088867
29,29,2,fam,0.04815554516875025,3.033318982908894,0.0,3.0333189829088867
30,30,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
31,31,1,fam,0.048155545168750584,3.033318982908887,0.0,3.0333189829088867
32,32,2,fam,0.048155545168750584,3.033318982908887,0.0,3.0333189829088867
33,33,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
34,34,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
35,35,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
36,36,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
37,37,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
38,38,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
39,39,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
40,40,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
41,41,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
42,42,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
43,43,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
44,44,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
45,45,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
46,46,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
47,47,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
48,48,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
49,49,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
50,50,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
51,51,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
52,52,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
53,53,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
54,54,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
55,55,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
56,56,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
57,57,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
58,58,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
59,59,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
60,60,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
61,61,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
62,62,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
63,63,0,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
64,64,1,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
65,65,2,fam,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
66,66,0,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
67,67,1,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
68,68,2,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
69,69,0,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
70,70,1,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
71,71,2,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
72,72,0,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
73,73,1,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
74,74,2,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
75,75,0,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
76,76,1,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
77,77,2,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
78,78,0,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
79,79,1,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
80,80,2,fam_r,0.04815554516875059,3.0333189829088867,0.0,3.0333189829088867
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.0333189829088867
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,3.0333189829088867
2,2,2,fam,0.0005515719801434087,7.502738210754851,73.33333333333334,3.0333189829088867
3,3,0,fam,0.04781923279033107,3.0403273607792993,73.33333333333334,3.0333189829088867
4,4,1,fam,0.04715025906735752,3.054415775382081,73.33333333333334,3.0333189829088867
5,5,2,fam,0.0469532015891853,3.0586038841898517,73.33333333333334,3.0333189829088867
6,6,0,fam,0.04814664035083201,3.0335039178175998,73.33333333333334,3.0333189829088867
7,7,1,fam,0.0481285598675911,3.033879517835308,73.33333333333334,3.0333189829088867
8,8,2,fam,0.04812313837032484,3.033992170336433,73.33333333333334,3.0333189829088867
9,9,0,fam,0.04815530486414955,3.033323973096409,73.33333333333334,3.0333189829088867
10,10,1,fam,0.048154816679697614,3.0333341108564724,73.33333333333334,3.0333189829088867
11,11,2,fam,0.048154670226292176,3.0333371521644503,73.33333333333334,3.0333189829088867
12,12,0,fam,0.048155538680617796,3.033319117641724,73.33333333333334,3.0333189829088867
13,13,1,fam,0.048155525499629315,3.033319391358739,73.33333333333334,3.0333189829088867
14,14,2,fam,0.048155521545334166,3.0333194734738287,73.33333333333334,3.0333189829088867
15,15,0,fam,0.048155544993571074,3.033318986546672,73.33333333333334,3.0333189829088867
16,16,1,fam,0.048155544637684386,3.033318993937029,73.33333333333334,3.0333189829088867
17,17,2,fam,0.04815554453091837,3.0333189961541365,73.33333333333334,3.0333189829088867
18,18,0,fam,0.04815554516402075,3.033318983007107,73.33333333333334,3.0333189829088867
19,19,1,fam,0.04815554515441182,3.0333189832066463,73.33333333333334,3.0333189829088867
20,20,2,fam,0.04815554515152913,3.033318983266508,73.33333333333334,3.0333189829088867
21,21,0,fam,0.0481555451686229,3.0333189829115383,73.33333333333334,3.0333189829088867
22,22,1,fam,0.048155545168363456,3.033318982916926,73.33333333333334,3.0333189829088867
23,23,2,fam,0.04815554516828563,3.033318982918542,73.33333333333334,3.0333189829088867
24,24,0,fam,0.048155545168747156,3.033318982908958,73.33333333333334,3.0333189829088867
25,25,1,fam,0.048155545168740155,3.0333189829091034,73.33333333333334,3.0333189829088867
26,26,2,fam,0.048155545168738045,3.0333189829091474,73.33333333333334,3.0333189829088867
27,27,0,fam,0.04815554516875051,3.0333189829088885,73.33333333333334,3.0333189829088867
28,28,1,fam,0.04815554516875032,3.0333189829088925,73.33333333333334,3.0333189829088867
29,29,2,fam,0.04815554516875025,3.033318982908894,73.33333333333334,3.0333189829088867
30,30,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
31,31,1,fam,0.048155545168750584,3.033318982908887,73.33333333333334,3.0333189829088867
32,32,2,fam,0.048155545168750584,3.033318982908887,73.33333333333334,3.0333189829088867
33,33,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
34,34,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
35,35,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
36,36,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
37,37,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
38,38,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
39,39,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
40,40,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
41,41,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
42,42,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
43,43,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
44,44,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
45,45,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
46,46,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
47,47,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
48,48,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
49,49,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
50,50,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
51,51,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
52,52,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
53,53,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
54,54,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
55,55,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
56,56,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
57,57,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
58,58,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
59,59,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
60,60,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
61,61,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
62,62,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
63,63,0,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
64,64,1,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
65,65,2,fam,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
66,66,3,recov,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
67,67,4,recov,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
68,68,5,recov,0.0005150467220955044,7.571252938900034,73.33333333333334,3.0333189829088867
69,69,3,recov,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
70,70,4,recov,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
71,71,5,recov,0.04686925171069091,3.060393432383184,73.33333333333334,3.0333189829088867
72,72,3,recov,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
73,73,4,recov,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
74,74,5,recov,0.04812081524538298,3.0340404460951698,73.33333333333334,3.0333189829088867
75,75,3,recov,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
76,76,4,recov,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
77,77,5,recov,0.048154607460819676,3.0333384555793237,73.33333333333334,3.0333189829088867
78,78,3,recov,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
79,79,4,recov,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
80,80,5,recov,0.04815551985063646,3.0333195086660076,73.33333333333334,3.0333189829088867
81,81,3,recov,0.04815554448516152,3.0333189971043253,73.33333333333334,3.0333189829088867
82,82,4,recov,0.04815554448516152,3.0333189971043253,73.33333333333334,3.0333189829088867
83,83,5,recov,0.04815554448516152,3.0333189971043253,73.33333333333334,3.0333189829088867
84,84,3,recov,0.048155545150293695,3.033318983292163,73.33333333333334,3.0333189829088867
85,85,4,recov,0.048155545150293695,3.033318983292163,73.33333333333334,3.0333189829088867
86,86,5,recov,0.048155545150293695,3.033318983292163,73.33333333333334,3.0333189829088867
87,87,3,recov,0.04815554516825227,3.033318982919235,73.33333333333334,3.0333189829088867
88,88,4,recov,0.04815554516825227,3.033318982919235,73.33333333333334,3.0333189829088867
89,89,5,recov,0.04815554516825227,3.033318982919235,73.33333333333334,3.0333189829088867
90,90,3,recov,0.04815554516873714,3.033318982909166,73.33333333333334,3.0333189829088867
91,91,4,recov,0.04815554516873714,3.033318982909166,73.33333333333334,3.0333189829088867
92,92,5,recov,0.04815554516873714,3.033318982909166,73.33333333333334,3.0333189829088867
93,93,3,recov,0.04815554516875023,3.0333189829088942,73.33333333333334,3.0333189829088867
94,94,4,recov,0.04815554516875023,3.0333189829088942,73.33333333333334,3.0333189829088867
95,95,5,recov,0.04815554516875023,3.0333189829088942,73.33333333333334,3.0333189829088867
96,96,3,recov,0.048155545168750584,3.033318982908887,73.33333333333334,3.0333189829088867
97,97,4,recov,0.048155545168750584,3.033318982908887,73.33333333333334,3.0333189829088867
98,98,5,recov,0.048155545168750584,3.033318982908887,73.33333333333334,3.0333189829088867
99,99,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
100,100,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
101,101,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
102,102,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
103,103,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
104,104,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
105,105,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
106,106,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
107,107,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
108,108,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
109,109,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
110,110,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
111,111,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
112,112,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
113,113,5,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
114,114,3,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
115,115,4,recov,0.04815554516875059,3.0333189829088867,73.33333333333334,3.0333189829088867
