,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5666712018252658
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.5666712018252658
2,2,2,fam,0.07616146230007616,2.574899688314705,0.0,2.5666712018252658
3,3,0,fam,0.07679427658117056,2.566625165288213,0.0,2.5666712018252658
4,4,1,fam,0.07677849897654032,2.56683063926794,0.0,2.5666712018252658
5,5,2,fam,0.07677376695927947,2.5668922732299464,0.0,2.5666712018252658
6,6,0,fam,0.07679083674478247,2.566669959165877,0.0,2.5666712018252658
7,7,1,fam,0.0767904108050309,2.5666755059335764,0.0,2.5666712018252658
8,8,2,fam,0.07679028302402684,2.5666771699578868,0.0,2.5666712018252658
9,9,0,fam,0.07679074389643709,2.566671168273701,0.0,2.5666712018252658
10,10,1,fam,0.07679073239610429,2.5666713180356786,0.0,2.5666712018252658
11,11,2,fam,0.07679072894600514,2.5666713629642675,0.0,2.5666712018252658
12,12,0,fam,0.07679074138955161,2.566671200919374,0.0,2.5666712018252658
13,13,1,fam,0.07679074107904266,2.566671204962947,0.0,2.5666712018252658
14,14,2,fam,0.07679074098588998,2.566671206176019,0.0,2.5666712018252658
15,15,0,fam,0.07679074132186572,2.566671201800807,0.0,2.5666712018252658
16,16,1,fam,0.07679074131348199,2.5666712019099833,0.0,2.5666712018252658
17,17,2,fam,0.07679074131096686,2.5666712019427362,0.0,2.5666712018252658
18,18,0,fam,0.0767907413200382,2.566671201824606,0.0,2.5666712018252658
19,19,1,fam,0.07679074131981183,2.5666712018275537,0.0,2.5666712018252658
20,20,2,fam,0.07679074131974392,2.566671201828438,0.0,2.5666712018252658
21,21,0,fam,0.07679074131998885,2.5666712018252484,0.0,2.5666712018252658
22,22,1,fam,0.07679074131998274,2.566671201825328,0.0,2.5666712018252658
23,23,2,fam,0.07679074131998091,2.566671201825352,0.0,2.5666712018252658
24,24,0,fam,0.07679074131998753,2.5666712018252658,0.0,2.5666712018252658
25,25,1,fam,0.07679074131998737,2.566671201825268,0.0,2.5666712018252658
26,26,2,fam,0.07679074131998731,2.5666712018252684,0.0,2.5666712018252658
27,27,0,fam,0.07679074131998749,2.566671201825266,0.0,2.5666712018252658
28,28,1,fam,0.07679074131998749,2.566671201825266,0.0,2.5666712018252658
29,29,2,fam,0.07679074131998749,2.566671201825266,0.0,2.5666712018252658
30,30,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
31,31,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
32,32,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
33,33,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
34,34,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
35,35,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
36,36,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
37,37,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
38,38,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
39,39,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
40,40,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
41,41,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
42,42,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
43,43,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
44,44,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
45,45,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
46,46,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
47,47,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
48,48,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
49,49,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
50,50,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
51,51,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
52,52,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
53,53,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
54,54,0,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
55,55,1,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
56,56,2,fam,0.0767907413199875,2.5666712018252658,0.0,2.5666712018252658
