,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2403132245517305
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.2403132245517305
2,2,2,fam,0.0019492409850528304,6.24031522061387,0.0,6.2403132245517305
3,3,0,fam,0.0019492448759357045,6.240313224514352,0.0,6.2403132245517305
4,4,1,fam,0.0019492448758597135,6.240313224553337,0.0,6.2403132245517305
5,5,2,fam,0.0019492448758589537,6.240313224553727,0.0,6.2403132245517305
6,6,0,fam,0.0019492448758628444,6.2403132245517305,0.0,6.2403132245517305
7,7,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
8,8,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
9,9,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
10,10,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
11,11,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
12,12,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
13,13,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
14,14,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
15,15,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
16,16,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
17,17,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
18,18,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
19,19,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
20,20,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
21,21,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
22,22,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
23,23,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
24,24,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
25,25,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
26,26,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
27,27,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
28,28,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
29,29,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
30,30,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
31,31,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
32,32,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
33,33,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
34,34,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
35,35,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
36,36,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
37,37,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
38,38,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
39,39,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
40,40,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
41,41,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
42,42,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
43,43,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
44,44,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
45,45,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
46,46,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
47,47,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
48,48,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
49,49,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
50,50,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
51,51,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
52,52,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
53,53,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
54,54,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
55,55,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
56,56,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
57,57,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
58,58,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
59,59,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
60,60,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
61,61,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
62,62,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
63,63,0,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
64,64,1,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
65,65,2,fam,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
66,66,0,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
67,67,1,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
68,68,2,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
69,69,0,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
70,70,1,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
71,71,2,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
72,72,0,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
73,73,1,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
74,74,2,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
75,75,0,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
76,76,1,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
77,77,2,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
78,78,0,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
79,79,1,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
80,80,2,fam_r,0.0019492448758628442,6.2403132245517305,0.0,6.2403132245517305
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2403132245517305
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.2403132245517305
2,2,2,fam,0.0019492409850528304,6.24031522061387,73.33333333333334,6.2403132245517305
3,3,0,fam,0.0019492448759357045,6.240313224514352,73.33333333333334,6.2403132245517305
4,4,1,fam,0.0019492448758597135,6.240313224553337,73.33333333333334,6.2403132245517305
5,5,2,fam,0.0019492448758589537,6.240313224553727,73.33333333333334,6.2403132245517305
6,6,0,fam,0.0019492448758628444,6.2403132245517305,73.33333333333334,6.2403132245517305
7,7,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
8,8,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
9,9,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
10,10,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
11,11,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
12,12,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
13,13,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
14,14,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
15,15,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
16,16,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
17,17,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
18,18,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
19,19,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
20,20,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
21,21,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
22,22,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
23,23,2,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
24,24,0,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
25,25,1,fam,0.0019492448758628442,6.2403132245517305,73.33333333333334,6.2403132245517305
