,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.0858266942143437
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.0858266942143437
2,2,2,fam,0.057971014492753624,2.847812143477369,0.0,2.0858266942143437
3,3,0,fam,0.0997229916897507,2.305359019876771,0.0,2.0858266942143437
4,4,1,fam,0.09630818619582665,2.3402019565653522,0.0,2.0858266942143437
5,5,2,fam,0.09374023539214665,2.367227775373313,0.0,2.0858266942143437
6,6,0,fam,0.11266801280874585,2.183309724231985,0.0,2.0858266942143437
7,7,1,fam,0.11081643870791724,2.1998801518839053,0.0,2.0858266942143437
8,8,2,fam,0.10937842797616644,2.212941593299114,0.0,2.0858266942143437
9,9,0,fam,0.11852916078295132,2.1325962661237456,0.0,2.0858266942143437
10,10,1,fam,0.11756283690995013,2.1407823061306286,0.0,2.0858266942143437
11,11,2,fam,0.11680104873201476,2.147283229758331,0.0,2.0858266942143437
12,12,0,fam,0.12135582649397973,2.109028334002706,0.0,2.0858266942143437
13,13,1,fam,0.12085720478891049,2.113145555993565,0.0,2.0858266942143437
14,14,2,fam,0.12046124791027954,2.116427171879465,0.0,2.0858266942143437
15,15,0,fam,0.12276048374829798,2.0975201086363944,0.0,2.0858266942143437
16,16,1,fam,0.12250428923593293,2.099609235439456,0.0,2.0858266942143437
17,17,2,fam,0.1223001022591223,2.1012774001558987,0.0,2.0858266942143437
18,18,0,fam,0.1234688857485218,2.0917660919145606,0.0,2.0858266942143437
19,19,1,fam,0.12333749247826753,2.092830839783814,0.0,2.0858266942143437
20,20,2,fam,0.12323257904059388,2.093681822576321,0.0,2.0858266942143437
21,21,0,fam,0.12382881059759267,2.0888552269244713,0.0,2.0858266942143437
22,22,1,fam,0.12376148099683679,2.089399106104725,0.0,2.0858266942143437
23,23,2,fam,0.12370767001057562,2.0898339965699826,0.0,2.0858266942143437
24,24,0,fam,0.12401237068420291,2.087373954770874,0.0,2.0858266942143437
25,25,1,fam,0.1239778834307571,2.087652088714413,0.0,2.0858266942143437
26,26,2,fam,0.12395030743559701,2.0878745401845538,0.0,2.0858266942143437
27,27,0,fam,0.12410616519655174,2.086617908742441,0.0,2.0858266942143437
28,28,1,fam,0.12408850395513968,2.0867602263957754,0.0,2.0858266942143437
29,29,2,fam,0.12407437858078978,2.0868740659371348,0.0,2.0858266942143437
30,30,0,fam,0.12415413875368955,2.0862314308644105,0.0,2.0858266942143437
31,31,1,fam,0.12414509521481651,2.086304274736963,0.0,2.0858266942143437
32,32,2,fam,0.12413786133225185,2.086362546014761,0.0,2.0858266942143437
33,33,0,fam,0.12417868832428287,2.0860337157982056,0.0,2.0858266942143437
34,34,1,fam,0.12417405777521041,2.0860710058958243,0.0,2.0858266942143437
35,35,2,fam,0.12417035358459044,2.0861008369727547,0.0,2.0858266942143437
36,36,0,fam,0.12419125432729787,2.0859325280063854,0.0,2.0858266942143437
37,37,1,fam,0.12418888341883629,2.0859516189730236,0.0,2.0858266942143437
38,38,2,fam,0.12418698675724406,2.0859668914839236,0.0,2.0858266942143437
39,39,0,fam,0.1241976872358266,2.085880730945778,0.0,2.0858266942143437
40,40,1,fam,0.124196473313053,2.085890505110927,0.0,2.0858266942143437
41,41,2,fam,0.12419550219191963,2.0858983243742615,0.0,2.0858266942143437
42,42,0,fam,0.1242009806530294,2.0858542137568494,0.0,2.0858266942143437
43,43,1,fam,0.1242003591199462,2.0858592180219935,0.0,2.0858266942143437
44,44,2,fam,0.12419986189795845,2.0858632214160786,0.0,2.0858266942143437
45,45,0,fam,0.12420266682183428,2.0858406377178333,0.0,2.0858266942143437
