,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.3595106983284067
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,1.3595106983284067
2,2,2,fam,0.0396493237587559,3.2276813863113913,0.0,1.3595106983284067
3,3,0,fam,0.08009456555283093,2.524547272991838,0.0,1.3595106983284067
4,4,1,fam,0.07686080394564045,2.5657592340297235,0.0,1.3595106983284067
5,5,2,fam,0.07388089768627303,2.60530097312566,0.0,1.3595106983284067
6,6,0,fam,0.10841329673466793,2.221804533895208,0.0,1.3595106983284067
7,7,1,fam,0.10451993697254991,2.2583774413479905,0.0,1.3595106983284067
8,8,2,fam,0.10090001906603256,2.293625162662903,0.0,1.3595106983284067
9,9,0,fam,0.13096777067380175,2.0328040114410233,0.0,1.3595106983284067
10,10,1,fam,0.12673377108480166,2.0656666834871937,0.0,1.3595106983284067
11,11,2,fam,0.12276880131710437,2.097452356483674,0.0,1.3595106983284067
12,12,0,fam,0.14935530382577572,1.9014272222235917,0.0,1.3595106983284067
13,13,1,fam,0.14496616538414334,1.9312549059684063,0.0,1.3595106983284067
14,14,2,fam,0.14083165209552662,1.9601900587075172,0.0,1.3595106983284067
15,15,0,fam,0.16463294627457034,1.8040368511416387,0.0,1.3595106983284067
16,16,1,fam,0.16019942552186103,1.8313358303601692,0.0,1.3595106983284067
17,17,2,fam,0.15600252089798364,1.8578831122607058,0.0,1.3595106983284067
18,18,0,fam,0.17752809317382606,1.7286264111884264,0.0,1.3595106983284067
19,19,1,fam,0.17311727205684213,1.7537860409756545,0.0,1.3595106983284067
20,20,2,fam,0.16892441300352498,1.7783039244439722,0.0,1.3595106983284067
21,21,0,fam,0.18855769912167003,1.6683512227957558,0.0,1.3595106983284067
22,22,1,fam,0.18421027696534445,1.6916773642886902,0.0,1.3595106983284067
23,23,2,fam,0.18006286488569975,1.7144492397002913,0.0,1.3595106983284067
24,24,0,fam,0.1980992475950016,1.6189871233918531,0.0,1.3595106983284067
25,25,1,fam,0.19383956921200876,1.6407244248658908,0.0,1.3595106983284067
26,26,2,fam,0.18976321879418845,1.6619782008683421,0.0,1.3595106983284067
27,27,0,fam,0.2064348144798586,1.5777705847932084,0.0,1.3595106983284067
28,28,1,fam,0.2022768864916196,1.598117794961092,0.0,1.3595106983284067
29,29,2,fam,0.19828706113226063,1.6180394945400052,0.0,1.3595106983284067
30,30,0,fam,0.21377941907471704,1.5428105475377418,0.0,1.3595106983284067
31,31,1,fam,0.2097306224356393,1.5619313219995663,0.0,1.3595106983284067
32,32,2,fam,0.20583616253894427,1.5806747541141037,0.0,1.3595106983284067
33,33,0,fam,0.2202998325894363,1.5127657850949803,0.0,1.3595106983284067
34,34,1,fam,0.2163632676639694,1.5307964891905301,0.0,1.3595106983284067
35,35,2,fam,0.21256865060009758,1.548490281143325,0.0,1.3595106983284067
36,36,0,fam,0.22612739226655218,1.4866567559238457,0.0,1.3595106983284067
37,37,1,fam,0.22230338897938207,1.5037122130567468,0.0,1.3595106983284067
38,38,2,fam,0.21861020450437335,1.5204650231564343,0.0,1.3595106983284067
39,39,0,fam,0.23136693755520998,1.4637503544861608,0.0,1.3595106983284067
40,40,1,fam,0.22765404323239433,1.479928156619359,0.0,1.3595106983284067
41,41,2,fam,0.22406197206442743,1.4958326043887868,0.0,1.3595106983284067
42,42,0,fam,0.23610317177809553,1.443486400935605,0.0,1.3595106983284067
43,43,1,fam,0.23249880534278328,1.4588701922785368,0.0,1.3595106983284067
44,44,2,fam,0.22900627659741873,1.474005867081157,0.0,1.3595106983284067
45,45,0,fam,0.24040527497785236,1.425429134058272,0.0,1.3595106983284067
46,46,1,fam,0.23690616414652987,1.4400911481199064,0.0,1.3595106983284067
47,47,2,fam,0.23351080148402575,1.4545269439108708,0.0,1.3595106983284067
48,48,0,fam,0.24433030424669386,1.4092342631936743,0.0,1.3595106983284067
49,49,1,fam,0.2409327793964199,1.42323730806423,0.0,1.3595106983284067
50,50,2,fam,0.237631706002286,1.4370332576257778,0.0,1.3595106983284067
51,51,0,fam,0.24792573777054244,1.3946260221332225,0.0,1.3595106983284067
52,52,1,fam,0.24462592988725107,1.4080250519966737,0.0,1.3595106983284067
53,53,2,fam,0.24141597787598684,1.4212337841246907,0.0,1.3595106983284067
54,54,0,fam,0.25123140402669014,1.3813808361721287,0.0,1.3595106983284067
55,55,1,fam,0.24802537775518005,1.3942242083944931,0.0,1.3595106983284067
56,56,2,fam,0.2449032321260675,1.4068921173729767,0.0,1.3595106983284067
57,57,0,fam,0.25428096278494494,1.3693154706030817,0.0,1.3595106983284067
