,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,8.529517438833365
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,8.529517438833365
2,2,2,fam,9.878494517435543e-05,9.222565341598752,0.0,8.529517438833365
3,3,0,fam,0.00019755037534571336,8.529516941105069,0.0,8.529517438833365
4,4,1,fam,0.00019755018021515213,8.529517928856457,0.0,8.529517438833365
5,5,2,fam,0.00019755017826384843,8.529517938733965,0.0,8.529517438833365
6,6,0,fam,0.0001975502770194245,8.529517438832867,0.0,8.529517438833365
7,7,1,fam,0.0001975502770192294,8.529517438833855,0.0,8.529517438833365
8,8,2,fam,0.00019755027701922744,8.529517438833864,0.0,8.529517438833365
9,9,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
10,10,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
11,11,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
12,12,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
13,13,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
14,14,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
15,15,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
16,16,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
17,17,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
18,18,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
19,19,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
20,20,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
21,21,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
22,22,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
23,23,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
24,24,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
25,25,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
26,26,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
27,27,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
28,28,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
29,29,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
30,30,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
31,31,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
32,32,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
33,33,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
34,34,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
35,35,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
36,36,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
37,37,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
38,38,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
39,39,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
40,40,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
41,41,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
42,42,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
43,43,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
44,44,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
45,45,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
46,46,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
47,47,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
48,48,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
49,49,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
50,50,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
51,51,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
52,52,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
53,53,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
54,54,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
55,55,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
56,56,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
57,57,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
58,58,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
59,59,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
60,60,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
61,61,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
62,62,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
63,63,0,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
64,64,1,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
65,65,2,fam,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
66,66,0,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
67,67,1,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
68,68,2,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
69,69,0,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
70,70,1,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
71,71,2,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
72,72,0,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
73,73,1,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
74,74,2,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
75,75,0,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
76,76,1,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
77,77,2,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
78,78,0,fam_r,0.00019755027701932618,8.529517438833365,0.0,8.529517438833365
