,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1198759578782471
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.1198759578782471
2,2,2,fam,5.024544901845516e-06,12.201175674917467,0.0,1.1198759578782471
3,3,0,fam,0.32996670403625183,1.1087635264718847,0.0,1.1198759578782471
4,4,1,fam,0.24871917655785408,1.3914308239565865,0.0,1.1198759578782471
5,5,2,fam,0.19997245545762035,1.6095756446306422,0.0,1.1198759578782471
6,6,0,fam,0.32997762900616945,1.108730417709913,0.0,1.1198759578782471
7,7,1,fam,0.28424884991251903,1.2579051924018263,0.0,1.1198759578782471
8,8,2,fam,0.24995597981590556,1.3864704573603013,0.0,1.1198759578782471
9,9,0,fam,0.32998126974463016,1.1087193844820329,0.0,1.1198759578782471
10,10,1,fam,0.2984561837823217,1.2091321449228152,0.0,1.1198759578782471
11,11,2,fam,0.2726671536644272,1.2995034449937384,0.0,1.1198759578782471
12,12,0,fam,0.3299830893214184,1.1087138703152046,0.0,1.1198759578782471
13,13,1,fam,0.30610253994617037,1.1838351352992038,0.0,1.1198759578782471
14,14,2,fam,0.2856379198986013,1.2530302845760235,0.0,1.1198759578782471
15,15,0,fam,0.32998418041728794,1.1087105638001105,0.0,1.1198759578782471
16,16,1,fam,0.3108784177642175,1.1683533829046313,0.0,1.1198759578782471
17,17,2,fam,0.29402489997883535,1.2240908214242108,0.0,1.1198759578782471
18,18,0,fam,0.329984907268518,1.1087083611174589,0.0,1.1198759578782471
19,19,1,fam,0.31414350344720343,1.1579053801267227,0.0,1.1198759578782471
20,20,2,fam,0.29989077880307935,1.2043369412721496,0.0,1.1198759578782471
21,21,0,fam,0.3299854259787244,1.1087067891976914,0.0,1.1198759578782471
22,22,1,fam,0.3165158443079836,1.150381977646229,0.0,1.1198759578782471
23,23,2,fam,0.30422206934224255,1.189997352997414,0.0,1.1198759578782471
24,24,0,fam,0.32998581460053356,1.1087056115045275,0.0,1.1198759578782471
25,25,1,fam,0.318316828025584,1.1447080776480205,0.0,1.1198759578782471
26,26,2,fam,0.3075499755920993,1.1791176826901453,0.0,1.1198759578782471
27,27,0,fam,0.3299861164968757,1.1087046966282186,0.0,1.1198759578782471
28,28,1,fam,0.31973010614870156,1.1402780573509907,0.0,1.1198759578782471
29,29,2,fam,0.31018589535426144,1.1705834987955144,0.0,1.1198759578782471
30,30,0,fam,0.3299863576857003,1.1087039657225095,0.0,1.1198759578782471
31,31,1,fam,0.32086824011690657,1.1367247070422537,0.0,1.1198759578782471
32,32,2,fam,0.31232445364984907,1.1637127159658651,0.0,1.1198759578782471
33,33,0,fam,0.329986554724003,1.1087033686122372,0.0,1.1198759578782471
34,34,1,fam,0.3218040643314658,1.133812414511487,0.0,1.1198759578782471
35,35,2,fam,0.314093547866556,1.1580644143022725,0.0,1.1198759578782471
36,36,0,fam,0.3299867186498648,1.108702871847085,0.0,1.1198759578782471
37,37,1,fam,0.3225867916102531,1.131383057680841,0.0,1.1198759578782471
38,38,2,fam,0.3155806874522027,1.1533408850000215,0.0,1.1198759578782471
39,39,0,fam,0.32998685710509806,1.1087024522689737,0.0,1.1198759578782471
40,40,1,fam,0.32325087122927654,1.1293265661156227,0.0,1.1198759578782471
41,41,2,fam,0.31684776990466296,1.1493338415688843,0.0,1.1198759578782471
42,42,0,fam,0.3299869755481938,1.108702093336271,0.0,1.1198759578782471
43,43,1,fam,0.32382113896642867,1.1275639558471868,0.0,1.1198759578782471
44,44,2,fam,0.31793981206982924,1.1458931843364917,0.0,1.1198759578782471
45,45,0,fam,0.32998707798209015,1.108701782918321,0.0,1.1198759578782471
46,46,1,fam,0.32431595192063445,1.1260370781008118,0.0,1.1198759578782471
47,47,2,fam,0.3188903375542829,1.1429080047218563,0.0,1.1198759578782471
48,48,0,fam,0.32998716740903117,1.1087015119170156,0.0,1.1198759578782471
49,49,1,fam,0.3247491717700528,1.1247021737963345,0.0,1.1198759578782471
50,50,2,fam,0.31972482467806923,1.1402945760151775,0.0,1.1198759578782471
51,51,0,fam,0.32998724612488634,1.1087012733748736,0.0,1.1198759578782471
52,52,1,fam,0.3251314615207446,1.1235256814523449,0.0,1.1198759578782471
53,53,2,fam,0.32046298342950374,1.137988505611427,0.0,1.1198759578782471
54,54,0,fam,0.3299873159153651,1.1087010618804227,0.0,1.1198759578782471
55,55,1,fam,0.3254711578665415,1.122481429964438,0.0,1.1198759578782471
56,56,2,fam,0.32112030054445795,1.1359394580088558,0.0,1.1198759578782471
57,57,0,fam,0.3299873781902682,1.1087008731613592,0.0,1.1198759578782471
58,58,1,fam,0.32577487281752365,1.1215487103509867,0.0,1.1198759578782471
59,59,2,fam,0.32170911320718454,1.1341075168599222,0.0,1.1198759578782471
60,60,0,fam,0.3299874340774643,1.1087007037997563,0.0,1.1198759578782471
61,61,1,fam,0.32604791779936976,1.1207109213023458,0.0,1.1198759578782471
62,62,2,fam,0.32223937103254235,1.1324606213141277,0.0,1.1198759578782471
63,63,0,fam,0.32998748449001625,1.1087005510286416,0.0,1.1198759578782471
64,64,1,fam,0.326294608475117,1.1199545987338464,0.0,1.1198759578782471
65,65,2,fam,0.322719187038357,1.1309727238722536,0.0,1.1198759578782471
66,66,0,fam_r,0.32998753017500004,1.1087004125840556,0.0,1.1198759578782471
67,67,1,fam_r,0.326518487674719,1.1192687080564094,0.0,1.1198759578782471
68,68,2,fam_r,0.32315524277251245,1.1296224434453395,0.0,1.1198759578782471
69,69,0,fam_r,0.3299875717495883,1.108700286595702,0.0,1.1198759578782471
70,70,1,fam_r,0.3267224909999836,1.1186441197695252,0.0,1.1198759578782471
71,71,2,fam_r,0.32355309073197136,1.1283920649608299,0.0,1.1198759578782471
72,72,0,fam_r,0.3299876097281133,1.1087001715049347,0.0,1.1198759578782471
