,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.805227769294659
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,3.805227769294659
2,2,2,fam,0.015267175572519085,4.182050142641206,0.0,3.805227769294659
3,3,0,fam,0.02149178255372946,3.8400846237114377,0.0,3.805227769294659
4,4,1,fam,0.02142407057340895,3.843240195910248,0.0,3.805227769294659
5,5,2,fam,0.021390374331550804,3.844814255734696,0.0,3.805227769294659
6,6,0,fam,0.02215935879302216,3.809495352854624,0.0,3.805227769294659
7,7,1,fam,0.02215065587934962,3.809888172123532,0.0,3.805227769294659
8,8,2,fam,0.02214630698551066,3.8100845239080186,0.0,3.805227769294659
9,9,0,fam,0.022242289797601053,3.8057598563743933,0.0,3.805227769294659
10,10,1,fam,0.022241198237193643,3.805808933479443,0.0,3.805227769294659
11,11,2,fam,0.022240652497165937,3.8058334711287864,0.0,3.805227769294659
12,12,0,fam,0.022252648160825624,3.80529425898795,0.0,3.805227769294659
13,13,1,fam,0.02225251165809307,3.805300393230951,0.0,3.805227769294659
14,14,2,fam,0.02225244340735479,3.8053034603383407,0.0,3.805227769294659
15,15,0,fam,0.02225394283113387,3.8052360801753404,0.0,3.805227769294659
16,16,1,fam,0.022253925767391162,3.8052368469495423,0.0,3.805227769294659
17,17,2,fam,0.02225391723552962,3.805237230336423,0.0,3.805227769294659
18,18,0,fam,0.022254104662967983,3.805228808149573,0.0,3.805227769294659
19,19,1,fam,0.022254102529986063,3.805228903996252,0.0,3.805227769294659
20,20,2,fam,0.022254101463495258,3.805228951919588,0.0,3.805227769294659
21,21,0,fam,0.02225412489191671,3.805227899151443,0.0,3.805227769294659
22,22,1,fam,0.02225412462529375,3.805227911132276,0.0,3.805227769294659
23,23,2,fam,0.02225412449198227,3.805227917122693,0.0,3.805227769294659
24,24,0,fam,0.022254127420534824,3.805227785526756,0.0,3.805227769294659
25,25,1,fam,0.02225412738720695,3.8052277870243603,0.0,3.805227769294659
26,26,2,fam,0.022254127370543015,3.805227787773162,0.0,3.805227769294659
27,27,0,fam,0.02225412773661208,3.8052277713236715,0.0,3.805227769294659
28,28,1,fam,0.022254127732446095,3.805227771510872,0.0,3.805227769294659
29,29,2,fam,0.022254127730363105,3.8052277716044722,0.0,3.805227769294659
30,30,0,fam,0.02225412777612174,3.805227769548286,0.0,3.805227769294659
31,31,1,fam,0.022254127775600988,3.805227769571686,0.0,3.805227769294659
32,32,2,fam,0.022254127775340617,3.805227769583386,0.0,3.805227769294659
33,33,0,fam,0.022254127781060444,3.8052277693263625,0.0,3.805227769294659
34,34,1,fam,0.02225412778099535,3.8052277693292877,0.0,3.805227769294659
35,35,2,fam,0.022254127780962803,3.80522776933075,0.0,3.805227769294659
36,36,0,fam,0.022254127781677784,3.8052277692986225,0.0,3.805227769294659
37,37,1,fam,0.022254127781669644,3.805227769298988,0.0,3.805227769294659
38,38,2,fam,0.022254127781665578,3.805227769299171,0.0,3.805227769294659
39,39,0,fam,0.02225412778175495,3.8052277692951546,0.0,3.805227769294659
40,40,1,fam,0.022254127781753934,3.8052277692952003,0.0,3.805227769294659
41,41,2,fam,0.022254127781753424,3.8052277692952234,0.0,3.805227769294659
42,42,0,fam,0.022254127781764596,3.805227769294721,0.0,3.805227769294659
43,43,1,fam,0.022254127781764468,3.805227769294727,0.0,3.805227769294659
44,44,2,fam,0.022254127781764405,3.80522776929473,0.0,3.805227769294659
45,45,0,fam,0.0222541277817658,3.8052277692946674,0.0,3.805227769294659
46,46,1,fam,0.022254127781765786,3.805227769294668,0.0,3.805227769294659
47,47,2,fam,0.02225412778176578,3.8052277692946683,0.0,3.805227769294659
48,48,0,fam,0.022254127781765953,3.8052277692946603,0.0,3.805227769294659
49,49,1,fam,0.02225412778176595,3.8052277692946603,0.0,3.805227769294659
50,50,2,fam,0.02225412778176595,3.8052277692946603,0.0,3.805227769294659
51,51,0,fam,0.02225412778176597,3.8052277692946594,0.0,3.805227769294659
52,52,1,fam,0.02225412778176597,3.8052277692946594,0.0,3.805227769294659
53,53,2,fam,0.02225412778176597,3.8052277692946594,0.0,3.805227769294659
54,54,0,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
55,55,1,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
56,56,2,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
57,57,0,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
58,58,1,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
59,59,2,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
60,60,0,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
61,61,1,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
62,62,2,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
63,63,0,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
64,64,1,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
65,65,2,fam,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
66,66,0,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
67,67,1,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
68,68,2,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
69,69,0,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
70,70,1,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
71,71,2,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
72,72,0,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
73,73,1,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
74,74,2,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
75,75,0,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
76,76,1,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
77,77,2,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
78,78,0,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
79,79,1,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
80,80,2,fam_r,0.022254127781765973,3.8052277692946594,0.0,3.805227769294659
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.805227769294659
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,3.805227769294659
2,2,2,fam,0.015267175572519085,4.182050142641206,73.33333333333334,3.805227769294659
3,3,0,fam,0.02149178255372946,3.8400846237114377,73.33333333333334,3.805227769294659
4,4,1,fam,0.02142407057340895,3.843240195910248,73.33333333333334,3.805227769294659
5,5,2,fam,0.021390374331550804,3.844814255734696,73.33333333333334,3.805227769294659
6,6,0,fam,0.02215935879302216,3.809495352854624,73.33333333333334,3.805227769294659
7,7,1,fam,0.02215065587934962,3.809888172123532,73.33333333333334,3.805227769294659
8,8,2,fam,0.02214630698551066,3.8100845239080186,73.33333333333334,3.805227769294659
9,9,0,fam,0.022242289797601053,3.8057598563743933,73.33333333333334,3.805227769294659
10,10,1,fam,0.022241198237193643,3.805808933479443,73.33333333333334,3.805227769294659
11,11,2,fam,0.022240652497165937,3.8058334711287864,73.33333333333334,3.805227769294659
12,12,0,fam,0.022252648160825624,3.80529425898795,73.33333333333334,3.805227769294659
13,13,1,fam,0.02225251165809307,3.805300393230951,73.33333333333334,3.805227769294659
14,14,2,fam,0.02225244340735479,3.8053034603383407,73.33333333333334,3.805227769294659
15,15,0,fam,0.02225394283113387,3.8052360801753404,73.33333333333334,3.805227769294659
16,16,1,fam,0.022253925767391162,3.8052368469495423,73.33333333333334,3.805227769294659
17,17,2,fam,0.02225391723552962,3.805237230336423,73.33333333333334,3.805227769294659
18,18,0,fam,0.022254104662967983,3.805228808149573,73.33333333333334,3.805227769294659
19,19,1,fam,0.022254102529986063,3.805228903996252,73.33333333333334,3.805227769294659
20,20,2,fam,0.022254101463495258,3.805228951919588,73.33333333333334,3.805227769294659
21,21,0,fam,0.02225412489191671,3.805227899151443,73.33333333333334,3.805227769294659
22,22,1,fam,0.02225412462529375,3.805227911132276,73.33333333333334,3.805227769294659
23,23,2,fam,0.02225412449198227,3.805227917122693,73.33333333333334,3.805227769294659
24,24,0,fam,0.022254127420534824,3.805227785526756,73.33333333333334,3.805227769294659
25,25,1,fam,0.02225412738720695,3.8052277870243603,73.33333333333334,3.805227769294659
26,26,2,fam,0.022254127370543015,3.805227787773162,73.33333333333334,3.805227769294659
27,27,0,fam,0.02225412773661208,3.8052277713236715,73.33333333333334,3.805227769294659
28,28,1,fam,0.022254127732446095,3.805227771510872,73.33333333333334,3.805227769294659
29,29,2,fam,0.022254127730363105,3.8052277716044722,73.33333333333334,3.805227769294659
30,30,0,fam,0.02225412777612174,3.805227769548286,73.33333333333334,3.805227769294659
31,31,1,fam,0.022254127775600988,3.805227769571686,73.33333333333334,3.805227769294659
32,32,2,fam,0.022254127775340617,3.805227769583386,73.33333333333334,3.805227769294659
33,33,0,fam,0.022254127781060444,3.8052277693263625,73.33333333333334,3.805227769294659
34,34,1,fam,0.02225412778099535,3.8052277693292877,73.33333333333334,3.805227769294659
35,35,2,fam,0.022254127780962803,3.80522776933075,73.33333333333334,3.805227769294659
36,36,0,fam,0.022254127781677784,3.8052277692986225,73.33333333333334,3.805227769294659
37,37,1,fam,0.022254127781669644,3.805227769298988,73.33333333333334,3.805227769294659
38,38,2,fam,0.022254127781665578,3.805227769299171,73.33333333333334,3.805227769294659
39,39,0,fam,0.02225412778175495,3.8052277692951546,73.33333333333334,3.805227769294659
40,40,1,fam,0.022254127781753934,3.8052277692952003,73.33333333333334,3.805227769294659
41,41,2,fam,0.022254127781753424,3.8052277692952234,73.33333333333334,3.805227769294659
42,42,0,fam,0.022254127781764596,3.805227769294721,73.33333333333334,3.805227769294659
43,43,1,fam,0.022254127781764468,3.805227769294727,73.33333333333334,3.805227769294659
44,44,2,fam,0.022254127781764405,3.80522776929473,73.33333333333334,3.805227769294659
45,45,0,fam,0.0222541277817658,3.8052277692946674,73.33333333333334,3.805227769294659
46,46,1,fam,0.022254127781765786,3.805227769294668,73.33333333333334,3.805227769294659
