,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.8212923475882445
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,3.8212923475882445
2,2,2,fam,0.015862949195098095,4.14376912829069,0.0,3.8212923475882445
3,3,0,fam,0.016174452745697364,4.124322272509272,0.0,3.8212923475882445
4,4,1,fam,0.016169339870443257,4.124638430565155,0.0,3.8212923475882445
5,5,2,fam,0.016164235334640824,4.124954172688472,0.0,3.8212923475882445
6,6,0,fam,0.016474416279153317,4.105946629925144,0.0,3.8212923475882445
7,7,1,fam,0.016469229099768497,4.106261542216606,0.0,3.8212923475882445
8,8,2,fam,0.016464050368138076,4.106576040605881,0.0,3.8212923475882445
9,9,0,fam,0.016772915907639744,4.087989841837221,0.0,3.8212923475882445
10,10,1,fam,0.016767655528472165,4.088303514442395,0.0,3.8212923475882445
11,11,2,fam,0.01676240370326032,4.088616775162784,0.0,3.8212923475882445
12,12,0,fam,0.01706996098667752,4.0704350276688785,0.0,3.8212923475882445
13,13,1,fam,0.017064628498932317,4.07074746662707,0.0,3.8212923475882445
14,14,2,fam,0.017059304669274574,4.0710594957050015,0.0,3.8212923475882445
15,15,0,fam,0.017365560793873178,4.053266298814427,0.0,3.8212923475882445
16,16,1,fam,0.01736015727577647,4.053577510126428,0.0,3.8212923475882445
17,17,2,fam,0.01735476251786061,4.053888313549933,0.0,3.8212923475882445
18,18,0,fam,0.017659724529729456,4.036468682471048,0.0,3.8212923475882445
19,19,1,fam,0.01765425104668984,4.036778672099466,0.0,3.8212923475882445
20,20,2,fam,0.01764878642391696,4.037088255818491,0.0,3.8212923475882445
21,21,0,fam,0.017952461318445693,4.020028052643274,0.0,3.8212923475882445
22,22,1,fam,0.017946918923213553,4.0203368265128425,0.0,3.8212923475882445
23,23,2,fam,0.01794138548635684,4.0206451964395695,0.0,3.8212923475882445
24,24,0,fam,0.018243780208708312,4.003931067524464,0.0,3.8212923475882445
25,25,1,fam,0.018238169941532902,4.004238631522361,0.0,3.8212923475882445
26,26,2,fam,0.018232568728894283,4.004545793531514,0.0,3.8212923475882445
27,27,0,fam,0.01853369017447143,3.9881651125608237,0.0,3.8212923475882445
28,28,1,fam,0.018528013063255806,3.9884714725369754,0.0,3.8212923475882445
29,29,2,fam,0.0185223451008204,3.9887774324661356,0.0,3.8212923475882445
30,30,0,fam,0.01882220011572786,3.972718248590167,0.0,3.8212923475882445
31,31,1,fam,0.018816457176181668,3.9730234103575603,0.0,3.8212923475882445
32,32,2,fam,0.01881072347777013,3.973328174007468,0.0,3.8212923475882445
33,33,0,fam,0.019109318859270523,3.957579164522146,0.0,3.8212923475882445
34,34,1,fam,0.019103511095060702,3.9578831338571305,0.0,3.8212923475882445
35,35,2,fam,0.019097712662479487,3.9581867069919885,0.0,3.8212923475882445
