,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.6945957207744178
1,1,1,fam,0.00011968880909634949,9.030615441029495,0.0,1.6945957207744178
2,2,2,fam,7.181328545780969e-05,9.541441064795485,0.0,1.6945957207744178
3,3,0,fam,0.14404308797127469,1.9376428021413767,0.0,1.6945957207744178
4,4,1,fam,0.1440258527827648,1.9377624623066507,0.0,1.6945957207744178
5,5,2,fam,0.14401551166965887,1.9378342652793248,0.0,1.6945957207744178
6,6,0,fam,0.17511330700179534,1.7423220459942852,0.0,1.6945957207744178
7,7,1,fam,0.1751095842010772,1.7423433056024478,0.0,1.6945957207744178
8,8,2,fam,0.17510735052064633,1.7423560615842948,0.0,1.6945957207744178
9,9,0,fam,0.18182447431238777,1.7047134841191605,0.0,1.6945957207744178
10,10,1,fam,0.1818236701874327,1.7047179066631344,0.0,1.6945957207744178
11,11,2,fam,0.1818231877124596,1.7047205601989075,0.0,1.6945957207744178
12,12,0,fam,0.18327408645147578,1.6967725064628623,0.0,1.6945957207744178
13,13,1,fam,0.18327391276048544,1.6967734541749802,0.0,1.6945957207744178
14,14,2,fam,0.1832738085458913,1.6967740228026817,0.0,1.6945957207744178
15,15,0,fam,0.18358720267351875,1.6950655054390094,0.0,1.6945957207744178
16,16,1,fam,0.18358716515626483,1.6950657097956159,0.0,1.6945957207744178
17,17,2,fam,0.18358714264591253,1.6950658324095997,0.0,1.6945957207744178
18,18,0,fam,0.18365483577748004,1.6946971755767137,0.0,1.6945957207744178
19,19,1,fam,0.1836548276737532,1.6946972197014816,0.0,1.6945957207744178
20,20,2,fam,0.1836548228115171,1.6946972461763434,0.0,1.6945957207744178
21,21,0,fam,0.1836694445279357,1.6946176341401866,0.0,1.6945957207744178
22,22,1,fam,0.1836694427775307,1.6946176436703784,0.0,1.6945957207744178
23,23,2,fam,0.18366944172728766,1.6946176493884937,0.0,1.6945957207744178
24,24,0,fam,0.18367260001803412,1.6946004540207567,0.0,1.6945957207744178
25,25,1,fam,0.18367259963994662,1.6946004560792427,0.0,1.6945957207744178
26,26,2,fam,0.18367259941309416,1.6946004573143343,0.0,1.6945957207744178
27,27,0,fam,0.18367328160389534,1.6945967431537219,0.0,1.6945957207744178
28,28,1,fam,0.18367328152222848,1.694596743598353,0.0,1.6945957207744178
29,29,2,fam,0.18367328147322834,1.694596743865132,0.0,1.6945957207744178
30,30,0,fam,0.1836734288264414,1.6945959416082508,0.0,1.6945957207744178
31,31,1,fam,0.18367342880880133,1.694595941704291,0.0,1.6945957207744178
32,32,2,fam,0.18367342879821733,1.6945959417619152,0.0,1.6945957207744178
33,33,0,fam,0.18367346062651133,1.6945957684745134,0.0,1.6945957207744178
34,34,1,fam,0.1836734606227011,1.694595768495258,0.0,1.6945957207744178
35,35,2,fam,0.18367346062041492,1.6945957685077049,0.0,1.6945957207744178
36,36,0,fam,0.18367346749532645,1.6945957310776298,0.0,1.6945957207744178
37,37,1,fam,0.18367346749450342,1.694595731082111,0.0,1.6945957207744178
38,38,2,fam,0.18367346749400962,1.6945957310847994,0.0,1.6945957207744178
39,39,0,fam,0.1836734689789905,1.6945957229999034,0.0,1.6945957207744178
40,40,1,fam,0.18367346897881273,1.6945957230008712,0.0,1.6945957207744178
41,41,2,fam,0.18367346897870607,1.694595723001452,0.0,1.6945957207744178
42,42,0,fam,0.18367346929946196,1.6945957212551144,0.0,1.6945957207744178
43,43,1,fam,0.18367346929942355,1.6945957212553235,0.0,1.6945957207744178
44,44,2,fam,0.18367346929940048,1.694595721255449,0.0,1.6945957207744178
45,45,0,fam,0.18367346936868378,1.69459572087824,0.0,1.6945957207744178
46,46,1,fam,0.18367346936867546,1.6945957208782854,0.0,1.6945957207744178
47,47,2,fam,0.18367346936867046,1.6945957208783125,0.0,1.6945957207744178
48,48,0,fam,0.18367346938363568,1.6945957207968352,0.0,1.6945957207744178
49,49,1,fam,0.1836734693836339,1.6945957207968447,0.0,1.6945957207744178
50,50,2,fam,0.18367346938363283,1.6945957207968507,0.0,1.6945957207744178
51,51,0,fam,0.18367346938686527,1.694595720779252,0.0,1.6945957207744178
52,52,1,fam,0.1836734693868649,1.694595720779254,0.0,1.6945957207744178
53,53,2,fam,0.18367346938686469,1.694595720779255,0.0,1.6945957207744178
54,54,0,fam,0.18367346938756288,1.6945957207754538,0.0,1.6945957207744178
55,55,1,fam,0.18367346938756282,1.694595720775454,0.0,1.6945957207744178
56,56,2,fam,0.18367346938756277,1.6945957207754543,0.0,1.6945957207744178
57,57,0,fam,0.18367346938771356,1.6945957207746334,0.0,1.6945957207744178
58,58,1,fam,0.18367346938771356,1.6945957207746334,0.0,1.6945957207744178
59,59,2,fam,0.18367346938771356,1.6945957207746334,0.0,1.6945957207744178
60,60,0,fam,0.18367346938774615,1.694595720774456,0.0,1.6945957207744178
61,61,1,fam,0.18367346938774615,1.694595720774456,0.0,1.6945957207744178
62,62,2,fam,0.18367346938774615,1.694595720774456,0.0,1.6945957207744178
63,63,0,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
64,64,1,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
65,65,2,fam,0.18367346938775317,1.6945957207744178,0.0,1.6945957207744178
66,66,0,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
67,67,1,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
68,68,2,fam_r,0.1836734693877547,1.6945957207744093,0.0,1.6945957207744178
69,69,0,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
70,70,1,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
71,71,2,fam_r,0.183673469387755,1.6945957207744078,0.0,1.6945957207744178
72,72,0,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
73,73,1,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
74,74,2,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.6945957207744178
