,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.735516975510208
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,6.735516975510208
2,2,2,fam,0.00019935541748347012,8.520421308767663,0.0,6.735516975510208
3,3,0,fam,0.0004683591816668937,7.666275074216266,0.0,6.735516975510208
4,4,1,fam,0.00046824579516936395,7.666517196564295,0.0,6.735516975510208
5,5,2,fam,0.00046814379425100174,7.666735056565983,0.0,6.735516975510208
6,6,0,fam,0.0006640662470355585,7.317128643832634,0.0,6.735516975510208
7,7,1,fam,0.0006639491179165525,7.317305041067788,0.0,6.735516975510208
8,8,2,fam,0.0006638437370314665,7.3174637719796385,0.0,6.735516975510208
9,9,0,fam,0.0008065750039181961,7.122713665444569,0.0,6.735516975510208
10,10,1,fam,0.0008064713372916438,7.122842200656542,0.0,6.735516975510208
11,11,2,fam,0.0008063780601090753,7.122957868223301,0.0,6.735516975510208
12,12,0,fam,0.0009103780842645682,7.001650567526325,0.0,6.735516975510208
13,13,1,fam,0.000910292812075946,7.0017442386987,0.0,6.735516975510208
14,14,2,fam,0.0009102160807630987,7.001828535252477,0.0,6.735516975510208
15,15,0,fam,0.0009860049796058823,6.921849153064166,0.0,6.735516975510208
16,16,1,fam,0.0009859376675202052,6.921917422885097,0.0,6.735516975510208
17,17,2,fam,0.0009858770945004518,6.921978861739232,0.0,6.735516975510208
18,18,0,fam,0.0010411127980958343,6.867465139699807,0.0,6.735516975510208
19,19,1,fam,0.0010410609936602044,6.867514899653415,0.0,6.735516975510208
20,20,2,fam,0.001041014374075845,6.867559681494735,0.0,6.735516975510208
21,21,0,fam,0.0010812735505386678,6.8296157191103735,0.0,6.735516975510208
22,22,1,fam,0.0010812343330692871,6.829651989470063,0.0,6.735516975510208
23,23,2,fam,0.001081199039779079,6.8296846316690365,0.0,6.735516975510208
24,24,0,fam,0.0011105439143755966,6.802905370724047,0.0,6.735516975510208
25,25,1,fam,0.0011105145535113788,6.8029318093474735,0.0,6.735516975510208
26,26,2,fam,0.00111048813006094,6.802955603510925,0.0,6.735516975510208
27,27,0,fam,0.0011318783837958146,6.78387673978203,0.0,6.735516975510208
28,28,1,fam,0.001131856569942489,6.783896012226704,0.0,6.735516975510208
29,29,2,fam,0.0011318369381933715,6.783913357109346,0.0,6.735516975510208
30,30,0,fam,0.0011474292855234351,6.770231242744639,0.0,6.735516975510208
31,31,1,fam,0.0011474131655000504,6.770245291659743,0.0,6.735516975510208
32,32,2,fam,0.0011473986578662582,6.770257935514585,0.0,6.735516975510208
33,33,0,fam,0.0011587648692383517,6.760400609029883,0.0,6.735516975510208
34,34,1,fam,0.0011587530020535654,6.760410850318577,0.0,6.735516975510208
35,35,2,fam,0.0011587423217950799,6.7604200673887265,0.0,6.735516975510208
36,36,0,fam,0.0011670279658240771,6.753294962105312,0.0,6.735516975510208
37,37,1,fam,0.0011670192531728634,6.753302427807927,0.0,6.735516975510208
38,38,2,fam,0.0011670114118979985,6.753309146892627,0.0,6.735516975510208
39,39,0,fam,0.001173051474186628,6.7481468277615635,0.0,6.735516975510208
40,40,1,fam,0.0011730450899973364,6.748152270154165,0.0,6.735516975510208
41,41,2,fam,0.0011730393442863877,6.748157168282182,0.0,6.735516975510208
42,42,0,fam,0.0011774424581803703,6.744410601055142,0.0,6.735516975510208
43,43,1,fam,0.001177437786747185,6.744414568503759,0.0,6.735516975510208
44,44,2,fam,0.0011774335824890107,6.744418139194056,0.0,6.735516975510208
45,45,0,fam,0.001180643403884845,6.741695731573907,0.0,6.735516975510208
46,46,1,fam,0.0011806399891851145,6.741698623814407,0.0,6.735516975510208
47,47,2,fam,0.0011806369159722454,6.741701226823704,0.0,6.735516975510208
48,48,0,fam,0.001182976849924938,6.739721263133458,0.0,6.735516975510208
49,49,1,fam,0.0011829743557064975,6.739723371561083,0.0,6.735516975510208
50,50,2,fam,0.0011829721109188939,6.739725269142144,0.0,6.735516975510208
51,51,0,fam,0.0011846779090356294,6.738284348062172,0.0,6.735516975510208
