,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.1155926950169486
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.1155926950169486
2,2,2,fam,4.8801198557436574e-06,12.230340777797617,0.0,1.1155926950169486
3,3,0,fam,0.32752480940268075,1.116191472874697,0.0,1.1155926950169486
4,4,1,fam,0.24677990399101019,1.399258416558708,0.0,1.1155926950169486
5,5,2,fam,0.1980125554031961,1.6194248391707493,0.0,1.1155926950169486
6,6,0,fam,0.3302355359778218,1.1079491337293745,0.0,1.1155926950169486
7,7,1,fam,0.28353595340596005,1.2604163440811684,0.0,1.1155926950169486
8,8,2,fam,0.24843864345476394,1.3925593715588644,0.0,1.1155926950169486
9,9,0,fam,0.33114911358417215,1.1051865108351264,0.0,1.1155926950169486
10,10,1,fam,0.2983482668252126,1.2094937942308104,0.0,1.1155926950169486
11,11,2,fam,0.2714842142515898,1.3038512840182432,0.0,1.1155926950169486
12,12,0,fam,0.33160779961266285,1.103802334849657,0.0,1.1155926950169486
13,13,1,fam,0.3063503350533335,1.1830259461164951,0.0,1.1155926950169486
14,14,2,fam,0.2846882597469749,1.2563605228263495,0.0,1.1155926950169486
15,15,0,fam,0.33188362037549135,1.1029709125571965,0.0,1.1155926950169486
16,16,1,fam,0.31136096250212014,1.166802388705487,0.0,1.1155926950169486
17,17,2,fam,0.29324568839479964,1.2267444943876726,0.0,1.1155926950169486
18,18,0,fam,0.33206775470579897,1.102416250448075,0.0,1.1155926950169486
19,19,1,fam,0.3147934205887752,1.1558386629470896,0.0,1.1155926950169486
20,20,2,fam,0.2992422525839559,1.2065018243229482,0.0,1.1155926950169486
21,21,0,fam,0.33219940326053615,1.1020198781304555,0.0,1.1155926950169486
22,22,1,fam,0.31729185704494106,1.1479332439906806,0.0,1.1155926950169486
23,23,2,fam,0.30367785151075233,1.1917878384316483,0.0,1.1155926950169486
24,24,0,fam,0.3322982072016211,1.101722498756151,0.0,1.1155926950169486
25,25,1,fam,0.3191918471157326,1.141962955350055,0.0,1.1155926950169486
26,26,2,fam,0.3070917800490136,1.180608618259546,0.0,1.1155926950169486
27,27,0,fam,0.3323750944547564,1.1014911452377032,0.0,1.1155926950169486
28,28,1,fam,0.3206854049747232,1.1372946832197162,0.0,1.1155926950169486
29,29,2,fam,0.3098005614585125,1.1718265386752769,0.0,1.1155926950169486
30,30,0,fam,0.3324366290635829,1.101306026333131,0.0,1.1155926950169486
31,31,1,fam,0.3218903366670351,1.1335443608016766,0.0,1.1155926950169486
32,32,2,fam,0.3120022083335357,1.1647450132056019,0.0,1.1155926950169486
33,33,0,fam,0.33248699176534013,1.1011545421617888,0.0,1.1155926950169486
34,34,1,fam,0.32288293081528807,1.130465464754249,0.0,1.1155926950169486
35,35,2,fam,0.3138269402840286,1.15891359060271,0.0,1.1155926950169486
36,36,0,fam,0.3325289716550334,1.1010282898849768,0.0,1.1155926950169486
37,37,1,fam,0.32371476724564324,1.1278924989309658,0.0,1.1155926950169486
38,38,2,fam,0.31536390908656514,1.1540280400223695,0.0,1.1155926950169486
39,39,0,fam,0.33256450074569194,1.1009214504942246,0.0,1.1155926950169486
40,40,1,fam,0.3244219711947299,1.1257102303206477,0.0,1.1155926950169486
41,41,2,fam,0.3166762051629048,1.1498754619422378,0.0,1.1155926950169486
42,42,0,fam,0.3325949597043488,1.1008298665643874,0.0,1.1155926950169486
43,43,1,fam,0.3250305981710794,1.1238359528653592,0.0,1.1155926950169486
44,44,2,fam,0.31780973202726087,1.1463024022292654,0.0,1.1155926950169486
45,45,0,fam,0.33262136142964127,1.100750488700473,0.0,1.1155926950169486
46,46,1,fam,0.32555991398946604,1.122208766715904,0.0,1.1155926950169486
47,47,2,fam,0.3187986856283858,1.1431954549466408,0.0,1.1155926950169486
48,48,0,fam,0.33264446585959523,1.100681029458722,0.0,1.1155926950169486
49,49,1,fam,0.32602447112546556,1.120782835630609,0.0,1.1155926950169486
50,50,2,fam,0.3196690631031805,1.1404689961217682,0.0,1.1155926950169486
51,51,0,fam,0.3326648542987844,1.1006197393532693,0.0,1.1155926950169486
52,52,1,fam,0.32643546702375786,1.11952300057064,0.0,1.1155926950169486
53,53,2,fam,0.3204409810036016,1.138057166213114,0.0,1.1155926950169486
54,54,0,fam,0.3326829789927359,1.1005652574926572,0.0,1.1155926950169486
55,55,1,fam,0.3268016582737611,1.1184018417320485,0.0,1.1155926950169486
56,56,2,fam,0.3211302490452967,1.1359084778848345,0.0,1.1155926950169486
57,57,0,fam,0.3326991970610097,1.1005165093630538,0.0,1.1155926950169486
58,58,1,fam,0.3271299913204591,1.1173976601039162,0.0,1.1155926950169486
59,59,2,fam,0.32174946413692196,1.1339820979714,0.0,1.1155926950169486
60,60,0,fam,0.33271379425884834,1.1004726352637157,0.0,1.1155926950169486
61,61,1,fam,0.32742604721657864,1.116493059431467,0.0,1.1155926950169486
62,62,2,fam,0.32230878704451565,1.1322452269750956,0.0,1.1155926950169486
63,63,0,fam,0.3327270019551782,1.1004329391813394,0.0,1.1155926950169486
64,64,1,fam,0.3276943613860663,1.1156739300593184,0.0,1.1155926950169486
65,65,2,fam,0.3228165041452412,1.130671215810188,0.0,1.1155926950169486
66,66,0,fam_r,0.3327390094837596,1.100396851602481,0.0,1.1155926950169486
67,67,1,fam_r,0.327938657545154,1.1149287077677628,0.0,1.1155926950169486
68,68,2,fam_r,0.32327944059109515,1.1292381886294791,0.0,1.1155926950169486
69,69,0,fam_r,0.332749973274636,1.1003639020235654,0.0,1.1155926950169486
70,70,1,fam_r,0.3281620215153171,1.1142478245255376,0.0,1.1155926950169486
71,71,2,fam_r,0.3237032688007509,1.1279280198594952,0.0,1.1155926950169486
72,72,0,fam_r,0.3327600237043076,1.100333698331005,0.0,1.1155926950169486
73,73,1,fam_r,0.32836703220763797,1.1136232955794938,0.0,1.1155926950169486
74,74,2,fam_r,0.32409274196361865,1.1267255635203879,0.0,1.1155926950169486
75,75,0,fam_r,0.33276927030296144,1.1003059111284348,0.0,1.1155926950169486
76,76,1,fam_r,0.32855586160499567,1.1130484049664953,0.0,1.1155926950169486
77,77,2,fam_r,0.3244518729940363,1.1256180651036478,0.0,1.1155926950169486
78,78,0,fam_r,0.3327778057608046,1.100280261679581,0.0,1.1155926950169486
79,79,1,fam_r,0.32873035197794287,1.1125174631227737,0.0,1.1155926950169486
80,80,2,fam_r,0.32478407324596903,1.1245947074696525,0.0,1.1155926950169486
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.745593038715258
1,1,1,fam,9.52263053145801e-06,11.561839430999703,73.33333333333334,1.745593038715258
2,2,2,fam,4.8801198557436574e-06,12.230340777797617,73.33333333333334,1.745593038715258
3,3,0,fam,0.32752480940268075,1.116191472874697,73.33333333333334,1.745593038715258
4,4,1,fam,0.24677990399101019,1.399258416558708,73.33333333333334,1.745593038715258
5,5,2,fam,0.1980125554031961,1.6194248391707493,73.33333333333334,1.745593038715258
6,6,0,fam,0.3302355359778218,1.1079491337293745,73.33333333333334,1.745593038715258
7,7,1,fam,0.28353595340596005,1.2604163440811684,73.33333333333334,1.745593038715258
8,8,2,fam,0.24843864345476394,1.3925593715588644,73.33333333333334,1.745593038715258
9,9,0,fam,0.33114911358417215,1.1051865108351264,73.33333333333334,1.745593038715258
10,10,1,fam,0.2983482668252126,1.2094937942308104,73.33333333333334,1.745593038715258
11,11,2,fam,0.2714842142515898,1.3038512840182432,73.33333333333334,1.745593038715258
12,12,0,fam,0.33160779961266285,1.103802334849657,73.33333333333334,1.745593038715258
13,13,1,fam,0.3063503350533335,1.1830259461164951,73.33333333333334,1.745593038715258
14,14,2,fam,0.2846882597469749,1.2563605228263495,73.33333333333334,1.745593038715258
15,15,0,fam,0.33188362037549135,1.1029709125571965,73.33333333333334,1.745593038715258
16,16,1,fam,0.31136096250212014,1.166802388705487,73.33333333333334,1.745593038715258
17,17,2,fam,0.29324568839479964,1.2267444943876726,73.33333333333334,1.745593038715258
18,18,0,fam,0.33206775470579897,1.102416250448075,73.33333333333334,1.745593038715258
19,19,1,fam,0.3147934205887752,1.1558386629470896,73.33333333333334,1.745593038715258
20,20,2,fam,0.2992422525839559,1.2065018243229482,73.33333333333334,1.745593038715258
21,21,0,fam,0.33219940326053615,1.1020198781304555,73.33333333333334,1.745593038715258
22,22,1,fam,0.31729185704494106,1.1479332439906806,73.33333333333334,1.745593038715258
23,23,2,fam,0.30367785151075233,1.1917878384316483,73.33333333333334,1.745593038715258
24,24,0,fam,0.3322982072016211,1.101722498756151,73.33333333333334,1.745593038715258
25,25,1,fam,0.3191918471157326,1.141962955350055,73.33333333333334,1.745593038715258
26,26,2,fam,0.3070917800490136,1.180608618259546,73.33333333333334,1.745593038715258
27,27,0,fam,0.3323750944547564,1.1014911452377032,73.33333333333334,1.745593038715258
28,28,1,fam,0.3206854049747232,1.1372946832197162,73.33333333333334,1.745593038715258
29,29,2,fam,0.3098005614585125,1.1718265386752769,73.33333333333334,1.745593038715258
30,30,0,fam,0.3324366290635829,1.101306026333131,73.33333333333334,1.745593038715258
31,31,1,fam,0.3218903366670351,1.1335443608016766,73.33333333333334,1.745593038715258
32,32,2,fam,0.3120022083335357,1.1647450132056019,73.33333333333334,1.745593038715258
33,33,0,fam,0.33248699176534013,1.1011545421617888,73.33333333333334,1.745593038715258
34,34,1,fam,0.32288293081528807,1.130465464754249,73.33333333333334,1.745593038715258
35,35,2,fam,0.3138269402840286,1.15891359060271,73.33333333333334,1.745593038715258
36,36,0,fam,0.3325289716550334,1.1010282898849768,73.33333333333334,1.745593038715258
37,37,1,fam,0.32371476724564324,1.1278924989309658,73.33333333333334,1.745593038715258
38,38,2,fam,0.31536390908656514,1.1540280400223695,73.33333333333334,1.745593038715258
39,39,0,fam,0.33256450074569194,1.1009214504942246,73.33333333333334,1.745593038715258
40,40,1,fam,0.3244219711947299,1.1257102303206477,73.33333333333334,1.745593038715258
41,41,2,fam,0.3166762051629048,1.1498754619422378,73.33333333333334,1.745593038715258
42,42,0,fam,0.3325949597043488,1.1008298665643874,73.33333333333334,1.745593038715258
43,43,1,fam,0.3250305981710794,1.1238359528653592,73.33333333333334,1.745593038715258
44,44,2,fam,0.31780973202726087,1.1463024022292654,73.33333333333334,1.745593038715258
45,45,0,fam,0.33262136142964127,1.100750488700473,73.33333333333334,1.745593038715258
46,46,1,fam,0.32555991398946604,1.122208766715904,73.33333333333334,1.745593038715258
47,47,2,fam,0.3187986856283858,1.1431954549466408,73.33333333333334,1.745593038715258
48,48,0,fam,0.33264446585959523,1.100681029458722,73.33333333333334,1.745593038715258
49,49,1,fam,0.32602447112546556,1.120782835630609,73.33333333333334,1.745593038715258
50,50,2,fam,0.3196690631031805,1.1404689961217682,73.33333333333334,1.745593038715258
51,51,0,fam,0.3326648542987844,1.1006197393532693,73.33333333333334,1.745593038715258
52,52,1,fam,0.32643546702375786,1.11952300057064,73.33333333333334,1.745593038715258
53,53,2,fam,0.3204409810036016,1.138057166213114,73.33333333333334,1.745593038715258
54,54,0,fam,0.3326829789927359,1.1005652574926572,73.33333333333334,1.745593038715258
