,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.017749455858281
1,1,1,fam,0.015384615384615385,4.174387269895637,0.0,4.017749455858281
2,2,2,fam,0.015243902439024392,4.183575695950044,0.0,4.017749455858281
3,3,0,fam,0.017938583155974464,4.020801402283337,0.0,4.017749455858281
4,4,1,fam,0.017923869125375948,4.021621983726498,0.0,4.017749455858281
5,5,2,fam,0.01791945962199052,4.021868026912875,0.0,4.017749455858281
6,6,0,fam,0.017991935623473735,4.017831642395456,0.0,4.017749455858281
7,7,1,fam,0.017991537299314856,4.017853781679218,0.0,4.017749455858281
8,8,2,fam,0.017991417805506386,4.017860423368769,0.0,4.017749455858281
9,9,0,fam,0.017993374453951817,4.017751674737778,0.0,4.017749455858281
10,10,1,fam,0.017993363698438757,4.017752272486483,0.0,4.017749455858281
11,11,2,fam,0.017993360471787345,4.017752451811025,0.0,4.017749455858281
12,12,0,fam,0.01799341330114696,4.017749515767913,0.0,4.017749455858281
13,13,1,fam,0.01799341301074756,4.0177495319071195,0.0,4.017749455858281
14,14,2,fam,0.017993412923627737,4.017749536748881,0.0,4.017749455858281
15,15,0,fam,0.017993414350020342,4.0177494574758414,0.0,4.017749455858281
16,16,1,fam,0.017993414342179558,4.0177494579115995,0.0,4.017749455858281
17,17,2,fam,0.017993414339827322,4.017749458042327,0.0,4.017749455858281
18,18,0,fam,0.017993414378339925,4.0177494559019555,0.0,4.017749455858281
19,19,1,fam,0.017993414378128222,4.01774945591372,0.0,4.017749455858281
20,20,2,fam,0.017993414378064714,4.01774945591725,0.0,4.017749455858281
21,21,0,fam,0.01799341437910455,4.017749455859461,0.0,4.017749455858281
22,22,1,fam,0.01799341437909883,4.017749455859779,0.0,4.017749455858281
23,23,2,fam,0.01799341437909712,4.017749455859874,0.0,4.017749455858281
24,24,0,fam,0.017993414379125196,4.017749455858313,0.0,4.017749455858281
25,25,1,fam,0.01799341437912504,4.017749455858322,0.0,4.017749455858281
26,26,2,fam,0.017993414379124995,4.017749455858324,0.0,4.017749455858281
27,27,0,fam,0.017993414379125754,4.017749455858282,0.0,4.017749455858281
28,28,1,fam,0.01799341437912575,4.017749455858282,0.0,4.017749455858281
29,29,2,fam,0.017993414379125747,4.017749455858282,0.0,4.017749455858281
30,30,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
31,31,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
32,32,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
33,33,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
34,34,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
35,35,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
36,36,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
37,37,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
38,38,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
39,39,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
40,40,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
41,41,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
42,42,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
43,43,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
44,44,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
45,45,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
46,46,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
47,47,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
48,48,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
49,49,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
50,50,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
51,51,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
52,52,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
53,53,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
54,54,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
55,55,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
56,56,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
57,57,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
58,58,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
59,59,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
60,60,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
61,61,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
62,62,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
63,63,0,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
64,64,1,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
65,65,2,fam,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
66,66,0,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
67,67,1,fam_r,0.017993414379125765,4.017749455858281,0.0,4.017749455858281
