,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.6141884408729565
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,1.6141884408729565
2,2,2,fam,0.00014465499783017504,8.841158975945264,0.0,1.6141884408729565
3,3,0,fam,0.10501100608571799,2.253690114453851,0.0,1.6141884408729565
4,4,1,fam,0.09595362044486513,2.343890324620534,0.0,1.6141884408729565
5,5,2,fam,0.08904162229224537,2.41865135236675,0.0,1.6141884408729565
6,6,0,fam,0.14450451044945709,1.9344445577337086,0.0,1.6141884408729565
7,7,1,fam,0.1369976298214541,1.9877916538769964,0.0,1.6141884408729565
8,8,2,fam,0.13087850998660583,2.0334857907691717,0.0,1.6141884408729565
9,9,0,fam,0.16446637108490636,1.8050491607703891,0.0,1.6141884408729565
10,10,1,fam,0.15893830843828208,1.8392391492958207,0.0,1.6141884408729565
11,11,2,fam,0.15427145740989234,1.8690415178654762,0.0,1.6141884408729565
12,12,0,fam,0.17604559879931422,1.7370122334134588,0.0,1.6141884408729565
13,13,1,fam,0.1720587539635531,1.7599192676868702,0.0,1.6141884408729565
14,14,2,fam,0.16862190332849125,1.7800963288719673,0.0,1.6141884408729565
15,15,0,fam,0.18330395826911275,1.6966095298845685,0.0,1.6141884408729565
16,16,1,fam,0.1804361226016532,1.712378455247125,0.0,1.6141884408729565
17,17,2,fam,0.1779307294429523,1.7263609648654767,0.0,1.6141884408729565
18,18,0,fam,0.18807707651418798,1.6709034187131757,0.0,1.6141884408729565
19,19,1,fam,0.18601083044338232,1.6819503787739036,0.0,1.6141884408729565
20,20,2,fam,0.18418964614113614,1.6917893666151613,0.0,1.6141884408729565
21,21,0,fam,0.19131550624182264,1.653831348623696,0.0,1.6141884408729565
22,22,1,fam,0.18982326162903523,1.6616618416804143,0.0,1.6141884408729565
23,23,2,fam,0.18850000607234935,1.6686572398800172,0.0,1.6141884408729565
24,24,0,fam,0.19355952379899846,1.6421701972842735,0.0,1.6141884408729565
25,25,1,fam,0.1924794647183563,1.6477658077324309,0.0,1.6141884408729565
26,26,2,fam,0.19151766572793882,1.6527752253840786,0.0,1.6141884408729565
27,27,0,fam,0.19513729613071965,1.6340518854467063,0.0,1.6141884408729565
28,28,1,fam,0.19435417296377946,1.638073150528873,0.0,1.6141884408729565
29,29,2,fam,0.19365471699893527,1.6416785149450164,0.0,1.6141884408729565
30,30,0,fam,0.19625802568329576,1.6283250279542982,0.0,1.6141884408729565
31,31,1,fam,0.19568941572238382,1.6312264902410547,0.0,1.6141884408729565
32,32,2,fam,0.19518047650089315,1.6338306279310235,0.0,1.6141884408729565
33,33,0,fam,0.19705989822594056,1.624247544550235,0.0,1.6141884408729565
34,34,1,fam,0.19664660840445752,1.6263470271157092,0.0,1.6141884408729565
35,35,2,fam,0.19627612697425295,1.628232800101779,0.0,1.6141884408729565
36,36,0,fam,0.1976366114714125,1.6213252301049517,0.0,1.6141884408729565
37,37,1,fam,0.19733597925857038,1.6228475244512155,0.0,1.6141884408729565
38,38,2,fam,0.19706619118528684,1.624215610813718,0.0,1.6141884408729565
39,39,0,fam,0.1980529356135973,1.6192209324358433,0.0,1.6141884408729565
40,40,1,fam,0.19783412486423446,1.6203263526098701,0.0,1.6141884408729565
41,41,2,fam,0.1976376081617218,1.6213201870727487,0.0,1.6141884408729565
42,42,0,fam,0.19835428479866993,1.617700530043527,0.0,1.6141884408729565
43,43,1,fam,0.19819495837969908,1.6185040944445943,0.0,1.6141884408729565
44,44,2,fam,0.19805178328625236,1.6192267507323186,0.0,1.6141884408729565
45,45,0,fam,0.1985728357341316,1.6165993155069431,0.0,1.6141884408729565
46,46,1,fam,0.19845678615279802,1.61718390455643,0.0,1.6141884408729565
47,47,2,fam,0.19835245744337549,1.617709742668874,0.0,1.6141884408729565
48,48,0,fam,0.198731561495898,1.6158003020989993,0.0,1.6141884408729565
49,49,1,fam,0.1986470142407639,1.616225827084855,0.0,1.6141884408729565
50,50,2,fam,0.19857098319513206,1.6166086448174408,0.0,1.6141884408729565
51,51,0,fam,0.198846956400488,1.6152198134526763,0.0,1.6141884408729565
52,52,1,fam,0.1987853495880842,1.6155296817001448,0.0,1.6141884408729565
53,53,2,fam,0.19872993608665668,1.615808481050929,0.0,1.6141884408729565
54,54,0,fam,0.1989309118569346,1.6147976911357107,0.0,1.6141884408729565
55,55,1,fam,0.1988860154546374,1.6150234050227048,0.0,1.6141884408729565
56,56,2,fam,0.19884562601579364,1.6152265039706954,0.0,1.6141884408729565
57,57,0,fam,0.19899202663743404,1.614490522208927,0.0,1.6141884408729565
58,58,1,fam,0.19895930511683013,1.614654972070338,0.0,1.6141884408729565
59,59,2,fam,0.19892986494776332,1.6148029538267439,0.0,1.6141884408729565
60,60,0,fam,0.19903653223786102,1.614266892021494,0.0,1.6141884408729565
61,61,1,fam,0.19901268247946205,1.6143867252358088,0.0,1.6141884408729565
62,62,2,fam,0.19899122258325158,1.6144945628522658,0.0,1.6141884408729565
63,63,0,fam,0.19906895183776968,1.614104022624929,0.0,1.6141884408729565
64,64,1,fam,0.19905156761258058,1.6141913540954302,0.0,1.6141884408729565
