,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1014098121254747
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,3.1014098121254747
2,2,2,fam,0.04317789291882556,3.1424266527047946,0.0,3.1014098121254747
3,3,0,fam,0.044662872909122256,3.108612706176903,0.0,3.1014098121254747
4,4,1,fam,0.04462132175590931,3.1095434679174,0.0,3.1014098121254747
5,5,2,fam,0.04459642815326018,3.1101015094129654,0.0,3.1014098121254747
6,6,0,fam,0.04491612480342827,3.102958421679475,0.0,3.1014098121254747
7,7,1,fam,0.044907108727299666,3.103159173217902,0.0,3.1014098121254747
8,8,2,fam,0.04490170081883038,3.103279604799239,0.0,3.1014098121254747
9,9,0,fam,0.044970706076395084,3.1017439772688546,0.0,3.1014098121254747
10,10,1,fam,0.044968756697588146,3.101787325955785,0.0,3.1014098121254747
11,11,2,fam,0.044967587151423,3.101813334266,0.0,3.1014098121254747
12,12,0,fam,0.04498248999261984,3.101481976210368,0.0,3.1014098121254747
13,13,1,fam,0.04498206883793258,3.1014913388903556,0.0,3.1014098121254747
14,14,2,fam,0.0449818161489056,3.101496956456271,0.0,3.1014098121254747
15,15,0,fam,0.04498503505557417,3.1014253988408416,0.0,3.1014098121254747
16,16,1,fam,0.04498494408201643,3.10142742115003,0.0,3.1014098121254747
17,17,2,fam,0.0449848894980584,3.10142863453358,0.0,3.1014098121254747
18,18,0,fam,0.04498558477690542,3.1014131788220785,0.0,3.1014098121254747
19,19,1,fam,0.04498556512642355,3.101413615639478,0.0,3.1014098121254747
20,20,2,fam,0.04498555333614267,3.101413877729826,0.0,3.1014098121254747
21,21,0,fam,0.04498570351614065,3.1014105393303586,0.0,3.1014098121254747
22,22,1,fam,0.04498569927162755,3.101410633682852,0.0,3.1014098121254747
23,23,2,fam,0.04498569672492007,3.101410690294344,0.0,3.1014098121254747
24,24,0,fam,0.04498572916378876,3.1014099692016557,0.0,3.1014098121254747
25,25,1,fam,0.044985728246973514,3.101409989581791,0.0,3.1014098121254747
26,26,2,fam,0.04498572769688438,3.1014100018098723,0.0,3.1014098121254747
27,27,0,fam,0.04498573470367951,3.101409846053926,0.0,3.1014098121254747
28,28,1,fam,0.04498573450564739,3.1014098504560352,0.0,3.1014098121254747
29,29,2,fam,0.044985734386828125,3.1014098530973007,0.0,3.1014098121254747
30,30,0,fam,0.04498573590029585,3.1014098194540196,0.0,3.1014098121254747
31,31,1,fam,0.044985735857520914,3.1014098204048755,0.0,3.1014098121254747
32,32,2,fam,0.04498573583185595,3.101409820975389,0.0,3.1014098121254747
33,33,0,fam,0.04498573615876498,3.10140981370844,0.0,3.1014098121254747
34,34,1,fam,0.04498573614952559,3.101409813913825,0.0,3.1014098121254747
35,35,2,fam,0.044985736143981964,3.101409814037056,0.0,3.1014098121254747
36,36,0,fam,0.044985736214594306,3.101409812467395,0.0,3.1014098121254747
37,37,1,fam,0.044985736212598604,3.101409812511758,0.0,3.1014098121254747
38,38,2,fam,0.04498573621140117,3.101409812538376,0.0,3.1014098121254747
39,39,0,fam,0.044985736226653444,3.1014098121993294,0.0,3.1014098121254747
40,40,1,fam,0.04498573622622237,3.1014098122089115,0.0,3.1014098121254747
41,41,2,fam,0.044985736225963725,3.101409812214661,0.0,3.1014098121254747
42,42,0,fam,0.044985736229258215,3.1014098121414273,0.0,3.1014098121254747
43,43,1,fam,0.04498573622916511,3.1014098121434968,0.0,3.1014098121254747
44,44,2,fam,0.044985736229109244,3.1014098121447384,0.0,3.1014098121254747
45,45,0,fam,0.04498573622982085,3.1014098121289204,0.0,3.1014098121254747
46,46,1,fam,0.04498573622980074,3.101409812129367,0.0,3.1014098121254747
47,47,2,fam,0.04498573622978867,3.1014098121296354,0.0,3.1014098121254747
48,48,0,fam,0.04498573622994238,3.1014098121262186,0.0,3.1014098121254747
49,49,1,fam,0.04498573622993803,3.1014098121263154,0.0,3.1014098121254747
50,50,2,fam,0.04498573622993543,3.101409812126373,0.0,3.1014098121254747
51,51,0,fam,0.04498573622996863,3.101409812125635,0.0,3.1014098121254747
52,52,1,fam,0.04498573622996769,3.101409812125656,0.0,3.1014098121254747
53,53,2,fam,0.04498573622996713,3.1014098121256684,0.0,3.1014098121254747
54,54,0,fam,0.0449857362299743,3.101409812125509,0.0,3.1014098121254747
55,55,1,fam,0.044985736229974094,3.101409812125514,0.0,3.1014098121254747
56,56,2,fam,0.044985736229973976,3.1014098121255165,0.0,3.1014098121254747
57,57,0,fam,0.04498573622997552,3.101409812125482,0.0,3.1014098121254747
58,58,1,fam,0.04498573622997548,3.1014098121254827,0.0,3.1014098121254747
59,59,2,fam,0.044985736229975454,3.1014098121254836,0.0,3.1014098121254747
60,60,0,fam,0.04498573622997579,3.101409812125476,0.0,3.1014098121254747
61,61,1,fam,0.04498573622997578,3.101409812125476,0.0,3.1014098121254747
62,62,2,fam,0.04498573622997577,3.1014098121254765,0.0,3.1014098121254747
63,63,0,fam,0.04498573622997584,3.1014098121254747,0.0,3.1014098121254747
64,64,1,fam,0.04498573622997584,3.1014098121254747,0.0,3.1014098121254747
65,65,2,fam,0.04498573622997584,3.1014098121254747,0.0,3.1014098121254747
66,66,0,fam_r,0.044985736229975856,3.1014098121254743,0.0,3.1014098121254747
67,67,1,fam_r,0.044985736229975856,3.1014098121254743,0.0,3.1014098121254747
68,68,2,fam_r,0.044985736229975856,3.1014098121254743,0.0,3.1014098121254747
69,69,0,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
70,70,1,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
71,71,2,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
72,72,0,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
73,73,1,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
74,74,2,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
75,75,0,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
76,76,1,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
77,77,2,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
78,78,0,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
79,79,1,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
80,80,2,fam_r,0.04498573622997586,3.1014098121254743,0.0,3.1014098121254747
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1014098121254743
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.1014098121254743
2,2,2,fam,0.04317789291882556,3.1424266527047946,73.33333333333334,3.1014098121254743
3,3,0,fam,0.044662872909122256,3.108612706176903,73.33333333333334,3.1014098121254743
4,4,1,fam,0.04462132175590931,3.1095434679174,73.33333333333334,3.1014098121254743
5,5,2,fam,0.04459642815326018,3.1101015094129654,73.33333333333334,3.1014098121254743
6,6,0,fam,0.04491612480342827,3.102958421679475,73.33333333333334,3.1014098121254743
7,7,1,fam,0.044907108727299666,3.103159173217902,73.33333333333334,3.1014098121254743
8,8,2,fam,0.04490170081883038,3.103279604799239,73.33333333333334,3.1014098121254743
9,9,0,fam,0.044970706076395084,3.1017439772688546,73.33333333333334,3.1014098121254743
10,10,1,fam,0.044968756697588146,3.101787325955785,73.33333333333334,3.1014098121254743
11,11,2,fam,0.044967587151423,3.101813334266,73.33333333333334,3.1014098121254743
12,12,0,fam,0.04498248999261984,3.101481976210368,73.33333333333334,3.1014098121254743
13,13,1,fam,0.04498206883793258,3.1014913388903556,73.33333333333334,3.1014098121254743
14,14,2,fam,0.0449818161489056,3.101496956456271,73.33333333333334,3.1014098121254743
15,15,0,fam,0.04498503505557417,3.1014253988408416,73.33333333333334,3.1014098121254743
16,16,1,fam,0.04498494408201643,3.10142742115003,73.33333333333334,3.1014098121254743
17,17,2,fam,0.0449848894980584,3.10142863453358,73.33333333333334,3.1014098121254743
18,18,0,fam,0.04498558477690542,3.1014131788220785,73.33333333333334,3.1014098121254743
19,19,1,fam,0.04498556512642355,3.101413615639478,73.33333333333334,3.1014098121254743
20,20,2,fam,0.04498555333614267,3.101413877729826,73.33333333333334,3.1014098121254743
21,21,0,fam,0.04498570351614065,3.1014105393303586,73.33333333333334,3.1014098121254743
22,22,1,fam,0.04498569927162755,3.101410633682852,73.33333333333334,3.1014098121254743
23,23,2,fam,0.04498569672492007,3.101410690294344,73.33333333333334,3.1014098121254743
24,24,0,fam,0.04498572916378876,3.1014099692016557,73.33333333333334,3.1014098121254743
25,25,1,fam,0.044985728246973514,3.101409989581791,73.33333333333334,3.1014098121254743
26,26,2,fam,0.04498572769688438,3.1014100018098723,73.33333333333334,3.1014098121254743
27,27,0,fam,0.04498573470367951,3.101409846053926,73.33333333333334,3.1014098121254743
28,28,1,fam,0.04498573450564739,3.1014098504560352,73.33333333333334,3.1014098121254743
29,29,2,fam,0.044985734386828125,3.1014098530973007,73.33333333333334,3.1014098121254743
30,30,0,fam,0.04498573590029585,3.1014098194540196,73.33333333333334,3.1014098121254743
31,31,1,fam,0.044985735857520914,3.1014098204048755,73.33333333333334,3.1014098121254743
32,32,2,fam,0.04498573583185595,3.101409820975389,73.33333333333334,3.1014098121254743
33,33,0,fam,0.04498573615876498,3.10140981370844,73.33333333333334,3.1014098121254743
34,34,1,fam,0.04498573614952559,3.101409813913825,73.33333333333334,3.1014098121254743
35,35,2,fam,0.044985736143981964,3.101409814037056,73.33333333333334,3.1014098121254743
36,36,0,fam,0.044985736214594306,3.101409812467395,73.33333333333334,3.1014098121254743
37,37,1,fam,0.044985736212598604,3.101409812511758,73.33333333333334,3.1014098121254743
38,38,2,fam,0.04498573621140117,3.101409812538376,73.33333333333334,3.1014098121254743
39,39,0,fam,0.044985736226653444,3.1014098121993294,73.33333333333334,3.1014098121254743
40,40,1,fam,0.04498573622622237,3.1014098122089115,73.33333333333334,3.1014098121254743
41,41,2,fam,0.044985736225963725,3.101409812214661,73.33333333333334,3.1014098121254743
42,42,0,fam,0.044985736229258215,3.1014098121414273,73.33333333333334,3.1014098121254743
43,43,1,fam,0.04498573622916511,3.1014098121434968,73.33333333333334,3.1014098121254743
44,44,2,fam,0.044985736229109244,3.1014098121447384,73.33333333333334,3.1014098121254743
45,45,0,fam,0.04498573622982085,3.1014098121289204,73.33333333333334,3.1014098121254743
46,46,1,fam,0.04498573622980074,3.101409812129367,73.33333333333334,3.1014098121254743
47,47,2,fam,0.04498573622978867,3.1014098121296354,73.33333333333334,3.1014098121254743
48,48,0,fam,0.04498573622994238,3.1014098121262186,73.33333333333334,3.1014098121254743
49,49,1,fam,0.04498573622993803,3.1014098121263154,73.33333333333334,3.1014098121254743
50,50,2,fam,0.04498573622993543,3.101409812126373,73.33333333333334,3.1014098121254743
51,51,0,fam,0.04498573622996863,3.101409812125635,73.33333333333334,3.1014098121254743
52,52,1,fam,0.04498573622996769,3.101409812125656,73.33333333333334,3.1014098121254743
53,53,2,fam,0.04498573622996713,3.1014098121256684,73.33333333333334,3.1014098121254743
54,54,0,fam,0.0449857362299743,3.101409812125509,73.33333333333334,3.1014098121254743
55,55,1,fam,0.044985736229974094,3.101409812125514,73.33333333333334,3.1014098121254743
56,56,2,fam,0.044985736229973976,3.1014098121255165,73.33333333333334,3.1014098121254743
57,57,0,fam,0.04498573622997552,3.101409812125482,73.33333333333334,3.1014098121254743
58,58,1,fam,0.04498573622997548,3.1014098121254827,73.33333333333334,3.1014098121254743
59,59,2,fam,0.044985736229975454,3.1014098121254836,73.33333333333334,3.1014098121254743
60,60,0,fam,0.04498573622997579,3.101409812125476,73.33333333333334,3.1014098121254743
61,61,1,fam,0.04498573622997578,3.101409812125476,73.33333333333334,3.1014098121254743
62,62,2,fam,0.04498573622997577,3.1014098121254765,73.33333333333334,3.1014098121254743
63,63,0,fam,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
64,64,1,fam,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
65,65,2,fam,0.04498573622997584,3.1014098121254747,73.33333333333334,3.1014098121254743
66,66,3,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
67,67,4,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
68,68,5,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.1014098121254743
69,69,3,recov,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
70,70,4,recov,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
71,71,5,recov,0.04455913978494624,3.110937988196074,73.33333333333334,3.1014098121254743
72,72,3,recov,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
73,73,4,recov,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
74,74,5,recov,0.044893591397849465,3.10346022498105,73.33333333333334,3.1014098121254743
75,75,3,recov,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
76,76,4,recov,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
77,77,5,recov,0.04496583294623656,3.101852345463056,73.33333333333334,3.1014098121254743
78,78,3,recov,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
79,79,4,recov,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
80,80,5,recov,0.04498143712068817,3.101505382745976,73.33333333333334,3.1014098121254743
81,81,3,recov,0.04498480762236972,3.1014304546061444,73.33333333333334,3.1014098121254743
82,82,4,recov,0.04498480762236972,3.1014304546061444,73.33333333333334,3.1014098121254743
83,83,5,recov,0.04498480762236972,3.1014304546061444,73.33333333333334,3.1014098121254743
84,84,3,recov,0.04498553565073294,3.1014142708652193,73.33333333333334,3.1014098121254743
85,85,4,recov,0.04498553565073294,3.1014142708652193,73.33333333333334,3.1014098121254743
86,86,5,recov,0.04498553565073294,3.1014142708652193,73.33333333333334,3.1014098121254743
87,87,3,recov,0.04498569290485939,3.101410775211576,73.33333333333334,3.1014098121254743
88,88,4,recov,0.04498569290485939,3.101410775211576,73.33333333333334,3.1014098121254743
89,89,5,recov,0.04498569290485939,3.101410775211576,73.33333333333334,3.1014098121254743
90,90,3,recov,0.0449857268717507,3.101410020151994,73.33333333333334,3.1014098121254743
91,91,4,recov,0.0449857268717507,3.101410020151994,73.33333333333334,3.1014098121254743
92,92,5,recov,0.0449857268717507,3.101410020151994,73.33333333333334,3.1014098121254743
93,93,3,recov,0.04498573420859923,3.101409857059199,73.33333333333334,3.1014098121254743
94,94,4,recov,0.04498573420859923,3.101409857059199,73.33333333333334,3.1014098121254743
95,95,5,recov,0.04498573420859923,3.101409857059199,73.33333333333334,3.1014098121254743
96,96,3,recov,0.04498573579335851,3.1014098218311585,73.33333333333334,3.1014098121254743
97,97,4,recov,0.04498573579335851,3.1014098218311585,73.33333333333334,3.1014098121254743
98,98,5,recov,0.04498573579335851,3.1014098218311585,73.33333333333334,3.1014098121254743
99,99,3,recov,0.04498573613566651,3.101409814221902,73.33333333333334,3.1014098121254743
100,100,4,recov,0.04498573613566651,3.101409814221902,73.33333333333334,3.1014098121254743
101,101,5,recov,0.04498573613566651,3.101409814221902,73.33333333333334,3.1014098121254743
102,102,3,recov,0.04498573620960504,3.1014098125783027,73.33333333333334,3.1014098121254743
103,103,4,recov,0.04498573620960504,3.1014098125783027,73.33333333333334,3.1014098121254743
104,104,5,recov,0.04498573620960504,3.1014098125783027,73.33333333333334,3.1014098121254743
105,105,3,recov,0.044985736225575765,3.1014098122232854,73.33333333333334,3.1014098121254743
106,106,4,recov,0.044985736225575765,3.1014098122232854,73.33333333333334,3.1014098121254743
107,107,5,recov,0.044985736225575765,3.1014098122232854,73.33333333333334,3.1014098121254743
108,108,3,recov,0.04498573622902544,3.1014098121466014,73.33333333333334,3.1014098121254743
109,109,4,recov,0.04498573622902544,3.1014098121466014,73.33333333333334,3.1014098121254743
110,110,5,recov,0.04498573622902544,3.1014098121466014,73.33333333333334,3.1014098121254743
111,111,3,recov,0.04498573622977057,3.1014098121300377,73.33333333333334,3.1014098121254743
112,112,4,recov,0.04498573622977057,3.1014098121300377,73.33333333333334,3.1014098121254743
113,113,5,recov,0.04498573622977057,3.1014098121300377,73.33333333333334,3.1014098121254743
114,114,3,recov,0.04498573622993152,3.10140981212646,73.33333333333334,3.1014098121254743
115,115,4,recov,0.04498573622993152,3.10140981212646,73.33333333333334,3.1014098121254743
