,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.493918371308558
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.493918371308558
2,2,2,fam,0.000199479915963101,8.519796998566264,0.0,8.493918371308558
3,3,0,fam,0.0002020327430285538,8.507080779498153,0.0,8.493918371308558
4,4,1,fam,0.0002020323303433506,8.507082822165192,0.0,8.493918371308558
5,5,2,fam,0.00020203200019640192,8.507084456295816,0.0,8.493918371308558
6,6,0,fam,0.00020333903780313034,8.500635835089062,0.0,8.493918371308558
7,7,1,fam,0.00020333882514297306,8.500636880929893,0.0,8.493918371308558
8,8,2,fam,0.00020333865501516752,8.500637717601771,0.0,8.493918371308558
9,9,0,fam,0.0002040078556875164,8.497352056589342,0.0,8.493918371308558
10,10,1,fam,0.00020400774644760685,8.497352592058618,0.0,8.493918371308558
11,11,2,fam,0.00020400765905576341,8.497353020433833,0.0,8.493918371308558
12,12,0,fam,0.00020435028912307632,8.495674933112433,0.0,8.493918371308558
13,13,1,fam,0.00020435023309841956,8.49567520727238,0.0,8.493918371308558
14,14,2,fam,0.00020435018827871627,8.495675426600283,0.0,8.493918371308558
15,15,0,fam,0.00020452561469572794,8.494817335089365,0.0,8.493918371308558
16,16,1,fam,0.00020452558598650858,8.494817475459175,0.0,8.493918371308558
17,17,2,fam,0.00020452556301913896,8.494817587755007,0.0,8.493918371308558
18,18,0,fam,0.00020461538129813088,8.494378529862209,0.0,8.493918371308558
19,19,1,fam,0.00020461536659256314,8.494378601731528,0.0,8.493918371308558
20,20,2,fam,0.00020461535482811048,8.49437865922698,0.0,8.493918371308558
21,21,0,fam,0.0002046613417747599,8.494153936210866,0.0,8.493918371308558
22,22,1,fam,0.00020466133424381906,8.494153973007952,0.0,8.493918371308558
23,23,2,fam,0.0002046613282190668,8.494154002445619,0.0,8.493918371308558
24,24,0,fam,0.00020468487353255465,8.494038963813708,0.0,8.493918371308558
25,25,1,fam,0.00020468486967626986,8.494038982653814,0.0,8.493918371308558
26,26,2,fam,0.00020468486659124216,8.4940389977259,0.0,8.493918371308558
27,27,0,fam,0.00020469692179090994,8.493980103070527,0.0,8.493918371308558
28,28,1,fam,0.00020469691981637599,8.493980112716661,0.0,8.493918371308558
29,29,2,fam,0.00020469691823674885,8.49398012043357,0.0,8.493918371308558
30,30,0,fam,0.00020470309049875905,8.493949967713105,0.0,8.493918371308558
31,31,1,fam,0.00020470308948776722,8.493949972651926,0.0,8.493918371308558
32,32,2,fam,0.00020470308867897379,8.493949976602982,0.0,8.493918371308558
33,33,0,fam,0.00020470624887706542,8.493934538762161,0.0,8.493918371308558
34,34,1,fam,0.00020470624835942962,8.493934541290837,0.0,8.493918371308558
35,35,2,fam,0.000204706247945321,8.49393454331378,0.0,8.493918371308558
36,36,0,fam,0.00020470786596672882,8.493926639231566,0.0,8.493918371308558
37,37,1,fam,0.0002047078657016972,8.493926640526247,0.0,8.493918371308558
38,38,2,fam,0.0002047078654896719,8.493926641561993,0.0,8.493918371308558
39,39,0,fam,0.00020470869391662875,8.493922594696091,0.0,8.493918371308558
40,40,1,fam,0.00020470869378093202,8.493922595358969,0.0,8.493918371308558
41,41,2,fam,0.00020470869367237462,8.49392259588927,0.0,8.493918371308558
42,42,0,fam,0.0002047091178269755,8.493920523900272,0.0,8.493918371308558
43,43,1,fam,0.00020470911775749863,8.493920524239664,0.0,8.493918371308558
44,44,2,fam,0.0002047091177019171,8.493920524511179,0.0,8.493918371308558
45,45,0,fam,0.00020470933486907246,8.493919463654473,0.0,8.493918371308558
46,46,1,fam,0.0002047093348335003,8.493919463828242,0.0,8.493918371308558
47,47,2,fam,0.00020470933480504254,8.493919463967257,0.0,8.493918371308558
48,48,0,fam,0.00020470944599462602,8.49391892080906,0.0,8.493918371308558
49,49,1,fam,0.00020470944597641305,8.49391892089803,0.0,8.493918371308558
50,50,2,fam,0.00020470944596184267,8.493918920969206,0.0,8.493918371308558
51,51,0,fam,0.00020470950289090936,8.493918642872323,0.0,8.493918371308558
52,52,1,fam,0.00020470950288158432,8.493918642917876,0.0,8.493918371308558
53,53,2,fam,0.00020470950287412428,8.493918642954318,0.0,8.493918371308558
54,54,0,fam,0.00020470953202180643,8.493918500568745,0.0,8.493918371308558
55,55,1,fam,0.000204709532017032,8.493918500592066,0.0,8.493918371308558
56,56,2,fam,0.00020470953201321248,8.493918500610725,0.0,8.493918371308558
57,57,0,fam,0.00020470954693682577,8.49391842770932,0.0,8.493918371308558
58,58,1,fam,0.00020470954693438124,8.49391842772126,0.0,8.493918371308558
59,59,2,fam,0.00020470954693242564,8.493918427730813,0.0,8.493918371308558
60,60,0,fam,0.00020470955457331565,8.493918390405296,0.0,8.493918371308558
61,61,1,fam,0.00020470955457206407,8.493918390411409,0.0,8.493918371308558
62,62,2,fam,0.0002047095545710628,8.493918390416301,0.0,8.493918371308558
63,63,0,fam,0.00020470955848319846,8.493918371305636,0.0,8.493918371308558
64,64,1,fam,0.00020470955848255764,8.493918371308768,0.0,8.493918371308558
65,65,2,fam,0.00020470955848204497,8.49391837131127,0.0,8.493918371308558
66,66,0,fam_r,0.00020470956048505845,8.49391836152661,0.0,8.493918371308558
67,67,1,fam_r,0.00020470956048473037,8.493918361528214,0.0,8.493918371308558
68,68,2,fam_r,0.0002047095604844679,8.493918361529495,0.0,8.493918371308558
69,69,0,fam_r,0.0002047095615100108,8.49391835651975,0.0,8.493918371308558
70,70,1,fam_r,0.0002047095615098428,8.49391835652057,0.0,8.493918371308558
71,71,2,fam_r,0.0002047095615097084,8.493918356521228,0.0,8.493918371308558
72,72,0,fam_r,0.00020470956203478638,8.493918353956238,0.0,8.493918371308558
73,73,1,fam_r,0.00020470956203470035,8.493918353956657,0.0,8.493918371308558
74,74,2,fam_r,0.00020470956203463153,8.493918353956994,0.0,8.493918371308558
75,75,0,fam_r,0.00020470956230347147,8.493918352643718,0.0,8.493918371308558
76,76,1,fam_r,0.00020470956230342745,8.493918352643934,0.0,8.493918371308558
77,77,2,fam_r,0.0002047095623033922,8.493918352644105,0.0,8.493918371308558
78,78,0,fam_r,0.00020470956244103824,8.49391835197171,0.0,8.493918371308558
79,79,1,fam_r,0.00020470956244101568,8.49391835197182,0.0,8.493918371308558
80,80,2,fam_r,0.00020470956244099763,8.493918351971907,0.0,8.493918371308558
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.493918356523853
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.493918356523853
2,2,2,fam,0.000199479915963101,8.519796998566264,73.33333333333334,8.493918356523853
3,3,0,fam,0.0002020327430285538,8.507080779498153,73.33333333333334,8.493918356523853
4,4,1,fam,0.0002020323303433506,8.507082822165192,73.33333333333334,8.493918356523853
5,5,2,fam,0.00020203200019640192,8.507084456295816,73.33333333333334,8.493918356523853
6,6,0,fam,0.00020333903780313034,8.500635835089062,73.33333333333334,8.493918356523853
7,7,1,fam,0.00020333882514297306,8.500636880929893,73.33333333333334,8.493918356523853
8,8,2,fam,0.00020333865501516752,8.500637717601771,73.33333333333334,8.493918356523853
9,9,0,fam,0.0002040078556875164,8.497352056589342,73.33333333333334,8.493918356523853
10,10,1,fam,0.00020400774644760685,8.497352592058618,73.33333333333334,8.493918356523853
11,11,2,fam,0.00020400765905576341,8.497353020433833,73.33333333333334,8.493918356523853
12,12,0,fam,0.00020435028912307632,8.495674933112433,73.33333333333334,8.493918356523853
13,13,1,fam,0.00020435023309841956,8.49567520727238,73.33333333333334,8.493918356523853
14,14,2,fam,0.00020435018827871627,8.495675426600283,73.33333333333334,8.493918356523853
15,15,0,fam,0.00020452561469572794,8.494817335089365,73.33333333333334,8.493918356523853
16,16,1,fam,0.00020452558598650858,8.494817475459175,73.33333333333334,8.493918356523853
17,17,2,fam,0.00020452556301913896,8.494817587755007,73.33333333333334,8.493918356523853
18,18,0,fam,0.00020461538129813088,8.494378529862209,73.33333333333334,8.493918356523853
19,19,1,fam,0.00020461536659256314,8.494378601731528,73.33333333333334,8.493918356523853
20,20,2,fam,0.00020461535482811048,8.49437865922698,73.33333333333334,8.493918356523853
21,21,0,fam,0.0002046613417747599,8.494153936210866,73.33333333333334,8.493918356523853
22,22,1,fam,0.00020466133424381906,8.494153973007952,73.33333333333334,8.493918356523853
23,23,2,fam,0.0002046613282190668,8.494154002445619,73.33333333333334,8.493918356523853
24,24,0,fam,0.00020468487353255465,8.494038963813708,73.33333333333334,8.493918356523853
25,25,1,fam,0.00020468486967626986,8.494038982653814,73.33333333333334,8.493918356523853
26,26,2,fam,0.00020468486659124216,8.4940389977259,73.33333333333334,8.493918356523853
27,27,0,fam,0.00020469692179090994,8.493980103070527,73.33333333333334,8.493918356523853
28,28,1,fam,0.00020469691981637599,8.493980112716661,73.33333333333334,8.493918356523853
29,29,2,fam,0.00020469691823674885,8.49398012043357,73.33333333333334,8.493918356523853
30,30,0,fam,0.00020470309049875905,8.493949967713105,73.33333333333334,8.493918356523853
31,31,1,fam,0.00020470308948776722,8.493949972651926,73.33333333333334,8.493918356523853
32,32,2,fam,0.00020470308867897379,8.493949976602982,73.33333333333334,8.493918356523853
33,33,0,fam,0.00020470624887706542,8.493934538762161,73.33333333333334,8.493918356523853
34,34,1,fam,0.00020470624835942962,8.493934541290837,73.33333333333334,8.493918356523853
35,35,2,fam,0.000204706247945321,8.49393454331378,73.33333333333334,8.493918356523853
36,36,0,fam,0.00020470786596672882,8.493926639231566,73.33333333333334,8.493918356523853
37,37,1,fam,0.0002047078657016972,8.493926640526247,73.33333333333334,8.493918356523853
38,38,2,fam,0.0002047078654896719,8.493926641561993,73.33333333333334,8.493918356523853
39,39,0,fam,0.00020470869391662875,8.493922594696091,73.33333333333334,8.493918356523853
40,40,1,fam,0.00020470869378093202,8.493922595358969,73.33333333333334,8.493918356523853
41,41,2,fam,0.00020470869367237462,8.49392259588927,73.33333333333334,8.493918356523853
42,42,0,fam,0.0002047091178269755,8.493920523900272,73.33333333333334,8.493918356523853
43,43,1,fam,0.00020470911775749863,8.493920524239664,73.33333333333334,8.493918356523853
44,44,2,fam,0.0002047091177019171,8.493920524511179,73.33333333333334,8.493918356523853
45,45,0,fam,0.00020470933486907246,8.493919463654473,73.33333333333334,8.493918356523853
46,46,1,fam,0.0002047093348335003,8.493919463828242,73.33333333333334,8.493918356523853
47,47,2,fam,0.00020470933480504254,8.493919463967257,73.33333333333334,8.493918356523853
48,48,0,fam,0.00020470944599462602,8.49391892080906,73.33333333333334,8.493918356523853
49,49,1,fam,0.00020470944597641305,8.49391892089803,73.33333333333334,8.493918356523853
50,50,2,fam,0.00020470944596184267,8.493918920969206,73.33333333333334,8.493918356523853
51,51,0,fam,0.00020470950289090936,8.493918642872323,73.33333333333334,8.493918356523853
52,52,1,fam,0.00020470950288158432,8.493918642917876,73.33333333333334,8.493918356523853
53,53,2,fam,0.00020470950287412428,8.493918642954318,73.33333333333334,8.493918356523853
54,54,0,fam,0.00020470953202180643,8.493918500568745,73.33333333333334,8.493918356523853
55,55,1,fam,0.000204709532017032,8.493918500592066,73.33333333333334,8.493918356523853
56,56,2,fam,0.00020470953201321248,8.493918500610725,73.33333333333334,8.493918356523853
57,57,0,fam,0.00020470954693682577,8.49391842770932,73.33333333333334,8.493918356523853
58,58,1,fam,0.00020470954693438124,8.49391842772126,73.33333333333334,8.493918356523853
