,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.541076150591644
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.541076150591644
2,2,2,fam,0.07642338555598013,2.571466535982109,0.0,2.541076150591644
3,3,0,fam,0.07814943361684275,2.5491324695261635,0.0,2.541076150591644
4,4,1,fam,0.07804733119265006,2.550439826165206,0.0,2.541076150591644
5,5,2,fam,0.0779760180931762,2.551353959912062,0.0,2.541076150591644
6,6,0,fam,0.07856536882375627,2.543824276846431,0.0,2.541076150591644
7,7,1,fam,0.0785302316741565,2.544271611464006,0.0,2.541076150591644
8,8,2,fam,0.07850565436389653,2.544584626674487,0.0,2.541076150591644
9,9,0,fam,0.0787074877725257,2.542016984850484,0.0,2.541076150591644
10,10,1,fam,0.07869542220124234,2.5421702929603405,0.0,2.541076150591644
11,11,2,fam,0.07868697850214153,2.542277594654446,0.0,2.541076150591644
12,12,0,fam,0.07875617050637759,2.5413986487094964,0.0,2.541076150591644
13,13,1,fam,0.07875203042858957,2.541451218388591,0.0,2.541076150591644
14,14,2,fam,0.0787491326331163,2.5414880155197013,0.0,2.541076150591644
15,15,0,fam,0.07877286115761022,2.5411867429913086,0.0,2.541076150591644
16,16,1,fam,0.07877144092443365,2.541204772626882,0.0,2.541076150591644
17,17,2,fam,0.07877044679168087,2.5412173931783713,0.0,2.541076150591644
18,18,0,fam,0.07877858516593439,2.541114080905872,0.0,2.541076150591644
19,19,1,fam,0.07877809800402169,2.5411202648633266,0.0,2.541076150591644
20,20,2,fam,0.07877775699426776,2.5411245936107916,0.0,2.541076150591644
21,21,0,fam,0.07878054839668201,2.5410891603480685,0.0,2.541076150591644
22,22,1,fam,0.07878038129756584,2.541091281421059,0.0,2.541076150591644
23,23,2,fam,0.07878026432860633,2.5410927661694753,0.0,2.541076150591644
24,24,0,fam,0.078781221772581,2.541080612895241,0.0,2.541076150591644
25,25,1,fam,0.07878116445728062,2.541081340420404,0.0,2.541076150591644
26,26,2,fam,0.07878112433661999,2.541081849687703,0.0,2.541076150591644
27,27,0,fam,0.07878145273907347,2.5410776811540376,0.0,2.541076150591644
28,28,1,fam,0.07878143307988975,2.5410779306948306,0.0,2.541076150591644
29,29,2,fam,0.07878141931846695,2.541078105373349,0.0,2.541076150591644
30,30,0,fam,0.07878153196041088,2.5410766755709364,0.0,2.541076150591644
31,31,1,fam,0.07878152521730665,2.5410767611633887,0.0,2.541076150591644
32,32,2,fam,0.07878152049713438,2.541076821078101,0.0,2.541076150591644
33,33,0,fam,0.07878155913330967,2.5410763306564186,0.0,2.541076150591644
34,34,1,fam,0.07878155682042443,2.541076360014625,0.0,2.541076150591644
35,35,2,fam,0.07878155520140483,2.5410763805653693,0.0,2.541076150591644
36,36,0,fam,0.0787815684536116,2.5410762123507964,0.0,2.541076150591644
37,37,1,fam,0.07878156766029192,2.5410762224206604,0.0,2.541076150591644
38,38,2,fam,0.07878156710496813,2.5410762294695655,0.0,2.541076150591644
39,39,0,fam,0.07878157165047489,2.5410761717719743,0.0,2.541076150591644
40,40,1,fam,0.07878157137836622,2.541076175225938,0.0,2.541076150591644
41,41,2,fam,0.07878157118789016,2.5410761776437125,0.0,2.541076150591644
42,42,0,fam,0.07878157274699896,2.5410761578534395,0.0,2.541076150591644
43,43,1,fam,0.0787815726536657,2.5410761590381488,0.0,2.541076150591644
44,44,2,fam,0.0787815725883324,2.5410761598674454,0.0,2.541076150591644
45,45,0,fam,0.07878157312310671,2.541076153079382,0.0,2.541076150591644
46,46,1,fam,0.07878157309109342,2.5410761534857373,0.0,2.541076150591644
47,47,2,fam,0.0787815730686841,2.541076153770186,0.0,2.541076150591644
48,48,0,fam,0.07878157325211169,2.5410761514418803,0.0,2.541076150591644
49,49,1,fam,0.07878157324113111,2.5410761515812603,0.0,2.541076150591644
50,50,2,fam,0.07878157323344473,2.541076151678826,0.0,2.541076150591644
51,51,0,fam,0.07878157329636037,2.541076150880217,0.0,2.541076150591644
52,52,1,fam,0.07878157329259405,2.541076150928024,0.0,2.541076150591644
53,53,2,fam,0.07878157328995762,2.5410761509614894,0.0,2.541076150591644
54,54,0,fam,0.07878157331153769,2.5410761506875668,0.0,2.541076150591644
55,55,1,fam,0.07878157331024584,2.5410761507039648,0.0,2.541076150591644
56,56,2,fam,0.07878157330934153,2.541076150715443,0.0,2.541076150591644
57,57,0,fam,0.0787815733167435,2.5410761506214876,0.0,2.541076150591644
58,58,1,fam,0.0787815733163004,2.541076150627112,0.0,2.541076150591644
59,59,2,fam,0.07878157331599023,2.5410761506310493,0.0,2.541076150591644
60,60,0,fam,0.0787815733185291,2.5410761505988226,0.0,2.541076150591644
61,61,1,fam,0.07878157331837711,2.5410761506007518,0.0,2.541076150591644
62,62,2,fam,0.07878157331827072,2.5410761506021022,0.0,2.541076150591644
63,63,0,fam,0.07878157331914155,2.5410761505910484,0.0,2.541076150591644
64,64,1,fam,0.07878157331908942,2.54107615059171,0.0,2.541076150591644
65,65,2,fam,0.07878157331905293,2.5410761505921733,0.0,2.541076150591644
66,66,0,fam_r,0.07878157331935164,2.5410761505883817,0.0,2.541076150591644
67,67,1,fam_r,0.07878157331933375,2.5410761505886086,0.0,2.541076150591644
68,68,2,fam_r,0.07878157331932123,2.5410761505887676,0.0,2.541076150591644
69,69,0,fam_r,0.07878157331942369,2.5410761505874673,0.0,2.541076150591644
70,70,1,fam_r,0.07878157331941754,2.541076150587545,0.0,2.541076150591644
71,71,2,fam_r,0.07878157331941325,2.5410761505875996,0.0,2.541076150591644
72,72,0,fam_r,0.0787815733194484,2.5410761505871533,0.0,2.541076150591644
73,73,1,fam_r,0.0787815733194463,2.5410761505871804,0.0,2.541076150591644
74,74,2,fam_r,0.07878157331944484,2.5410761505871986,0.0,2.541076150591644
75,75,0,fam_r,0.07878157331945687,2.541076150587046,0.0,2.541076150591644
76,76,1,fam_r,0.07878157331945615,2.541076150587055,0.0,2.541076150591644
77,77,2,fam_r,0.07878157331945565,2.5410761505870614,0.0,2.541076150591644
