,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.8486103051692195
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,4.8486103051692195
2,2,2,fam,0.0019478065750158748,6.241051372831477,0.0,4.8486103051692195
3,3,0,fam,0.0023287264910132714,6.062433731209138,0.0,4.8486103051692195
4,4,1,fam,0.002327846921761146,6.0628115065321575,0.0,4.8486103051692195
5,5,2,fam,0.002326976802457221,6.0631853635740605,0.0,4.8486103051692195
6,6,0,fam,0.0026960284334449957,5.915975539457648,0.0,4.8486103051692195
7,7,1,fam,0.0026950414734551497,5.916341685702426,0.0,4.8486103051692195
8,8,2,fam,0.0026940650946153766,5.916704038473937,0.0,4.8486103051692195
9,9,0,fam,0.003051634840646599,5.792077818639893,0.0,4.8486103051692195
10,10,1,fam,0.003050552046258802,5.792432705967741,0.0,4.8486103051692195
11,11,2,fam,0.003049480836465114,5.79278392040389,0.0,4.8486103051692195
12,12,0,fam,0.003395941507052556,5.685174234753058,0.0,4.8486103051692195
13,13,1,fam,0.0033947735514283533,5.685518220806268,0.0,4.8486103051692195
14,14,2,fam,0.003393618066463167,5.685858650481332,0.0,4.8486103051692195
15,15,0,fam,0.0037293294198230587,5.591526841697107,0.0,4.8486103051692195
16,16,1,fam,0.0037280861554183226,5.591860272066841,0.0,4.8486103051692195
17,17,2,fam,0.0037268561399414982,5.592190258655402,0.0,4.8486103051692195
18,18,0,fam,0.0040521653971864685,5.508503874774645,0.0,4.8486103051692195
19,19,1,fam,0.0040508559138110675,5.508827083448679,0.0,4.8486103051692195
20,20,2,fam,0.004049560358686059,5.5091469571668865,0.0,4.8486103051692195
21,21,0,fam,0.004364802694343911,5.434182292466174,0.0,4.8486103051692195
22,22,1,fam,0.004363435373131197,5.434495602257527,0.0,4.8486103051692195
23,23,2,fam,0.004362082568718025,5.434805682285561,0.0,4.8486103051692195
24,24,0,fam,0.004667581578865027,5.367114204636856,0.0,4.8486103051692195
