,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,4.205021087909466
1,1,1,fam,0.008130081300813009,4.812184355372417,0.0,4.205021087909466
2,2,2,fam,0.007518796992481203,4.890349128221754,0.0,4.205021087909466
3,3,0,fam,0.014925373134328358,4.204692619390966,0.0,4.205021087909466
4,4,1,fam,0.014914243102162564,4.205438609727688,0.0,4.205021087909466
5,5,2,fam,0.014913131011855938,4.205513178162904,0.0,4.205021087909466
6,6,0,fam,0.014920476321852788,4.205020759658959,0.0,4.205021087909466
7,7,1,fam,0.014920465196393135,4.205021505309671,0.0,4.205021087909466
8,8,2,fam,0.01492046408384808,4.205021579874712,0.0,4.205021087909466
9,9,0,fam,0.014920471429097321,4.2050210875812155,0.0,4.205021087909466
10,10,1,fam,0.014920471417971867,4.205021088326866,0.0,4.205021087909466
11,11,2,fam,0.01492047141685932,4.2050210884014305,0.0,4.205021087909466
12,12,0,fam,0.01492047142420457,4.205021087909137,0.0,4.205021087909466
13,13,1,fam,0.014920471424193445,4.205021087909883,0.0,4.205021087909466
14,14,2,fam,0.014920471424192332,4.205021087909958,0.0,4.205021087909466
15,15,0,fam,0.014920471424199677,4.205021087909466,0.0,4.205021087909466
16,16,1,fam,0.014920471424199666,4.205021087909466,0.0,4.205021087909466
17,17,2,fam,0.014920471424199664,4.205021087909467,0.0,4.205021087909466
18,18,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
19,19,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
20,20,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
21,21,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
22,22,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
23,23,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
24,24,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
25,25,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
26,26,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
27,27,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
28,28,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
29,29,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
30,30,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
31,31,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
32,32,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
33,33,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
34,34,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
35,35,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
36,36,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
37,37,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
38,38,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
39,39,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
40,40,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
41,41,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
42,42,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
43,43,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
44,44,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
45,45,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
46,46,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
47,47,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
48,48,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
49,49,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
50,50,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
51,51,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
52,52,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
53,53,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
54,54,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
55,55,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
56,56,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
57,57,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
58,58,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
59,59,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
60,60,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
61,61,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
62,62,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
63,63,0,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
64,64,1,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
65,65,2,fam,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
66,66,0,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
67,67,1,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
68,68,2,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
69,69,0,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
70,70,1,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
71,71,2,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
72,72,0,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
73,73,1,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
74,74,2,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
75,75,0,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
76,76,1,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
77,77,2,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
78,78,0,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
79,79,1,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
80,80,2,fam_r,0.014920471424199675,4.205021087909466,0.0,4.205021087909466
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,4.205021087909466
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,4.205021087909466
2,2,2,fam,0.007518796992481203,4.890349128221754,73.33333333333334,4.205021087909466
3,3,0,fam,0.014925373134328358,4.204692619390966,73.33333333333334,4.205021087909466
4,4,1,fam,0.014914243102162564,4.205438609727688,73.33333333333334,4.205021087909466
5,5,2,fam,0.014913131011855938,4.205513178162904,73.33333333333334,4.205021087909466
6,6,0,fam,0.014920476321852788,4.205020759658959,73.33333333333334,4.205021087909466
7,7,1,fam,0.014920465196393135,4.205021505309671,73.33333333333334,4.205021087909466
8,8,2,fam,0.01492046408384808,4.205021579874712,73.33333333333334,4.205021087909466
9,9,0,fam,0.014920471429097321,4.2050210875812155,73.33333333333334,4.205021087909466
10,10,1,fam,0.014920471417971867,4.205021088326866,73.33333333333334,4.205021087909466
11,11,2,fam,0.01492047141685932,4.2050210884014305,73.33333333333334,4.205021087909466
12,12,0,fam,0.01492047142420457,4.205021087909137,73.33333333333334,4.205021087909466
13,13,1,fam,0.014920471424193445,4.205021087909883,73.33333333333334,4.205021087909466
14,14,2,fam,0.014920471424192332,4.205021087909958,73.33333333333334,4.205021087909466
15,15,0,fam,0.014920471424199677,4.205021087909466,73.33333333333334,4.205021087909466
16,16,1,fam,0.014920471424199666,4.205021087909466,73.33333333333334,4.205021087909466
17,17,2,fam,0.014920471424199664,4.205021087909467,73.33333333333334,4.205021087909466
18,18,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
19,19,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
20,20,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
21,21,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
22,22,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
23,23,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
24,24,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
25,25,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
26,26,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
27,27,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
28,28,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
29,29,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
30,30,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
31,31,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
32,32,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
33,33,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
34,34,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
35,35,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
36,36,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
37,37,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
38,38,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
39,39,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
40,40,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
41,41,2,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
42,42,0,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
43,43,1,fam,0.014920471424199675,4.205021087909466,73.33333333333334,4.205021087909466
