,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.1303780589299242
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.1303780589299242
2,2,2,fam,4.013968610765464e-05,10.123145034565505,0.0,1.1303780589299242
3,3,0,fam,0.2823644639050527,1.264556617311334,0.0,1.1303780589299242
4,4,1,fam,0.2206813203686247,1.5110356074137112,0.0,1.1303780589299242
5,5,2,fam,0.18144140558514224,1.706822511641064,0.0,1.1303780589299242
6,6,0,fam,0.3039671652841588,1.1908355923429885,0.0,1.1303780589299242
7,7,1,fam,0.2647364232419278,1.3290205772435932,0.0,1.1303780589299242
8,8,2,fam,0.23474289843103371,1.449264412976344,0.0,1.1303780589299242
9,9,0,fam,0.31191991604393293,1.1650088034668051,0.0,1.1303780589299242
10,10,1,fam,0.2836041450058835,1.2601758687543736,0.0,1.1303780589299242
11,11,2,fam,0.2602180406289875,1.346235381606251,0.0,1.1303780589299242
12,12,0,fam,0.3160526135601523,1.151846580646503,0.0,1.1303780589299242
13,13,1,fam,0.2940791324113114,1.223906389998331,0.0,1.1303780589299242
14,14,2,fam,0.2751412922489018,1.2904705232644464,0.0,1.1303780589299242
15,15,0,fam,0.3185837059535174,1.1438700254583456,0.0,1.1303780589299242
16,16,1,fam,0.3007399255813622,1.2015094223397387,0.0,1.1303780589299242
17,17,2,fam,0.2849401074621648,1.2554762700534976,0.0,1.1303780589299242
18,18,0,fam,0.32029245709158305,1.1385207721554549,0.0,1.1303780589299242
19,19,1,fam,0.30534714715989886,1.1863059622094336,0.0,1.1303780589299242
20,20,2,fam,0.2918645144155799,1.2314655761187918,0.0,1.1303780589299242
21,21,0,fam,0.32152314337226384,1.134685752289505,0.0,1.1303780589299242
22,22,1,fam,0.30872231910842696,1.175313049768722,0.0,1.1303780589299242
23,23,2,fam,0.2970154715486914,1.2139710487796813,0.0,1.1303780589299242
24,24,0,fam,0.3224513992900771,1.131802853978407,0.0,1.1303780589299242
25,25,1,fam,0.31130032809639685,1.1669971475794703,0.0,1.1303780589299242
26,26,2,fam,0.3009953447098662,1.200660480433041,0.0,1.1303780589299242
27,27,0,fam,0.32317621214667996,1.1295575560751976,0.0,1.1303780589299242
28,28,1,fam,0.3133329353009385,1.1604889627031578,0.0,1.1303780589299242
29,29,2,fam,0.304161449924143,1.1901966332750036,0.0,1.1303780589299242
30,30,0,fam,0.32375762042746853,1.1277601282455012,0.0,1.1303780589299242
