,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.6876955825930668
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,1.6876955825930668
2,2,2,fam,0.06493590825854882,2.7343545223222643,0.0,1.6876955825930668
3,3,0,fam,0.07690040543994763,2.565244130183428,0.0,1.6876955825930668
4,4,1,fam,0.07592982626980055,2.5779457037906863,0.0,1.6876955825930668
5,5,2,fam,0.0749843761786609,2.59047550476481,0.0,1.6876955825930668
6,6,0,fam,0.08634943834427307,2.4493529788197166,0.0,1.6876955825930668
7,7,1,fam,0.0853024312007185,2.461552323123749,0.0,1.6876955825930668
8,8,2,fam,0.08428151998427022,2.473592655274388,0.0,1.6876955825930668
9,9,0,fam,0.09510064977360617,2.352819476924101,0.0,1.6876955825930668
10,10,1,fam,0.0939912621368723,2.364553457023529,0.0,1.6876955825930668
11,11,2,fam,0.09290853027848486,2.376139815219669,0.0,1.6876955825930668
12,12,0,fam,0.10322855396207563,2.2708097785260706,0.0,1.6876955825930668
13,13,1,fam,0.1020684771805439,2.2821113460417566,0.0,1.6876955825930668
14,14,2,fam,0.10093530609710528,2.293275501062252,0.0,1.6876955825930668
15,15,0,fam,0.1107974208185474,2.20005178275083,0.0,1.6876955825930668
16,16,1,fam,0.10959642640176447,2.21095051082312,0.0,1.6876955825930668
17,17,2,fam,0.10842235191783287,2.2217210127285876,0.0,1.6876955825930668
18,18,0,fam,0.11786297793402438,2.138232533185099,0.0,1.6876955825930668
19,19,1,fam,0.11662926350832885,2.148755063069512,0.0,1.6876955825930668
20,20,2,fam,0.11542230465969854,2.1591576623046747,0.0,1.6876955825930668
21,21,0,fam,0.12447378417291279,2.0836601541423834,0.0,1.6876955825930668
22,22,1,fam,0.12321424982937502,2.093830570371833,0.0,1.6876955825930668
23,23,2,fam,0.12198117222013832,2.1038885722228127,0.0,1.6876955825930668
24,24,0,fam,0.13067234647691367,2.0350622608689237,0.0,1.6876955825930668
25,25,1,fam,0.1293928170302555,2.0449024082686176,0.0,1.6876955825930668
26,26,2,fam,0.12813934518415138,2.0546369729438987,0.0,1.6876955825930668
27,27,0,fam,0.13649603419550688,1.9914597182919542,0.0,1.6876955825930668
28,28,1,fam,0.13520143908139537,2.0009894713367604,0.0,1.6876955825930668
29,29,2,fam,0.13393242873530828,2.0104198693839965,0.0,1.6876955825930668
30,30,0,fam,0.14197783251278423,1.9520843426320644,0.0,1.6876955825930668
31,31,1,fam,0.140672352263979,1.9613218354928188,0.0,1.6876955825930668
32,32,2,fam,0.13939193097496172,1.970465666298331,0.0,1.6876955825930668
33,33,0,fam,0.14714696706440425,1.916323415698186,0.0,1.6876955825930668
34,34,1,fam,0.14583415323779106,1.9252852396663862,0.0,1.6876955825930668
35,35,2,fam,0.14454583575649532,1.934158619260621,0.0,1.6876955825930668
36,36,0,fam,0.1520294247252304,1.8836811931521498,0.0,1.6876955825930668
37,37,1,fam,0.15071229860266747,1.8923825668410523,0.0,1.6876955825930668
38,38,2,fam,0.14941908202486673,1.901000290042788,0.0,1.6876955825930668
39,39,0,fam,0.15664839016081825,1.8537515382992489,0.0,1.6876955825930668
40,40,1,fam,0.1553295243767066,1.8622064550052504,0.0,1.6876955825930668
41,41,2,fam,0.15403396699293168,1.8705821360002002,0.0,1.6876955825930668
42,42,0,fam,0.16102461362131043,1.8261980460471061,0.0,1.6876955825930668
43,43,1,fam,0.159706199979049,1.8344194018532036,0.0,1.6876955825930668
44,44,2,fam,0.15841048690898546,1.8425655965597874,0.0,1.6876955825930668
45,45,0,fam,0.16517672228890928,1.8007393340649456,0.0,1.6876955825930668
46,46,1,fam,0.16386062834515683,1.8087390396294345,0.0,1.6876955825930668
47,47,2,fam,0.1625666264025685,1.816667352611725,0.0,1.6876955825930668
48,48,0,fam,0.16912148503368785,1.7771379759521686,0.0,1.6876955825930668
49,49,1,fam,0.16780930150156892,1.7849270544140032,0.0,1.6876955825930668
50,50,2,fam,0.16651860523922674,1.7926482326259034,0.0,1.6876955825930668
51,51,0,fam,0.1728740385140571,1.7551920507534935,0.0,1.6876955825930668
52,52,1,fam,0.17156711912601824,1.7627807237732265,0.0,1.6876955825930668
53,53,2,fam,0.17028108962327418,1.7703047390335318,0.0,1.6876955825930668
54,54,0,fam,0.17644808104993168,1.7347286042391692,0.0,1.6876955825930668
55,55,1,fam,0.1751475761997614,1.7421263678599632,0.0,1.6876955825930668
56,56,2,fam,0.17386737385200113,1.7494624896457622,0.0,1.6876955825930668
57,57,0,fam,0.1798560395033555,1.7155985286239228,0.0,1.6876955825930668
58,58,1,fam,0.178562924734015,1.7228142203645587,0.0,1.6876955825930668
59,59,2,fam,0.17728953706385173,1.729971080255517,0.0,1.6876955825930668
60,60,0,fam,0.1831092134516192,1.6976725093343314,0.0,1.6876955825930668
61,61,1,fam,0.18182431365532348,1.7047143677028247,0.0,1.6876955825930668
62,62,2,fam,0.18055857897548477,1.7117000165997236,0.0,1.6876955825930668
63,63,0,fam,0.18621790017771997,1.6808377846151856,0.0,1.6876955825930668
64,64,1,fam,0.18494191021533485,1.6877135020477967,0.0,1.6876955825930668
65,65,2,fam,0.18368453782172556,1.6945354611162178,0.0,1.6876955825930668
66,66,0,fam_r,0.18919150339125884,1.6649955314527844,0.0,1.6876955825930668
67,67,1,fam_r,0.1879250057105613,1.6717123015311561,0.0,1.6876955825930668
68,68,2,fam_r,0.18667659316256138,1.6783776076783545,0.0,1.6876955825930668
69,69,0,fam_r,0.19203862809802208,1.6500587391794175,0.0,1.6876955825930668
70,70,1,fam_r,0.19078210782783794,1.6566232988522755,0.0,1.6876955825930668
71,71,2,fam_r,0.18954315577509093,1.6631385454264238,0.0,1.6876955825930668
72,72,0,fam_r,0.1947671636342476,1.6359504664882112,0.0,1.6876955825930668
73,73,1,fam_r,0.19352102154865564,1.64236913391869,0.0,1.6876955825930668
74,74,2,fam_r,0.19229194648445752,1.648740507220412,0.0,1.6876955825930668
75,75,0,fam_r,0.19738435655306946,1.6226024025745236,0.0,1.6876955825930668
76,76,1,fam_r,0.1961489202326557,1.6288811111459294,0.0,1.6876955825930668
77,77,2,fam_r,0.19493006548973124,1.6351144232587613,0.0,1.6876955825930668
78,78,0,fam_r,0.19989687478114673,1.6099536715092155,0.0,1.6876955825930668
79,79,1,fam_r,0.1986724082435306,1.6160980004478258,0.0,1.6876955825930668
80,80,2,fam_r,0.19746405349548446,1.6221987188241571,0.0,1.6876955825930668
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.00564001966265
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.00564001966265
2,2,2,fam,0.06493590825854882,2.7343545223222643,73.33333333333334,2.00564001966265
3,3,0,fam,0.07690040543994763,2.565244130183428,73.33333333333334,2.00564001966265
4,4,1,fam,0.07592982626980055,2.5779457037906863,73.33333333333334,2.00564001966265
5,5,2,fam,0.0749843761786609,2.59047550476481,73.33333333333334,2.00564001966265
6,6,0,fam,0.08634943834427307,2.4493529788197166,73.33333333333334,2.00564001966265
7,7,1,fam,0.0853024312007185,2.461552323123749,73.33333333333334,2.00564001966265
8,8,2,fam,0.08428151998427022,2.473592655274388,73.33333333333334,2.00564001966265
9,9,0,fam,0.09510064977360617,2.352819476924101,73.33333333333334,2.00564001966265
10,10,1,fam,0.0939912621368723,2.364553457023529,73.33333333333334,2.00564001966265
11,11,2,fam,0.09290853027848486,2.376139815219669,73.33333333333334,2.00564001966265
12,12,0,fam,0.10322855396207563,2.2708097785260706,73.33333333333334,2.00564001966265
13,13,1,fam,0.1020684771805439,2.2821113460417566,73.33333333333334,2.00564001966265
14,14,2,fam,0.10093530609710528,2.293275501062252,73.33333333333334,2.00564001966265
15,15,0,fam,0.1107974208185474,2.20005178275083,73.33333333333334,2.00564001966265
16,16,1,fam,0.10959642640176447,2.21095051082312,73.33333333333334,2.00564001966265
17,17,2,fam,0.10842235191783287,2.2217210127285876,73.33333333333334,2.00564001966265
18,18,0,fam,0.11786297793402438,2.138232533185099,73.33333333333334,2.00564001966265
19,19,1,fam,0.11662926350832885,2.148755063069512,73.33333333333334,2.00564001966265
20,20,2,fam,0.11542230465969854,2.1591576623046747,73.33333333333334,2.00564001966265
21,21,0,fam,0.12447378417291279,2.0836601541423834,73.33333333333334,2.00564001966265
22,22,1,fam,0.12321424982937502,2.093830570371833,73.33333333333334,2.00564001966265
23,23,2,fam,0.12198117222013832,2.1038885722228127,73.33333333333334,2.00564001966265
24,24,0,fam,0.13067234647691367,2.0350622608689237,73.33333333333334,2.00564001966265
25,25,1,fam,0.1293928170302555,2.0449024082686176,73.33333333333334,2.00564001966265
26,26,2,fam,0.12813934518415138,2.0546369729438987,73.33333333333334,2.00564001966265
27,27,0,fam,0.13649603419550688,1.9914597182919542,73.33333333333334,2.00564001966265
28,28,1,fam,0.13520143908139537,2.0009894713367604,73.33333333333334,2.00564001966265
29,29,2,fam,0.13393242873530828,2.0104198693839965,73.33333333333334,2.00564001966265
30,30,0,fam,0.14197783251278423,1.9520843426320644,73.33333333333334,2.00564001966265
31,31,1,fam,0.140672352263979,1.9613218354928188,73.33333333333334,2.00564001966265
32,32,2,fam,0.13939193097496172,1.970465666298331,73.33333333333334,2.00564001966265
33,33,0,fam,0.14714696706440425,1.916323415698186,73.33333333333334,2.00564001966265
34,34,1,fam,0.14583415323779106,1.9252852396663862,73.33333333333334,2.00564001966265
35,35,2,fam,0.14454583575649532,1.934158619260621,73.33333333333334,2.00564001966265
36,36,0,fam,0.1520294247252304,1.8836811931521498,73.33333333333334,2.00564001966265
37,37,1,fam,0.15071229860266747,1.8923825668410523,73.33333333333334,2.00564001966265
38,38,2,fam,0.14941908202486673,1.901000290042788,73.33333333333334,2.00564001966265
39,39,0,fam,0.15664839016081825,1.8537515382992489,73.33333333333334,2.00564001966265
40,40,1,fam,0.1553295243767066,1.8622064550052504,73.33333333333334,2.00564001966265
41,41,2,fam,0.15403396699293168,1.8705821360002002,73.33333333333334,2.00564001966265
42,42,0,fam,0.16102461362131043,1.8261980460471061,73.33333333333334,2.00564001966265
43,43,1,fam,0.159706199979049,1.8344194018532036,73.33333333333334,2.00564001966265
44,44,2,fam,0.15841048690898546,1.8425655965597874,73.33333333333334,2.00564001966265
45,45,0,fam,0.16517672228890928,1.8007393340649456,73.33333333333334,2.00564001966265
46,46,1,fam,0.16386062834515683,1.8087390396294345,73.33333333333334,2.00564001966265
47,47,2,fam,0.1625666264025685,1.816667352611725,73.33333333333334,2.00564001966265
48,48,0,fam,0.16912148503368785,1.7771379759521686,73.33333333333334,2.00564001966265
49,49,1,fam,0.16780930150156892,1.7849270544140032,73.33333333333334,2.00564001966265
50,50,2,fam,0.16651860523922674,1.7926482326259034,73.33333333333334,2.00564001966265
51,51,0,fam,0.1728740385140571,1.7551920507534935,73.33333333333334,2.00564001966265
52,52,1,fam,0.17156711912601824,1.7627807237732265,73.33333333333334,2.00564001966265
53,53,2,fam,0.17028108962327418,1.7703047390335318,73.33333333333334,2.00564001966265
54,54,0,fam,0.17644808104993168,1.7347286042391692,73.33333333333334,2.00564001966265
55,55,1,fam,0.1751475761997614,1.7421263678599632,73.33333333333334,2.00564001966265
56,56,2,fam,0.17386737385200113,1.7494624896457622,73.33333333333334,2.00564001966265
57,57,0,fam,0.1798560395033555,1.7155985286239228,73.33333333333334,2.00564001966265
58,58,1,fam,0.178562924734015,1.7228142203645587,73.33333333333334,2.00564001966265
59,59,2,fam,0.17728953706385173,1.729971080255517,73.33333333333334,2.00564001966265
60,60,0,fam,0.1831092134516192,1.6976725093343314,73.33333333333334,2.00564001966265
61,61,1,fam,0.18182431365532348,1.7047143677028247,73.33333333333334,2.00564001966265
62,62,2,fam,0.18055857897548477,1.7117000165997236,73.33333333333334,2.00564001966265
63,63,0,fam,0.18621790017771997,1.6808377846151856,73.33333333333334,2.00564001966265
64,64,1,fam,0.18494191021533485,1.6877135020477967,73.33333333333334,2.00564001966265
