,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.709891899751358
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,4.709891899751358
2,2,2,fam,9.086671397793573e-07,13.911286992691242,0.0,4.709891899751358
3,3,0,fam,0.009005747794037526,4.709892261710125,0.0,4.709891899751358
4,4,1,fam,0.00899764555160398,4.710792341247909,0.0,4.709891899751358
5,5,2,fam,0.00899683612912047,4.71088230465985,0.0,4.709891899751358
6,6,0,fam,0.009005751050491033,4.709891900112955,0.0,4.709891899751358
7,7,1,fam,0.00900574294905471,4.709892799698111,0.0,4.709891899751358
8,8,2,fam,0.009005742138911881,4.709892889656582,0.0,4.709891899751358
9,9,0,fam,0.009005751053744234,4.709891899751719,0.0,4.709891899751358
10,10,1,fam,0.009005751045642798,4.709891900651304,0.0,4.709891899751358
11,11,2,fam,0.009005751044832654,4.709891900741262,0.0,4.709891899751358
12,12,0,fam,0.009005751053747483,4.709891899751358,0.0,4.709891899751358
13,13,1,fam,0.009005751053739384,4.709891899752257,0.0,4.709891899751358
14,14,2,fam,0.009005751053738572,4.709891899752347,0.0,4.709891899751358
15,15,0,fam,0.009005751053747488,4.709891899751358,0.0,4.709891899751358
16,16,1,fam,0.009005751053747481,4.709891899751359,0.0,4.709891899751358
17,17,2,fam,0.00900575105374748,4.709891899751359,0.0,4.709891899751358
18,18,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
19,19,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
20,20,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
21,21,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
22,22,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
23,23,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
24,24,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
25,25,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
26,26,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
27,27,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
28,28,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
29,29,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
30,30,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
31,31,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
32,32,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
33,33,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
34,34,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
35,35,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
36,36,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
37,37,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
38,38,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
39,39,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
40,40,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
41,41,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
42,42,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
43,43,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
44,44,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
45,45,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
46,46,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
47,47,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
48,48,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
49,49,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
50,50,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
51,51,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
52,52,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
53,53,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
54,54,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
55,55,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
56,56,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
57,57,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
58,58,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
59,59,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
60,60,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
61,61,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
62,62,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
63,63,0,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
64,64,1,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
65,65,2,fam,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
66,66,0,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
67,67,1,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
68,68,2,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
69,69,0,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
70,70,1,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
71,71,2,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
72,72,0,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
73,73,1,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
74,74,2,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
75,75,0,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
76,76,1,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
77,77,2,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
78,78,0,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
79,79,1,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
80,80,2,fam_r,0.00900575105374749,4.709891899751358,0.0,4.709891899751358
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.709891899751358
1,1,1,fam,9.994872630340634e-07,13.816023426424758,73.33333333333334,4.709891899751358
2,2,2,fam,9.086671397793573e-07,13.911286992691242,73.33333333333334,4.709891899751358
3,3,0,fam,0.009005747794037526,4.709892261710125,73.33333333333334,4.709891899751358
4,4,1,fam,0.00899764555160398,4.710792341247909,73.33333333333334,4.709891899751358
5,5,2,fam,0.00899683612912047,4.71088230465985,73.33333333333334,4.709891899751358
6,6,0,fam,0.009005751050491033,4.709891900112955,73.33333333333334,4.709891899751358
7,7,1,fam,0.00900574294905471,4.709892799698111,73.33333333333334,4.709891899751358
8,8,2,fam,0.009005742138911881,4.709892889656582,73.33333333333334,4.709891899751358
9,9,0,fam,0.009005751053744234,4.709891899751719,73.33333333333334,4.709891899751358
10,10,1,fam,0.009005751045642798,4.709891900651304,73.33333333333334,4.709891899751358
11,11,2,fam,0.009005751044832654,4.709891900741262,73.33333333333334,4.709891899751358
12,12,0,fam,0.009005751053747483,4.709891899751358,73.33333333333334,4.709891899751358
13,13,1,fam,0.009005751053739384,4.709891899752257,73.33333333333334,4.709891899751358
14,14,2,fam,0.009005751053738572,4.709891899752347,73.33333333333334,4.709891899751358
15,15,0,fam,0.009005751053747488,4.709891899751358,73.33333333333334,4.709891899751358
16,16,1,fam,0.009005751053747481,4.709891899751359,73.33333333333334,4.709891899751358
17,17,2,fam,0.00900575105374748,4.709891899751359,73.33333333333334,4.709891899751358
18,18,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
19,19,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
20,20,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
21,21,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
22,22,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
23,23,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
24,24,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
25,25,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
26,26,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
27,27,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
28,28,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
29,29,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
30,30,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
31,31,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
32,32,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
33,33,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
34,34,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
35,35,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
36,36,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
37,37,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
38,38,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
39,39,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
40,40,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
41,41,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
42,42,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
43,43,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
44,44,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
45,45,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
46,46,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
47,47,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
48,48,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
49,49,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
50,50,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
51,51,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
52,52,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
53,53,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
54,54,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
55,55,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
56,56,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
57,57,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
58,58,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
59,59,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
60,60,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
61,61,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
62,62,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
63,63,0,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
64,64,1,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
65,65,2,fam,0.00900575105374749,4.709891899751358,73.33333333333334,4.709891899751358
66,66,3,recov,8.995846617616646e-07,13.92133266707145,73.33333333333334,4.709891899751358
67,67,4,recov,8.995846617616646e-07,13.92133266707145,73.33333333333334,4.709891899751358
68,68,5,recov,8.995846617616646e-07,13.92133266707145,73.33333333333334,4.709891899751358
69,69,3,recov,0.008996746202278402,4.710892300094935,73.33333333333334,4.709891899751358
70,70,4,recov,0.008996746202278402,4.710892300094935,73.33333333333334,4.709891899751358
71,71,5,recov,0.008996746202278402,4.710892300094935,73.33333333333334,4.709891899751358
72,72,3,recov,0.009005742048896018,4.709892899651967,73.33333333333334,4.709891899751358
