,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,2.9993630449388546
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,2.9993630449388546
2,2,2,fam,0.00019219680953296174,8.556990661290303,0.0,2.9993630449388546
3,3,0,fam,0.015518546555639667,4.165719418377963,0.0,2.9993630449388546
4,4,1,fam,0.015307360600347215,4.179421481278016,0.0,2.9993630449388546
5,5,2,fam,0.015122148230247616,4.191594839602895,0.0,2.9993630449388546
6,6,0,fam,0.025731548269388324,3.660037480795455,0.0,2.9993630449388546
7,7,1,fam,0.025484474496924685,3.6696858554959335,0.0,2.9993630449388546
8,8,2,fam,0.025266130143052862,3.678290509671193,0.0,2.9993630449388546
9,9,0,fam,0.032724756736622014,3.4196234007776827,0.0,2.9993630449388546
10,10,1,fam,0.032500930438569615,3.4264865611771786,0.0,2.9993630449388546
11,11,2,fam,0.03230208858714168,3.4326233887034228,0.0,2.9993630449388546
12,12,0,fam,0.037601279310800255,3.2807172049416877,0.0,2.9993630449388546
13,13,1,fam,0.03741687132398852,3.2856335713594067,0.0,2.9993630449388546
14,14,2,fam,0.037252443850504025,3.290037729583655,0.0,2.9993630449388546
15,15,0,fam,0.04104513596796683,3.1930829405313625,0.0,2.9993630449388546
16,16,1,fam,0.04090012451509453,3.196622171559176,0.0,2.9993630449388546
17,17,2,fam,0.04077048750114191,3.199796804872895,0.0,2.9993630449388546
18,18,0,fam,0.04349903996387408,3.1350164109270384,0.0,2.9993630449388546
19,19,1,fam,0.04338796362592193,3.1375732121487157,0.0,2.9993630449388546
20,20,2,fam,0.04328847882954233,3.139868757218351,0.0,2.9993630449388546
21,21,0,fam,0.04525870310423299,3.095360293534771,0.0,2.9993630449388546
22,22,1,fam,0.045174974262218046,3.0972120122390807,0.0,2.9993630449388546
23,23,2,fam,0.04509988274107127,3.0988756324531312,0.0,2.9993630449388546
24,24,0,fam,0.046526292230689215,3.067737701865027,0.0,2.9993630449388546
25,25,1,fam,0.04646382622266902,3.0690811998292196,0.0,2.9993630449388546
26,26,2,fam,0.04640775005426421,3.070288806665833,0.0,2.9993630449388546
27,27,0,fam,0.047442408751581386,3.048238750885592,0.0,2.9993630449388546
28,28,1,fam,0.04739612593779895,3.049214784891353,0.0,2.9993630449388546
29,29,2,fam,0.04735454854683512,3.0500924017285644,0.0,2.9993630449388546
30,30,0,fam,0.04810607704219279,3.034346768017349,0.0,2.9993630449388546
31,31,1,fam,0.048071946092913695,3.035056513333364,0.0,2.9993630449388546
32,32,2,fam,0.04804126962096258,3.0356948537065356,0.0,2.9993630449388546
33,33,0,fam,0.048587687603560685,3.0243851216625863,0.0,2.9993630449388546
34,34,1,fam,0.048562600454726344,3.024901582290617,0.0,2.9993630449388546
35,35,2,fam,0.04854004416042412,3.025366168910216,0.0,2.9993630449388546
36,36,0,fam,0.04893761757118189,3.017208902757743,0.0,2.9993630449388546
37,37,1,fam,0.04891922049298509,3.017584902611764,0.0,2.9993630449388546
38,38,2,fam,0.04890267494496535,3.0179231816464003,0.0,2.9993630449388546
39,39,0,fam,0.04919210052942345,3.012022226719797,0.0,2.9993630449388546
40,40,1,fam,0.04917863166724251,3.0122960655327113,0.0,2.9993630449388546
41,41,2,fam,0.049166515995850875,3.0125424563662366,0.0,2.9993630449388546
42,42,0,fam,0.04937729227730396,3.0082646309690513,0.0,2.9993630449388546
43,43,1,fam,0.049367443089587196,3.008464118824537,0.0,2.9993630449388546
44,44,2,fam,0.04935858217950063,3.008643623875737,0.0,2.9993630449388546
45,45,0,fam,0.04951212403567511,3.0055377093843125,0.0,2.9993630449388546
46,46,1,fam,0.04950492787260503,3.005683061380642,0.0,2.9993630449388546
47,47,2,fam,0.04949845311409816,3.00581386011603,0.0,2.9993630449388546
48,48,0,fam,0.0496103245885177,3.0035563098863567,0.0,2.9993630449388546
49,49,1,fam,0.04960507004357942,3.0036622318546695,0.0,2.9993630449388546
50,50,2,fam,0.04960034190473153,3.0037575520344584,0.0,2.9993630449388546
51,51,0,fam,0.04968186406533271,3.00211532061693,0.0,2.9993630449388546
52,52,1,fam,0.04967802896901368,3.0021925166807306,0.0,2.9993630449388546
53,53,2,fam,0.04967457788852478,3.002261988043374,0.0,2.9993630449388546
54,54,0,fam,0.04973399047186462,3.0010666667266346,0.0,2.9993630449388546
55,55,1,fam,0.049731192280125805,3.0011229314750048,0.0,2.9993630449388546
56,56,2,fam,0.04972867417676131,3.0011735670419872,0.0,2.9993630449388546
57,57,0,fam,0.049771976881665764,3.000303166553595,0.0,2.9993630449388546
58,58,1,fam,0.04976993572194326,3.0003441776145525,0.0,2.9993630449388546
59,59,2,fam,0.04976809882132911,3.000381086131438,0.0,2.9993630449388546
60,60,0,fam,0.04979966167556517,2.9997470886379567,0.0,2.9993630449388546
61,61,1,fam,0.049798172991354445,2.9997769825451046,0.0,2.9993630449388546
62,62,2,fam,0.04979683325166103,2.9998038862974923,0.0,2.9993630449388546
63,63,0,fam,0.049819840012748536,2.999341980458989,0.0,2.9993630449388546
64,64,1,fam,0.049818754401377965,2.9993637714402244,0.0,2.9993630449388546
65,65,2,fam,0.0498177773915959,2.9993833829173506,0.0,2.9993630449388546
66,66,0,fam_r,0.049834547960373475,2.999046801329783,0.0,2.9993630449388546
67,67,1,fam_r,0.04983375635811371,2.9990626860639558,0.0,2.9993630449388546
68,68,2,fam_r,0.04983304393758165,2.999076982108977,0.0,2.9993630449388546
69,69,0,fam_r,0.04984526895952748,2.9988316926041327,0.0,2.9993630449388546
70,70,1,fam_r,0.04984469177969367,2.998843272101798,0.0,2.9993630449388546
71,71,2,fam_r,0.04984417232927175,2.9988536935350556,0.0,2.9993630449388546
72,72,0,fam_r,0.04985308398623877,2.998674919167132,0.0,2.9993630449388546
73,73,1,fam_r,0.04985266316805495,2.998683360369286,0.0,2.9993630449388546
74,74,2,fam_r,0.04985228443776373,2.998690957390303,0.0,2.9993630449388546
75,75,0,fam_r,0.04985878083161702,2.9985606530184676,0.0,2.9993630449388546
76,76,1,fam_r,0.04985847402642135,2.9985668065211106,0.0,2.9993630449388546
77,77,2,fam_r,0.04985819790497358,2.9985723446411146,0.0,2.9993630449388546
78,78,0,fam_r,0.04986293366764405,2.9984773645180587,0.0,2.9993630449388546
