,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.2193581073868227
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.2193581073868227
2,2,2,fam,0.004878048780487806,5.323009979138408,0.0,1.2193581073868227
3,3,0,fam,0.2867132867132868,1.2492725635555992,0.0,1.2193581073868227
4,4,1,fam,0.2284758985789914,1.4763245508893084,0.0,1.2193581073868227
5,5,2,fam,0.193163883065181,1.644216315335715,0.0,1.2193581073868227
6,6,0,fam,0.291689328499728,1.23206598659759,0.0,1.2193581073868227
7,7,1,fam,0.26280638215057817,1.3363377074664933,0.0,1.2193581073868227
8,8,2,fam,0.2413021175424564,1.4217055308303672,0.0,1.2193581073868227
9,9,0,fam,0.29334246541391634,1.2264145285696915,0.0,1.2193581073868227
10,10,1,fam,0.27628660406490324,1.2863165315256102,0.0,1.2193581073868227
11,11,2,fam,0.26254777949215746,1.3373221964005828,0.0,1.2193581073868227
12,12,0,fam,0.29413795851654806,1.2237063750503123,0.0,1.2193581073868227
13,13,1,fam,0.28321895453859236,1.261534989534365,0.0,1.2193581073868227
14,14,2,fam,0.2740625666862611,1.2943988530906525,0.0,1.2193581073868227
15,15,0,fam,0.29458776503218786,1.2221783065961158,0.0,1.2193581073868227
16,16,1,fam,0.28727751361248277,1.2473065840290725,0.0,1.2193581073868227
17,17,2,fam,0.2810017137370028,1.2693945109587934,0.0,1.2193581073868227
18,18,0,fam,0.29486550225203234,1.221235951176907,0.0,1.2193581073868227
19,19,1,fam,0.2898357279372755,1.2384409718867884,0.0,1.2193581073868227
20,20,2,fam,0.28545342594193596,1.253676394745359,0.0,1.2193581073868227
21,21,0,fam,0.2950464033763698,1.2206226354316845,0.0,1.2193581073868227
22,22,1,fam,0.2915239950590455,1.2326329607678737,0.0,1.2193581073868227
23,23,2,fam,0.2884249724670588,1.2433202876284093,0.0,1.2193581073868227
24,24,0,fam,0.29516836334501556,1.2202093622394223,0.0,1.2193581073868227
25,25,1,fam,0.2926721508971296,1.2287022353622385,0.0,1.2193581073868227
26,26,2,fam,0.29046138553532697,1.2362846356722637,0.0,1.2193581073868227
27,27,0,fam,0.2952525083148368,1.219924328378223,0.0,1.2193581073868227
28,28,1,fam,0.29346903727490403,1.2259831400833698,0.0,1.2193581073868227
29,29,2,fam,0.2918822356400074,1.231404860664937,0.0,1.2193581073868227
30,30,0,fam,0.2953114927677003,1.219724572033605,0.0,1.2193581073868227
31,31,1,fam,0.29402996311576,1.224073601476745,0.0,1.2193581073868227
32,32,2,fam,0.29288605926878264,1.2279716218127925,0.0,1.2193581073868227
33,33,0,fam,0.29535330190674564,1.219583005651142,0.0,1.2193581073868227
34,34,1,fam,0.2944287205257961,1.2227183407518878,0.0,1.2193581073868227
35,35,2,fam,0.2936015326869965,1.2255317619318449,0.0,1.2193581073868227
36,36,0,fam,0.29538317078259807,1.2194818814536064,0.0,1.2193581073868227
37,37,1,fam,0.29471419052837794,1.2217492379431554,0.0,1.2193581073868227
38,38,2,fam,0.2941146938477615,1.223785472590137,0.0,1.2193581073868227
39,39,0,fam,0.2954046294513302,1.219409237202208,0.0,1.2193581073868227
40,40,1,fam,0.29491958670488366,1.221052547242099,0.0,1.2193581073868227
41,41,2,fam,0.2944844081035131,1.2225292209134062,0.0,1.2193581073868227
42,42,0,fam,0.29542010818965475,1.2193568401465604,0.0,1.2193581073868227
43,43,1,fam,0.29506790398649596,1.2205497661252895,0.0,1.2193581073868227
44,44,2,fam,0.29475163746822686,1.2216221841323296,0.0,1.2193581073868227
45,45,0,fam,0.2954313058980325,1.2193189365108508,0.0,1.2193581073868227
46,46,1,fam,0.29517528376588187,1.2201859168414733,0.0,1.2193581073868227
47,47,2,fam,0.2949452429489003,1.2209655569936793,0.0,1.2193581073868227
48,48,0,fam,0.2954394236258217,1.2192914593406878,0.0,1.2193581073868227
49,49,1,fam,0.29525317203349705,1.2199220804111592,0.0,1.2193581073868227
50,50,2,fam,0.2950857462698785,1.2204892995556758,0.0,1.2193581073868227
51,51,0,fam,0.2954453174962437,1.2192715100341243,0.0,1.2193581073868227
52,52,1,fam,0.2953097458317271,1.219730487621664,0.0,1.2193581073868227
53,53,2,fam,0.2951878376689805,1.2201433874129073,0.0,1.2193581073868227
54,54,0,fam,0.29544960146538096,1.2192570100985185,0.0,1.2193581073868227
55,55,1,fam,0.29535087877827637,1.219591209854019,0.0,1.2193581073868227
56,56,2,fam,0.2952620847516946,1.2198918941692432,0.0,1.2193581073868227
57,57,0,fam,0.2954527177754671,1.2192464624665844,0.0,1.2193581073868227
58,58,1,fam,0.2953808067832687,1.2194898846475015,0.0,1.2193581073868227
59,59,2,fam,0.2953161168131819,1.2197089139593578,0.0,1.2193581073868227
60,60,0,fam,0.29545498601304093,1.2192387853367745,0.0,1.2193581073868227
61,61,1,fam,0.2954025935992092,1.2194161289667012,0.0,1.2193581073868227
62,62,2,fam,0.29535545631121485,1.2195757113476828,0.0,1.2193581073868227
63,63,0,fam,0.295456637674157,1.219233195123112,0.0,1.2193581073868227
64,64,1,fam,0.2954184599029515,1.2193624196289852,0.0,1.2193581073868227
65,65,2,fam,0.2953841083436318,1.2194787074083708,0.0,1.2193581073868227
66,66,0,fam_r,0.2954578407353268,1.2192291232608923,0.0,1.2193581073868227
67,67,1,fam_r,0.2954300177954192,1.219323296595228,0.0,1.2193581073868227
68,68,2,fam_r,0.29540498162941786,1.2194080450141291,0.0,1.2193581073868227
69,69,0,fam_r,0.2954587172361702,1.2192261566801406,0.0,1.2193581073868227
70,70,1,fam_r,0.2954384389102908,1.2192947924001687,0.0,1.2193581073868227
71,71,2,fam_r,0.2954201907967786,1.2193565605206649,0.0,1.2193581073868227
72,72,0,fam_r,0.2954593559234461,1.2192239950022197,0.0,1.2193581073868227
73,73,1,fam_r,0.295444575466125,1.2192740216022777,0.0,1.2193581073868227
74,74,2,fam_r,0.29543127431884897,1.2193190434026546,0.0,1.2193581073868227
75,75,0,fam_r,0.2954598213767758,1.2192224196486094,0.0,1.2193581073868227
76,76,1,fam_r,0.2954490477209278,1.219258884343633,0.0,1.2193581073868227
77,77,2,fam_r,0.2954393521024176,1.2192917014323215,0.0,1.2193581073868227
78,78,0,fam_r,0.2954601606127329,1.2192212714865318,0.0,1.2193581073868227
79,79,1,fam_r,0.2954523073070418,1.2192478517538907,0.0,1.2193581073868227
80,80,2,fam_r,0.295445239688857,1.2192717733904623,0.0,1.2193581073868227
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.2199117102574002
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,1.2199117102574002
2,2,2,fam,0.004878048780487806,5.323009979138408,73.33333333333334,1.2199117102574002
3,3,0,fam,0.2867132867132868,1.2492725635555992,73.33333333333334,1.2199117102574002
4,4,1,fam,0.2284758985789914,1.4763245508893084,73.33333333333334,1.2199117102574002
5,5,2,fam,0.193163883065181,1.644216315335715,73.33333333333334,1.2199117102574002
6,6,0,fam,0.291689328499728,1.23206598659759,73.33333333333334,1.2199117102574002
7,7,1,fam,0.26280638215057817,1.3363377074664933,73.33333333333334,1.2199117102574002
8,8,2,fam,0.2413021175424564,1.4217055308303672,73.33333333333334,1.2199117102574002
9,9,0,fam,0.29334246541391634,1.2264145285696915,73.33333333333334,1.2199117102574002
10,10,1,fam,0.27628660406490324,1.2863165315256102,73.33333333333334,1.2199117102574002
11,11,2,fam,0.26254777949215746,1.3373221964005828,73.33333333333334,1.2199117102574002
12,12,0,fam,0.29413795851654806,1.2237063750503123,73.33333333333334,1.2199117102574002
13,13,1,fam,0.28321895453859236,1.261534989534365,73.33333333333334,1.2199117102574002
14,14,2,fam,0.2740625666862611,1.2943988530906525,73.33333333333334,1.2199117102574002
15,15,0,fam,0.29458776503218786,1.2221783065961158,73.33333333333334,1.2199117102574002
16,16,1,fam,0.28727751361248277,1.2473065840290725,73.33333333333334,1.2199117102574002
17,17,2,fam,0.2810017137370028,1.2693945109587934,73.33333333333334,1.2199117102574002
18,18,0,fam,0.29486550225203234,1.221235951176907,73.33333333333334,1.2199117102574002
19,19,1,fam,0.2898357279372755,1.2384409718867884,73.33333333333334,1.2199117102574002
