,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5665001528045974
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.5665001528045974
2,2,2,fam,0.0768037357337061,2.566501997645547,0.0,2.5665001528045974
3,3,0,fam,0.07680387754352813,2.566500151255007,0.0,2.5665001528045974
4,4,1,fam,0.07680387742555166,2.5665001527910816,0.0,2.5665001528045974
5,5,2,fam,0.07680387742437189,2.566500152806442,0.0,2.5665001528045974
6,6,0,fam,0.0768038774245137,2.566500152804596,0.0,2.5665001528045974
7,7,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
8,8,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
9,9,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
10,10,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
11,11,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
12,12,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
13,13,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
14,14,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
15,15,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
16,16,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
17,17,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
18,18,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
19,19,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
20,20,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
21,21,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
22,22,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
23,23,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
24,24,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
25,25,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
26,26,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
27,27,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
28,28,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
29,29,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
30,30,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
31,31,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
32,32,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
33,33,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
34,34,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
35,35,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
36,36,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
37,37,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
38,38,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
39,39,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
40,40,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
41,41,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
42,42,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
43,43,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
44,44,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
45,45,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
46,46,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
47,47,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
48,48,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
49,49,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
50,50,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
51,51,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
52,52,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
53,53,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
54,54,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
55,55,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
56,56,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
57,57,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
58,58,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
59,59,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
60,60,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
61,61,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
62,62,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
63,63,0,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
64,64,1,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
65,65,2,fam,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
66,66,0,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
67,67,1,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
68,68,2,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
69,69,0,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
70,70,1,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
71,71,2,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
72,72,0,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
73,73,1,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
74,74,2,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
75,75,0,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
76,76,1,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
77,77,2,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
78,78,0,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
79,79,1,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
80,80,2,fam_r,0.07680387742451357,2.5665001528045974,0.0,2.5665001528045974
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5665001528045974
1,1,1,fam,0.07680491551459294,2.5664866367804233,73.33333333333334,2.5665001528045974
2,2,2,fam,0.0768037357337061,2.566501997645547,73.33333333333334,2.5665001528045974
3,3,0,fam,0.07680387754352813,2.566500151255007,73.33333333333334,2.5665001528045974
4,4,1,fam,0.07680387742555166,2.5665001527910816,73.33333333333334,2.5665001528045974
5,5,2,fam,0.07680387742437189,2.566500152806442,73.33333333333334,2.5665001528045974
