,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.081065632955763
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,4.081065632955763
2,2,2,fam,0.01492537313432836,4.204692619390966,0.0,4.081065632955763
3,3,0,fam,0.016881827209533268,4.0815175486623465,0.0,4.081065632955763
4,4,1,fam,0.01687512408179472,4.081914689255334,0.0,4.081065632955763
5,5,2,fam,0.016873784094969625,4.081994098450961,0.0,4.081065632955763
6,6,0,fam,0.016889397079492125,4.081069245691696,0.0,4.081065632955763
7,7,1,fam,0.016889343435706944,4.081072421877922,0.0,4.081065632955763
8,8,2,fam,0.016889332706990803,4.081073057113956,0.0,4.081065632955763
9,9,0,fam,0.016889457608399647,4.081065661857485,0.0,4.081065632955763
10,10,1,fam,0.016889457179248165,4.081065687266914,0.0,4.081065632955763
11,11,2,fam,0.01688945709341787,4.0810656923488,0.0,4.081065632955763
12,12,0,fam,0.016889458092628984,4.081065633186976,0.0,4.081065632955763
13,13,1,fam,0.016889458089195772,4.081065633390252,0.0,4.081065632955763
14,14,2,fam,0.01688945808850913,4.081065633430907,0.0,4.081065632955763
15,15,0,fam,0.016889458096502816,4.081065632957612,0.0,4.081065632955763
16,16,1,fam,0.01688945809647535,4.0810656329592385,0.0,4.081065632955763
17,17,2,fam,0.01688945809646986,4.081065632959564,0.0,4.081065632955763
18,18,0,fam,0.01688945809653381,4.081065632955777,0.0,4.081065632955763
19,19,1,fam,0.01688945809653359,4.081065632955791,0.0,4.081065632955763
20,20,2,fam,0.016889458096533548,4.081065632955793,0.0,4.081065632955763
21,21,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
22,22,1,fam,0.016889458096534055,4.081065632955763,0.0,4.081065632955763
23,23,2,fam,0.016889458096534055,4.081065632955763,0.0,4.081065632955763
24,24,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
25,25,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
26,26,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
27,27,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
28,28,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
29,29,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
30,30,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
31,31,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
32,32,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
33,33,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
34,34,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
35,35,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
36,36,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
37,37,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
38,38,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
39,39,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
40,40,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
41,41,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
42,42,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
43,43,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
44,44,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
45,45,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
46,46,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
47,47,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
48,48,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
49,49,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
50,50,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
51,51,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
52,52,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
53,53,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
54,54,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
55,55,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
56,56,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
57,57,0,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
58,58,1,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
59,59,2,fam,0.016889458096534058,4.081065632955763,0.0,4.081065632955763
