,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5664881544151874
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.5664881544151874
2,2,2,fam,0.07680479753487322,2.5664881728775537,0.0,2.5664881544151874
3,3,0,fam,0.07680479895298963,2.56648815441365,0.0,2.5664881544151874
4,4,1,fam,0.07680479895287165,2.566488154415186,0.0,2.5664881544151874
5,5,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
6,6,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
7,7,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
8,8,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
9,9,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
10,10,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
11,11,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
12,12,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
13,13,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
14,14,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
15,15,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
16,16,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
17,17,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
18,18,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
19,19,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
20,20,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
21,21,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
22,22,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
23,23,2,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
24,24,0,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
25,25,1,fam,0.07680479895287153,2.5664881544151874,0.0,2.5664881544151874
