,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.325125766200099
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.325125766200099
2,2,2,fam,0.05921052631578948,2.826655943510057,0.0,2.325125766200099
3,3,0,fam,0.088591459528362,2.423719819602341,0.0,2.325125766200099
4,4,1,fam,0.08669618910996069,2.4453453510641,0.0,2.325125766200099
5,5,2,fam,0.085417037933768,2.4602096906654007,0.0,2.325125766200099
6,6,0,fam,0.09476637003327622,2.356340679143008,0.0,2.325125766200099
7,7,1,fam,0.09409306303788935,2.363470954152932,0.0,2.325125766200099
8,8,2,fam,0.09362741267768661,2.368432067888676,0.0,2.325125766200099
9,9,0,fam,0.09675641052775598,2.335558690582439,0.0,2.325125766200099
10,10,1,fam,0.09652315708578361,2.3379723296244777,0.0,2.325125766200099
11,11,2,fam,0.09636054769888144,2.339658417369496,0.0,2.325125766200099
12,12,0,fam,0.0974249246716666,2.328673200950718,0.0,2.325125766200099
13,13,1,fam,0.09734466258051146,2.3294973757803796,0.0,2.325125766200099
14,14,2,fam,0.09728855775741639,2.3300738942652677,0.0,2.325125766200099
15,15,0,fam,0.09765260677322952,2.3263389269494015,0.0,2.325125766200099
16,16,1,fam,0.09762504734446974,2.3266211858598465,0.0,2.325125766200099
17,17,2,fam,0.09760576499808775,2.3268187197041543,0.0,2.325125766200099
18,18,0,fam,0.09773051280900942,2.3255414574435895,0.0,2.325125766200099
19,19,1,fam,0.09772105647475735,2.3256382214071034,0.0,2.325125766200099
20,20,2,fam,0.09771443812954299,2.325705950610852,0.0,2.325125766200099
21,21,0,fam,0.0977572124109065,2.3252682985837883,0.0,2.325125766200099
22,22,1,fam,0.09775396848331828,2.325301482645934,0.0,2.325125766200099
23,23,2,fam,0.09775169786210097,2.3253247108342507,0.0,2.325125766200099
24,24,0,fam,0.09776636776862305,2.3251746489307403,0.0,2.325125766200099
25,25,1,fam,0.09776525505385868,2.3251860303610004,0.0,2.325125766200099
26,26,2,fam,0.0977644761685939,2.3251939972851083,0.0,2.325125766200099
27,27,0,fam,0.09776950774985267,2.3251425322542323,0.0,2.325125766200099
28,28,1,fam,0.09776912608308978,2.3251464360021044,0.0,2.325125766200099
29,29,2,fam,0.09776885891812878,2.3251491686165475,0.0,2.325125766200099
30,30,0,fam,0.0977705847273627,2.3251315168404987,0.0,2.325125766200099
31,31,1,fam,0.09777045381500443,2.325132855816289,0.0,2.325125766200099
32,32,2,fam,0.09777036217656221,2.325133793098275,0.0,2.325125766200099
33,33,0,fam,0.09777095412640735,2.3251277386249156,0.0,2.325125766200099
34,34,1,fam,0.09777090922339098,2.3251281978924667,0.0,2.325125766200099
35,35,2,fam,0.09777087779130406,2.325128519379627,0.0,2.325125766200099
36,36,0,fam,0.09777108082978068,2.3251264427053617,0.0,2.325125766200099
37,37,1,fam,0.09777106542803696,2.325126600233997,0.0,2.325125766200099
38,38,2,fam,0.09777105464681922,2.325126710504027,0.0,2.325125766200099
39,39,0,fam,0.09777112428897904,2.3251259982059422,0.0,2.325125766200099
40,40,1,fam,0.09777111900617987,2.325126052238248,0.0,2.325125766200099
41,41,2,fam,0.09777111530822079,2.3251260900608606,0.0,2.325125766200099
42,42,0,fam,0.09777113919547716,2.3251258457427575,0.0,2.325125766200099
43,43,1,fam,0.09777113738347692,2.325125864275836,0.0,2.325125766200099
44,44,2,fam,0.0977711361150768,2.3251258772489916,0.0,2.325125766200099
45,45,0,fam,0.09777114430840521,2.3251257934478984,0.0,2.325125766200099
