,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.793408941169781
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.793408941169781
2,2,2,fam,0.0612119975515201,2.7934120702533463,0.0,2.793408941169781
3,3,0,fam,0.061212189101777364,2.7934089409655396,0.0,2.793408941169781
4,4,1,fam,0.06121218908928763,2.79340894116958,0.0,2.793408941169781
5,5,2,fam,0.06121218908927514,2.7934089411697838,0.0,2.793408941169781
6,6,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
7,7,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
8,8,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
9,9,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
10,10,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
11,11,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
12,12,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
13,13,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
14,14,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
15,15,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
16,16,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
17,17,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
18,18,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
19,19,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
20,20,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
21,21,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
22,22,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
23,23,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
24,24,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
25,25,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
26,26,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
27,27,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
28,28,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
29,29,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
30,30,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
31,31,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
32,32,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
33,33,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
34,34,1,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
35,35,2,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
36,36,0,fam,0.06121218908927533,2.7934089411697807,0.0,2.793408941169781
