,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2189539017440403
1,1,1,fam,0.04,3.2188758248682006,0.0,3.2189539017440403
2,2,2,fam,0.03999680025597952,3.2189558216683714,0.0,3.2189539017440403
3,3,0,fam,0.03999687705008583,3.2189539016639688,0.0,3.2189539017440403
4,4,1,fam,0.039996877046886335,3.218953901743962,0.0,3.2189539017440403
5,5,2,fam,0.039996877046883136,3.2189539017440425,0.0,3.2189539017440403
6,6,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
7,7,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
8,8,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
9,9,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
10,10,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
11,11,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
12,12,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
13,13,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
14,14,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
15,15,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
16,16,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
17,17,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
18,18,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
19,19,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
20,20,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
21,21,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
22,22,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
23,23,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
24,24,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
25,25,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
26,26,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
27,27,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
28,28,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
29,29,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
30,30,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
31,31,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
32,32,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
33,33,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
34,34,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
35,35,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
36,36,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
37,37,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
38,38,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
39,39,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
40,40,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
41,41,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
42,42,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
43,43,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
44,44,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
45,45,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
46,46,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
47,47,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
48,48,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
49,49,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
50,50,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
51,51,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
52,52,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
53,53,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
54,54,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
55,55,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
56,56,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
57,57,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
58,58,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
59,59,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
60,60,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
61,61,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
62,62,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
63,63,0,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
64,64,1,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
65,65,2,fam,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
66,66,0,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
67,67,1,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
68,68,2,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
69,69,0,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
70,70,1,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
71,71,2,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
72,72,0,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
73,73,1,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
74,74,2,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
75,75,0,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
76,76,1,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
77,77,2,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
78,78,0,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
79,79,1,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
80,80,2,fam_r,0.03999687704688321,3.2189539017440403,0.0,3.2189539017440403
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.2189539017440403
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,3.2189539017440403
2,2,2,fam,0.03999680025597952,3.2189558216683714,73.33333333333334,3.2189539017440403
3,3,0,fam,0.03999687705008583,3.2189539016639688,73.33333333333334,3.2189539017440403
4,4,1,fam,0.039996877046886335,3.218953901743962,73.33333333333334,3.2189539017440403
5,5,2,fam,0.039996877046883136,3.2189539017440425,73.33333333333334,3.2189539017440403
6,6,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
7,7,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
8,8,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
9,9,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
10,10,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
11,11,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
12,12,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
13,13,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
14,14,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
15,15,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
16,16,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
17,17,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
18,18,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
19,19,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
20,20,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
21,21,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
22,22,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
23,23,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
24,24,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
25,25,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
26,26,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
27,27,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
28,28,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
29,29,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
30,30,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
31,31,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
32,32,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
33,33,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
34,34,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
35,35,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
36,36,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
37,37,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
38,38,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
39,39,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
40,40,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
41,41,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
42,42,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
43,43,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
44,44,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
45,45,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
46,46,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
47,47,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
48,48,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
49,49,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
50,50,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
51,51,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
52,52,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
53,53,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
54,54,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
55,55,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
56,56,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
57,57,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
58,58,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
59,59,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
60,60,0,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
61,61,1,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
62,62,2,fam,0.03999687704688321,3.2189539017440403,73.33333333333334,3.2189539017440403
